,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,52.4288215637207,54.29999923706055,55.599998474121094,52.70000076293945,52.900001525878906,17000,,
2020-01-03,51.270172119140625,53.099998474121094,54.900001525878906,53.099998474121094,53.400001525878906,14100,,
2020-01-06,52.13916015625,54.0,55.400001525878906,53.099998474121094,53.099998474121094,12001,,
2020-01-07,52.621925354003906,54.5,54.5,54.5,54.5,1000,,
2020-01-08,50.11152648925781,51.900001525878906,53.599998474121094,51.900001525878906,53.599998474121094,23105,,
2020-01-09,50.49774169921875,52.29999923706055,52.400001525878906,50.70000076293945,50.900001525878906,16000,,
2020-01-10,49.72530746459961,51.5,52.20000076293945,51.20000076293945,51.20000076293945,28000,,
2020-01-13,48.56665802001953,50.29999923706055,51.0,50.0,50.599998474121094,13140,,
2020-01-14,46.92524337768555,48.599998474121094,49.5,48.5,48.79999923706055,25010,,
2020-01-15,47.118350982666016,48.79999923706055,48.79999923706055,47.70000076293945,47.70000076293945,7000,,
2020-01-16,46.490753173828125,48.150001525878906,49.70000076293945,47.75,47.900001525878906,31000,,
2020-01-17,45.8631477355957,47.5,48.099998474121094,47.25,47.349998474121094,15000,,
2020-01-20,46.539031982421875,48.20000076293945,48.599998474121094,45.150001525878906,45.20000076293945,23002,,
2020-01-30,44.076904296875,45.650001525878906,46.099998474121094,44.650001525878906,44.79999923706055,14470,,
2020-01-31,43.835514068603516,45.400001525878906,46.70000076293945,42.79999923706055,42.79999923706055,18000,,
2020-02-03,43.8837890625,45.45000076293945,46.20000076293945,43.79999923706055,45.04999923706055,13000,,
2020-02-04,43.8837890625,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,0,,
2020-02-05,43.063079833984375,44.599998474121094,45.04999923706055,44.29999923706055,45.0,5000,,
2020-02-06,43.54584884643555,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,2000,,
2020-02-07,42.09754180908203,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,4000,,
2020-02-10,42.821693420410156,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,1000,,
2020-02-11,42.86997604370117,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,2000,,
2020-02-12,42.62859344482422,44.150001525878906,44.95000076293945,44.150001525878906,44.95000076293945,2000,,
2020-02-13,42.62859344482422,44.150001525878906,44.20000076293945,43.400001525878906,44.150001525878906,4000,,
2020-02-14,42.86997604370117,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,1000,,
2020-02-17,42.86997604370117,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,1000,,
2020-02-18,43.78723907470703,45.349998474121094,45.349998474121094,44.04999923706055,44.04999923706055,4139,,
2020-02-19,43.304466247558594,44.849998474121094,45.04999923706055,44.5,44.650001525878906,6000,,
2020-02-20,42.72514343261719,44.25,44.79999923706055,43.04999923706055,44.79999923706055,35001,,
2020-02-21,42.242374420166016,43.75,43.75,42.29999923706055,42.849998474121094,50002,,
2020-02-24,39.92507553100586,41.349998474121094,41.900001525878906,40.349998474121094,40.45000076293945,18100,,
2020-02-25,39.1043701171875,40.5,41.349998474121094,40.5,41.349998474121094,12012,,
2020-02-26,39.1043701171875,40.5,40.900001525878906,40.5,40.5,3000,,
2020-02-27,37.65605926513672,39.0,40.349998474121094,39.0,40.349998474121094,16470,,
2020-03-02,37.84917068481445,39.20000076293945,39.400001525878906,37.54999923706055,37.54999923706055,10002,,
2020-03-03,37.84917068481445,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0,,
2020-03-04,37.84917068481445,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0,,
2020-03-05,38.13882827758789,39.5,39.5,39.5,39.5,2000,,
2020-03-06,36.35258483886719,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1000,,
2020-03-09,35.24220657348633,36.5,37.650001525878906,36.5,37.650001525878906,7222,,
2020-03-10,35.724979400634766,37.0,38.5,36.599998474121094,36.599998474121094,8000,,
2020-03-11,35.773258209228516,37.04999923706055,37.5,37.04999923706055,37.5,2000,,
2020-03-12,37.65605926513672,39.0,40.20000076293945,33.79999923706055,33.79999923706055,20200,,
2020-03-13,35.67670440673828,36.95000076293945,38.349998474121094,35.900001525878906,38.0,7000,,
2020-03-16,35.773258209228516,37.04999923706055,37.04999923706055,34.95000076293945,34.95000076293945,2003,,
2020-03-17,32.20075607299805,33.349998474121094,35.95000076293945,33.349998474121094,34.900001525878906,35011,,
2020-03-18,29.014474868774414,30.049999237060547,32.5,30.049999237060547,30.149999618530273,32000,,
2020-03-19,26.117855072021484,27.049999237060547,27.5,27.049999237060547,27.5,38050,,
