Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6113.TWO,6113.TWO,6113.TWO,6113.TWO,6113.TWO,6113.TWO
Date,,,,,,
2020-01-02,6.360438346862793,6.599999904632568,6.647618770599365,6.4476189613342285,6.476190090179443,139650
2020-01-03,6.314547061920166,6.552380084991455,6.647618770599365,6.4380950927734375,6.495237827301025,100747
2020-01-06,6.231944561004639,6.466666221618652,6.52380895614624,6.390476226806641,6.52380895614624,45150
2020-01-07,6.140162944793701,6.3714280128479,6.504761219024658,6.3714280128479,6.466666221618652,13650
2020-01-08,6.094272136688232,6.3238091468811035,6.4476189613342285,6.285714149475098,6.380951881408691,92400
2020-01-09,6.103450775146484,6.3333330154418945,6.380951881408691,6.285714149475098,6.380951881408691,33600
2020-01-10,6.167697906494141,6.400000095367432,6.476190090179443,6.257142066955566,6.3333330154418945,58800
2020-01-13,6.140162944793701,6.3714280128479,6.409523010253906,6.285714149475098,6.314284801483154,51450
2020-01-14,6.066738128662109,6.295238018035889,6.409523010253906,6.285714149475098,6.361904144287109,57750
2020-01-15,6.140162944793701,6.3714280128479,6.4476189613342285,6.266665935516357,6.285714149475098,78750
2020-01-16,6.140162944793701,6.3714280128479,6.409523010253906,6.266665935516357,6.3714280128479,68250
2020-01-17,6.158519744873047,6.390476226806641,6.4476189613342285,6.266665935516357,6.380951881408691,92293
2020-01-20,6.140162944793701,6.3714280128479,6.3714280128479,6.285714149475098,6.295238018035889,25405
2020-01-30,5.6445441246032715,5.857141971588135,6.228570938110352,5.790475845336914,5.790475845336914,80850
2020-01-31,5.6445441246032715,5.857141971588135,6.228570938110352,5.790475845336914,5.790475845336914,81574
2020-02-03,5.460981845855713,5.666666030883789,5.704761028289795,5.495237827301025,5.619047164916992,100800
2020-02-04,5.488516807556152,5.69523811340332,5.714284896850586,5.5428571701049805,5.599999904632568,72450
2020-02-05,5.6445441246032715,5.857141971588135,5.904760837554932,5.780951976776123,5.780951976776123,10500
2020-02-06,5.6445441246032715,5.857141971588135,5.904760837554932,5.780951976776123,5.780951976776123,10500
2020-02-07,5.662900924682617,5.876190185546875,5.914285182952881,5.733333110809326,5.857141971588135,11592
2020-02-10,5.61700963973999,5.82857084274292,5.876190185546875,5.714284896850586,5.809523105621338,37800
2020-02-11,5.681257247924805,5.895237922668457,6.066666126251221,5.742856979370117,5.742856979370117,43050
2020-02-12,5.690434455871582,5.904760837554932,5.990476131439209,5.876190185546875,5.876190185546875,10500
2020-02-13,5.7546820640563965,5.971427917480469,6.019046783447266,5.790475845336914,5.952380180358887,87150
2020-02-14,5.763859748840332,5.98095178604126,6.009522914886475,5.809523105621338,5.82857084274292,89250
2020-02-17,5.7455034255981445,5.961904048919678,6.019046783447266,5.838095188140869,5.885714054107666,26250
2020-02-18,5.782216548919678,6.0,6.009522914886475,5.809523105621338,5.84761905670166,149100
2020-02-19,5.773038864135742,5.990476131439209,5.990476131439209,5.82857084274292,5.838095188140869,186900
2020-02-20,5.782216548919678,6.0,6.0,5.84761905670166,5.904760837554932,134400
2020-02-21,5.727147579193115,5.942856788635254,5.961904048919678,5.84761905670166,5.866665840148926,103740
2020-02-24,5.690434455871582,5.904760837554932,5.904760837554932,5.790475845336914,5.790475845336914,39900
2020-02-25,5.6445441246032715,5.857141971588135,5.885714054107666,5.742856979370117,5.885714054107666,36750
2020-02-26,5.662900924682617,5.876190185546875,5.895237922668457,5.780951976776123,5.857141971588135,25200
2020-02-27,5.506872177124023,5.714284896850586,5.800000190734863,5.638094902038574,5.800000190734863,89250
2020-03-02,5.378378868103027,5.580952167510986,5.761903762817383,5.580952167510986,5.761903762817383,96600
2020-03-03,5.470160007476807,5.67618989944458,5.69523811340332,5.5428571701049805,5.599999904632568,74550
2020-03-04,5.332488059997559,5.533332824707031,5.571427822113037,5.476190090179443,5.571427822113037,163800
2020-03-05,5.2957763671875,5.495237827301025,5.609522819519043,5.476190090179443,5.504761219024658,81900
2020-03-06,5.2957763671875,5.495237827301025,5.52380895614624,5.419046878814697,5.495237827301025,57750
