,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,28.655153274536133,47.302940368652344,47.302940368652344,47.302940368652344,47.302940368652344,0,,
2020-01-03,29.705347061157227,49.036556243896484,49.53187561035156,47.20387649536133,47.35247039794922,124384,,
2020-01-06,30.12542152404785,49.72999954223633,50.42344665527344,48.491703033447266,49.036556243896484,71671,,
2020-01-07,29.91537857055664,49.383277893066406,49.53187561035156,49.036556243896484,49.53187561035156,28264,,
2020-01-08,29.64533233642578,48.93749237060547,49.33374786376953,48.93749237060547,49.036556243896484,16151,,
2020-01-09,29.525314331054688,48.73936462402344,49.036556243896484,48.73936462402344,48.93749237060547,23217,,
2020-01-10,29.825368881225586,49.234683990478516,49.234683990478516,48.73936462402344,49.234683990478516,3028,,
2020-01-13,30.365463256835938,50.12625503540039,50.52251052856445,49.234683990478516,49.234683990478516,62585,,
2020-01-14,30.365463256835938,50.12625503540039,50.32438278198242,50.027191162109375,50.12625503540039,20189,,
2020-01-15,30.185426712036133,49.829063415527344,50.225318908691406,49.829063415527344,50.12625503540039,28264,,
2020-01-16,30.365463256835938,50.12625503540039,50.32438278198242,49.72999954223633,49.72999954223633,48453,,
2020-01-17,30.605506896972656,50.52251052856445,51.11689376831055,50.12625503540039,50.12625503540039,59740,,
2020-01-20,31.325637817382812,51.71127700805664,52.5037841796875,51.01782989501953,51.01782989501953,70472,,
2020-01-30,30.005399703979492,49.53187561035156,50.52251052856445,48.93749237060547,48.93749237060547,59557,,
2020-01-31,30.845548629760742,50.918766021728516,50.918766021728516,49.43281173706055,49.43281173706055,26246,,
2020-02-03,29.945392608642578,49.43281173706055,49.72999954223633,49.33374786376953,49.53187561035156,28264,,
2020-02-04,30.425474166870117,50.225318908691406,50.52251052856445,50.225318908691406,50.225318908691406,20189,,
2020-02-05,30.605506896972656,50.52251052856445,51.01782989501953,50.42344665527344,50.720638275146484,40378,,
2020-02-06,31.205615997314453,51.51314926147461,51.71127700805664,50.52251052856445,50.52251052856445,43406,,
2020-02-07,31.805721282958984,52.5037841796875,53.19723129272461,51.612213134765625,51.612213134765625,84529,,
2020-02-10,32.105777740478516,52.99910354614258,53.494422912597656,52.20659637451172,52.20659637451172,43507,,
2020-02-11,35.286346435546875,58.24948501586914,58.24948501586914,54.3859977722168,55.27757263183594,199871,,
2020-02-12,33.4260139465332,55.17850875854492,58.84386444091797,54.78225326538086,58.348548889160156,234192,,
2020-02-13,32.285804748535156,53.296295166015625,55.17850875854492,52.99910354614258,55.17850875854492,127190,,
2020-02-14,32.6458740234375,53.89067840576172,54.58412551879883,53.098167419433594,53.39535903930664,52835,,
2020-02-17,31.685705184936523,52.305660247802734,53.59348678588867,52.1075325012207,53.296295166015625,82774,,
2020-02-18,31.685705184936523,52.305660247802734,52.60285186767578,51.90940475463867,52.404720306396484,55519,,
2020-02-19,32.105777740478516,52.99910354614258,53.296295166015625,52.7019157409668,52.7019157409668,37349,,
2020-02-20,32.58586120605469,53.7916145324707,54.187870025634766,52.90003967285156,52.90003967285156,34321,,
2020-02-21,32.3458251953125,53.39535903930664,53.7916145324707,53.39535903930664,53.7916145324707,8247,,
2020-02-24,32.0457649230957,52.90003967285156,52.90003967285156,52.5037841796875,52.90003967285156,35330,,
2020-02-25,31.805721282958984,52.5037841796875,52.5037841796875,51.71127700805664,51.71127700805664,7066,,
2020-02-26,31.98575782775879,52.80097579956055,53.39535903930664,52.5037841796875,52.5037841796875,26245,,
2020-02-27,31.685705184936523,52.305660247802734,52.90003967285156,52.20659637451172,52.90003967285156,42396,,
