,Adj Close,Close,High,Low,Open,Volume
2020-01-02,53.793846130371094,17.41,17.5,17.06,17.22,473000
2020-01-03,54.18938446044922,17.54,18.37,17.31,17.73,1490406
2020-01-06,52.508323669433594,16.99,17.66,16.96,17.6,652000
2020-01-07,53.00275421142578,17.15,17.38,16.58,16.83,729000
2020-01-08,52.11278533935547,16.86,17.22,16.86,17.09,467000
2020-01-09,52.40944290161133,16.96,17.22,16.86,17.12,205000
2020-01-10,51.51947021484375,16.67,17.06,16.64,17.02,538000
2020-01-13,51.61835861206055,16.7,16.93,16.61,16.8,375000
2020-01-14,51.42058563232422,16.64,16.86,16.64,16.7,291000
2020-01-15,51.42058563232422,16.64,16.77,16.58,16.64,338000
2020-01-16,50.530609130859375,16.35,16.83,16.32,16.83,544000
2020-01-17,50.431724548339844,16.32,16.64,16.32,16.48,414500
2020-01-20,49.44287109375,16.0,16.58,15.71,16.35,896724
2020-01-30,44.49858093261719,14.4,14.85,14.4,14.4,931000
2020-01-31,40.14760971069336,12.99,13.44,12.96,13.12,2456501
2020-02-03,36.142738342285156,11.7,12.8,11.7,12.48,737000
2020-02-04,39.75206756591797,12.86,12.86,11.68,11.7,1847000
2020-02-05,43.65805435180664,14.13,14.14,13.12,13.12,2306000
2020-02-06,48.00902557373047,15.54,15.54,14.35,14.35,2851000
2020-02-07,48.00902557373047,15.54,15.54,15.54,15.54,0
2020-02-10,47.16849899291992,15.26,16.0,13.54,14.42,2153200
2020-02-11,47.366268157958984,15.33,15.65,15.02,15.02,834000
2020-02-12,47.21794128417969,15.28,15.71,15.28,15.38,598000
2020-02-13,44.05359649658203,14.26,15.57,14.18,15.42,1110000
2020-02-14,44.201927185058594,14.3,14.61,13.68,14.26,1697224
2020-02-17,42.866966247558594,13.87,14.24,13.76,14.18,673000
2020-02-18,42.916412353515625,13.89,14.21,13.76,13.9,440000
2020-02-19,43.06473922729492,13.94,14.18,13.81,13.9,490000
2020-02-20,43.311954498291016,14.02,14.35,13.97,14.35,504000
2020-02-21,42.570308685302734,13.78,14.13,13.66,14.08,499100
2020-02-24,41.33423614501953,13.38,13.76,13.36,13.76,846000
2020-02-25,40.54315185546875,13.12,13.26,12.8,12.83,863000
2020-02-26,39.45541000366211,12.77,13.09,12.72,12.86,855000
2020-02-27,38.02156448364258,12.3,13.06,12.22,12.88,945000
2020-03-02,36.78549575805664,11.9,12.16,11.57,11.58,1370000
2020-03-03,40.444271087646484,13.09,13.09,12.27,12.54,1520000
2020-03-04,39.158748626708984,12.67,13.76,12.64,13.12,2305000
2020-03-05,39.405967712402344,12.75,13.44,12.75,13.12,828000
2020-03-06,39.05986404418945,12.64,12.9,12.43,12.8,510000
2020-03-09,39.05986404418945,12.64,12.64,12.64,12.64,0
2020-03-10,36.389949798583984,11.78,11.81,11.06,11.06,1223000
2020-03-11,36.093292236328125,11.68,12.29,11.65,12.06,681000
2020-03-12,32.632293701171875,10.56,11.36,10.56,11.2,1470000
2020-03-13,29.814050674438477,9.65,9.76,9.5,9.52,2105000
2020-03-16,27.688007354736328,8.96,10.14,8.72,9.76,1239000
2020-03-17,24.919206619262695,8.06,8.67,8.06,8.08,1363000
2020-03-18,22.447063446044922,7.26,8.35,7.26,8.16,1441000
2020-03-19,20.222135543823242,6.54,6.88,6.54,6.72,1409000
2020-03-20,22.199848175048828,7.18,7.18,6.72,6.72,1259000
2020-03-23,22.644832611083984,7.33,7.52,6.51,6.88,1005000
2020-03-24,24.57310676574707,7.95,8.0,7.57,7.65,897000
2020-03-25,26.995805740356445,8.74,8.74,8.35,8.35,862000
2020-03-26,27.24302101135254,8.82,9.3,8.42,9.26,1304000
2020-03-27,26.699148178100586,8.64,9.38,8.64,9.07,1237000
2020-03-30,26.1058349609375,8.45,8.54,8.06,8.26,594000
2020-03-31,26.204721450805664,8.48,8.82,8.42,8.64,492000
2020-04-01,26.303606033325195,8.51,8.58,8.22,8.42,344000
2020-04-06,26.50137710571289,8.58,8.59,8.24,8.51,415000
2020-04-07,27.984663009643555,9.06,9.1,8.75,8.75,574000
2020-04-08,30.753463745117188,9.95,9.95,8.98,9.06,1514000
2020-04-09,30.951234817504883,10.02,10.85,10.02,10.37,1893000
2020-04-10,31.445663452148438,10.18,10.48,9.95,10.05,559000
2020-04-13,31.14900779724121,10.08,10.37,9.92,10.37,450000
2020-04-14,31.643436431884766,10.24,10.56,10.14,10.21,871000
2020-04-15,32.13786697387695,10.4,10.72,10.37,10.45,1003000
2020-04-16,31.989534378051758,10.35,10.43,10.11,10.38,388000
2020-04-17,31.742321014404297,10.27,10.72,10.27,10.58,859000
2020-04-20,32.236751556396484,10.43,10.46,9.95,10.35,318000
2020-04-21,30.506250381469727,9.87,10.43,9.73,10.42,752000
2020-04-22,31.14900779724121,10.08,10.14,9.47,9.57,565000
2020-04-23,31.29733657836914,10.13,10.46,10.1,10.11,116000
2020-04-24,31.198450088500977,10.1,10.16,9.94,10.14,226000
2020-04-27,31.495107650756836,10.19,10.34,10.08,10.08,639000
2020-04-28,34.610008239746094,11.2,11.2,10.22,10.27,1301000
2020-04-29,38.07101058959961,12.32,12.32,12.32,12.32,734000
2020-04-30,40.64203643798828,13.15,13.55,12.8,13.55,4037000
2020-05-04,39.405967712402344,12.75,13.09,12.48,12.9,1024000
2020-05-05,41.82866668701172,13.54,14.02,12.86,12.86,3178000
2020-05-06,41.63089370727539,13.47,13.97,13.28,13.6,1483000
2020-05-07,45.784095764160156,14.82,14.82,13.38,13.38,2410000
2020-05-08,44.79523849487305,14.5,15.92,14.16,15.3,6157000
2020-05-11,43.707496643066406,14.14,14.98,14.14,14.78,1788000
2020-05-12,42.32309341430664,13.7,14.14,13.63,14.14,1115000
2020-05-13,42.96585464477539,13.9,14.32,13.55,13.7,1078000
2020-05-14,42.916412353515625,13.89,14.27,13.76,14.08,1084000
2020-05-15,43.015296936035156,13.92,14.3,13.73,14.14,541000
2020-05-18,39.9498405456543,12.93,14.08,12.74,13.98,1314000
2020-05-19,40.790367126464844,13.2,13.44,13.18,13.42,545000
2020-05-20,40.64203643798828,13.15,13.66,13.15,13.36,398000
2020-05-21,41.13646697998047,13.31,13.52,13.26,13.39,372000
2020-05-22,40.64203643798828,13.15,13.5,13.06,13.28,524000
2020-05-25,41.03758239746094,13.28,13.33,12.9,13.15,506000
2020-05-26,43.509727478027344,14.08,14.59,13.81,14.02,1517000
2020-05-27,42.17477035522461,13.65,14.16,13.5,14.08,689000
2020-05-28,41.185909271240234,13.33,13.89,13.2,13.66,365000
2020-05-29,40.592594146728516,13.14,13.44,12.9,13.41,301000
2020-06-01,41.63089370727539,13.47,13.94,13.15,13.38,467000
2020-06-02,41.235355377197266,13.34,13.66,13.34,13.66,265000
2020-06-03,42.22420883178711,13.66,13.76,13.36,13.42,379000
2020-06-04,41.58145523071289,13.46,14.3,13.46,13.86,1185000
2020-06-05,41.48257064819336,13.42,13.63,13.31,13.46,539000
2020-06-08,41.72978210449219,13.5,14.03,13.47,13.65,562000
2020-06-09,41.33423614501953,13.38,13.7,13.38,13.7,271000
2020-06-10,40.592594146728516,13.14,13.34,13.12,13.3,509000
2020-06-11,39.603736877441406,12.82,13.22,12.82,13.14,575000
2020-06-12,38.812652587890625,12.56,12.7,12.0,12.05,757000
2020-06-15,38.26878356933594,12.38,12.78,12.35,12.78,406000
2020-06-16,39.504852294921875,12.78,12.78,12.48,12.64,372000
2020-06-17,40.295936584472656,13.04,13.28,12.96,12.99,568000
2020-06-18,41.53200912475586,13.44,13.47,12.82,13.04,480000
2020-06-19,42.37253952026367,13.71,14.14,13.44,13.49,2136000
2020-06-22,44.004154205322266,14.24,14.5,14.02,14.05,2863000
2020-06-23,45.63576889038086,14.77,15.52,14.74,15.2,4210000
2020-06-24,43.8558235168457,14.19,14.85,14.1,14.59,1554000
2020-06-29,44.84468078613281,14.51,15.01,13.82,13.86,1766000
2020-06-30,46.22908020019531,14.96,15.42,14.78,15.07,3834000
2020-07-01,47.56403732299805,15.39,15.68,15.04,15.26,2782000
2020-07-02,49.541751861572266,16.03,16.32,15.71,15.92,2944000
2020-07-03,47.56403732299805,15.39,16.0,15.3,16.0,2232000
2020-07-06,49.44287109375,16.0,16.45,15.52,15.52,2668000
2020-07-07,49.44287109375,16.0,16.61,15.62,16.32,1650000
2020-07-08,48.94844055175781,15.84,16.19,15.42,16.03,1100000
2020-07-09,47.9595832824707,15.52,15.98,15.34,15.95,1107000
2020-07-10,45.48744201660156,14.72,15.62,14.43,15.6,1085000
2020-07-13,45.88298416137695,14.85,15.3,14.67,14.94,478000
2020-07-14,44.64691162109375,14.45,14.88,14.4,14.74,683000
2020-07-15,43.65805435180664,14.13,14.7,14.1,14.45,855000
2020-07-16,43.905269622802734,14.21,14.38,13.98,13.98,506000
