Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,15.92,15.92,15.96,15.85,15.9,695000
2016-08-15,16.7,16.7,16.74,16.03,16.03,6164000
2016-08-16,16.52,16.52,16.8,16.4,16.75,4299000
2016-08-17,16.57,16.57,16.61,16.45,16.6,3541000
2016-08-18,16.53,16.53,16.63,16.5,16.51,2310000
2016-08-19,16.48,16.48,16.49,16.41,16.49,2466000
2016-08-22,16.5,16.5,16.59,16.45,16.48,1268000
2016-08-23,16.58,16.58,16.62,16.45,16.49,980000
2016-08-24,16.46,16.46,16.57,16.43,16.57,1208000
2016-08-25,16.39,16.39,16.46,16.32,16.46,1228000
2016-08-26,16.39,16.39,16.44,16.38,16.38,982000
2016-08-29,16.35,16.35,16.4,16.27,16.37,1325000
2016-08-30,16.43,16.43,16.43,16.36,16.38,1505000
2016-08-31,16.5,16.5,16.52,16.36,16.43,1245000
2016-09-01,16.46,16.46,16.5,16.43,16.5,561000
2016-09-02,16.41,16.41,16.47,16.37,16.4,1159000
2016-09-05,16.45,16.45,16.49,16.41,16.44,1327000
2016-09-06,16.34,16.34,16.45,16.27,16.45,1818000
2016-09-07,16.33,16.33,16.4,16.32,16.34,1506000
2016-09-08,16.3,16.3,16.31,16.27,16.3,767000
2016-09-09,16.32,16.32,16.35,16.28,16.3,997000
2016-09-12,16.05,16.05,16.11,15.99,16.1,2003000
2016-09-13,16.05,16.05,16.13,16.05,16.05,1592000
2016-09-14,16.03,16.03,16.08,16.0,16.02,911000
2016-09-19,16.04,16.04,16.12,16.03,16.03,1616000
2016-09-20,15.94,15.94,16.04,15.91,16.04,1430000
2016-09-21,15.97,15.97,15.98,15.89,15.96,2298000
2016-09-22,16.07,16.07,16.13,15.98,16.06,1725000
2016-09-23,16.0,16.0,16.08,16.0,16.08,858000
2016-09-26,15.93,15.93,16.0,15.89,16.0,1618000
2016-09-29,15.9,15.9,16.08,15.87,16.07,3057000
2016-09-30,15.91,15.91,15.95,15.87,15.93,1314000
2016-10-03,15.9,15.9,15.93,15.89,15.92,789000
2016-10-04,15.89,15.89,15.92,15.88,15.92,222000
