,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.012182235717773,39.86,39.86,39.68,39.86,110000
2020-01-03,18.92641258239746,39.68,39.92,39.56,39.92,103230
2020-01-06,18.869230270385742,39.56,39.8,39.5,39.62,129000
2020-01-07,18.897823333740234,39.62,39.68,39.5,39.56,72000
2020-01-08,18.84064292907715,39.5,39.5,39.44,39.44,56000
2020-01-09,18.95500373840332,39.74,39.8,39.5,39.5,90000
2020-01-10,18.983592987060547,39.8,39.92,39.68,39.86,87000
2020-01-13,18.92641258239746,39.68,39.92,39.62,39.8,86000
2020-01-14,18.95500373840332,39.74,39.8,39.62,39.68,52000
2020-01-15,19.126541137695312,40.1,40.16,39.62,39.62,217000
2020-01-16,19.498207092285156,40.88,41.3,40.16,40.16,524000
2020-01-17,19.526798248291016,40.94,41.0,40.76,40.76,118875
2020-01-20,19.726924896240234,41.36,41.42,40.82,40.82,375900
2020-01-30,19.097951889038086,40.04,40.16,39.56,39.56,371000
2020-01-31,19.612567901611328,41.12,41.18,40.1,40.1,246010
2020-02-03,19.298076629638672,40.46,41.06,40.28,40.4,202000
2020-02-04,19.498207092285156,40.88,41.0,40.34,40.34,150000
2020-02-05,19.3266658782959,40.52,40.94,40.52,40.94,140000
2020-02-06,19.355255126953125,40.58,40.76,40.52,40.76,53000
2020-02-07,19.355255126953125,40.58,40.58,40.58,40.58,0
2020-02-10,19.069358825683594,39.98,40.28,39.92,40.28,177571
2020-02-11,19.126541137695312,40.1,40.34,39.92,39.98,84000
2020-02-12,19.15513038635254,40.16,40.34,40.04,40.1,34000
2020-02-13,19.126541137695312,40.1,40.46,40.04,40.04,31000
2020-02-14,19.15513038635254,40.16,40.22,40.04,40.16,37600
2020-02-17,19.069358825683594,39.98,40.16,39.8,40.16,90000
2020-02-18,19.012182235717773,39.86,39.98,39.8,39.98,58000
2020-02-19,19.040773391723633,39.92,39.98,39.86,39.86,76000
2020-02-20,19.069358825683594,39.98,40.16,39.86,39.92,38000
2020-02-21,19.097951889038086,40.04,40.04,39.92,39.92,39200
2020-02-24,18.983592987060547,39.8,39.92,39.8,39.86,93000
2020-02-25,18.92641258239746,39.68,39.74,39.56,39.74,111000
2020-02-26,18.897823333740234,39.62,39.8,39.56,39.62,166000
2020-02-27,18.812053680419922,39.44,40.04,39.44,40.04,144000
2020-03-02,18.526159286499023,38.84,38.96,38.36,38.36,203000
2020-03-03,18.583335876464844,38.96,39.32,38.96,39.08,202000
2020-03-04,18.583335876464844,38.96,39.32,38.36,38.96,122000
2020-03-05,18.468975067138672,38.72,39.08,38.48,39.08,128000
2020-03-06,18.354616165161133,38.48,38.72,38.42,38.72,54000
2020-03-09,18.0687198638916,37.88,38.6,37.88,38.6,196000
2020-03-10,18.0687198638916,37.88,37.94,37.17,37.7,186000
2020-03-11,18.18307876586914,38.12,38.36,37.76,37.76,51000
2020-03-12,17.639873504638672,36.99,38.12,36.81,38.12,267000
2020-03-13,17.639873504638672,36.99,36.99,36.99,36.99,0
2020-03-16,16.639232635498047,34.89,35.43,34.89,35.37,137000
2020-03-17,16.124618530273438,33.81,34.59,33.75,34.59,261000
2020-03-18,16.124618530273438,33.81,34.11,33.81,34.11,154000
2020-03-19,14.809488296508789,31.05,33.45,30.45,33.45,559000
2020-03-20,15.610001564025879,32.73,33.45,30.87,30.87,187000
2020-03-23,15.409873008728027,32.31,32.37,30.45,32.37,102000
2020-03-24,15.752950668334961,33.03,33.63,32.49,33.63,75000
2020-03-25,16.124618530273438,33.81,34.05,33.27,33.27,134000
2020-03-26,16.29615592956543,34.17,34.29,33.45,33.81,87000
2020-03-27,16.439102172851562,34.47,35.37,34.23,34.23,128000
2020-03-30,16.46769142150879,34.53,34.53,34.11,34.11,15000
2020-03-31,16.58205223083496,34.77,35.13,34.53,35.13,39000
2020-04-01,16.553464889526367,34.71,34.77,34.41,34.77,24000
2020-04-06,16.324745178222656,34.23,34.83,34.17,34.71,99000
2020-04-07,16.410512924194336,34.41,34.59,34.29,34.59,73000
2020-04-08,16.696413040161133,35.01,35.01,34.77,34.77,125000
2020-04-09,16.639232635498047,34.89,35.31,34.65,35.31,71000
2020-04-10,16.667823791503906,34.95,35.01,34.77,34.89,79000
2020-04-13,16.753591537475586,35.13,35.19,34.89,35.19,46000
2020-04-14,16.839359283447266,35.31,35.49,35.13,35.37,59000
2020-04-15,17.01089859008789,35.67,35.79,35.25,35.31,65000
2020-04-16,17.039487838745117,35.73,35.85,35.25,35.49,30000
2020-04-17,17.09666633605957,35.85,36.21,35.79,35.97,90000
2020-04-20,17.23961639404297,36.15,36.15,35.79,35.97,76000
2020-04-21,17.068077087402344,35.79,36.09,35.61,36.09,71000
2020-04-22,17.068077087402344,35.79,35.79,35.31,35.55,82000
2020-04-23,17.12525749206543,35.91,35.91,35.79,35.85,5000
2020-04-24,17.211029052734375,36.09,36.15,35.85,35.91,39000
2020-04-27,17.268205642700195,36.21,36.21,35.97,36.21,70000
2020-04-28,17.296796798706055,36.27,36.57,36.21,36.33,45000
2020-04-29,17.668460845947266,37.05,37.11,36.21,36.21,74000
2020-04-30,17.89718246459961,37.52,37.52,37.05,37.17,112000
2020-05-04,17.725643157958984,37.17,37.64,36.75,37.64,54000
2020-05-05,17.86859130859375,37.46,37.64,37.22,37.22,59000
2020-05-06,17.811410903930664,37.34,37.64,37.28,37.64,44000
2020-05-07,17.89718246459961,37.52,37.76,37.34,37.76,34000
2020-05-08,17.954360961914062,37.64,37.7,37.52,37.58,29000
2020-05-11,17.982952117919922,37.7,37.76,37.52,37.64,47000
2020-05-12,17.954360961914062,37.64,37.64,37.4,37.52,48000
2020-05-13,17.982952117919922,37.7,37.7,37.52,37.64,24000
2020-05-14,17.89718246459961,37.52,37.76,37.46,37.64,61000
2020-05-15,17.89718246459961,37.52,37.58,37.4,37.4,25000
2020-05-18,18.0687198638916,37.88,37.88,37.52,37.52,44000
2020-05-19,18.097309112548828,37.94,37.94,37.7,37.7,37000
2020-05-20,18.0687198638916,37.88,38.06,37.76,37.94,73000
