Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,218.0,218.0,218.0,218.0,218.0,3660
2016-08-15,218.0,218.0,218.0,218.0,218.0,3660
2016-08-16,218.0,218.0,218.0,218.0,218.0,3660
2016-08-17,218.0,218.0,218.0,218.0,218.0,3660
2016-08-18,218.0,218.0,218.0,218.0,218.0,3660
2016-08-19,218.0,218.0,218.0,218.0,218.0,3660
2016-08-22,218.0,218.0,218.0,218.0,218.0,3660
2016-08-23,218.0,218.0,218.0,218.0,218.0,3660
2016-08-24,218.0,218.0,218.0,218.0,218.0,3660
2016-08-25,218.0,218.0,218.0,218.0,218.0,3660
2016-08-26,218.0,218.0,218.0,218.0,218.0,3660
2016-08-29,218.0,218.0,218.0,218.0,218.0,3660
2016-08-30,218.0,218.0,218.0,218.0,218.0,3660
2016-08-31,218.0,218.0,218.0,218.0,218.0,3660
2016-09-01,218.0,218.0,218.0,218.0,218.0,3660
2016-09-02,218.0,218.0,218.0,218.0,218.0,3660
2016-09-05,218.0,218.0,218.0,218.0,218.0,3660
2016-09-06,218.0,218.0,218.0,218.0,218.0,3660
2016-09-07,218.0,218.0,218.0,218.0,218.0,3660
2016-09-08,218.0,218.0,218.0,218.0,218.0,3660
2016-09-09,218.0,218.0,218.0,218.0,218.0,3660
2016-09-12,218.0,218.0,218.0,218.0,218.0,3660
2016-09-13,218.0,218.0,218.0,218.0,218.0,3660
2016-09-14,218.0,218.0,218.0,218.0,218.0,3660
2016-09-15,218.0,218.0,218.0,218.0,218.0,3660
2016-09-16,218.0,218.0,218.0,218.0,218.0,3660
2016-09-19,218.0,218.0,218.0,218.0,218.0,3660
2016-09-20,218.0,218.0,218.0,218.0,218.0,3660
2016-09-21,218.0,218.0,218.0,218.0,218.0,3660
2016-09-22,218.0,218.0,218.0,218.0,218.0,3660
2016-09-23,218.0,218.0,218.0,218.0,218.0,3660
2016-09-26,218.0,218.0,218.0,218.0,218.0,3660
2016-09-27,218.0,218.0,218.0,218.0,218.0,3660
2016-09-28,218.0,218.0,218.0,218.0,218.0,3660
2016-09-29,218.0,218.0,218.0,218.0,218.0,3660
2016-09-30,218.0,218.0,218.0,218.0,218.0,3660
2016-10-03,218.0,218.0,218.0,218.0,218.0,3660
2016-10-04,218.0,218.0,218.0,218.0,218.0,3660
2016-10-05,218.0,218.0,218.0,218.0,218.0,3660
2016-10-06,218.0,218.0,218.0,218.0,218.0,3660
2016-10-07,218.0,218.0,218.0,218.0,218.0,3660
2016-10-10,218.0,218.0,218.0,218.0,218.0,3660
2016-10-11,218.0,218.0,218.0,218.0,218.0,3660
2016-10-12,218.0,218.0,218.0,218.0,218.0,3660
2016-10-13,218.0,218.0,218.0,218.0,218.0,3660
2016-10-14,218.0,218.0,218.0,218.0,218.0,3660
2016-10-17,218.0,218.0,218.0,218.0,218.0,3660
2016-10-18,218.0,218.0,218.0,218.0,218.0,3660
2016-10-19,218.0,218.0,218.0,218.0,218.0,3660
2016-10-20,218.0,218.0,218.0,218.0,218.0,3660
2016-10-21,218.0,218.0,218.0,218.0,218.0,3660
