Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,232.0,232.0,242.0,228.5,240.5,5805096
2021-08-10,242.0,242.0,247.0,234.0,237.0,13460522
2021-08-11,237.0,237.0,245.5,236.0,240.0,5913534
2021-08-12,257.0,257.0,259.0,240.0,243.0,18153408
2021-08-13,253.0,253.0,264.0,245.5,257.0,16175924
2021-08-16,239.0,239.0,253.0,232.5,247.0,12827806
2021-08-17,238.0,238.0,250.0,236.5,244.0,11689189
2021-08-18,253.5,253.5,253.5,225.5,232.0,13694186
2021-08-19,239.0,239.0,254.5,237.0,249.0,11520673
2021-08-20,259.5,259.5,260.0,240.5,245.0,14074117
2021-08-23,279.5,279.5,281.5,261.0,265.0,24984992
2021-08-24,278.5,278.5,284.0,270.0,282.0,16267091
2021-08-25,268.0,268.0,278.0,265.5,278.0,12833991
2021-08-26,274.0,274.0,280.5,266.0,270.5,15727551
2021-08-27,264.5,264.5,277.0,262.5,273.5,10345974
2021-08-30,267.5,267.5,268.0,259.0,266.0,9509215
2021-08-31,262.0,262.0,266.5,254.0,264.5,10861330
2021-09-01,248.0,248.0,260.0,248.0,259.5,13378383
2021-09-02,254.5,254.5,262.0,248.5,250.0,12169685
2021-09-03,261.0,261.0,263.0,248.5,258.0,9576351
2021-09-06,253.0,253.0,262.5,251.0,256.0,5747902
2021-09-07,239.0,239.0,253.0,236.0,253.0,10109490
2021-09-08,215.5,215.5,232.5,215.5,229.0,21972205
2021-09-09,228.0,228.0,229.5,211.0,215.5,24167159
2021-09-10,230.5,230.5,231.5,219.0,226.0,12684981
2021-09-13,223.5,223.5,233.5,221.0,228.0,8502468
2021-09-14,227.5,227.5,229.0,223.0,225.5,4944233
2021-09-15,234.5,234.5,235.5,224.0,225.0,8600668
2021-09-16,233.5,233.5,240.0,232.5,236.0,6585846
2021-09-17,237.0,237.0,237.0,229.5,230.0,4046380
2021-09-22,237.5,237.5,238.5,229.0,230.0,4025996
2021-09-23,237.0,237.0,245.0,235.0,242.5,6053219
2021-09-24,241.5,241.5,245.0,238.0,240.0,5221115
2021-09-27,237.0,237.0,246.0,237.0,245.0,3901079
2021-09-28,229.5,229.5,237.0,225.5,235.5,5768707
2021-09-29,225.5,225.5,231.0,220.5,224.0,4140869
2021-09-30,226.0,226.0,228.5,219.5,226.5,4013988
2021-10-01,216.0,216.0,222.5,215.0,221.5,4286693
2021-10-04,215.0,215.0,224.5,214.0,223.0,4662064
2021-10-05,225.0,225.0,226.0,208.0,210.5,5171491
2021-10-06,222.5,222.5,226.5,218.0,225.0,2945142
2021-10-07,233.5,233.5,235.0,224.0,225.5,5832690
2021-10-08,236.0,236.0,236.5,229.0,231.5,3939044
2021-10-12,220.0,220.0,233.5,219.5,231.0,5966766
2021-10-13,216.0,216.0,226.5,214.5,223.5,4629214
2021-10-14,226.5,226.5,230.0,222.0,223.0,6313347
2021-10-15,235.0,235.0,238.0,227.5,232.0,7560949
2021-10-18,235.0,235.0,238.5,231.5,234.5,2772136
2021-10-19,247.5,247.5,251.5,235.0,237.0,10038359
