,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.07171630859375,28.62,28.84,28.47,28.62,286400
2020-01-03,17.686120986938477,29.65,30.31,28.62,28.69,2186274
2020-01-06,17.773893356323242,29.79,32.07,29.79,30.9,3278400
2020-01-07,17.378915786743164,29.13,29.94,29.06,29.79,1015200
2020-01-08,17.817779541015625,29.87,31.04,29.65,30.68,2541600
2020-01-09,17.291147232055664,28.98,29.2,28.84,29.13,868000
2020-01-10,17.02783203125,28.54,28.98,28.4,28.98,474400
2020-01-13,16.457311630249023,27.59,28.25,27.51,28.25,625600
2020-01-14,16.369537353515625,27.44,27.66,27.22,27.51,309600
2020-01-15,16.588966369628906,27.81,27.81,27.44,27.51,213600
2020-01-16,16.501195907592773,27.66,28.1,27.66,28.1,164000
2020-01-17,16.369537353515625,27.44,27.59,27.44,27.59,148280
2020-01-20,16.501195907592773,27.66,27.88,27.59,27.66,145880
2020-01-30,15.755132675170898,26.41,28.4,26.34,27.73,752800
2020-01-31,15.57958698272705,26.11,26.63,26.04,26.41,338842
2020-02-03,15.096837043762207,25.31,26.04,25.31,26.04,359200
2020-02-04,15.360156059265137,25.75,25.97,25.31,25.31,220000
2020-02-05,15.535699844360352,26.04,26.34,25.97,26.11,148800
2020-02-06,15.31627082824707,25.67,26.04,25.53,26.04,148000
2020-02-07,15.31627082824707,25.67,25.67,25.67,25.67,0
2020-02-10,15.184611320495605,25.45,25.89,25.45,25.89,170533
2020-02-11,15.228495597839355,25.53,25.75,25.45,25.6,104000
2020-02-12,15.184611320495605,25.45,25.53,25.16,25.45,189600
2020-02-13,15.360156059265137,25.75,25.75,25.38,25.45,140000
2020-02-14,15.228495597839355,25.53,25.97,25.53,25.97,158400
2020-02-17,15.184611320495605,25.45,25.6,25.45,25.53,148800
2020-02-18,15.272383689880371,25.6,25.82,25.45,25.45,133600
2020-02-19,15.57958698272705,26.11,26.7,26.11,26.41,648800
2020-02-20,15.755132675170898,26.41,26.92,26.26,26.78,368000
2020-02-21,16.19399070739746,27.14,27.44,26.85,26.92,885188
2020-02-24,16.54508399963379,27.73,28.17,27.73,28.1,1001600
2020-02-25,16.369537353515625,27.44,27.88,27.07,27.22,560000
2020-02-26,15.799017906188965,26.48,27.37,26.48,27.22,575200
2020-02-27,15.755132675170898,26.41,26.7,26.34,26.63,276000
2020-03-02,15.404041290283203,25.82,25.89,25.23,25.82,220800
2020-03-03,15.535699844360352,26.04,26.34,25.89,26.26,98400
2020-03-04,15.886787414550781,26.63,26.85,26.34,26.34,256000
2020-03-05,16.15010643005371,27.07,27.29,26.78,27.0,270400
2020-03-06,16.062334060668945,26.92,27.44,26.85,27.29,309600
2020-03-09,16.062334060668945,26.92,26.92,26.92,26.92,0
2020-03-10,15.360156059265137,25.75,26.48,25.16,26.19,438400
2020-03-11,15.096837043762207,25.31,26.04,25.16,25.75,268800
2020-03-12,13.955798149108887,23.39,25.08,22.8,25.08,627200
