,Adj Close,Close,High,Low,Open,Volume
2020-01-02,79.05501556396484,87.27,88.0,85.36,85.82,778800
2020-01-03,76.41985321044922,84.36,88.0,84.36,87.73,877037
2020-01-06,75.76105499267578,83.64,84.82,83.64,84.36,540100
2020-01-07,74.19641876220703,81.91,83.64,81.36,83.64,639100
2020-01-08,73.29058074951172,80.91,82.55,80.91,80.91,491700
2020-01-09,75.76105499267578,83.64,85.45,81.55,81.64,1373900
2020-01-10,76.9139404296875,84.91,86.09,83.64,83.82,1265000
2020-01-13,77.9021224975586,86.0,86.82,84.36,86.09,720500
2020-01-14,77.5727310180664,85.64,86.64,85.45,86.0,456500
2020-01-15,78.39622497558594,86.55,88.64,85.0,85.0,1382700
2020-01-16,78.47856903076172,86.64,88.0,86.55,87.0,705100
2020-01-17,78.23152923583984,86.36,87.91,86.36,87.55,463980
2020-01-20,79.13736724853516,87.36,89.55,86.0,86.27,1878140
2020-01-30,71.23186492919922,78.64,81.82,78.64,79.64,1445400
2020-01-31,73.1258773803711,80.73,81.0,79.36,80.0,756983
2020-02-03,71.14952850341797,78.55,78.91,72.82,77.36,850300
2020-02-04,73.94937896728516,81.64,81.91,78.73,79.09,543400
2020-02-05,74.03173065185547,81.73,83.18,80.55,80.55,379500
2020-02-06,76.58454132080078,84.55,85.0,81.82,81.91,815100
2020-02-07,75.0199203491211,82.82,84.45,82.82,84.45,381393
2020-02-10,77.07865142822266,85.09,85.09,81.64,81.82,798734
2020-02-11,77.24333953857422,85.27,87.18,85.09,85.09,676500
2020-02-12,77.98448181152344,86.09,86.73,85.18,85.27,444400
2020-02-13,77.5727310180664,85.64,87.0,85.36,86.55,644600
2020-02-14,80.20790100097656,88.55,88.64,85.64,85.64,1256046
2020-02-17,81.0313949584961,89.45,89.45,87.09,87.18,1013100
2020-02-18,82.34896850585938,90.91,97.27,88.73,89.09,6644000
2020-02-19,83.5842056274414,92.27,93.64,89.82,92.27,2869900
2020-02-20,82.26663208007812,90.82,94.55,90.82,93.64,2229700
2020-02-21,79.21971130371094,87.45,91.36,86.45,90.55,2225795
2020-02-24,79.8785171508789,88.18,88.82,85.64,86.36,1215500
2020-02-25,79.8785171508789,88.18,88.18,86.45,86.45,742500
2020-02-26,77.98448181152344,86.09,89.36,85.64,89.36,826100
2020-02-27,73.86703491210938,81.55,87.18,81.36,85.73,1513600
2020-03-02,73.78468322753906,81.45,83.55,78.18,78.64,1079100
2020-03-03,74.11407470703125,81.82,85.18,81.73,85.18,893200
2020-03-04,73.29058074951172,80.91,81.82,80.27,81.82,404800
2020-03-05,74.52582550048828,82.27,82.45,81.64,82.36,413600
2020-03-06,74.03173065185547,81.73,82.18,81.0,81.82,293700
2020-03-09,74.03173065185547,81.73,81.73,81.73,81.73,0
2020-03-10,71.64361572265625,79.09,79.27,77.27,77.45,811800
2020-03-11,71.5612564086914,79.0,80.36,79.0,79.27,728200
2020-03-12,65.79682159423828,72.64,78.91,71.82,78.91,1382700
2020-03-13,65.79682159423828,72.64,72.64,72.64,72.64,0
2020-03-16,55.99729919433594,61.82,69.55,61.73,67.45,937200
2020-03-17,50.397579193115234,55.64,58.73,55.64,55.73,1889800
2020-03-18,50.397579193115234,55.64,55.64,55.64,55.64,0
