Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,54.2,54.2,54.5,53.8,54.3,950000
2021-08-10,53.8,53.8,54.3,53.7,54.2,912000
2021-08-11,54.6,54.6,55.1,53.5,53.6,1408000
2021-08-12,54.1,54.1,54.5,53.7,54.1,649000
2021-08-13,54.1,54.1,54.7,53.9,54.1,538000
2021-08-16,53.8,53.8,54.1,53.6,53.7,1017000
2021-08-17,54.2,54.2,54.4,53.7,53.7,986000
2021-08-18,54.1,54.1,54.4,53.5,53.8,1031000
2021-08-19,53.6,53.6,54.4,53.1,54.1,1528000
2021-08-20,53.7,53.7,54.2,53.0,53.6,1139000
2021-08-23,54.3,54.3,54.4,53.2,53.3,796000
2021-08-24,54.3,54.3,54.7,54.1,54.5,260000
2021-08-25,55.3,55.3,55.6,54.4,54.4,634000
2021-08-26,54.9,54.9,55.7,54.2,55.7,645000
2021-08-27,54.9,54.9,55.2,54.6,54.7,287000
2021-08-30,54.9,54.9,55.3,54.6,55.0,414000
2021-08-31,56.0,56.0,56.0,54.4,54.7,1147000
2021-09-01,55.3,55.3,55.8,54.7,55.5,789000
2021-09-02,54.9,54.9,55.5,54.9,55.3,250000
2021-09-03,54.7,54.7,55.0,54.3,54.9,397000
2021-09-06,54.5,54.5,54.9,54.4,54.6,376000
2021-09-07,54.1,54.1,54.4,53.5,54.4,399000
2021-09-08,53.5,53.5,54.0,53.2,54.0,858000
2021-09-09,52.7,52.7,53.1,52.1,53.0,638000
2021-09-10,53.4,53.4,54.1,52.4,52.4,845000
2021-09-13,53.9,53.9,54.8,53.4,53.4,372000
2021-09-14,53.9,53.9,54.4,53.9,54.1,254000
2021-09-15,53.3,53.3,53.8,52.8,53.6,426000
2021-09-16,53.8,53.8,54.0,53.5,53.7,106000
2021-09-17,54.2,54.2,54.2,53.8,53.8,335000
2021-09-22,53.9,53.9,54.2,53.3,53.7,427000
2021-09-23,54.0,54.0,54.2,53.8,54.2,621000
2021-09-24,54.9,54.9,55.0,54.5,54.5,384000
2021-09-27,55.3,55.3,55.5,54.9,55.2,402000
2021-09-28,55.0,55.0,55.5,54.5,55.2,286000
2021-09-29,54.2,54.2,54.5,54.0,54.4,215000
2021-09-30,54.9,54.9,54.9,53.7,54.2,275000
2021-10-01,54.0,54.0,54.3,53.8,54.2,514000
2021-10-04,53.4,53.4,54.2,53.4,54.1,410000
2021-10-05,53.9,53.9,54.5,52.7,53.2,293000
2021-10-06,53.6,53.6,54.5,53.6,53.9,346000
2021-10-07,53.7,53.7,54.0,53.5,53.7,320000
2021-10-08,54.2,54.2,54.2,53.7,53.9,294000
2021-10-12,54.4,54.4,54.6,53.8,54.2,206000
2021-10-13,54.1,54.1,55.0,54.0,54.9,346000
2021-10-14,53.5,53.5,54.4,53.1,54.1,469000
2021-10-15,53.7,53.7,54.2,53.6,53.7,331000
2021-10-18,54.4,54.4,54.4,53.7,53.8,408000
2021-10-19,54.7,54.7,55.0,54.3,54.4,582000
2021-10-20,55.4,55.4,55.9,54.6,55.1,1685000
2021-10-21,57.0,57.0,57.2,55.2,55.8,4052000
2021-10-22,58.2,58.2,61.0,57.4,60.0,22583000
2021-10-25,56.2,56.2,58.8,56.2,58.1,5465000
2021-10-26,55.1,55.1,57.1,54.8,57.0,5588000
2021-10-27,54.8,54.8,55.6,54.5,55.5,4144000
2021-10-28,55.1,55.1,55.6,54.6,55.0,1279000
2021-10-29,57.4,57.4,58.5,55.1,55.8,4863000
2021-11-01,63.1,63.1,63.1,57.8,58.6,17085000
2021-11-02,66.0,66.0,68.0,62.0,65.9,22298000
2021-11-03,67.5,67.5,69.7,65.8,67.3,19490000
2021-11-04,66.4,66.4,68.5,66.2,68.3,9326000
2021-11-05,67.6,67.6,68.0,64.5,67.0,7473000
2021-11-08,68.0,68.0,68.5,66.2,67.5,8249000
2021-11-09,68.3,68.3,68.3,66.7,67.5,6985000
2021-11-10,75.1,75.1,75.1,68.4,68.5,14766000
2021-11-11,75.2,75.2,80.5,73.2,75.5,48566000
2021-11-12,82.7,82.7,82.7,76.4,77.0,29849000
2021-11-15,90.9,90.9,90.9,85.2,85.6,20450000
2021-11-16,86.4,86.4,96.0,83.8,93.6,38489000
2021-11-17,89.9,89.9,93.0,87.2,87.5,25901000
2021-11-18,89.1,89.1,93.5,88.1,90.0,15261000
2021-11-19,90.5,90.5,92.4,87.4,90.0,16903000
2021-11-22,88.4,88.4,90.9,88.1,89.9,6580000
2021-11-23,82.4,82.4,88.8,81.5,88.6,12554000
2021-11-24,84.0,84.0,84.9,82.1,83.1,5651000
2021-11-25,82.3,82.3,86.5,82.0,84.0,7922000
2021-11-26,83.2,83.2,83.6,80.4,81.8,5828000
2021-11-29,78.8,78.8,79.7,75.6,79.3,9185000
2021-11-30,79.5,79.5,85.8,79.5,80.8,8137000
2021-12-01,83.7,83.7,85.0,80.0,80.9,7715000
2021-12-02,80.7,80.7,84.4,80.3,83.0,6823000
2021-12-03,84.0,84.0,85.3,81.5,81.8,10239000
2021-12-06,85.3,85.3,85.6,83.5,84.7,7384000
2021-12-07,83.2,83.2,87.4,82.2,86.5,8520000
2021-12-08,81.4,81.4,84.7,81.2,84.7,5056000
2021-12-09,81.6,81.6,83.7,81.5,82.4,3861000
2021-12-10,81.7,81.7,82.8,81.2,82.6,2570000
2021-12-13,81.7,81.7,82.7,81.0,82.2,2267000
2021-12-14,79.8,79.8,82.3,78.7,81.7,3424000
2021-12-15,81.0,81.0,82.5,79.8,81.0,4277000
2021-12-16,89.1,89.1,89.1,82.6,82.7,19932000
2021-12-17,84.0,84.0,87.8,83.5,87.8,13759000
2021-12-20,82.1,82.1,85.4,81.6,84.0,4835000
2021-12-21,83.6,83.6,83.6,81.6,83.0,2924000
2021-12-22,83.3,83.3,85.3,82.8,84.7,4873000
2021-12-23,84.9,84.9,85.0,83.6,83.9,2838000
2021-12-24,83.8,83.8,85.8,83.7,85.7,2654000
2021-12-27,85.2,85.2,86.7,84.0,84.7,5258000
2021-12-28,85.9,85.9,87.0,84.0,86.0,5237000
2021-12-29,87.6,87.6,87.8,85.3,86.8,5066000
2021-12-30,92.4,92.4,93.9,87.1,87.9,23108000
2022-01-03,87.9,87.9,93.0,87.9,92.6,10260000
2022-01-04,84.6,84.6,88.6,84.4,88.2,6443000
2022-01-05,84.4,84.4,85.9,83.2,85.2,3474000
2022-01-06,83.6,83.6,85.6,83.1,83.6,4106000
2022-01-07,83.1,83.1,85.0,80.6,83.6,6102000
2022-01-10,84.4,84.4,85.5,80.7,80.7,9991000
2022-01-11,86.1,86.1,87.8,83.7,84.0,9882000
2022-01-12,85.6,85.6,88.0,84.0,86.1,8768000
2022-01-13,85.9,85.9,86.6,84.5,85.5,2977000
2022-01-14,83.6,83.6,85.9,82.4,85.3,3787000
2022-01-17,84.0,84.0,84.6,83.5,83.6,1285000
2022-01-18,83.0,83.0,87.0,83.0,84.4,5144000
2022-01-19,81.0,81.0,83.5,81.0,82.4,2979000
2022-01-20,81.5,81.5,82.0,80.6,81.0,1583000
2022-01-21,76.8,76.8,80.8,76.8,80.6,5595000
2022-01-24,77.0,77.0,78.2,75.1,76.5,3324000
2022-01-25,73.3,73.3,77.3,73.3,77.0,3279000
2022-01-26,74.7,74.7,75.3,73.5,73.5,1960000
2022-02-07,75.1,75.1,75.8,72.6,75.8,1850000
2022-02-08,75.2,75.2,76.3,74.8,75.3,1013000
2022-02-09,76.3,76.3,77.3,75.6,76.1,1477000
2022-02-10,75.3,75.3,77.2,75.3,77.2,1836000
2022-02-11,74.0,74.0,74.9,73.6,74.4,2230000
2022-02-14,71.9,71.9,74.0,71.3,73.0,3132000
2022-02-15,71.4,71.4,73.5,71.3,71.9,1857000
2022-02-16,73.9,73.9,74.6,73.2,73.6,3016000
