,Adj Close,Close,High,Low,Open,Volume
2020-01-02,102.9605712890625,114.79,115.77,113.8,113.8,966543
2020-01-03,106.93757629394531,119.22,120.7,115.77,115.77,7233156
2020-01-06,108.70514678955078,121.19,124.64,121.19,121.19,9586978
2020-01-07,111.35648345947266,124.15,124.64,121.19,123.66,6308309
2020-01-08,110.91459655761719,123.66,127.11,122.67,124.64,10521541
2020-01-09,109.58892059326172,122.18,128.09,122.18,127.6,5474717
2020-01-10,107.37947845458984,119.72,123.16,117.25,122.18,5265348
2020-01-13,106.93757629394531,119.22,121.69,117.75,120.7,2817160
2020-01-14,107.82136535644531,120.21,123.66,119.22,122.67,3645744
2020-01-15,108.26325988769531,120.7,123.66,119.72,121.19,4097496
2020-01-16,108.26325988769531,120.7,122.18,120.21,120.21,1194258
2020-01-17,108.70514678955078,121.19,123.66,120.7,123.66,1557972
2020-01-20,108.26325988769531,120.7,121.69,119.72,121.69,1060345
2020-01-30,103.40245819091797,115.28,117.25,113.31,114.3,4031729
2020-01-31,106.05380249023438,118.24,118.73,113.8,118.24,2504539
2020-02-03,102.51866912841797,114.3,117.75,113.8,114.3,2326015
2020-02-04,108.70514678955078,121.19,121.19,110.85,111.34,4588893
2020-02-05,108.70514678955078,121.19,126.12,120.7,125.14,5250769
2020-02-06,107.82136535644531,120.21,121.69,118.73,121.19,2146978
2020-02-07,103.40245819091797,115.28,119.22,115.28,119.22,3314723
2020-02-10,103.40245819091797,115.28,115.28,110.85,112.82,1606953
2020-02-11,104.2862319946289,116.27,116.76,115.28,115.77,825477
2020-02-12,104.2862319946289,116.27,116.27,114.3,116.27,2004570
2020-02-13,102.51866912841797,114.3,116.76,114.3,116.27,1177494
2020-02-14,106.05380249023438,118.24,118.24,115.77,115.77,2220890
2020-02-17,104.2862319946289,116.27,117.75,115.77,117.75,867141
2020-02-18,103.40245819091797,115.28,117.25,115.28,116.27,696235
2020-02-19,109.14703369140625,121.69,122.18,117.25,117.25,4424960
2020-02-20,110.47270202636719,123.16,124.64,120.7,123.16,4285800
2020-02-21,109.58892059326172,122.18,123.16,120.21,123.16,1536842
2020-02-24,106.49568939208984,118.73,120.21,117.75,120.21,2057219
2020-02-25,107.37947845458984,119.72,119.72,116.27,117.25,1397618
2020-02-26,106.05380249023438,118.24,120.21,117.25,117.25,1378441
2020-02-27,102.0767822265625,113.8,119.72,113.31,119.72,2755659
2020-03-02,101.6348876953125,113.31,114.79,111.34,112.33,1783684
2020-03-03,102.51866912841797,114.3,117.25,114.3,116.27,1109495
2020-03-04,98.9835433959961,110.36,114.3,108.88,114.3,3374538
2020-03-05,100.30921936035156,111.83,112.33,110.36,111.34,1112861
2020-03-06,97.21598052978516,108.39,110.36,107.4,110.36,2231446
2020-03-09,92.35518646240234,102.97,105.43,101.98,105.43,3729479
2020-03-10,91.4714126586914,101.98,101.98,98.53,100.01,3101871
2020-03-11,89.70384216308594,100.01,105.43,100.01,104.44,1443173
2020-03-12,85.1081771850586,94.89,99.52,93.9,98.53,3676996
2020-03-13,82.19170379638672,91.63,91.63,87.0,88.19,5506215
2020-03-16,80.07061767578125,89.27,91.83,88.68,91.83,2278196
2020-03-17,77.86116027832031,86.81,88.78,84.24,84.24,2111819
2020-03-18,78.56819152832031,87.59,88.38,86.31,87.0,1593350
