,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.800155639648438,16.85,17.0,16.85,17.0,246500
2020-01-03,11.730124473571777,16.75,16.95,16.7,16.9,427000
2020-01-06,11.520033836364746,16.45,16.7,16.35,16.7,590501
2020-01-07,11.555047035217285,16.5,16.6,16.45,16.5,281001
2020-01-08,11.485017776489258,16.4,16.55,16.3,16.55,241200
2020-01-09,11.590063095092773,16.55,16.55,16.45,16.5,114000
2020-01-10,11.590063095092773,16.55,16.7,16.45,16.7,369789
2020-01-13,12.465445518493652,17.8,18.1,17.3,17.5,6647350
2020-01-14,12.675536155700684,18.1,18.15,17.8,17.95,3819901
2020-01-15,12.500462532043457,17.85,18.25,17.75,18.25,1534000
2020-01-16,12.43043041229248,17.75,18.0,17.75,18.0,887000
2020-01-17,12.535475730895996,17.9,18.05,17.8,17.9,830223
2020-01-20,12.465445518493652,17.8,18.05,17.75,18.0,718003
2020-01-30,11.239911079406738,16.05,16.7,16.05,16.2,2487603
2020-01-31,11.520033836364746,16.45,16.5,16.1,16.2,1131705
2020-02-03,11.414986610412598,16.3,16.3,15.55,16.15,1009408
2020-02-04,11.414986610412598,16.3,17.1,16.3,17.1,857687
2020-02-05,11.450002670288086,16.35,16.5,16.25,16.35,449200
2020-02-06,11.520033836364746,16.45,16.65,16.45,16.5,511100
2020-02-07,11.20489501953125,16.0,16.55,15.95,16.55,765279
2020-02-10,11.20489501953125,16.0,16.1,15.55,15.9,375000
2020-02-11,11.239911079406738,16.05,16.25,16.05,16.1,404353
2020-02-12,11.414986610412598,16.3,16.4,16.05,16.1,494003
2020-02-13,11.274925231933594,16.1,16.55,16.1,16.35,654900
2020-02-14,11.309940338134766,16.15,16.2,16.1,16.15,342000
2020-02-17,11.590063095092773,16.55,16.6,16.15,16.15,570300
2020-02-18,11.555047035217285,16.5,16.65,16.4,16.4,428000
2020-02-19,11.695109367370605,16.7,16.8,16.55,16.55,428000
2020-02-20,11.485017776489258,16.4,16.8,16.4,16.7,632424
2020-02-21,11.520033836364746,16.45,16.55,16.4,16.45,315367
2020-02-24,11.450002670288086,16.35,16.6,16.3,16.45,353287
2020-02-25,11.344956398010254,16.2,16.3,16.1,16.2,398200
2020-02-26,11.37997055053711,16.25,16.4,16.1,16.15,210000
2020-02-27,11.169879913330078,15.95,16.4,15.9,16.4,644900
2020-03-02,11.13486385345459,15.9,16.05,15.6,15.6,327049
2020-03-03,11.169879913330078,15.95,16.15,15.95,16.1,234216
2020-03-04,11.064835548400879,15.8,15.95,15.75,15.9,411000
2020-03-05,11.239911079406738,16.05,16.2,15.95,15.95,305030
2020-03-06,11.20489501953125,16.0,16.2,15.9,16.05,234000
2020-03-09,10.574620246887207,15.1,15.95,15.1,15.95,659200
2020-03-10,10.609634399414062,15.15,15.15,14.35,14.35,649063
2020-03-11,10.434557914733887,14.9,15.4,14.85,15.4,357500
