Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,29.4,29.4,29.55,29.35,29.4,306131
2021-08-10,29.65,29.65,29.65,29.5,29.55,187309
2021-08-11,29.6,29.6,29.65,29.45,29.6,201233
2021-08-12,29.55,29.55,29.65,29.5,29.65,157384
2021-08-13,29.5,29.5,29.55,29.35,29.55,248019
2021-08-16,29.3,29.3,29.6,29.3,29.4,310093
2021-08-17,29.3,29.3,29.45,29.2,29.35,197822
2021-08-18,29.4,29.4,29.6,29.2,29.2,248846
2021-08-19,29.15,29.15,29.6,29.1,29.55,293722
2021-08-20,29.1,29.1,29.65,28.95,29.65,235301
2021-08-23,29.35,29.35,29.45,29.05,29.05,652395
2021-08-24,29.35,29.35,29.65,29.35,29.6,166774
2021-08-25,29.55,29.55,29.55,29.3,29.4,239523
2021-08-26,29.4,29.4,29.5,29.2,29.5,308756
2021-08-27,29.5,29.5,29.5,29.15,29.45,202147
2021-08-30,29.4,29.4,29.55,29.25,29.5,215090
2021-08-31,29.35,29.35,29.4,29.15,29.4,295593
2021-09-01,29.45,29.45,29.5,29.15,29.15,133849
2021-09-02,29.2,29.2,29.45,29.15,29.45,104034
2021-09-03,29.25,29.25,29.6,29.2,29.3,215348
2021-09-06,29.25,29.25,29.4,29.2,29.3,90328
2021-09-07,29.3,29.3,29.3,29.15,29.25,144871
2021-09-08,28.85,28.85,29.3,28.7,29.25,214301
2021-09-09,28.9,28.9,29.0,28.75,28.95,181563
2021-09-10,28.95,28.95,29.1,28.85,28.9,125873
2021-09-13,28.85,28.85,28.95,28.65,28.95,298311
2021-09-14,28.8,28.8,28.95,28.75,28.9,141852
2021-09-15,28.7,28.7,28.9,28.6,28.8,331372
2021-09-16,28.7,28.7,28.85,28.65,28.7,166046
2021-09-17,29.3,29.3,29.3,28.65,28.85,562435
2021-09-22,28.5,28.5,28.85,28.45,28.8,460948
2021-09-23,28.7,28.7,28.8,28.5,28.55,99595
2021-09-24,28.85,28.85,28.85,28.7,28.7,133988
2021-09-27,28.65,28.65,28.9,28.6,28.6,176824
2021-09-28,28.7,28.7,28.9,28.6,28.6,71776
2021-09-29,28.3,28.3,28.7,28.25,28.7,265423
2021-09-30,28.6,28.6,28.65,28.25,28.3,195077
2021-10-01,28.05,28.05,28.5,28.05,28.5,226526
2021-10-04,27.75,27.75,28.1,27.65,28.1,143019
2021-10-05,27.6,27.6,27.75,27.5,27.7,169577
2021-10-06,27.6,27.6,27.75,27.6,27.6,123125
2021-10-07,28.5,28.5,28.6,27.85,27.9,251371
2021-10-08,28.55,28.55,28.55,28.4,28.5,77420
2021-10-12,28.2,28.2,28.45,28.2,28.4,126289
2021-10-13,28.55,28.55,28.6,28.2,28.2,91270
2021-10-14,28.55,28.55,28.7,28.25,28.55,107727
2021-10-15,28.55,28.55,28.8,28.5,28.55,258063
2021-10-18,31.4,31.4,31.4,30.55,31.35,6875697
2021-10-19,31.7,31.7,32.0,30.8,30.8,2351008
2021-10-20,31.7,31.7,31.95,31.25,31.75,1813404
2021-10-21,32.0,32.0,32.1,31.5,31.8,2210179
2021-10-22,31.85,31.85,31.95,31.75,31.85,867245
2021-10-25,32.45,32.45,32.5,31.8,31.8,2119240
2021-10-26,33.5,33.5,33.5,32.45,32.7,1996899
2021-10-27,34.2,34.2,34.25,33.4,33.55,1489596
2021-10-28,35.1,35.1,35.5,34.15,34.15,1722250
2021-10-29,34.45,34.45,35.15,34.05,35.05,1628524
2021-11-01,34.95,34.95,35.05,34.45,34.65,945309
2021-11-02,35.05,35.05,35.7,34.7,35.0,1255113
2021-11-03,34.75,34.75,35.05,34.1,35.05,1241380
2021-11-04,34.5,34.5,35.0,34.2,35.0,493374
