,Adj Close,Close,High,Low,Open,Volume
2020-01-02,53.54859924316406,88.2,88.2,87.15,87.15,164000
2020-01-03,52.911109924316406,87.15,89.25,86.89,88.99,254060
2020-01-06,52.1142578125,85.84,86.62,85.58,86.62,134000
2020-01-07,51.47677230834961,84.79,86.1,84.26,86.1,176000
2020-01-08,51.47677230834961,84.79,86.36,83.74,84.0,236000
2020-01-09,51.63613510131836,85.05,85.58,84.79,85.58,156000
2020-01-10,51.15803146362305,84.26,85.31,83.48,85.05,332000
2020-01-13,51.63613510131836,85.05,85.05,82.95,84.52,198000
2020-01-14,51.79551696777344,85.31,85.58,85.05,85.05,60000
2020-01-15,51.47677230834961,84.79,85.31,84.52,85.31,80000
2020-01-16,51.47677230834961,84.79,85.31,84.52,85.05,74000
2020-01-17,52.27362823486328,86.1,86.1,84.79,84.79,170000
2020-01-20,51.95488739013672,85.58,86.36,85.58,86.1,76102
2020-01-30,48.28935623168945,79.54,82.42,78.75,82.42,470000
2020-01-31,48.12997817993164,79.28,79.8,78.75,79.8,230040
2020-02-03,46.536277770996094,76.65,77.7,74.81,76.91,272000
2020-02-04,47.65187072753906,78.49,79.01,76.65,77.18,194000
2020-02-05,47.65187072753906,78.49,79.28,77.7,79.01,190000
2020-02-06,48.608089447021484,80.06,80.32,79.54,79.54,138000
2020-02-07,47.81124496459961,78.75,79.8,78.75,79.8,110772
2020-02-10,46.85502243041992,77.18,78.23,76.12,78.23,148206
2020-02-11,47.65187072753906,78.49,79.28,77.7,77.7,128000
2020-02-12,47.81124496459961,78.75,79.01,77.96,77.96,144000
2020-02-13,47.333126068115234,77.96,79.54,77.96,79.54,148000
2020-02-14,47.49250411987305,78.23,78.75,78.23,78.75,42700
2020-02-17,47.333126068115234,77.96,78.49,77.7,78.23,60000
2020-02-18,47.49250411987305,78.23,78.75,77.96,78.23,30000
2020-02-19,47.65187072753906,78.49,78.75,78.23,78.75,54000
2020-02-20,48.12997817993164,79.28,79.54,78.75,78.75,102000
2020-02-21,47.81124496459961,78.75,79.01,78.75,79.01,57010
2020-02-24,47.65187072753906,78.49,79.01,77.96,78.75,106000
2020-02-25,47.81124496459961,78.75,78.75,76.39,76.39,268000
2020-02-26,49.086212158203125,80.85,82.69,79.8,79.8,1006000
2020-02-27,48.608089447021484,80.06,82.42,80.06,82.16,394000
2020-03-02,48.608089447021484,80.06,80.85,79.28,80.85,354000
2020-03-03,49.086212158203125,80.85,81.9,80.85,81.38,324000
2020-03-04,48.608089447021484,80.06,80.85,79.8,80.85,162000
2020-03-05,49.086212158203125,80.85,81.11,80.32,80.85,96000
2020-03-06,49.40494918823242,81.38,81.64,80.32,80.85,132000
2020-03-09,48.28935623168945,79.54,80.85,79.28,80.85,178000
2020-03-10,48.448726654052734,79.8,79.8,77.7,78.23,164000
2020-03-11,48.12997817993164,79.28,81.38,79.28,80.59,198000
2020-03-12,47.01439666748047,77.44,78.49,76.65,78.23,266000
2020-03-13,47.01439666748047,77.44,77.44,77.44,77.44,0
2020-03-16,45.420684814453125,74.81,76.91,74.81,75.6,168000
2020-03-17,44.145713806152344,72.71,74.03,71.66,71.66,234000
2020-03-18,43.98634338378906,72.45,73.5,70.61,72.71,186000
2020-03-19,39.84269714355469,65.62,71.4,65.36,70.88,328000
2020-03-20,41.91451644897461,69.04,70.35,68.25,70.35,134000
2020-03-23,40.79893112182617,67.2,68.25,66.41,68.25,52000
2020-03-24,41.91451644897461,69.04,70.88,68.78,69.3,82000
2020-03-25,42.39262771606445,69.82,71.4,69.82,70.88,188000
2020-03-26,42.39262771606445,69.82,70.09,69.3,69.82,86000
2020-03-27,42.2332649230957,69.56,71.14,69.56,70.88,120000
2020-03-30,42.07389450073242,69.3,69.3,68.25,68.25,38000
2020-03-31,41.91451644897461,69.04,70.09,69.04,70.09,64000
2020-04-01,42.07389450073242,69.3,69.3,68.25,69.04,56000
2020-04-06,42.2332649230957,69.56,69.56,68.51,69.3,74000
2020-04-07,43.030120849609375,70.88,71.14,70.09,70.35,214000
2020-04-08,43.826969146728516,72.19,72.19,70.88,71.14,150000
2020-04-09,43.6676025390625,71.92,74.03,71.92,72.98,144000
2020-04-10,43.6676025390625,71.92,71.92,71.4,71.92,72000
2020-04-13,43.50823211669922,71.66,72.19,71.4,71.92,30000
2020-04-14,44.30508804321289,72.98,72.98,71.66,71.92,98000
2020-04-15,44.62382125854492,73.5,74.03,73.24,73.5,114000
2020-04-16,44.94257354736328,74.03,74.29,73.5,73.76,94000
2020-04-17,44.94257354736328,74.03,75.34,74.03,75.08,168000
2020-04-20,44.464454650878906,73.24,74.03,72.98,73.5,258000
2020-04-21,43.826969146728516,72.19,73.76,72.19,72.98,132000
2020-04-22,44.30508804321289,72.98,73.24,71.4,71.4,50000
2020-04-23,44.464454650878906,73.24,74.29,73.24,74.03,6000
2020-04-24,44.94257354736328,74.03,74.55,73.24,73.24,132000
2020-04-27,45.420684814453125,74.81,75.08,74.55,74.55,94000
2020-04-28,46.217533111572266,76.12,76.12,74.29,75.08,224000
2020-04-29,47.81124496459961,78.75,79.8,76.65,77.18,382000
2020-04-30,48.448726654052734,79.8,80.06,79.28,80.06,126000
2020-05-04,47.65187072753906,78.49,78.75,77.96,78.75,104000
2020-05-05,48.12997817993164,79.28,80.32,79.01,79.8,294000
2020-05-06,47.333126068115234,77.96,80.06,77.96,79.28,162000
2020-05-07,47.970611572265625,79.01,79.8,77.7,77.7,164000
2020-05-08,47.81124496459961,78.75,79.28,78.49,79.01,140000
2020-05-11,48.12997817993164,79.28,79.8,78.75,79.28,132000
2020-05-12,47.65187072753906,78.49,79.54,77.96,79.28,100000
2020-05-13,47.81124496459961,78.75,79.28,77.7,78.23,74000
2020-05-14,47.01439666748047,77.44,78.23,77.44,77.96,148000
2020-05-15,46.217533111572266,76.12,77.96,75.6,77.44,208000
2020-05-18,45.89878845214844,75.6,76.12,75.6,76.12,34000
2020-05-19,46.37691116333008,76.39,76.65,75.86,75.86,62000
2020-05-20,47.01439666748047,77.44,77.44,76.65,76.65,104000
2020-05-21,47.970611572265625,79.01,79.01,77.7,78.23,192000
2020-05-22,48.448726654052734,79.8,81.38,79.54,79.54,438000
2020-05-25,48.448726654052734,79.8,80.06,78.75,80.06,128000
2020-05-26,48.608089447021484,80.06,80.32,79.8,79.8,158000
2020-05-27,48.448726654052734,79.8,80.59,79.8,80.06,120000
2020-05-28,48.12997817993164,79.28,79.8,79.28,79.8,108000
2020-05-29,48.12997817993164,79.28,79.54,79.01,79.28,64000
2020-06-01,48.28935623168945,79.54,79.8,79.28,79.28,54000
2020-06-02,48.608089447021484,80.06,80.06,79.54,80.06,74000
2020-06-03,48.926841735839844,80.59,80.59,80.06,80.32,156000
2020-06-04,49.245582580566406,81.11,81.11,80.59,80.85,156000
2020-06-05,49.72369384765625,81.9,82.16,80.85,81.11,188000
2020-06-08,50.04243469238281,82.42,83.21,81.9,82.95,138000
2020-06-09,50.04243469238281,82.42,82.42,81.64,82.42,84000
2020-06-10,49.88306427001953,82.16,82.42,81.9,82.16,110000
2020-06-11,48.76746368408203,80.32,81.9,80.32,81.9,212000
2020-06-12,47.81124496459961,78.75,79.28,77.18,79.01,168000
2020-06-15,48.28935623168945,79.54,79.8,79.01,79.01,62000
2020-06-16,48.926841735839844,80.59,80.85,80.32,80.32,80000
2020-06-17,48.926841735839844,80.59,80.85,80.32,80.85,56000
2020-06-18,49.086212158203125,80.85,80.85,80.59,80.85,44000
2020-06-19,49.245582580566406,81.11,81.11,80.59,80.59,120000
2020-06-22,49.245582580566406,81.11,81.11,80.59,81.11,228000
2020-06-23,48.76746368408203,80.32,81.11,79.8,81.11,162000
2020-06-24,49.56431579589844,81.64,81.64,80.32,80.32,470000
2020-06-29,49.0533447265625,75.6,76.12,74.81,76.12,504000
2020-06-30,49.0533447265625,75.6,76.39,75.34,76.39,120000
2020-07-01,48.883026123046875,75.34,76.39,75.08,76.39,150000
2020-07-02,49.223670959472656,75.86,76.39,75.08,75.34,150000
2020-07-03,48.883026123046875,75.34,76.12,75.34,76.12,84000
