Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4735.TWO,4735.TWO,4735.TWO,4735.TWO,4735.TWO,4735.TWO
Date,,,,,,
2020-01-02,31.45201873779297,47.400001525878906,47.70000076293945,47.25,47.70000076293945,417000
2020-01-03,31.186599731445312,47.0,47.5,46.79999923706055,47.5,166006
2020-01-06,31.551546096801758,47.54999923706055,47.599998474121094,47.0,47.0,233000
2020-01-07,31.020706176757812,46.75,47.0,46.150001525878906,46.650001525878906,290000
2020-01-08,30.158098220825195,45.45000076293945,46.75,45.45000076293945,46.75,196000
2020-01-09,30.323993682861328,45.70000076293945,45.75,45.45000076293945,45.45000076293945,190000
2020-01-10,30.257631301879883,45.599998474121094,45.79999923706055,45.099998474121094,45.70000076293945,168000
2020-01-13,30.290809631347656,45.650001525878906,45.79999923706055,45.29999923706055,45.650001525878906,79000
2020-01-14,30.224456787109375,45.54999923706055,45.650001525878906,45.25,45.650001525878906,182000
2020-01-15,30.124929428100586,45.400001525878906,45.54999923706055,45.0,45.150001525878906,292000
2020-01-16,30.35716438293457,45.75,46.95000076293945,45.5,45.5,104000
2020-01-17,30.556232452392578,46.04999923706055,46.75,45.849998474121094,46.75,152003
2020-01-20,30.9543514251709,46.650001525878906,46.79999923706055,46.45000076293945,46.79999923706055,215056
2020-01-30,34.03982925415039,51.29999923706055,51.29999923706055,50.0,51.20000076293945,3113000
2020-01-31,34.03982925415039,51.29999923706055,54.599998474121094,51.29999923706055,54.599998474121094,3166327
2020-02-03,37.423919677734375,56.400001525878906,56.400001525878906,52.79999923706055,53.0,3309000
2020-02-04,36.16318130493164,54.5,61.900001525878906,52.70000076293945,59.5,7491000
2020-02-05,34.50431442260742,52.0,55.900001525878906,51.0,54.79999923706055,2925000
2020-02-06,34.7033805847168,52.29999923706055,52.900001525878906,50.900001525878906,52.5,2072000
2020-02-07,34.7033805847168,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,0
2020-02-10,36.362247467041016,54.79999923706055,57.900001525878906,54.20000076293945,56.599998474121094,5329411
2020-02-11,36.09682846069336,54.400001525878906,54.70000076293945,53.29999923706055,54.5,1310000
2020-02-12,35.30057144165039,53.20000076293945,55.400001525878906,53.20000076293945,54.400001525878906,1330000
2020-02-13,34.305259704589844,51.70000076293945,53.5,50.70000076293945,53.0,2090000
2020-02-14,34.305259704589844,51.70000076293945,52.70000076293945,51.099998474121094,52.5,897220
2020-02-17,34.83609390258789,52.5,54.0,52.5,53.20000076293945,1652000
