Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,13.9,13.9,13.95,13.85,13.95,34000
2016-08-15,13.8,13.8,13.9,13.8,13.9,33360
2016-08-16,13.9,13.9,13.95,13.8,13.8,139210
2016-08-17,13.95,13.95,13.95,13.85,13.95,72507
2016-08-18,14.0,14.0,14.0,13.9,13.95,82944
2016-08-19,13.85,13.85,14.0,13.8,14.0,63898
2016-08-22,13.8,13.8,13.85,13.7,13.85,135187
2016-08-23,13.8,13.8,13.8,13.55,13.7,49358
2016-08-24,13.8,13.8,13.8,13.7,13.8,36076
2016-08-25,13.75,13.75,13.75,13.7,13.7,28000
2016-08-26,13.8,13.8,13.85,13.7,13.75,68273
2016-08-29,13.8,13.8,13.8,13.7,13.8,58046
2016-08-30,13.75,13.75,13.8,13.7,13.7,74540
2016-08-31,13.75,13.75,13.75,13.65,13.75,123000
2016-09-01,13.75,13.75,13.75,13.7,13.75,71000
2016-09-02,13.7,13.7,13.75,13.7,13.75,35478
2016-09-05,13.85,13.85,13.9,13.7,13.7,95199
2016-09-06,13.7,13.7,13.75,13.7,13.7,89434
2016-09-07,13.75,13.75,13.75,13.7,13.7,70657
2016-09-08,13.8,13.8,13.8,13.7,13.7,63295
2016-09-09,13.75,13.75,13.8,13.75,13.8,38160
2016-09-12,13.75,13.75,13.75,13.7,13.7,131300
2016-09-13,13.75,13.75,13.8,13.7,13.75,43377
2016-09-14,13.75,13.75,13.8,13.7,13.75,43600
2016-09-19,13.8,13.8,13.8,13.7,13.75,56096
2016-09-20,13.85,13.85,13.85,13.7,13.8,84080
2016-09-21,13.8,13.8,13.95,13.75,13.85,174582
2016-09-22,13.85,13.85,13.9,13.8,13.8,36035
2016-09-23,13.9,13.9,13.9,13.85,13.9,15060
2016-09-26,13.85,13.85,13.9,13.8,13.9,41000
2016-09-29,13.85,13.85,13.85,13.85,13.85,23240
2016-09-30,13.85,13.85,13.85,13.75,13.85,65200
2016-10-03,13.75,13.75,13.85,13.75,13.85,21000
2016-10-04,13.85,13.85,13.85,13.7,13.75,31011
