,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.496720314025879,12.4,12.4,12.35,12.4,169994
2020-01-03,9.454514503479004,12.35,12.4,12.35,12.4,157983
2020-01-06,9.454514503479004,12.35,12.4,12.29,12.35,91077
2020-01-07,9.412307739257812,12.29,12.4,12.29,12.35,121530
2020-01-08,9.454514503479004,12.35,12.46,12.29,12.29,138397
2020-01-09,9.454514503479004,12.35,12.35,12.29,12.29,144740
2020-01-10,9.454514503479004,12.35,12.4,12.29,12.29,56076
2020-01-13,9.412307739257812,12.29,12.4,12.29,12.35,198879
2020-01-14,9.412307739257812,12.29,12.35,12.24,12.24,107152
2020-01-15,9.412307739257812,12.29,12.29,12.29,12.29,178002
2020-01-16,9.412307739257812,12.29,12.29,12.18,12.29,223544
2020-01-17,9.412307739257812,12.29,12.29,12.24,12.24,53437
2020-01-20,9.412307739257812,12.29,12.29,12.24,12.29,316284
2020-01-30,8.736984252929688,11.41,11.91,11.08,11.91,484451
2020-01-31,8.69477653503418,11.36,11.47,11.25,11.41,189763
2020-02-03,8.44153118133545,11.02,11.14,10.97,11.08,234226
2020-02-04,8.483738899230957,11.08,11.08,11.02,11.02,130138
2020-02-05,8.483738899230957,11.08,11.08,11.02,11.08,112506
2020-02-06,8.483738899230957,11.08,11.14,11.02,11.08,240635
2020-02-07,8.483738899230957,11.08,11.14,11.08,11.08,246591
2020-02-10,8.525945663452148,11.14,11.14,11.02,11.02,118311
2020-02-11,8.483738899230957,11.08,11.14,11.08,11.14,73687
2020-02-12,8.56815242767334,11.19,11.19,11.14,11.14,117032
2020-02-13,8.610360145568848,11.25,11.25,11.14,11.19,117499
2020-02-14,8.69477653503418,11.36,11.36,11.25,11.25,138924
2020-02-17,8.652567863464355,11.3,11.36,11.25,11.25,52418
2020-02-18,8.69477653503418,11.36,11.36,11.19,11.19,46914
2020-02-19,8.610360145568848,11.25,11.3,11.25,11.25,46666
2020-02-20,8.652567863464355,11.3,11.3,11.25,11.25,8012
2020-02-21,8.652567863464355,11.3,11.3,11.14,11.25,164800
2020-02-24,8.610360145568848,11.25,11.25,11.14,11.25,136009
2020-02-25,8.525945663452148,11.14,11.19,11.14,11.19,78228
2020-02-26,8.525945663452148,11.14,11.25,11.14,11.14,48639
2020-02-27,8.56815242767334,11.19,11.41,11.14,11.19,179968
2020-03-02,8.483738899230957,11.08,11.19,11.02,11.14,120860
2020-03-03,8.525945663452148,11.14,11.14,11.08,11.08,39598
2020-03-04,8.56815242767334,11.19,11.25,11.08,11.08,160591
2020-03-05,8.610360145568848,11.25,11.25,11.14,11.14,15985
