,Adj Close,Close,High,Low,Open,Volume
2020-01-02,23.854825973510742,33.85,33.85,33.55,33.85,333255
2020-01-03,24.282075881958008,34.46,34.86,34.05,34.05,998353
2020-01-06,23.4987850189209,33.35,34.16,33.25,34.05,852880
2020-01-07,23.427576065063477,33.25,34.36,32.94,34.36,242940
2020-01-08,23.00032615661621,32.64,33.14,32.64,32.94,318268
2020-01-09,23.356369018554688,33.14,33.45,32.64,32.64,459894
2020-01-10,25.63503646850586,36.38,36.38,33.95,34.26,5259657
2020-01-13,25.919870376586914,36.78,36.78,35.17,35.87,2075116
2020-01-14,25.919870376586914,36.78,37.29,36.28,36.78,1375338
2020-01-15,28.12733268737793,39.91,40.42,36.68,36.68,5097662
2020-01-16,30.54842185974121,43.35,43.86,39.51,39.81,9666137
2020-01-17,30.76204490661621,43.65,44.06,42.14,42.64,3495195
2020-01-20,30.049962997436523,42.64,44.06,42.14,43.65,2109201
2020-01-30,27.771289825439453,39.41,41.03,38.8,38.8,2927332
2020-01-31,27.62887191772461,39.21,40.42,38.7,38.9,1098319
2020-02-03,26.774372100830078,37.99,38.4,36.98,38.4,1188807
2020-02-04,26.631954193115234,37.79,37.79,34.96,34.96,949478
2020-02-05,26.2047061920166,37.19,39.01,37.09,38.2,1133124
2020-02-06,26.916790008544922,38.2,38.8,37.19,37.39,852963
2020-02-07,25.919870376586914,36.78,38.4,36.78,38.4,875801
2020-02-10,25.777454376220703,36.58,36.88,35.57,36.38,636738
2020-02-11,25.919870376586914,36.78,37.49,36.58,36.58,451926
2020-02-12,26.13349723815918,37.09,37.39,36.78,37.19,575458
2020-02-13,25.63503646850586,36.38,37.39,36.07,37.29,1667626
2020-02-14,25.706247329711914,36.48,36.78,36.38,36.38,361435
2020-02-17,25.06536865234375,35.57,36.48,35.57,36.38,546009
2020-02-18,24.99416160583496,35.47,35.77,35.27,35.57,300201
2020-02-19,25.06536865234375,35.57,36.07,35.57,35.67,396862
2020-02-20,25.278995513916016,35.87,36.48,35.87,35.97,487131
2020-02-21,25.136577606201172,35.67,35.87,35.37,35.87,414726
2020-02-24,23.926034927368164,33.95,35.47,33.95,35.17,1081798
2020-02-25,24.35328483581543,34.56,34.86,33.55,33.55,475724
2020-02-26,24.21087074279785,34.36,34.76,34.05,34.05,201858
2020-02-27,23.285160064697266,33.04,34.36,33.04,34.36,707212
2020-03-02,22.929115295410156,32.54,32.84,32.03,32.44,1014301
2020-03-03,23.142742156982422,32.84,34.36,32.74,33.25,337145
2020-03-04,22.857908248901367,32.44,32.84,31.93,32.84,405515
2020-03-05,23.142742156982422,32.84,33.04,32.44,32.54,225882
2020-03-06,22.715492248535156,32.24,33.14,31.63,33.04,796946
2020-03-09,22.074615478515625,31.33,31.83,30.72,31.63,953306
2020-03-10,22.786697387695312,32.34,32.34,30.01,30.72,908148
2020-03-11,22.715492248535156,32.24,32.94,32.03,32.34,600260
2020-03-12,22.074615478515625,31.33,31.83,30.52,31.83,696867
2020-03-13,21.71857452392578,30.82,30.82,28.5,29.1,1228108
2020-03-16,19.9383602142334,28.29,30.82,28.29,30.72,1212413
2020-03-17,19.368696212768555,27.49,27.99,26.07,27.28,1435899
2020-03-18,18.727819442749023,26.58,27.28,26.27,26.78,1043167
2020-03-19,18.22936248779297,25.87,26.37,24.25,26.37,2036003
2020-03-20,20.00956916809082,28.4,28.4,25.87,25.87,864253
2020-03-23,21.576156616210938,30.62,31.22,28.5,29.3,1244687
2020-03-24,22.929115295410156,32.54,32.84,30.62,30.62,1149661
2020-03-25,24.638118743896484,34.96,35.06,33.25,33.45,1319191
2020-03-26,24.780536651611328,35.17,36.18,33.75,34.96,1343031
2020-03-27,24.638118743896484,34.96,35.97,34.76,34.96,727434
2020-03-30,24.851743698120117,35.27,35.67,32.54,32.54,1045303
2020-03-31,25.56382942199707,36.28,36.68,35.67,35.77,1318497
2020-04-01,25.421411514282227,36.07,36.58,35.77,36.58,727532
2020-04-06,25.56382942199707,36.28,36.38,34.96,35.57,771057
2020-04-07,25.56382942199707,36.28,36.58,35.87,36.28,704729
2020-04-08,25.56382942199707,36.28,36.38,35.97,36.28,519709
2020-04-09,25.706247329711914,36.48,36.58,36.07,36.28,566091
2020-04-10,27.84250259399414,39.51,40.12,37.99,38.9,11050395
2020-04-13,27.344043731689453,38.8,39.31,38.4,38.8,1526042
2020-04-14,27.84250259399414,39.51,39.71,38.6,38.8,1236103
2020-04-15,28.12733268737793,39.91,40.32,39.31,39.51,2201075
2020-04-16,28.056123733520508,39.81,39.91,39.21,39.61,860139
2020-04-17,28.056123733520508,39.81,40.32,39.01,40.02,1719985
2020-04-20,28.625791549682617,40.62,41.13,39.21,39.61,2224625
2020-04-21,28.69700050354004,40.72,41.33,39.91,40.22,1432421
2020-04-22,28.554580688476562,40.52,40.82,40.12,40.22,890687
2020-04-23,28.69700050354004,40.72,41.13,39.81,40.52,1728633
2020-04-24,29.195457458496094,41.43,41.53,40.02,40.52,1817428
2020-04-27,32.11500549316406,45.57,45.57,41.43,41.43,5343115
2020-04-28,33.610382080078125,47.7,49.51,45.98,45.98,6012684
2020-04-29,36.316307067871094,51.54,52.34,47.9,47.9,7127790
2020-04-30,36.67234420776367,52.04,53.56,48.91,52.34,7980848
2020-05-04,36.67234420776367,52.04,53.05,50.22,51.94,3722499
2020-05-05,35.24817657470703,50.02,52.45,49.51,52.04,5055952
2020-05-06,35.24817657470703,50.02,51.33,48.81,50.22,2816542
2020-05-07,36.52992630004883,51.84,52.75,50.12,50.12,7637023
2020-05-08,32.89829635620117,46.69,53.56,46.69,52.55,11395113
2020-05-11,30.263587951660156,42.95,46.48,42.04,46.38,8448036
2020-05-12,29.693920135498047,42.14,43.86,41.94,43.35,3476447
2020-05-13,29.907543182373047,42.44,42.44,40.82,41.83,3468634
2020-05-14,28.269746780395508,40.12,43.05,40.02,42.24,3705068
2020-05-15,27.984914779663086,39.71,41.03,38.7,41.03,2237106
2020-05-18,28.412166595458984,40.32,41.03,39.41,40.02,1719433
2020-05-19,30.54842185974121,43.35,43.75,40.12,40.32,8030051
2020-05-20,30.049962997436523,42.64,43.25,41.83,42.95,2813444
2020-05-21,29.693920135498047,42.14,43.05,42.14,42.44,1341464
2020-05-22,29.48029327392578,41.83,43.35,41.73,42.14,1899603
2020-05-25,30.334796905517578,43.05,43.65,42.04,42.24,2768209
2020-05-26,30.263587951660156,42.95,43.65,42.95,43.45,1688083
2020-05-27,30.76204490661621,43.65,44.87,43.25,43.35,3912253
2020-05-28,30.975675582885742,43.96,44.77,43.35,43.86,2475411
2020-05-29,33.46796417236328,47.49,47.59,44.06,44.06,6862217
2020-06-01,33.610382080078125,47.7,50.42,47.09,48.4,11614964
2020-06-02,33.11192321777344,46.99,48.1,46.69,48.0,2285328
2020-06-03,33.39675521850586,47.39,47.9,46.79,47.29,1861710
2020-06-04,33.82400894165039,48.0,48.0,46.89,47.9,1387192
2020-06-05,34.037635803222656,48.3,48.81,48.1,48.5,1579871
2020-06-08,35.31938934326172,50.12,50.22,48.4,48.91,3914281
2020-06-09,35.03455352783203,49.72,50.73,49.51,50.53,2791432
2020-06-10,32.68467330932617,46.38,49.82,45.57,49.72,5984235
2020-06-11,32.043792724609375,45.47,48.0,45.47,46.48,4073637
2020-06-12,32.755882263183594,46.48,46.99,43.86,44.36,3359906
2020-06-15,32.399837493896484,45.98,46.99,45.88,46.79,1284080
2020-06-16,32.68467330932617,46.38,47.09,46.08,46.48,1434528
2020-06-17,32.471046447753906,46.08,46.69,45.88,46.69,1044316
2020-06-18,32.18621063232422,45.67,46.18,45.57,46.18,900044
2020-06-19,32.61346435546875,46.28,47.39,45.67,45.78,3008527
2020-06-22,33.18313217163086,47.09,47.9,45.67,46.38,2373283
2020-06-23,33.18313217163086,47.09,48.0,46.79,47.7,1879093
2020-06-24,33.3255500793457,47.29,48.3,46.89,47.29,2190048
2020-06-29,33.3255500793457,47.29,48.5,47.09,47.39,2263389
2020-06-30,33.89521789550781,48.1,48.5,47.29,48.1,2324337
2020-07-01,34.32246780395508,48.71,49.51,48.3,48.5,2507862
2020-07-02,35.4618034362793,50.32,50.93,48.91,49.11,4046147
2020-07-03,34.8209228515625,49.41,51.03,49.01,50.73,2852306
2020-07-06,34.6072998046875,49.11,50.93,48.71,49.21,4333343
2020-07-07,34.8209228515625,49.41,50.53,49.01,49.62,3067377
2020-07-08,35.4618034362793,50.32,51.13,49.51,49.82,3765660
2020-07-09,38.025306701660156,53.96,54.97,50.12,51.03,8609812
2020-07-10,35.31938934326172,50.12,53.86,48.61,53.86,11272365
2020-07-13,35.17696762084961,49.92,50.93,49.01,50.22,3984936
2020-07-14,35.96026611328125,51.03,53.35,50.32,50.53,6694345
2020-07-15,36.1026725769043,51.23,52.75,50.73,51.13,3585982
2020-07-16,38.73739242553711,54.97,56.08,51.33,51.33,12648490
2020-07-17,36.957183837890625,52.45,55.88,52.14,55.07,7428648
2020-07-20,36.814762115478516,52.24,52.95,51.03,52.65,3114210
2020-07-21,36.60113525390625,51.94,53.15,51.94,52.24,2511764
2020-07-22,36.67234420776367,52.04,53.35,51.94,52.45,2818223
2020-07-23,36.88596725463867,52.34,52.55,51.54,52.14,1633464
2020-07-24,36.245094299316406,51.43,52.85,51.13,52.14,2280834
2020-07-27,36.67234420776367,52.04,52.34,50.93,51.43,1634912
2020-07-28,36.74354934692383,52.14,53.15,51.43,51.84,2974046
2020-07-29,38.66618347167969,54.87,54.97,52.14,52.14,5654681
2020-07-30,40.23276901245117,57.09,57.6,54.16,55.07,8305429
2020-07-31,39.8767204284668,56.59,59.52,56.29,56.99,6571136
2020-08-03,39.8767204284668,56.59,57.4,55.58,56.59,2470419
2020-08-04,43.86439895629883,62.25,62.25,57.6,58.21,16776807
2020-08-05,44.6476936340332,63.36,63.56,59.62,60.63,9692088
2020-08-06,44.078025817871094,62.55,63.76,61.94,63.26,6562314
2020-08-07,44.86130905151367,63.66,66.29,63.16,64.07,5989616
2020-08-10,45.14615249633789,64.07,65.68,63.26,64.67,6190531
2020-08-11,45.43098449707031,64.47,64.67,63.46,64.27,4361699
2020-08-12,46.57032012939453,66.09,66.09,64.27,64.98,5070176
2020-08-13,44.718894958496094,63.46,67.3,63.46,67.3,8306775
2020-08-14,43.65077209472656,61.94,64.57,61.14,63.66,6071232
