Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,260.5,260.5,266.0,260.0,266.0,36000
2021-08-10,255.5,255.5,260.5,254.0,260.0,37000
2021-08-11,250.5,250.5,258.0,250.5,255.5,44000
2021-08-12,250.0,250.0,252.0,248.5,248.5,17000
2021-08-13,248.5,248.5,266.0,248.5,264.0,115000
2021-08-16,253.5,253.5,257.5,250.0,250.0,73000
2021-08-17,251.5,251.5,256.5,250.5,256.5,37000
2021-08-18,264.0,264.0,265.0,251.5,251.5,75000
2021-08-19,250.0,250.0,264.0,248.5,264.0,64000
2021-08-20,250.0,250.0,253.0,245.0,250.5,37000
2021-08-23,255.0,255.0,263.0,250.5,250.5,28000
2021-08-24,252.5,252.5,256.0,252.5,255.5,51000
2021-08-25,255.0,255.0,262.0,255.0,262.0,11000
2021-08-26,251.5,251.5,253.0,251.5,253.0,6000
2021-08-27,252.5,252.5,253.0,251.5,251.5,9000
2021-08-30,251.0,251.0,252.5,248.5,252.5,28000
2021-08-31,250.5,250.5,253.5,250.0,251.5,21000
2021-09-01,252.0,252.0,256.0,250.5,250.5,35000
2021-09-02,256.5,256.5,265.0,252.0,252.0,90000
2021-09-03,266.0,266.0,268.5,256.0,256.5,66000
2021-09-06,272.0,272.0,275.0,266.0,266.0,98000
2021-09-07,279.0,279.0,282.0,274.0,275.5,152000
2021-09-08,265.0,265.0,283.0,265.0,283.0,70000
2021-09-09,264.0,264.0,273.0,260.0,260.0,75000
2021-09-10,262.0,262.0,265.5,258.0,260.5,36000
2021-09-13,268.0,268.0,276.0,263.0,263.0,61000
2021-09-14,264.5,264.5,273.0,264.5,269.0,47000
2021-09-15,264.5,264.5,269.0,254.0,264.5,58000
2021-09-16,269.0,269.0,271.0,261.5,269.5,47000
2021-09-17,276.0,276.0,276.0,267.0,267.0,32000
2021-09-22,279.0,279.0,280.0,274.0,277.5,76000
2021-09-23,306.5,306.5,306.5,280.0,280.0,256000
2021-09-24,311.5,311.5,320.0,306.5,318.5,312000
2021-09-27,333.5,333.5,340.5,311.0,316.5,263000
2021-09-28,326.0,326.0,342.0,323.0,333.0,130000
2021-09-29,331.0,331.0,338.0,320.5,327.0,104000
2021-09-30,364.0,364.0,364.0,328.0,333.5,206000
2021-10-01,340.0,340.0,395.0,328.5,369.0,666000
2021-10-04,369.5,369.5,373.0,340.0,350.5,353000
2021-10-05,406.0,406.0,406.0,361.0,366.0,559000
2021-10-06,446.5,446.5,446.5,414.0,415.0,592000
2021-10-07,410.0,410.0,479.5,408.0,444.0,930000
2021-10-08,396.0,396.0,432.5,390.0,419.0,525000
2021-10-12,369.5,369.5,409.0,369.5,404.0,360000
2021-10-13,349.0,349.0,385.0,341.5,375.0,326000
2021-10-14,348.5,348.5,362.5,335.0,354.5,368000
2021-10-15,375.0,375.0,382.0,352.0,360.0,400000
2021-10-18,340.0,340.0,376.0,338.0,376.0,222000
2021-10-19,351.5,351.5,353.5,341.0,347.0,142000
2021-10-20,343.0,343.0,351.5,338.0,351.5,79000
2021-10-21,364.5,364.5,368.0,340.5,340.5,153000
2021-10-22,364.5,364.5,374.5,357.5,370.0,86000
2021-10-25,365.5,365.5,377.5,364.5,364.5,94000
2021-10-26,362.5,362.5,375.0,360.5,365.5,70000
2021-10-27,353.0,353.0,359.5,346.0,358.5,85000
2021-10-28,350.5,350.5,354.0,346.5,349.0,24000
2021-10-29,374.0,374.0,381.0,349.0,349.0,110000
2021-11-01,383.0,383.0,390.0,374.5,384.0,156000
2021-11-02,386.5,386.5,390.0,383.5,384.0,68000
2021-11-03,383.0,383.0,388.5,377.5,388.5,41000
2021-11-04,398.0,398.0,405.5,384.0,384.0,145000
2021-11-05,383.0,383.0,394.0,383.0,393.5,78000
2021-11-08,366.0,366.0,383.0,363.0,383.0,62000
2021-11-09,367.0,367.0,376.0,363.0,365.0,112000
2021-11-10,369.5,369.5,371.0,359.5,367.0,36000
2021-11-11,371.0,371.0,376.0,369.5,369.5,41000
2021-11-12,363.0,363.0,373.0,358.5,372.5,27000
2021-11-15,352.0,352.0,358.5,349.5,358.0,24000
2021-11-16,350.0,350.0,351.0,343.5,343.5,11000
2021-11-17,343.0,343.0,351.0,342.5,349.0,16000
2021-11-18,340.5,340.5,349.0,338.5,345.0,20000
2021-11-19,334.5,334.5,342.5,333.0,340.5,19000
2021-11-22,333.0,333.0,334.5,331.0,334.5,11000
2021-11-23,322.0,322.0,331.0,322.0,330.0,26000
2021-11-24,326.0,326.0,329.0,323.0,324.0,17000
2021-11-25,337.0,337.0,348.5,325.5,325.5,33000
2021-11-26,336.0,336.0,339.5,331.0,339.5,14000
2021-11-29,336.0,336.0,336.0,336.0,336.0,1000
2021-11-30,332.0,332.0,332.0,326.0,330.0,16000
2021-12-01,325.5,325.5,330.0,323.0,325.0,25000
2021-12-02,325.0,325.0,325.0,323.0,325.0,14000
2021-12-03,330.0,330.0,341.0,319.0,319.0,89000
2021-12-06,324.5,324.5,326.0,321.0,326.0,20000
2021-12-07,325.5,325.5,325.5,322.0,322.0,46000
2021-12-08,331.0,331.0,331.5,328.0,328.0,9000
2021-12-09,340.0,340.0,340.0,331.0,331.0,16000
