Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,17.7,17.7,17.75,17.55,17.7,225644
2016-08-15,17.5,17.5,17.65,17.45,17.6,446287
2016-08-16,17.5,17.5,17.6,17.5,17.5,315000
2016-08-17,17.55,17.55,17.75,17.5,17.75,243298
2016-08-18,17.65,17.65,17.65,17.55,17.6,136000
2016-08-19,17.5,17.5,17.65,17.5,17.65,223298
2016-08-22,17.55,17.55,17.6,17.45,17.5,154000
2016-08-23,17.6,17.6,17.75,17.55,17.55,183231
2016-08-24,17.55,17.55,17.7,17.55,17.7,216000
2016-08-25,17.85,17.85,18.05,17.55,17.55,449000
2016-08-26,17.8,17.8,17.9,17.7,17.9,214163
2016-08-29,17.95,17.95,17.95,17.75,17.85,269000
2016-08-30,17.8,17.8,18.0,17.75,18.0,233000
2016-08-31,17.85,17.85,17.85,17.75,17.8,113000
2016-09-01,17.75,17.75,17.85,17.7,17.8,109001
2016-09-02,17.6,17.6,17.85,17.55,17.85,361000
2016-09-05,17.55,17.55,17.65,17.55,17.6,137010
2016-09-06,17.6,17.6,17.7,17.55,17.6,134000
2016-09-07,17.6,17.6,17.7,17.45,17.7,442000
2016-09-08,17.55,17.55,17.65,17.5,17.65,165000
2016-09-09,17.55,17.55,17.6,17.5,17.6,127000
2016-09-12,17.5,17.5,17.6,17.4,17.6,265000
2016-09-13,17.4,17.4,17.55,17.35,17.55,194194
2016-09-14,17.4,17.4,17.5,17.35,17.5,206000
2016-09-19,17.6,17.6,17.6,17.45,17.5,362000
2016-09-20,18.5,18.5,19.0,17.6,17.6,2865222
2016-09-21,18.6,18.6,18.65,18.45,18.6,624203
2016-09-22,18.45,18.45,18.65,18.35,18.6,453268
2016-09-23,18.35,18.35,18.5,18.25,18.5,366000
2016-09-26,18.6,18.6,18.8,18.2,18.2,621750
2016-09-29,18.6,18.6,18.6,18.55,18.6,112000
2016-09-30,18.4,18.4,18.6,18.3,18.6,307000
2016-10-03,18.45,18.45,18.5,18.3,18.4,165792
2016-10-04,18.4,18.4,18.45,18.2,18.45,243522
2016-10-05,18.2,18.2,18.35,18.2,18.35,453000
2016-10-06,18.15,18.15,18.3,18.0,18.2,242000
2016-10-07,18.1,18.1,18.15,18.0,18.15,257448
2016-10-11,17.9,17.9,18.1,17.65,18.1,534000
2016-10-12,18.25,18.25,18.35,17.85,17.9,518140
2016-10-13,18.4,18.4,18.6,18.1,18.35,721082
2016-10-14,18.35,18.35,18.4,18.1,18.3,447058
2016-10-17,18.15,18.15,18.3,18.1,18.3,186000
2016-10-18,18.3,18.3,18.7,18.1,18.1,1055960
2016-10-19,18.1,18.1,18.3,18.1,18.15,385058
2016-10-20,18.5,18.5,18.7,18.0,18.1,1095000
2016-10-21,18.4,18.4,18.45,18.3,18.4,158594
2016-10-24,18.45,18.45,18.8,18.35,18.4,431000
2016-10-25,18.5,18.5,18.7,18.45,18.45,327000
2016-10-26,18.55,18.55,18.6,18.4,18.5,187000
2016-10-27,18.4,18.4,18.55,18.4,18.55,142000
2016-10-28,18.3,18.3,18.45,18.3,18.4,179000
2016-10-31,18.25,18.25,18.3,18.2,18.3,93033
2016-11-01,18.35,18.35,18.5,18.3,18.3,234000
2016-11-02,18.15,18.15,18.4,18.1,18.35,265116
2016-11-03,17.95,17.95,18.25,17.85,18.25,494150
2016-11-04,17.95,17.95,17.95,17.75,17.9,295000
2016-11-07,17.95,17.95,18.15,17.95,18.1,164468
2016-11-08,18.0,18.0,18.0,17.9,17.95,92000
2016-11-09,17.35,17.35,18.1,17.3,17.9,799140
2016-11-10,18.1,18.1,18.15,17.65,17.65,490217
2016-11-11,17.8,17.8,17.9,17.7,17.9,303202
2016-11-14,17.75,17.75,17.75,17.55,17.6,138176
2016-11-15,17.85,17.85,18.2,17.75,17.75,307010
2016-11-16,18.15,18.15,18.45,17.85,17.85,1010219
2016-11-17,18.15,18.15,18.25,18.1,18.1,92000
2016-11-18,18.25,18.25,18.6,18.15,18.15,1279100
2016-11-21,18.3,18.3,18.35,18.2,18.3,254000
2016-11-22,18.15,18.15,18.3,18.15,18.3,159000
2016-11-23,18.35,18.35,18.65,18.15,18.15,648000
2016-11-24,18.2,18.2,18.35,18.15,18.35,324000
2016-11-25,18.3,18.3,18.3,18.2,18.25,198293
2016-11-28,18.8,18.8,19.0,18.3,18.3,2489140
2016-11-29,18.95,18.95,19.2,18.85,19.05,1627161
2016-11-30,19.55,19.55,20.15,19.05,19.25,7893209
2016-12-01,19.35,19.35,19.9,19.2,19.7,2319360
2016-12-02,20.3,20.3,21.2,19.85,19.85,10432904
2016-12-05,20.1,20.1,20.35,19.9,20.35,2140210
2016-12-06,20.0,20.0,20.5,20.0,20.1,1654000
2016-12-07,19.9,19.9,20.25,19.8,20.1,1253800
2016-12-08,19.9,19.9,20.1,19.8,20.0,708511
2016-12-09,19.85,19.85,20.0,19.6,20.0,1168000
2016-12-12,20.1,20.1,20.35,19.45,19.8,2887200
2016-12-13,20.5,20.5,20.55,20.0,20.1,1591883
2016-12-14,20.25,20.25,20.55,20.25,20.55,1117100
2016-12-15,20.8,20.8,20.85,20.2,20.3,2302838
2016-12-16,20.5,20.5,20.75,20.5,20.75,1580000
2016-12-19,20.45,20.45,20.8,20.4,20.5,1784300
2016-12-20,20.15,20.15,20.5,20.1,20.5,721010
2016-12-21,20.3,20.3,20.45,20.15,20.2,1380000
2016-12-22,20.1,20.1,20.55,20.1,20.3,1089000
2016-12-23,20.1,20.1,20.3,20.1,20.15,553030
2016-12-26,20.6,20.6,20.9,20.3,20.3,2059150
2016-12-27,20.5,20.5,20.7,20.5,20.6,809120
2016-12-28,20.4,20.4,20.85,20.3,20.5,2653000
2016-12-29,20.75,20.75,20.85,20.25,20.55,2358150
2016-12-30,21.2,21.2,22.5,21.1,21.5,11685343
2017-01-03,21.4,21.4,21.65,20.9,21.25,3182318
2017-01-04,21.5,21.5,21.9,21.35,21.6,1576750
2017-01-05,21.4,21.4,21.8,21.35,21.4,1966010
2017-01-06,21.65,21.65,21.9,21.4,21.5,1083306
2017-01-09,21.25,21.25,21.8,21.2,21.65,1438268
2017-01-10,21.4,21.4,21.75,21.25,21.25,2055000
2017-01-11,21.3,21.3,23.0,21.3,23.0,8708038
2017-01-12,21.35,21.35,21.55,21.0,21.3,1354000
2017-01-13,21.0,21.0,21.5,20.9,21.5,1017661
2017-01-16,20.8,20.8,21.1,20.55,21.1,2073000
2017-01-17,20.7,20.7,20.95,20.7,20.8,495211
2017-01-18,20.8,20.8,20.85,20.7,20.8,546456
2017-01-19,20.75,20.75,20.9,20.7,20.8,483000
2017-01-20,20.75,20.75,20.85,20.7,20.75,377166
2017-01-23,21.35,21.35,21.45,20.8,20.9,1422000
2017-01-24,21.1,21.1,21.6,21.1,21.45,941700
2017-02-02,21.15,21.15,21.4,21.1,21.4,930050
2017-02-03,21.5,21.5,21.65,21.1,21.15,1821005
2017-02-06,21.6,21.6,21.8,21.5,21.8,1052381
2017-02-07,21.55,21.55,22.15,21.55,21.75,1657184
2017-02-08,21.35,21.35,21.8,21.25,21.7,868473
2017-02-09,21.55,21.55,21.7,21.25,21.4,1652034
2017-02-10,21.6,21.6,21.85,21.45,21.6,1706134
2017-02-13,21.15,21.15,21.55,21.15,21.5,1541150
2017-02-14,21.0,21.0,21.25,21.0,21.25,983010
2017-02-15,21.7,21.7,21.95,21.0,21.0,2728641
2017-02-16,21.9,21.9,22.1,21.6,21.7,1952702
2017-02-17,21.9,21.9,22.2,21.8,22.0,994792
2017-02-20,21.7,21.7,22.05,21.7,22.0,435037
2017-02-21,21.75,21.75,21.8,21.6,21.65,330200
2017-02-22,21.9,21.9,21.95,21.75,21.75,522000
2017-02-23,21.9,21.9,22.1,21.8,21.95,746500
2017-02-24,22.05,22.05,22.05,21.9,22.0,371000
2017-03-01,22.85,22.85,23.1,22.15,22.15,8067041
2017-03-02,22.9,22.9,23.2,22.75,22.9,5434869
2017-03-03,23.45,23.45,23.55,22.75,22.9,3198929
2017-03-06,23.65,23.65,24.25,23.5,23.5,3999815
2017-03-07,23.25,23.25,23.55,23.2,23.5,1711250
2017-03-08,23.6,23.6,23.6,23.3,23.3,639869
