Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,43.0,43.0,45.5,43.0,44.85,56000
2021-08-10,41.1,41.1,43.0,39.85,43.0,92000
2021-08-11,39.9,39.9,41.1,39.0,40.5,109000
2021-08-12,40.3,40.3,40.3,39.85,39.95,29000
2021-08-13,39.0,39.0,40.3,39.0,40.3,35000
2021-08-16,39.25,39.25,39.25,38.1,39.0,36000
2021-08-17,39.05,39.05,39.85,38.8,39.85,21000
2021-08-18,39.5,39.5,39.5,38.4,38.5,42000
2021-08-19,39.1,39.1,39.4,38.5,39.4,35000
2021-08-20,38.75,38.75,39.0,38.0,38.6,39000
2021-08-23,38.8,38.8,39.55,38.0,39.55,63000
2021-08-24,39.0,39.0,39.2,38.7,38.8,35000
2021-08-25,39.35,39.35,39.65,39.05,39.55,43000
2021-08-26,40.55,40.55,41.3,39.7,39.7,71000
2021-08-27,40.75,40.75,41.0,40.5,40.85,29000
2021-08-30,40.75,40.75,41.5,40.75,40.8,53000
2021-08-31,40.15,40.15,41.35,40.0,40.75,28000
2021-09-01,39.8,39.8,40.9,39.8,40.9,36000
2021-09-02,39.6,39.6,39.9,39.55,39.6,26000
2021-09-03,39.7,39.7,39.95,39.6,39.7,12000
2021-09-06,39.0,39.0,39.45,39.0,39.45,31000
2021-09-07,38.85,38.85,39.75,38.0,39.75,32000
2021-09-08,38.8,38.8,38.8,38.25,38.8,18000
2021-09-09,42.65,42.65,42.65,39.7,39.8,206000
2021-09-10,43.6,43.6,46.85,43.0,45.5,333000
2021-09-13,43.85,43.85,44.2,43.3,44.2,56000
2021-09-14,43.6,43.6,44.7,43.6,44.7,34000
2021-09-15,42.35,42.35,43.35,42.35,43.35,46000
2021-09-16,42.65,42.65,43.6,42.0,43.55,34000
2021-09-17,43.1,43.1,43.45,42.3,43.45,16000
2021-09-20,515.0,515.0,518.0,506.0,513.0,357027
2021-09-21,515.0,515.0,518.0,506.0,513.0,357027
2021-09-22,43.9,43.9,43.9,42.75,42.75,47000
2021-09-23,43.9,43.9,44.65,43.9,44.65,26000
2021-09-24,44.25,44.25,44.75,43.6,44.75,18000
2021-09-27,44.8,44.8,44.9,44.05,44.25,35000
2021-09-28,44.6,44.6,44.95,44.45,44.45,28000
2021-09-29,43.1,43.1,43.35,43.1,43.2,29000
2021-09-30,43.3,43.3,43.3,43.05,43.05,8000
2021-10-01,42.6,42.6,42.6,40.7,42.35,52000
2021-10-04,42.3,42.3,42.3,40.7,41.9,75000
2021-10-05,44.2,44.2,44.5,43.1,43.1,33000
2021-10-06,43.15,43.15,44.9,43.05,44.0,29000
2021-10-07,43.95,43.95,44.3,43.0,43.0,50000
2021-10-08,43.85,43.85,44.25,43.7,44.0,21000
2021-10-11,515.0,515.0,518.0,506.0,513.0,357027
2021-10-12,48.2,48.2,48.2,44.5,44.5,378000
2021-10-13,53.0,53.0,53.0,51.5,53.0,532000
2021-10-14,48.05,48.05,58.0,47.75,58.0,2863000
2021-10-15,49.6,49.6,50.3,48.0,48.9,527000
2021-10-18,48.25,48.25,51.7,48.25,51.7,305000
2021-10-19,53.0,53.0,53.0,46.2,48.25,1051000
2021-10-20,52.6,52.6,55.5,51.0,54.1,1141000
2021-10-21,53.6,53.6,55.5,51.6,53.1,754000
2021-10-22,58.9,58.9,58.9,56.0,56.0,4056000
2021-10-25,58.7,58.7,60.7,56.3,58.8,2333000
2021-10-26,58.0,58.0,59.7,57.0,59.7,914000
2021-10-27,59.3,59.3,60.3,57.1,58.0,1053000
2021-10-28,60.8,60.8,61.4,58.0,59.2,1256000
2021-10-29,63.5,63.5,66.6,61.8,63.1,2137000
2021-11-01,62.9,62.9,65.4,62.3,64.5,1162000
2021-11-02,59.0,59.0,64.1,58.9,63.3,852000
2021-11-03,56.8,56.8,60.2,56.6,59.3,647000
2021-11-04,58.8,58.8,59.7,57.3,57.3,467000
2021-11-05,60.2,60.2,61.2,59.5,59.6,474000
2021-11-08,58.7,58.7,61.5,58.6,60.6,290000
2021-11-09,59.1,59.1,60.7,59.0,60.0,242000
2021-11-10,53.2,53.2,55.1,53.2,54.3,550000
2021-11-11,48.5,48.5,50.5,47.9,49.0,1668000
2021-11-12,47.75,47.75,49.7,47.6,49.0,492000
2021-11-15,47.8,47.8,48.7,47.75,48.7,204000
2021-11-16,48.8,48.8,50.0,48.0,48.3,329000
2021-11-17,49.05,49.05,50.3,49.05,50.0,265000
