Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4188.TWO,4188.TWO,4188.TWO,4188.TWO,4188.TWO,4188.TWO
Date,,,,,,
2020-01-02,24.299999237060547,24.299999237060547,24.299999237060547,23.950000762939453,24.200000762939453,35000
2020-01-03,24.100000381469727,24.100000381469727,24.149999618530273,24.049999237060547,24.100000381469727,29299
2020-01-06,24.200000762939453,24.200000762939453,24.25,23.950000762939453,24.25,27000
2020-01-07,24.149999618530273,24.149999618530273,24.350000381469727,24.100000381469727,24.350000381469727,34000
2020-01-08,24.149999618530273,24.149999618530273,24.149999618530273,23.799999237060547,23.950000762939453,14000
2020-01-09,23.850000381469727,23.850000381469727,24.0,23.850000381469727,23.950000762939453,21000
2020-01-10,23.850000381469727,23.850000381469727,24.0,23.850000381469727,23.899999618530273,12000
2020-01-13,23.950000762939453,23.950000762939453,24.0,23.850000381469727,23.899999618530273,18000
2020-01-14,24.0,24.0,24.100000381469727,23.950000762939453,24.100000381469727,19000
2020-01-15,23.950000762939453,23.950000762939453,23.950000762939453,23.899999618530273,23.899999618530273,8000
2020-01-16,23.950000762939453,23.950000762939453,23.950000762939453,23.899999618530273,23.899999618530273,8000
2020-01-17,23.600000381469727,23.600000381469727,23.700000762939453,23.549999237060547,23.600000381469727,58000
2020-01-20,23.5,23.5,23.75,23.450000762939453,23.600000381469727,43000
2020-01-30,22.950000762939453,22.950000762939453,23.100000381469727,22.600000381469727,23.100000381469727,75000
2020-01-31,23.0,23.0,23.299999237060547,22.799999237060547,23.0,22000
2020-02-03,22.549999237060547,22.549999237060547,22.799999237060547,22.049999237060547,22.799999237060547,51000
2020-02-04,22.5,22.5,23.299999237060547,22.049999237060547,23.299999237060547,44000
2020-02-05,22.700000762939453,22.700000762939453,22.700000762939453,22.450000762939453,22.549999237060547,38000
2020-02-06,22.700000762939453,22.700000762939453,22.75,22.5,22.549999237060547,16000
2020-02-07,22.649999618530273,22.649999618530273,22.649999618530273,22.299999237060547,22.600000381469727,24001
2020-02-10,22.5,22.5,22.549999237060547,22.149999618530273,22.5,76410
2020-02-11,22.25,22.25,22.899999618530273,21.950000762939453,22.899999618530273,151000
2020-02-12,22.149999618530273,22.149999618530273,22.25,22.100000381469727,22.200000762939453,44000
2020-02-13,22.25,22.25,22.25,22.100000381469727,22.149999618530273,8000
2020-02-14,22.25,22.25,22.25,22.100000381469727,22.149999618530273,8014
2020-02-17,22.25,22.25,22.299999237060547,21.950000762939453,21.950000762939453,48000
2020-02-18,22.350000381469727,22.350000381469727,22.450000762939453,22.100000381469727,22.450000762939453,10000
2020-02-19,22.200000762939453,22.200000762939453,22.549999237060547,22.100000381469727,22.350000381469727,36000
2020-02-20,22.149999618530273,22.149999618530273,22.5,22.149999618530273,22.5,7000
2020-02-21,22.100000381469727,22.100000381469727,22.149999618530273,21.899999618530273,22.049999237060547,57002
2020-02-24,21.799999237060547,21.799999237060547,21.899999618530273,21.549999237060547,21.899999618530273,106000
2020-02-25,21.799999237060547,21.799999237060547,21.850000381469727,21.549999237060547,21.799999237060547,43000
2020-02-26,21.75,21.75,21.75,21.399999618530273,21.5,22000
2020-02-27,21.549999237060547,21.549999237060547,21.649999618530273,21.200000762939453,21.299999237060547,70000
2020-03-02,21.299999237060547,21.299999237060547,21.399999618530273,21.200000762939453,21.299999237060547,19000
2020-03-03,21.200000762939453,21.200000762939453,21.299999237060547,20.950000762939453,21.299999237060547,75000
2020-03-04,20.700000762939453,20.700000762939453,21.200000762939453,20.649999618530273,21.200000762939453,57000
2020-03-05,20.700000762939453,20.700000762939453,21.100000381469727,20.450000762939453,20.700000762939453,55000
2020-03-06,20.75,20.75,20.799999237060547,20.549999237060547,20.799999237060547,33000
2020-03-09,20.200000762939453,20.200000762939453,20.5,19.899999618530273,20.5,95000
2020-03-10,19.700000762939453,19.700000762939453,20.100000381469727,19.5,20.100000381469727,41000
2020-03-11,19.399999618530273,19.399999618530273,19.600000381469727,19.350000381469727,19.600000381469727,72000
2020-03-12,17.5,17.5,18.899999618530273,17.5,18.899999618530273,159000
2020-03-13,17.5,17.5,17.5,17.5,17.5,0
2020-03-16,14.199999809265137,14.199999809265137,15.100000381469727,14.199999809265137,14.649999618530273,220000
2020-03-17,12.800000190734863,12.800000190734863,13.100000381469727,12.800000190734863,12.800000190734863,181000
2020-03-18,12.5,12.5,12.899999618530273,12.0,12.75,126000
2020-03-19,12.149999618530273,12.149999618530273,12.149999618530273,11.25,11.600000381469727,152000
2020-03-20,12.600000381469727,12.600000381469727,12.600000381469727,12.050000190734863,12.25,70000
2020-03-23,11.699999809265137,11.699999809265137,12.399999618530273,11.5,12.399999618530273,20000
2020-03-24,11.699999809265137,11.699999809265137,11.800000190734863,11.399999618530273,11.550000190734863,35000
2020-03-25,12.050000190734863,12.050000190734863,12.300000190734863,11.899999618530273,12.050000190734863,70000
2020-03-26,11.899999618530273,11.899999618530273,12.050000190734863,11.800000190734863,12.0,59000
2020-03-27,12.0,12.0,12.399999618530273,11.949999809265137,12.0,77000
2020-03-30,12.0,12.0,12.0,11.600000381469727,11.699999809265137,42000
2020-03-31,11.850000381469727,11.850000381469727,12.149999618530273,11.850000381469727,12.149999618530273,33000
2020-04-01,13.0,13.0,13.0,12.0,12.25,91000
2020-04-06,13.199999809265137,13.199999809265137,13.199999809265137,12.5,13.0,121000
2020-04-07,13.5,13.5,13.899999618530273,13.25,13.25,96000
2020-04-08,13.5,13.5,13.949999809265137,13.5,13.800000190734863,62000
2020-04-09,13.800000190734863,13.800000190734863,14.25,13.5,13.5,59000
2020-04-10,14.050000190734863,14.050000190734863,14.25,13.699999809265137,14.25,63000
2020-04-13,13.649999618530273,13.649999618530273,13.850000381469727,13.350000381469727,13.75,76000
2020-04-14,15.0,15.0,15.0,13.800000190734863,13.800000190734863,97000
2020-04-15,16.5,16.5,16.5,15.100000381469727,15.199999809265137,314000
2020-04-16,16.899999618530273,16.899999618530273,17.799999237060547,16.600000381469727,16.600000381469727,313000
2020-04-17,16.200000762939453,16.200000762939453,17.299999237060547,16.200000762939453,17.299999237060547,191000
2020-04-20,15.800000190734863,15.800000190734863,16.25,15.600000381469727,16.200000762939453,135000
2020-04-21,15.350000381469727,15.350000381469727,15.699999809265137,15.0,15.300000190734863,134000
2020-04-22,15.100000381469727,15.100000381469727,15.350000381469727,14.850000381469727,15.0,63000
2020-04-23,16.049999237060547,16.049999237060547,15.649999618530273,15.100000381469727,15.300000190734863,16000
2020-04-24,15.25,15.25,15.399999618530273,15.0,15.399999618530273,57000
2020-04-27,15.699999809265137,15.699999809265137,15.850000381469727,15.300000190734863,15.75,136000
2020-04-28,15.5,15.5,15.649999618530273,15.350000381469727,15.550000190734863,59000
2020-04-29,15.699999809265137,15.699999809265137,16.0,15.5,16.0,79000
2020-04-30,15.550000190734863,15.550000190734863,16.100000381469727,15.399999618530273,16.100000381469727,131000
2020-05-04,15.199999809265137,15.199999809265137,15.399999618530273,15.050000190734863,15.050000190734863,123000
2020-05-05,15.800000190734863,15.800000190734863,15.850000381469727,15.199999809265137,15.300000190734863,97000
2020-05-06,16.799999237060547,16.799999237060547,16.899999618530273,15.850000381469727,16.0,231000
2020-05-07,16.799999237060547,16.799999237060547,16.799999237060547,16.100000381469727,16.799999237060547,134000
2020-05-08,16.450000762939453,16.450000762939453,16.799999237060547,16.049999237060547,16.799999237060547,136000
2020-05-11,16.0,16.0,16.399999618530273,15.899999618530273,16.149999618530273,109000
2020-05-12,16.0,16.0,16.200000762939453,15.75,16.200000762939453,48000
2020-05-13,16.200000762939453,16.200000762939453,16.200000762939453,15.550000190734863,15.75,34000
2020-05-14,17.799999237060547,17.799999237060547,17.799999237060547,15.850000381469727,16.200000762939453,287000
2020-05-15,18.799999237060547,18.799999237060547,19.549999237060547,18.600000381469727,19.549999237060547,708000
2020-05-18,18.649999618530273,18.649999618530273,19.5,18.25,18.950000762939453,224000
2020-05-19,19.0,19.0,19.5,18.600000381469727,19.200000762939453,160000
2020-05-20,18.700000762939453,18.700000762939453,19.399999618530273,18.600000381469727,19.399999618530273,98000
2020-05-21,18.799999237060547,18.799999237060547,19.100000381469727,18.5,19.049999237060547,96000
2020-05-22,18.950000762939453,18.950000762939453,19.149999618530273,18.399999618530273,19.0,208000
2020-05-25,20.799999237060547,20.799999237060547,20.799999237060547,18.899999618530273,19.0,494000
2020-05-26,22.850000381469727,22.850000381469727,22.850000381469727,21.450000762939453,21.450000762939453,1054000
2020-05-27,21.799999237060547,21.799999237060547,23.799999237060547,21.75,23.5,575000
2020-05-28,20.75,20.75,21.799999237060547,20.0,21.799999237060547,445000
2020-05-29,20.350000381469727,20.350000381469727,20.899999618530273,20.25,20.75,203000
2020-06-01,19.799999237060547,19.799999237060547,20.5,19.5,20.5,186000
2020-06-02,19.399999618530273,19.399999618530273,20.0,19.299999237060547,19.799999237060547,151000
2020-06-03,19.450000762939453,19.450000762939453,19.75,19.299999237060547,19.299999237060547,79000
2020-06-04,21.350000381469727,21.350000381469727,21.350000381469727,19.549999237060547,19.950000762939453,378000
2020-06-05,22.850000381469727,22.850000381469727,23.450000762939453,22.299999237060547,23.100000381469727,879000
2020-06-08,21.25,21.25,22.149999618530273,21.0,22.149999618530273,380000
2020-06-09,21.649999618530273,21.649999618530273,21.799999237060547,21.0,21.75,164000
2020-06-10,21.600000381469727,21.600000381469727,21.700000762939453,21.25,21.25,175000
2020-06-11,21.799999237060547,21.799999237060547,23.600000381469727,21.600000381469727,21.850000381469727,702000
2020-06-12,21.0,21.0,21.299999237060547,20.350000381469727,20.350000381469727,327000
2020-06-15,22.0,22.0,22.799999237060547,21.200000762939453,21.299999237060547,307000
2020-06-16,21.600000381469727,21.600000381469727,22.700000762939453,21.600000381469727,22.100000381469727,293000
2020-06-17,23.0,23.0,23.399999618530273,21.649999618530273,21.649999618530273,509000
2020-06-18,25.299999237060547,25.299999237060547,25.299999237060547,23.299999237060547,23.700000762939453,958000
2020-06-19,24.25,24.25,26.950000762939453,24.149999618530273,26.799999237060547,896000
2020-06-22,26.649999618530273,26.649999618530273,26.649999618530273,24.5,26.450000762939453,1067000
2020-06-23,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,571000
2020-06-24,30.5,30.5,32.099998474121094,29.600000381469727,32.099998474121094,2901000
2020-06-29,30.200000762939453,30.200000762939453,31.799999237060547,29.649999618530273,30.899999618530273,996000
2020-06-30,29.5,29.5,30.950000762939453,29.049999237060547,30.950000762939453,785000
2020-07-01,29.600000381469727,29.600000381469727,29.950000762939453,28.350000381469727,29.600000381469727,491000
2020-07-02,30.25,30.25,31.0,29.850000381469727,29.850000381469727,849000
2020-07-03,29.25,29.25,30.450000762939453,28.649999618530273,30.450000762939453,674000
2020-07-06,28.850000381469727,28.850000381469727,30.0,28.5,30.0,522000
2020-07-07,27.649999618530273,27.649999618530273,29.399999618530273,27.549999237060547,29.399999618530273,520000
2020-07-08,30.399999618530273,30.399999618530273,30.399999618530273,27.700000762939453,27.700000762939453,947000
2020-07-09,33.400001525878906,33.400001525878906,33.400001525878906,32.0,32.29999923706055,1574000
2020-07-10,36.45000076293945,36.45000076293945,36.70000076293945,31.0,36.5,4426000
2020-07-13,32.849998474121094,32.849998474121094,36.0,32.849998474121094,33.099998474121094,1649000
2020-07-14,29.600000381469727,29.600000381469727,31.0,29.600000381469727,31.0,722000
2020-07-15,29.899999618530273,29.899999618530273,31.799999237060547,28.100000381469727,29.399999618530273,1268000
2020-07-16,29.899999618530273,29.899999618530273,31.100000381469727,29.799999237060547,31.100000381469727,680000
2020-07-17,26.950000762939453,26.950000762939453,30.549999237060547,26.950000762939453,30.549999237060547,900000
2020-07-20,26.350000381469727,26.350000381469727,28.0,24.299999237060547,25.399999618530273,900000
2020-07-21,25.850000381469727,25.850000381469727,27.200000762939453,25.850000381469727,26.100000381469727,476000
2020-07-22,26.5,26.5,27.200000762939453,26.100000381469727,26.149999618530273,382000
2020-07-23,25.350000381469727,25.350000381469727,26.799999237060547,25.350000381469727,26.799999237060547,423000
2020-07-24,24.450000762939453,24.450000762939453,25.149999618530273,24.399999618530273,25.149999618530273,441000
2020-07-27,22.100000381469727,22.100000381469727,24.100000381469727,22.049999237060547,24.0,512000
2020-07-28,21.600000381469727,21.600000381469727,22.5,20.450000762939453,22.100000381469727,372000
2020-07-29,23.75,23.75,23.75,21.600000381469727,21.600000381469727,630000
2020-07-30,23.350000381469727,23.350000381469727,24.450000762939453,23.25,24.0,356000
2020-07-31,23.200000762939453,23.200000762939453,23.950000762939453,23.149999618530273,23.149999618530273,169000
2020-08-03,23.899999618530273,23.899999618530273,24.5,23.399999618530273,24.5,272000
2020-08-04,23.549999237060547,23.549999237060547,24.100000381469727,23.350000381469727,24.049999237060547,174000
2020-08-05,23.850000381469727,23.850000381469727,24.5,23.600000381469727,23.600000381469727,234000
