,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.237691879272461,2.83,2.85,2.81,2.84,77000
2020-01-03,12.194450378417969,2.82,2.86,2.81,2.86,120000
2020-01-06,12.064722061157227,2.79,2.81,2.78,2.8,95000
2020-01-07,11.9349946975708,2.76,2.86,2.76,2.79,232000
2020-01-08,11.9349946975708,2.76,2.81,2.75,2.76,145000
2020-01-09,11.9349946975708,2.76,2.78,2.76,2.78,68000
2020-01-10,11.97823715209961,2.77,2.78,2.76,2.77,81000
2020-01-13,12.021479606628418,2.78,2.78,2.77,2.77,46000
2020-01-14,12.064722061157227,2.79,2.82,2.77,2.78,115000
2020-01-15,11.97823715209961,2.77,2.79,2.77,2.79,51000
2020-01-16,11.9349946975708,2.76,2.78,2.76,2.77,44000
2020-01-17,11.9349946975708,2.76,2.78,2.76,2.77,44456
2020-01-20,11.9349946975708,2.76,2.8,2.75,2.77,100000
2020-01-30,11.243110656738281,2.6,2.7,2.59,2.7,217000
2020-01-31,11.156624794006348,2.58,2.65,2.56,2.56,189220
2020-02-03,10.637712478637695,2.46,2.55,2.46,2.55,186000
2020-02-04,10.810683250427246,2.5,2.56,2.47,2.48,302000
2020-02-05,10.853926658630371,2.51,2.56,2.5,2.51,300000
2020-02-06,10.983654022216797,2.54,2.59,2.51,2.54,400000
2020-02-07,10.983654022216797,2.54,2.54,2.54,2.54,0
2020-02-10,10.637712478637695,2.46,2.5,2.4,2.4,140000
2020-02-11,10.421499252319336,2.41,2.47,2.41,2.47,179000
2020-02-12,10.464741706848145,2.42,2.45,2.42,2.43,148000
2020-02-13,10.507984161376953,2.43,2.48,2.42,2.44,209000
2020-02-14,10.594470024108887,2.45,2.46,2.43,2.43,34108
2020-02-17,10.464741706848145,2.42,2.44,2.42,2.44,58000
2020-02-18,10.464741706848145,2.42,2.42,2.4,2.42,66000
2020-02-19,10.551226615905762,2.44,2.45,2.42,2.42,206000
2020-02-20,10.68095588684082,2.47,2.52,2.44,2.45,300000
2020-02-21,10.637712478637695,2.46,2.52,2.46,2.5,140000
2020-02-24,10.594470024108887,2.45,2.46,2.43,2.46,40000
2020-02-25,11.632295608520508,2.69,2.69,2.4,2.4,2058000
2020-02-26,11.632295608520508,2.69,2.86,2.69,2.8,3576000
2020-02-27,11.243110656738281,2.6,2.69,2.6,2.66,629000
2020-03-02,11.026896476745605,2.55,2.59,2.54,2.58,381000
2020-03-03,10.940411567687988,2.53,2.59,2.52,2.59,314000
2020-03-04,12.021479606628418,2.78,2.78,2.54,2.55,1699000
2020-03-05,12.064722061157227,2.79,2.92,2.79,2.88,2438000
2020-03-06,12.194450378417969,2.82,2.85,2.78,2.81,509000
2020-03-09,12.194450378417969,2.82,2.82,2.82,2.82,0
2020-03-10,11.199867248535156,2.59,2.6,2.48,2.57,498000
2020-03-11,10.810683250427246,2.5,2.6,2.5,2.59,182000
2020-03-12,10.11879825592041,2.34,2.5,2.34,2.48,424000
2020-03-13,10.11879825592041,2.34,2.34,2.34,2.34,0
2020-03-16,9.080973625183105,2.1,2.18,2.03,2.18,277000
2020-03-17,8.501522064208984,1.97,2.05,1.96,2.02,331000
2020-03-18,8.501522064208984,1.97,1.97,1.97,1.97,0
2020-03-19,7.74044942855835,1.79,1.99,1.79,1.99,332000
2020-03-20,8.285306930541992,1.92,1.95,1.84,1.84,212000
2020-03-23,7.809638023376465,1.81,1.87,1.75,1.75,218000
2020-03-24,8.138282775878906,1.88,1.92,1.81,1.81,126000
2020-03-25,8.363144874572754,1.93,1.98,1.93,1.93,198000
2020-03-26,8.432332992553711,1.95,1.96,1.93,1.96,130000
2020-03-27,8.527466773986816,1.97,2.01,1.97,1.97,222000
2020-03-30,8.518818855285645,1.97,1.97,1.93,1.93,46000
2020-03-31,8.691788673400879,2.01,2.06,1.99,2.04,297000
2020-04-01,8.821516036987305,2.04,2.1,2.0,2.0,150000
2020-04-06,9.686371803283691,2.24,2.24,2.06,2.07,544000
2020-04-07,10.248528480529785,2.37,2.37,2.21,2.29,743000
2020-04-08,10.551226615905762,2.44,2.55,2.36,2.38,1698000
2020-04-09,10.032313346862793,2.32,2.44,2.32,2.44,376000
2020-04-10,10.11879825592041,2.34,2.34,2.31,2.34,124000
2020-04-13,11.113382339477539,2.57,2.57,2.3,2.32,907000
2020-04-14,11.243110656738281,2.6,2.79,2.6,2.62,3182000
2020-04-15,10.810683250427246,2.5,2.63,2.5,2.61,782000
2020-04-16,11.07013988494873,2.56,2.58,2.5,2.52,308000
2020-04-17,10.637712478637695,2.46,2.59,2.46,2.57,438000
2020-04-20,10.724197387695312,2.48,2.53,2.47,2.5,197000
2020-04-21,10.248528480529785,2.37,2.48,2.37,2.48,303000
2020-04-22,10.507984161376953,2.43,2.46,2.33,2.37,177000
2020-04-23,11.459324836730957,2.65,2.66,2.44,2.46,349000
2020-04-24,11.675539016723633,2.7,2.83,2.63,2.64,2613000
2020-04-27,11.5890531539917,2.68,2.71,2.63,2.68,670000
2020-04-28,11.416082382202148,2.64,2.71,2.63,2.71,384000
2020-04-29,11.416082382202148,2.64,2.69,2.63,2.66,361000
2020-04-30,11.459324836730957,2.65,2.68,2.62,2.68,467000
2020-05-04,11.372838973999023,2.63,2.64,2.58,2.62,162000
2020-05-05,11.372838973999023,2.63,2.69,2.63,2.66,286000
2020-05-06,11.329596519470215,2.62,2.71,2.6,2.63,381000
2020-05-07,11.372838973999023,2.63,2.66,2.61,2.64,253000
2020-05-08,11.243110656738281,2.6,2.65,2.6,2.65,160000
2020-05-11,11.156624794006348,2.58,2.63,2.58,2.6,193000
2020-05-12,11.156624794006348,2.58,2.6,2.57,2.58,81000
2020-05-13,11.113382339477539,2.57,2.59,2.57,2.58,145000
2020-05-14,10.853926658630371,2.51,2.57,2.5,2.57,195000
2020-05-15,10.551226615905762,2.44,2.54,2.43,2.52,302000
2020-05-18,10.68095588684082,2.47,2.49,2.42,2.46,162000
2020-05-19,10.767440795898438,2.49,2.51,2.47,2.5,98000
2020-05-20,10.767440795898438,2.49,2.52,2.47,2.49,119000
2020-05-21,10.767440795898438,2.49,2.51,2.48,2.51,73000
2020-05-22,10.637712478637695,2.46,2.51,2.45,2.51,64000
2020-05-25,10.551226615905762,2.44,2.46,2.4,2.46,84000
2020-05-26,10.551226615905762,2.44,2.49,2.44,2.45,55000
2020-05-27,10.637712478637695,2.46,2.49,2.45,2.48,112000
2020-05-28,10.594470024108887,2.45,2.53,2.44,2.52,102000
2020-05-29,10.551226615905762,2.44,2.46,2.44,2.46,48000
2020-06-01,10.724197387695312,2.48,2.5,2.45,2.45,46000
2020-06-02,10.637712478637695,2.46,2.5,2.45,2.48,85000
2020-06-03,10.983654022216797,2.54,2.48,2.46,2.48,82000
2020-06-04,10.637712478637695,2.46,2.48,2.45,2.48,164000
2020-06-05,10.724197387695312,2.48,2.48,2.45,2.45,69000
2020-06-08,10.637712478637695,2.46,2.48,2.45,2.48,154000
2020-06-09,10.68095588684082,2.47,2.47,2.44,2.44,75000
2020-06-10,10.637712478637695,2.46,2.46,2.45,2.46,92000
2020-06-11,10.767440795898438,2.49,2.55,2.46,2.46,271000
2020-06-12,10.637712478637695,2.46,2.48,2.4,2.44,130000
2020-06-15,10.724197387695312,2.48,2.55,2.48,2.48,255000
2020-06-16,10.767440795898438,2.49,2.53,2.49,2.53,101000
