Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,17.8,17.8,17.8,17.8,17.8,2000
2021-08-10,19.0,19.0,19.0,18.0,18.0,6000
2021-08-12,18.0,18.0,18.0,18.0,18.0,3000
2021-08-16,16.4,16.4,16.5,16.4,16.5,3000
2021-08-17,15.5,15.5,16.05,15.1,16.05,13000
2021-08-18,16.7,16.7,16.7,16.0,16.0,2000
2021-08-19,15.1,15.1,15.55,15.05,15.55,15000
2021-08-20,15.2,15.2,15.2,15.2,15.2,1000
2021-08-23,15.2,15.2,15.2,15.2,15.2,1000
2021-08-24,14.8,14.8,16.55,14.6,14.6,9000
2021-08-30,14.75,14.75,14.75,14.75,14.75,1000
2021-09-01,15.05,15.05,15.05,14.8,14.95,7000
2021-09-02,14.5,14.5,14.55,14.5,14.55,4000
2021-09-03,15.35,15.35,15.95,14.55,14.95,122000
2021-09-06,15.5,15.5,15.9,14.8,15.05,57000
2021-09-07,15.1,15.1,15.2,15.05,15.05,24000
2021-09-08,15.5,15.5,15.6,15.05,15.05,20000
2021-09-09,15.0,15.0,15.5,15.0,15.5,17000
2021-09-13,14.55,14.55,14.55,14.55,14.55,8000
2021-09-17,16.0,16.0,16.0,14.95,14.95,73000
2021-09-22,15.5,15.5,15.9,15.15,15.4,37000
2021-09-23,15.25,15.25,15.7,15.25,15.5,9000
2021-09-24,15.3,15.3,15.4,15.3,15.4,2000
2021-09-27,15.2,15.2,15.2,15.2,15.2,1000
2021-09-28,15.05,15.05,15.1,15.05,15.1,3000
2021-09-29,14.95,14.95,14.95,14.55,14.75,16000
2021-09-30,14.8,14.8,15.2,14.8,15.2,7000
2021-10-01,14.75,14.75,15.2,14.75,15.2,6000
2021-10-04,14.9,14.9,14.9,14.6,14.7,6000
2021-10-05,15.0,15.0,15.0,14.5,14.9,15000
2021-10-07,16.3,16.3,16.3,14.85,14.85,25000
2021-10-08,15.8,15.8,15.9,15.35,15.6,17000
2021-10-12,15.2,15.2,15.85,15.2,15.85,13000
2021-10-13,15.1,15.1,15.85,15.1,15.55,10000
2021-10-14,15.4,15.4,15.5,15.05,15.05,9000
2021-10-15,15.4,15.4,15.9,15.4,15.9,4000
2021-10-18,15.1,15.1,15.9,15.1,15.9,5000
2021-10-19,15.0,15.0,15.1,15.0,15.0,8000
2021-10-20,15.0,15.0,15.0,14.7,14.7,2000
2021-10-21,15.6,15.6,15.75,14.7,14.7,12000
2021-10-22,15.55,15.55,15.55,15.55,15.55,1000
2021-10-25,14.9,14.9,15.1,14.9,15.1,9000
2021-10-26,14.7,14.7,14.85,14.7,14.85,5000
2021-10-27,15.15,15.15,15.2,14.65,14.65,8000
2021-10-28,15.5,15.5,15.5,14.65,15.15,16000
2021-10-29,14.8,14.8,15.15,14.75,14.9,10000
2021-11-01,14.6,14.6,15.0,14.6,14.8,15000
2021-11-02,14.6,14.6,14.7,14.5,14.65,19000
2021-11-03,14.55,14.55,15.05,14.2,14.2,5000
2021-11-04,15.15,15.15,15.15,14.9,14.9,10000
2021-11-05,14.8,14.8,15.05,14.7,14.7,9000
2021-11-08,14.65,14.65,14.65,14.65,14.65,3000
2021-11-09,14.6,14.6,14.85,14.6,14.8,7000
2021-11-10,14.6,14.6,14.6,14.6,14.6,5000
2021-11-12,14.6,14.6,14.6,14.6,14.6,4000
2021-11-15,14.6,14.6,14.6,14.6,14.6,1000
2021-11-17,14.0,14.0,14.15,13.85,14.15,19000
2021-11-19,13.6,13.6,13.6,13.2,13.2,18000
2021-11-22,13.2,13.2,13.25,13.2,13.2,13000
2021-11-23,13.45,13.45,13.45,13.2,13.2,14000
2021-11-24,13.5,13.5,13.5,13.5,13.5,1000
2021-11-25,13.3,13.3,13.3,13.3,13.3,4000
2021-11-26,13.5,13.5,13.5,13.5,13.5,1000
2021-11-29,13.35,13.35,13.35,13.35,13.35,2000
2021-11-30,13.4,13.4,13.4,13.4,13.4,1000
2021-12-02,13.4,13.4,13.5,13.4,13.5,5000
2021-12-03,13.55,13.55,13.55,13.4,13.4,5000
2021-12-06,13.6,13.6,13.65,13.6,13.65,3000
2021-12-07,13.6,13.6,13.6,13.6,13.6,1000
2021-12-08,13.05,13.05,13.55,13.05,13.55,4000
2021-12-09,14.3,14.3,14.3,14.3,14.3,2000
2021-12-15,14.15,14.15,14.2,14.05,14.2,9000
2021-12-16,14.05,14.05,14.05,14.05,14.05,3000
2021-12-17,13.6,13.6,14.0,13.6,14.0,5000
2021-12-20,14.95,14.95,14.95,14.8,14.8,13000
2021-12-21,16.4,16.4,16.4,16.4,16.4,22000
2021-12-22,17.95,17.95,18.0,16.4,18.0,171000
2021-12-23,18.9,18.9,19.0,17.95,17.95,42000
2021-12-24,17.15,17.15,18.9,17.05,18.9,31000
2021-12-27,17.2,17.2,17.2,17.2,17.2,1000
2021-12-28,17.6,17.6,17.8,17.2,17.2,5000
2021-12-29,18.0,18.0,18.0,17.25,17.25,2000
2021-12-30,18.0,18.0,18.0,17.7,17.7,6000
2022-01-03,17.65,17.65,17.8,17.45,17.8,5000
2022-01-04,18.0,18.0,18.0,18.0,18.0,1000
2022-01-05,17.95,17.95,17.95,17.95,17.95,1000
2022-01-07,17.3,17.3,17.3,17.3,17.3,12000
2022-01-10,17.5,17.5,17.5,17.5,17.5,2000
2022-01-13,17.65,17.65,17.65,17.0,17.0,6000
2022-01-14,16.55,16.55,16.55,16.55,16.55,1000
2022-01-17,16.55,16.55,16.55,16.55,16.55,2000
2022-01-18,16.55,16.55,16.6,16.55,16.6,4000
2022-01-19,16.55,16.55,16.55,16.55,16.55,3000
2022-01-24,15.6,15.6,15.6,15.6,15.6,2000
2022-01-25,15.0,15.0,15.0,15.0,15.0,3000
2022-01-26,15.0,15.0,15.0,14.5,14.5,3000
2022-02-07,15.7,15.7,15.7,14.9,14.9,3000
2022-02-08,15.5,15.5,15.5,15.5,15.5,4000
2022-02-09,15.0,15.0,15.4,15.0,15.4,9000
2022-02-10,14.45,14.45,14.45,14.15,14.15,5000
2022-02-11,14.8,14.8,14.8,14.0,14.0,5000
2022-02-15,14.55,14.55,14.55,14.55,14.55,1000
2022-02-21,14.5,14.5,14.5,14.5,14.5,1000
2022-02-23,14.95,14.95,14.95,14.95,14.95,1000
2022-02-24,14.0,14.0,14.3,14.0,14.3,9000
2022-02-25,14.0,14.0,14.0,14.0,14.0,3000
2022-03-01,14.1,14.1,14.3,14.1,14.3,3000
2022-03-03,14.5,14.5,14.5,14.2,14.2,2000
2022-03-07,14.0,14.0,14.0,14.0,14.0,1000
2022-03-08,13.6,13.6,14.0,13.6,14.0,6000
2022-03-09,13.25,13.25,13.25,13.25,13.25,5000
2022-03-11,13.95,13.95,13.95,13.95,13.95,1000
2022-03-14,13.3,13.3,13.3,13.2,13.2,21000
2022-03-15,13.35,13.35,13.35,13.35,13.35,17000
