Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2484.TW,2484.TW,2484.TW,2484.TW,2484.TW,2484.TW
Date,,,,,,
2020-01-02,16.266387939453125,21.200000762939453,21.299999237060547,21.049999237060547,21.299999237060547,582590
2020-01-03,15.95947265625,20.799999237060547,21.25,20.75,21.25,1146932
2020-01-06,15.575831413269043,20.299999237060547,20.75,20.25,20.75,943005
2020-01-07,15.42237663269043,20.100000381469727,20.450000762939453,20.0,20.450000762939453,970608
2020-01-08,15.38400936126709,20.049999237060547,20.200000762939453,19.899999618530273,20.0,749056
2020-01-09,15.537467956542969,20.25,20.399999618530273,20.149999618530273,20.25,473339
2020-01-10,15.460739135742188,20.149999618530273,20.450000762939453,20.100000381469727,20.25,676331
2020-01-13,15.537467956542969,20.25,20.350000381469727,20.149999618530273,20.200000762939453,394735
2020-01-14,15.652558326721191,20.399999618530273,20.5,20.299999237060547,20.299999237060547,412748
2020-01-15,15.499102592468262,20.200000762939453,20.450000762939453,20.200000762939453,20.350000381469727,479916
2020-01-16,15.614192962646484,20.350000381469727,20.399999618530273,20.200000762939453,20.25,360005
2020-01-17,15.460739135742188,20.149999618530273,20.5,20.100000381469727,20.5,621562
2020-01-20,15.499102592468262,20.200000762939453,20.399999618530273,20.149999618530273,20.149999618530273,471368
2020-01-30,14.271451950073242,18.600000381469727,19.5,18.549999237060547,19.100000381469727,1834198
2020-01-31,14.424906730651855,18.799999237060547,19.049999237060547,18.5,19.0,878413
2020-02-03,13.964540481567383,18.200000762939453,18.450000762939453,17.5,18.450000762939453,1082878
2020-02-04,14.463272094726562,18.850000381469727,21.0,18.850000381469727,21.0,770893
2020-02-05,14.386544227600098,18.75,19.049999237060547,18.700000762939453,18.850000381469727,582326
2020-02-06,14.693455696105957,19.149999618530273,19.200000762939453,18.950000762939453,19.0,478205
2020-02-07,14.501635551452637,18.899999618530273,19.100000381469727,18.850000381469727,19.100000381469727,289051
2020-02-10,14.271451950073242,18.600000381469727,18.649999618530273,18.25,18.399999618530273,315116
2020-02-11,14.233087539672852,18.549999237060547,18.799999237060547,18.5,18.600000381469727,326691
2020-02-12,14.34817886352539,18.700000762939453,18.75,18.549999237060547,18.549999237060547,368872
2020-02-13,14.194724082946777,18.5,18.950000762939453,18.399999618530273,18.700000762939453,929548
2020-02-14,14.271451950073242,18.600000381469727,18.649999618530273,18.5,18.5,260254
2020-02-17,14.271451950073242,18.600000381469727,18.649999618530273,18.5,18.600000381469727,231303
2020-02-18,14.424906730651855,18.799999237060547,19.049999237060547,18.649999618530273,18.649999618530273,789690
2020-02-19,14.501635551452637,18.899999618530273,18.950000762939453,18.75,18.899999618530273,215007
2020-02-20,14.501635551452637,18.899999618530273,19.049999237060547,18.799999237060547,18.950000762939453,479655
2020-02-21,14.616726875305176,19.049999237060547,19.299999237060547,18.950000762939453,19.0,607192
2020-02-24,14.34817886352539,18.700000762939453,19.0,18.600000381469727,19.0,581480
2020-02-25,14.386544227600098,18.75,18.799999237060547,18.399999618530273,18.5,290806
2020-02-26,14.271451950073242,18.600000381469727,18.799999237060547,18.5,18.5,441615
2020-02-27,14.15636157989502,18.450000762939453,18.700000762939453,18.350000381469727,18.5,665101
2020-03-02,14.11799430847168,18.399999618530273,18.549999237060547,18.100000381469727,18.200000762939453,354060
2020-03-03,14.309816360473633,18.649999618530273,19.100000381469727,18.5,18.600000381469727,868564
2020-03-04,14.424906730651855,18.799999237060547,19.100000381469727,18.700000762939453,18.700000762939453,2055999
2020-03-05,14.463272094726562,18.850000381469727,19.049999237060547,18.850000381469727,18.899999618530273,373156
2020-03-06,14.309816360473633,18.649999618530273,18.799999237060547,18.649999618530273,18.799999237060547,340004
2020-03-09,14.194724082946777,18.5,18.899999618530273,18.399999618530273,18.700000762939453,1123884
2020-03-10,14.233087539672852,18.549999237060547,18.600000381469727,18.200000762939453,18.25,626509
2020-03-11,14.6550931930542,19.100000381469727,19.600000381469727,18.549999237060547,18.549999237060547,3942043
2020-03-12,14.002903938293457,18.25,19.299999237060547,18.25,19.0,1938120
2020-03-13,13.120529174804688,17.100000381469727,17.5,16.5,17.5,1868101
2020-03-16,12.621794700622559,16.450000762939453,17.25,16.25,17.200000762939453,1008811
2020-03-17,12.161425590515137,15.850000381469727,16.600000381469727,15.800000190734863,16.200000762939453,1034832
2020-03-18,11.509234428405762,15.0,16.100000381469727,15.0,15.850000381469727,1203033
2020-03-19,10.396676063537598,13.550000190734863,14.949999809265137,13.5,14.949999809265137,1689289
2020-03-20,11.432504653930664,14.899999618530273,14.899999618530273,14.100000381469727,14.100000381469727,1026181
2020-03-23,11.163958549499512,14.550000190734863,14.800000190734863,14.25,14.300000190734863,645059
2020-03-24,11.701055526733398,15.25,15.399999618530273,14.949999809265137,15.0,810325
2020-03-25,11.93124008178711,15.550000190734863,15.899999618530273,15.5,15.550000190734863,899280
2020-03-26,11.9696044921875,15.600000381469727,15.649999618530273,15.300000190734863,15.550000190734863,509178
2020-03-27,11.9696044921875,15.600000381469727,16.0,15.600000381469727,15.800000190734863,562339
2020-03-30,11.93124008178711,15.550000190734863,15.600000381469727,15.149999618530273,15.399999618530273,549062
2020-03-31,11.93124008178711,15.550000190734863,15.800000190734863,15.449999809265137,15.649999618530273,432313
2020-04-01,11.93124008178711,15.550000190734863,15.600000381469727,15.399999618530273,15.550000190734863,535292
2020-04-06,11.9696044921875,15.600000381469727,15.75,15.449999809265137,15.75,449393
2020-04-07,12.276517868041992,16.0,16.049999237060547,15.800000190734863,15.800000190734863,940546
2020-04-08,13.197257995605469,17.200000762939453,17.200000762939453,15.899999618530273,16.049999237060547,1398422
2020-04-09,13.77271842956543,17.950000762939453,18.5,17.899999618530273,18.5,3728676
2020-04-10,13.811081886291504,18.0,18.0,17.700000762939453,17.950000762939453,754956
2020-04-13,13.695990562438965,17.850000381469727,18.149999618530273,17.700000762939453,18.0,588129
2020-04-14,13.926175117492676,18.149999618530273,18.200000762939453,17.75,17.75,971829
2020-04-15,14.386544227600098,18.75,19.0,18.149999618530273,18.200000762939453,2113592
2020-04-16,14.6550931930542,19.100000381469727,19.700000762939453,18.450000762939453,18.5,4422741
2020-04-17,14.578363418579102,19.0,19.549999237060547,18.649999618530273,19.299999237060547,2706655
2020-04-20,15.192190170288086,19.799999237060547,20.200000762939453,19.0,19.100000381469727,6899252
2020-04-21,14.578363418579102,19.0,19.600000381469727,18.899999618530273,19.5,2081252
2020-04-22,14.6550931930542,19.100000381469727,19.350000381469727,18.5,18.700000762939453,1060817
2020-04-23,14.693455696105957,19.149999618530273,19.350000381469727,18.899999618530273,19.299999237060547,771008
2020-04-24,15.38400936126709,20.049999237060547,20.5,19.200000762939453,19.200000762939453,7362554
2020-04-27,15.3456449508667,20.0,20.299999237060547,19.899999618530273,20.100000381469727,2913108
2020-04-28,15.499102592468262,20.200000762939453,20.649999618530273,19.850000381469727,20.200000762939453,2954056
2020-04-29,15.499102592468262,20.200000762939453,20.399999618530273,20.0,20.149999618530273,1569337
2020-04-30,15.42237663269043,20.100000381469727,20.5,20.100000381469727,20.399999618530273,1614301
2020-05-04,15.42237663269043,20.100000381469727,20.149999618530273,19.649999618530273,19.799999237060547,1177233
2020-05-05,16.11292839050293,21.0,21.0,20.049999237060547,20.299999237060547,4379534
2020-05-06,15.80601692199707,20.600000381469727,21.25,20.549999237060547,21.0,3924872
2020-05-07,15.882743835449219,20.700000762939453,21.149999618530273,20.600000381469727,20.600000381469727,5534861
2020-05-08,15.729287147521973,20.5,20.950000762939453,20.5,20.899999618530273,1541267
2020-05-11,16.11292839050293,21.0,21.149999618530273,20.600000381469727,20.600000381469727,3233113
