,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.266386032104492,21.2,21.3,21.05,21.3,582590
2020-01-03,15.959473609924316,20.8,21.25,20.75,21.25,1146932
2020-01-06,15.57583236694336,20.3,20.75,20.25,20.75,943005
2020-01-07,15.422374725341797,20.1,20.45,20.0,20.45,970608
2020-01-08,15.384008407592773,20.05,20.2,19.9,20.0,749056
2020-01-09,15.537467002868652,20.25,20.4,20.15,20.25,473339
2020-01-10,15.460738182067871,20.15,20.45,20.1,20.25,676331
2020-01-13,15.537467002868652,20.25,20.35,20.15,20.2,394735
2020-01-14,15.652560234069824,20.4,20.5,20.3,20.3,412748
2020-01-15,15.499104499816895,20.2,20.45,20.2,20.35,479916
2020-01-16,15.61419677734375,20.35,20.4,20.2,20.25,360005
2020-01-17,15.460738182067871,20.15,20.5,20.1,20.5,621562
2020-01-20,15.499104499816895,20.2,20.4,20.15,20.15,471368
2020-01-30,14.271450996398926,18.6,19.5,18.55,19.1,1834198
2020-01-31,14.424908638000488,18.8,19.05,18.5,19.0,878413
2020-02-03,13.964539527893066,18.2,18.45,17.5,18.45,1082878
2020-02-04,14.463273048400879,18.85,21.0,18.85,21.0,770893
2020-02-05,14.386543273925781,18.75,19.05,18.7,18.85,582326
2020-02-06,14.693456649780273,19.15,19.2,18.95,19.0,478205
2020-02-07,14.501636505126953,18.9,19.1,18.85,19.1,289051
2020-02-10,14.271450996398926,18.6,18.65,18.25,18.4,315116
2020-02-11,14.233086585998535,18.55,18.8,18.5,18.6,326691
2020-02-12,14.348180770874023,18.7,18.75,18.55,18.55,368872
2020-02-13,14.194722175598145,18.5,18.95,18.4,18.7,929548
2020-02-14,14.271450996398926,18.6,18.65,18.5,18.5,260254
2020-02-17,14.271450996398926,18.6,18.65,18.5,18.6,231303
2020-02-18,14.424908638000488,18.8,19.05,18.65,18.65,789690
2020-02-19,14.501636505126953,18.9,18.95,18.75,18.9,215007
2020-02-20,14.501636505126953,18.9,19.05,18.8,18.95,479655
2020-02-21,14.616726875305176,19.05,19.3,18.95,19.0,607192
2020-02-24,14.348180770874023,18.7,19.0,18.6,19.0,581480
2020-02-25,14.386543273925781,18.75,18.8,18.4,18.5,290806
2020-02-26,14.271450996398926,18.6,18.8,18.5,18.5,441615
2020-02-27,14.156360626220703,18.45,18.7,18.35,18.5,665101
2020-03-02,14.117995262145996,18.4,18.55,18.1,18.2,354060
2020-03-03,14.309814453125,18.65,19.1,18.5,18.6,868564
2020-03-04,14.424908638000488,18.8,19.1,18.7,18.7,2055999
2020-03-05,14.463273048400879,18.85,19.05,18.85,18.9,373156
2020-03-06,14.309814453125,18.65,18.8,18.65,18.8,340004
2020-03-09,14.194722175598145,18.5,18.9,18.4,18.7,1123884
2020-03-10,14.233086585998535,18.55,18.6,18.2,18.25,626509
2020-03-11,14.655094146728516,19.1,19.6,18.55,18.55,3942043
2020-03-12,14.002902030944824,18.25,19.3,18.25,19.0,1938120
2020-03-13,13.120526313781738,17.1,17.5,16.5,17.5,1868101
2020-03-16,12.621795654296875,16.45,17.25,16.25,17.2,1008811
2020-03-17,12.161425590515137,15.85,16.6,15.8,16.2,1034832
2020-03-18,11.509234428405762,15.0,16.1,15.0,15.85,1203033
2020-03-19,10.396675109863281,13.55,14.95,13.5,14.95,1689289
2020-03-20,11.43250560760498,14.9,14.9,14.1,14.1,1026181
2020-03-23,11.163957595825195,14.55,14.8,14.25,14.3,645059
2020-03-24,11.701055526733398,15.25,15.4,14.95,15.0,810325
2020-03-25,11.93124008178711,15.55,15.9,15.5,15.55,899280
2020-03-26,11.969605445861816,15.6,15.65,15.3,15.55,509178
2020-03-27,11.969605445861816,15.6,16.0,15.6,15.8,562339
2020-03-30,11.93124008178711,15.55,15.6,15.15,15.4,549062
2020-03-31,11.93124008178711,15.55,15.8,15.45,15.65,432313
2020-04-01,11.93124008178711,15.55,15.6,15.4,15.55,535292
2020-04-06,11.969605445861816,15.6,15.75,15.45,15.75,449393
2020-04-07,12.276517868041992,16.0,16.05,15.8,15.8,940546
2020-04-08,13.197257041931152,17.2,17.2,15.9,16.05,1398422
2020-04-09,13.77271842956543,17.95,18.5,17.9,18.5,3728676
2020-04-10,13.81108283996582,18.0,18.0,17.7,17.95,754956
2020-04-13,13.695989608764648,17.85,18.15,17.7,18.0,588129
2020-04-14,13.926173210144043,18.15,18.2,17.75,17.75,971829
2020-04-15,14.386543273925781,18.75,19.0,18.15,18.2,2113592
2020-04-16,14.655094146728516,19.1,19.7,18.45,18.5,4422741
2020-04-17,14.578363418579102,19.0,19.55,18.65,19.3,2706655
2020-04-20,15.192190170288086,19.8,20.2,19.0,19.1,6899252
2020-04-21,14.578363418579102,19.0,19.6,18.9,19.5,2081252
2020-04-22,14.655094146728516,19.1,19.35,18.5,18.7,1060817
2020-04-23,14.693456649780273,19.15,19.35,18.9,19.3,771008
2020-04-24,15.384008407592773,20.05,20.5,19.2,19.2,7362554
2020-04-27,15.345646858215332,20.0,20.3,19.9,20.1,2913108
2020-04-28,15.499104499816895,20.2,20.65,19.85,20.2,2954056
2020-04-29,15.499104499816895,20.2,20.4,20.0,20.15,1569337
2020-04-30,15.422374725341797,20.1,20.5,20.1,20.4,1614301
2020-05-04,15.422374725341797,20.1,20.15,19.65,19.8,1177233
2020-05-05,16.11292839050293,21.0,21.0,20.05,20.3,4379534
2020-05-06,15.806017875671387,20.6,21.25,20.55,21.0,3924872
2020-05-07,15.882743835449219,20.7,21.15,20.6,20.6,5534861
2020-05-08,15.729286193847656,20.5,20.95,20.5,20.9,1541267
2020-05-11,16.11292839050293,21.0,21.15,20.6,20.6,3233113
2020-05-12,16.419841766357422,21.4,21.4,20.85,20.85,5741730
2020-05-13,16.266386032104492,21.2,21.35,21.0,21.3,1909127
2020-05-14,15.882743835449219,20.7,21.3,20.65,21.0,1875822
2020-05-15,15.806017875671387,20.6,21.1,20.4,20.95,1622259
2020-05-18,15.882743835449219,20.7,21.1,20.65,20.7,1292342
2020-05-19,16.15129280090332,21.05,21.35,20.95,21.05,2138428
2020-05-20,16.15129280090332,21.05,21.45,21.05,21.2,1622669
2020-05-21,16.266386032104492,21.2,21.65,21.2,21.2,2347250
2020-05-22,16.11292839050293,21.0,21.55,21.0,21.3,1606586
2020-05-25,16.726755142211914,21.8,21.9,21.0,21.35,3629425
2020-05-26,16.53493309020996,21.55,22.25,21.4,22.0,2468286
2020-05-27,16.22801971435547,21.15,21.55,21.0,21.45,1983213
2020-05-28,15.921110153198242,20.75,21.35,20.6,21.1,1205682
2020-05-29,16.266386032104492,21.2,21.3,20.75,20.85,874502
2020-06-01,16.573299407958984,21.6,21.7,21.35,21.4,1613678
2020-06-02,16.458208084106445,21.45,21.8,21.35,21.7,923518
2020-06-03,16.458208084106445,21.45,21.7,21.45,21.65,1171142
2020-06-04,16.496570587158203,21.5,21.75,21.45,21.6,1166204
2020-06-05,16.53493309020996,21.55,21.85,21.45,21.6,1488427
2020-06-08,16.765119552612305,21.85,22.2,21.7,21.75,2764954
2020-06-09,16.15129280090332,21.05,21.6,21.0,21.6,2026180
2020-06-10,15.99783992767334,20.85,21.2,20.85,21.0,1271045
2020-06-11,15.499104499816895,20.2,20.95,20.15,20.95,1629502
2020-06-12,15.345646858215332,20.0,20.15,19.6,19.65,915187
2020-06-15,15.268918991088867,19.9,20.15,19.8,20.15,664048
2020-06-16,15.537467002868652,20.25,20.35,20.15,20.2,485697
2020-06-17,15.729286193847656,20.5,20.5,20.05,20.25,661825
2020-06-18,15.767650604248047,20.55,20.75,20.3,20.45,1460496
2020-06-19,15.652560234069824,20.4,20.65,20.4,20.65,467088
2020-06-22,15.57583236694336,20.3,20.5,20.3,20.4,390507
2020-06-23,15.499104499816895,20.2,20.4,20.1,20.4,669410
2020-06-24,15.61419677734375,20.35,20.4,20.15,20.3,538010
2020-06-29,15.384008407592773,20.05,20.3,19.95,20.2,649508
2020-06-30,15.537467002868652,20.25,20.25,20.05,20.15,517301
2020-07-01,16.496570587158203,21.5,21.5,20.25,20.25,3269745
2020-07-02,16.650026321411133,21.7,21.95,21.55,21.75,10467730
2020-07-03,16.726755142211914,21.8,22.15,21.55,21.6,4710635
2020-07-06,18.06949806213379,23.55,23.7,21.85,21.95,11051876
2020-07-07,17.110395431518555,22.3,24.0,22.2,23.9,7053373
2020-07-08,17.53240203857422,22.85,23.0,22.45,22.45,2799353
2020-07-09,17.647491455078125,23.0,23.6,22.85,23.05,4463890
2020-07-10,17.148759841918945,22.35,23.4,22.2,23.35,2441630
2020-07-13,17.302213668823242,22.55,22.7,22.3,22.7,1894957
2020-07-14,17.3405818939209,22.6,23.05,22.4,22.55,2926102
2020-07-15,17.18712615966797,22.4,23.3,22.4,22.8,4849558
2020-07-16,17.302213668823242,22.55,22.95,22.35,22.4,1870730
2020-07-17,16.956937789916992,22.1,22.75,21.95,22.55,2072312
2020-07-20,17.609130859375,22.95,23.15,22.15,22.3,4022369
2020-07-21,17.647491455078125,23.0,23.25,22.75,23.15,3061496
2020-07-22,17.494037628173828,22.8,23.75,22.7,23.05,4472777
2020-07-23,17.68585777282715,23.05,23.2,22.45,22.75,2968612
2020-07-24,17.072032928466797,22.25,23.1,22.25,23.0,2820086
2020-07-27,16.841848373413086,21.95,22.6,21.7,22.35,2049258
2020-07-28,16.189659118652344,21.1,22.3,21.05,21.85,2473782
2020-07-29,16.611661911010742,21.65,21.8,21.2,21.2,1129076
2020-07-30,17.494037628173828,22.8,22.9,22.05,22.3,2924387
2020-07-31,17.57076644897461,22.9,23.35,22.8,23.0,3178424
2020-08-03,17.99277114868164,23.45,23.8,23.0,23.35,5660636
2020-08-04,17.916044235229492,23.35,24.35,23.25,23.95,7010350
2020-08-05,18.376415252685547,23.95,24.1,23.25,23.3,4321521
2020-08-06,18.146224975585938,23.65,24.5,23.35,24.45,4926407
2020-08-07,18.146224975585938,23.65,23.8,23.5,23.7,1376753
2020-08-10,17.76258659362793,23.15,24.05,23.0,23.95,3195713
2020-08-11,17.68585777282715,23.05,23.7,23.05,23.4,1949715
2020-08-12,17.839313507080078,23.25,23.55,22.8,23.05,1691334
2020-08-13,17.76258659362793,23.15,23.55,23.1,23.35,1065411
2020-08-14,18.22295570373535,23.75,23.8,23.15,23.15,1704539
2020-08-17,18.606595993041992,24.25,24.45,23.9,24.0,3874810
2020-08-18,18.875146865844727,24.6,25.1,24.5,25.0,7510891
2020-08-19,18.491504669189453,24.1,24.95,23.95,24.95,3654620
2020-08-20,17.53240203857422,22.85,24.0,22.1,24.0,4456801
2020-08-21,17.99277114868164,23.45,23.65,23.05,23.2,1840770
2020-08-24,18.06949806213379,23.55,23.75,23.4,23.6,1355871
2020-08-25,18.03113555908203,23.5,23.85,23.4,23.7,1842547
2020-08-26,18.10786247253418,23.6,23.9,23.45,23.75,3545076
2020-08-27,18.146224975585938,23.65,23.8,23.5,23.8,2760277
2020-08-28,18.026315689086914,22.55,22.85,22.5,22.65,1536408
2020-08-31,18.18619728088379,22.75,22.85,22.5,22.65,1045120
2020-09-01,18.066287994384766,22.6,22.85,22.4,22.75,1486281
2020-09-02,18.066287994384766,22.6,23.1,22.5,22.8,2718445
2020-09-03,17.946378707885742,22.45,22.85,22.4,22.8,1103103
2020-09-04,17.746530532836914,22.2,22.4,21.7,21.7,1490901
2020-09-07,18.386043548583984,23.0,23.0,22.05,22.2,2200651
2020-09-08,18.14622688293457,22.7,23.05,22.5,23.0,4103603
2020-09-09,17.906410217285156,22.4,22.5,22.15,22.5,1355803
2020-09-10,17.786500930786133,22.25,22.7,22.2,22.7,1066004
2020-09-11,17.46674346923828,21.85,22.35,21.75,22.35,1652600
2020-09-14,17.666589736938477,22.1,22.25,21.85,21.9,598982
2020-09-15,17.706560134887695,22.15,22.4,22.1,22.35,733332
2020-09-16,17.82646942138672,22.3,22.45,22.2,22.3,784502
2020-09-17,17.82646942138672,22.3,22.45,22.25,22.3,630212
2020-09-18,17.98634910583496,22.5,22.75,22.3,22.3,1563807
2020-09-21,17.906410217285156,22.4,22.7,22.35,22.35,718201
2020-09-22,17.586650848388672,22.0,22.45,21.95,22.3,939841
2020-09-23,17.266895294189453,21.6,22.2,21.55,22.2,877697
2020-09-24,16.62738037109375,20.8,21.5,20.8,21.5,1314001
2020-09-25,16.187713623046875,20.25,20.95,20.05,20.85,903045
2020-09-28,16.38755989074707,20.5,20.6,20.25,20.3,539003
2020-09-29,16.42753028869629,20.55,20.8,20.55,20.65,540322
2020-09-30,16.547439575195312,20.7,20.75,20.6,20.7,286266
2020-10-05,16.547439575195312,20.7,20.85,20.5,20.7,511661
2020-10-06,16.90716552734375,21.15,21.3,20.85,20.85,606007
2020-10-07,16.9471378326416,21.2,21.5,21.0,21.15,456086
2020-10-08,16.90716552734375,21.15,21.35,21.05,21.3,413813
2020-10-12,16.9471378326416,21.2,21.4,21.1,21.35,623599
