,Adj Close,Close,High,Low,Open,Volume
2020-01-02,59.94570541381836,139.2,141.6,138.0,141.6,92000
2020-01-03,59.6011848449707,138.4,139.0,137.2,139.0,93000
2020-01-06,58.56764602661133,136.0,138.0,136.0,138.0,52000
2020-01-07,56.41442108154297,131.0,135.2,129.2,135.2,128000
2020-01-08,54.69184494018555,127.0,129.6,126.2,129.6,98000
2020-01-09,55.3808708190918,128.6,129.6,128.0,129.4,36000
2020-01-10,57.27570724487305,133.0,134.6,129.0,129.0,86000
2020-01-13,59.6011848449707,138.4,138.6,133.8,133.8,69000
2020-01-14,59.25667953491211,137.6,138.4,137.2,138.0,42000
2020-01-15,59.08441162109375,137.2,137.6,137.2,137.6,21000
2020-01-16,59.51504898071289,138.2,139.8,138.0,139.2,22000
2020-01-17,59.170536041259766,137.4,138.2,137.0,138.2,18036
2020-01-20,58.56764602661133,136.0,137.8,132.8,137.8,41000
2020-01-30,53.48603439331055,124.2,134.4,123.4,134.4,116000
2020-01-31,56.50054931640625,131.2,132.4,124.2,124.2,36229
2020-02-03,54.347328186035156,126.2,126.6,124.0,124.0,13000
2020-02-04,54.347328186035156,126.2,126.6,124.0,124.0,13000
2020-02-05,55.98377227783203,130.0,130.4,129.4,129.4,12000
2020-02-06,55.98377227783203,130.0,130.4,129.4,129.4,12000
2020-02-07,55.639251708984375,129.2,130.8,129.0,129.8,9010
2020-02-10,55.03636169433594,127.8,128.0,127.0,128.0,5015
2020-02-11,55.12248611450195,128.0,129.8,127.8,127.8,12000
2020-02-12,55.98377227783203,130.0,131.6,128.4,128.4,22000
2020-02-13,55.8115234375,129.6,130.0,129.6,130.0,14000
2020-02-14,56.67280960083008,131.6,132.4,130.0,130.0,24540
2020-02-17,56.586673736572266,131.4,131.6,131.0,131.6,13000
2020-02-18,57.1895866394043,132.8,132.8,131.4,131.4,12000
2020-02-19,58.91215896606445,136.8,137.2,132.8,132.8,44000
2020-02-20,58.998287200927734,137.0,138.0,136.0,137.0,16000
2020-02-21,58.998287200927734,137.0,137.0,136.0,136.0,8000
2020-02-24,58.13699722290039,135.0,137.0,135.0,137.0,18000
2020-02-25,57.534095764160156,133.6,134.0,132.8,133.8,15000
2020-02-26,57.1895866394043,132.8,133.0,131.8,131.8,6000
2020-02-27,55.208614349365234,128.2,133.6,128.2,133.0,22000
2020-03-02,55.12248611450195,128.0,130.0,127.0,128.2,22000
2020-03-03,55.72538375854492,129.4,129.4,128.2,129.4,20000
2020-03-04,56.06990051269531,130.2,130.2,128.0,128.2,16000
2020-03-05,56.32829284667969,130.8,130.8,129.2,130.0,5000
2020-03-06,55.98377227783203,130.0,131.8,129.6,129.6,9000
2020-03-09,55.98377227783203,130.0,130.0,129.6,129.6,32000
2020-03-10,54.86410140991211,127.4,127.6,123.0,123.0,33000
2020-03-11,55.639251708984375,129.2,130.2,128.2,128.2,14000
2020-03-12,54.51958465576172,126.6,129.2,125.2,129.2,52000
2020-03-13,54.51958465576172,126.6,126.6,126.6,126.6,0
2020-03-16,50.55765914916992,117.4,122.0,117.4,122.0,31000
2020-03-17,48.232173919677734,112.0,115.0,112.0,114.8,61000
2020-03-18,47.80152893066406,111.0,113.0,111.0,113.0,30000
2020-03-19,43.02137756347656,99.9,104.2,99.9,104.0,141000
2020-03-20,44.09798812866211,102.4,105.0,101.8,103.0,37000
2020-03-23,41.85863494873047,97.2,102.4,97.0,102.4,36000
2020-03-24,43.150569915771484,100.2,102.0,98.2,98.2,47000
2020-03-25,44.01185607910156,102.2,105.6,102.2,102.4,35000
2020-03-26,45.47604751586914,105.6,106.0,104.0,106.0,39000
2020-03-27,45.6483039855957,106.0,107.2,106.0,107.0,40000
2020-03-30,45.99282455444336,106.8,106.8,105.0,106.0,18000
2020-03-31,45.73443603515625,106.2,107.0,105.0,106.8,22000
2020-04-01,45.99282455444336,106.8,106.6,106.0,106.0,11000
2020-04-06,46.8541145324707,108.8,108.8,106.6,106.6,15000
2020-04-07,48.232173919677734,112.0,114.2,109.2,109.2,58000
2020-04-08,48.92120361328125,113.6,113.6,112.0,112.0,20000
2020-04-09,49.69636154174805,115.4,117.0,115.0,117.0,27000
2020-04-10,50.213138580322266,116.6,116.8,115.4,115.4,17000
2020-04-13,50.816036224365234,118.0,119.0,116.8,118.8,24000
2020-04-14,53.14152145385742,123.4,123.6,118.6,118.6,63000
2020-04-15,54.69184494018555,127.0,128.0,124.0,124.0,25000
2020-04-16,53.14152145385742,123.4,127.0,123.2,127.0,11000
2020-04-17,54.261199951171875,126.0,129.6,124.4,126.8,13000
2020-04-20,54.175071716308594,125.8,127.0,125.8,126.4,8000
2020-04-21,51.763450622558594,120.2,122.6,119.0,122.6,39000
2020-04-22,52.28023147583008,121.4,121.4,120.0,120.0,7000
2020-04-23,52.107975006103516,121.0,121.0,120.0,120.4,2000
2020-04-24,51.763450622558594,120.2,120.2,120.2,120.2,1000
2020-04-27,52.45248794555664,121.8,121.8,120.0,120.0,6000
2020-04-28,53.055389404296875,123.2,124.0,121.2,121.2,17000
2020-04-29,53.055389404296875,123.2,123.2,122.2,123.2,11000
2020-04-30,53.57216262817383,124.4,124.4,123.4,123.4,13000
2020-05-04,53.57216262817383,124.4,124.4,122.4,123.6,15000
2020-05-05,53.74442672729492,124.8,125.0,124.0,124.0,21000
2020-05-06,54.261199951171875,126.0,127.0,125.2,126.8,15000
2020-05-07,54.43345642089844,126.4,128.0,123.2,127.0,24000
2020-05-08,53.2276496887207,123.6,125.8,123.6,125.0,32000
2020-05-11,52.36635971069336,121.6,123.0,121.6,122.4,24000
2020-05-12,52.28023147583008,121.4,121.6,121.4,121.6,3000
2020-05-13,52.107975006103516,121.0,122.2,121.0,122.0,8000
2020-05-14,51.84958267211914,120.4,121.0,120.0,120.0,5000
2020-05-15,51.67732620239258,120.0,120.4,118.0,120.4,27000
2020-05-18,51.84958267211914,120.4,120.4,120.0,120.0,19000
2020-05-19,52.021846771240234,120.8,121.4,120.4,120.8,9000
2020-05-20,51.84958267211914,120.4,120.4,120.0,120.0,8000
2020-05-21,52.107975006103516,121.0,122.0,120.2,122.0,19000
2020-05-22,57.27570724487305,133.0,133.0,121.2,121.2,182000
2020-05-25,62.960205078125,146.2,146.2,139.6,139.8,303000
2020-05-26,63.39086151123047,147.2,158.0,146.2,148.4,354000
2020-05-27,60.29022216796875,140.0,149.6,139.8,147.2,160000
2020-05-28,60.29022216796875,140.0,143.0,136.0,143.0,65000
2020-05-29,60.979251861572266,141.6,143.0,140.0,143.0,34000
2020-06-01,59.170536041259766,137.4,142.8,136.0,141.6,33000
2020-06-02,59.6011848449707,138.4,139.0,135.0,137.6,38000
2020-06-03,59.85956573486328,139.0,139.0,136.8,136.8,22000
