Date,Adj Close,Close,High,Low,Open,Volume
2021-09-20,72.5,72.5,72.5,71.9,71.9,4006
2021-09-21,72.5,72.5,72.5,71.9,71.9,4006
2021-10-11,72.5,72.5,72.5,71.9,71.9,4006
2021-12-31,72.5,72.5,72.5,71.9,71.9,4006
2022-01-27,72.5,72.5,72.5,71.9,71.9,4006
2022-01-28,72.5,72.5,72.5,71.9,71.9,4006
2022-01-31,72.5,72.5,72.5,71.9,71.9,4006
2022-02-01,72.5,72.5,72.5,71.9,71.9,4006
2022-02-02,72.5,72.5,72.5,71.9,71.9,4006
2022-02-03,72.5,72.5,72.5,71.9,71.9,4006
2022-02-04,72.5,72.5,72.5,71.9,71.9,4006
2022-02-28,72.5,72.5,72.5,71.9,71.9,4006
2022-04-04,72.5,72.5,72.5,71.9,71.9,4006
2022-04-05,72.5,72.5,72.5,71.9,71.9,4006
2022-05-02,72.5,72.5,72.5,71.9,71.9,4006
2022-06-03,72.5,72.5,72.5,71.9,71.9,4006
2022-09-09,72.5,72.5,72.5,71.9,71.9,4006
2022-10-10,72.5,72.5,72.5,71.9,71.9,4006
2023-01-02,72.5,72.5,72.5,71.9,71.9,4006
2023-01-18,72.5,72.5,72.5,71.9,71.9,4006
2023-01-19,72.5,72.5,72.5,71.9,71.9,4006
2023-01-20,72.5,72.5,72.5,71.9,71.9,4006
2023-01-23,72.5,72.5,72.5,71.9,71.9,4006
2023-01-24,72.5,72.5,72.5,71.9,71.9,4006
2023-01-25,72.5,72.5,72.5,71.9,71.9,4006
2023-01-26,72.5,72.5,72.5,71.9,71.9,4006
2023-01-27,72.5,72.5,72.5,71.9,71.9,4006
2023-02-27,72.5,72.5,72.5,71.9,71.9,4006
2023-02-28,72.5,72.5,72.5,71.9,71.9,4006
2023-04-03,72.5,72.5,72.5,71.9,71.9,4006
2023-04-04,72.5,72.5,72.5,71.9,71.9,4006
2023-04-05,72.5,72.5,72.5,71.9,71.9,4006
2023-05-01,72.5,72.5,72.5,71.9,71.9,4006
2023-06-22,72.5,72.5,72.5,71.9,71.9,4006
2023-06-23,72.5,72.5,72.5,71.9,71.9,4006
