Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,27.75,27.75,27.82,27.2,27.2,352205
2021-08-10,27.6,27.6,27.7,27.43,27.7,126085
2021-08-11,27.85,27.85,28.1,27.81,27.82,249068
2021-08-12,27.68,27.68,27.84,27.6,27.84,56737
2021-08-13,27.56,27.56,27.8,27.52,27.68,92848
2021-08-16,27.71,27.71,27.8,27.46,27.46,133160
2021-08-17,27.2,27.2,27.69,27.2,27.6,70101
2021-08-18,27.29,27.29,27.42,26.85,27.2,242439
2021-08-19,27.03,27.03,27.19,26.85,27.19,390370
2021-08-20,26.31,26.31,27.06,26.31,27.06,151380
2021-08-23,26.87,26.87,26.92,26.53,26.79,119484
2021-08-24,27.38,27.38,27.38,27.04,27.04,171160
2021-08-25,27.41,27.41,27.59,27.26,27.5,399185
2021-08-26,27.2,27.2,27.6,27.05,27.41,184192
2021-08-27,27.15,27.15,27.33,26.99,26.99,47626
2021-08-30,26.98,26.98,27.21,26.83,27.21,116129
2021-08-31,26.67,26.67,26.85,26.5,26.85,181689
2021-09-01,27.18,27.18,27.39,26.67,26.89,291728
2021-09-02,27.13,27.13,27.34,27.0,27.18,202590
2021-09-03,27.03,27.03,27.28,27.0,27.26,225642
2021-09-06,27.44,27.44,27.5,26.97,27.1,361340
2021-09-07,27.7,27.7,27.75,27.36,27.4,243100
2021-09-08,27.6,27.6,27.9,27.6,27.65,206188
2021-09-09,27.53,27.53,27.71,27.5,27.66,129074
2021-09-10,28.04,28.04,28.13,27.59,27.71,577947
2021-09-13,27.75,27.75,28.14,27.75,28.13,50554
2021-09-14,27.9,27.9,28.01,27.72,27.85,203653
2021-09-15,27.39,27.39,27.6,27.39,27.6,217877
2021-09-16,27.43,27.43,27.59,27.2,27.39,308563
2021-09-17,27.32,27.32,27.32,27.05,27.2,275763
2021-09-22,27.25,27.25,27.25,26.98,27.19,266652
2021-09-23,27.36,27.36,27.6,27.21,27.21,220047
2021-09-24,27.4,27.4,27.67,27.31,27.33,149150
2021-09-27,27.52,27.52,27.76,27.34,27.39,280357
2021-09-28,27.61,27.61,27.64,27.36,27.5,128626
2021-09-29,27.28,27.28,27.5,27.08,27.5,140109
2021-09-30,27.37,27.37,27.49,27.15,27.25,236300
2021-10-01,26.96,26.96,27.35,26.96,27.35,69074
2021-10-04,26.86,26.86,27.11,26.8,26.96,227290
2021-10-05,26.9,26.9,26.9,26.61,26.8,35718
2021-10-06,26.85,26.85,27.0,26.55,27.0,172236
2021-10-07,27.32,27.32,27.51,27.12,27.2,133358
2021-10-08,27.74,27.74,27.94,27.35,27.35,263196
2021-10-12,27.76,27.76,27.98,27.74,27.75,89506
2021-10-13,27.87,27.87,27.94,27.58,27.94,74633
2021-10-14,27.9,27.9,28.06,27.86,28.0,81091
2021-10-15,27.98,27.98,28.06,27.71,27.94,86086
2021-10-18,27.69,27.69,28.18,27.6,28.18,195704
2021-10-19,28.02,28.02,28.11,27.8,27.8,197397
2021-10-20,28.01,28.01,28.37,28.0,28.2,87047
2021-10-21,28.08,28.08,28.25,28.0,28.0,141707
2021-10-22,28.38,28.38,28.42,28.14,28.14,130916
2021-10-25,28.25,28.25,28.38,28.11,28.38,93993
2021-10-26,28.38,28.38,28.61,28.3,28.38,140479
2021-10-27,28.0,28.0,28.25,27.93,28.22,142740
2021-10-28,27.9,27.9,27.98,27.85,27.9,70467
2021-10-29,27.91,27.91,27.94,27.75,27.75,18743
2021-11-01,28.05,28.05,28.11,27.68,27.91,153164
2021-11-02,27.48,27.48,28.04,27.48,28.04,223387
2021-11-03,27.62,27.62,27.82,27.55,27.55,87039
2021-11-04,27.85,27.85,27.97,27.61,27.61,36070
2021-11-05,27.93,27.93,28.08,27.85,27.93,32818
2021-11-08,27.85,27.85,27.93,27.6,27.93,86070
2021-11-09,27.63,27.63,27.83,27.55,27.83,65302
2021-11-10,27.27,27.27,27.63,27.18,27.63,101172
2021-11-11,27.83,27.83,27.83,27.4,27.5,275659
2021-11-12,27.88,27.88,28.07,27.76,28.0,661902
2021-11-15,27.81,27.81,28.18,27.76,28.18,27711
2021-11-16,27.88,27.88,28.1,27.8,27.94,300860
2021-11-17,27.87,27.87,27.93,27.7,27.7,86452
2021-11-18,27.85,27.85,27.85,27.6,27.82,270219
2021-11-19,27.81,27.81,27.94,27.69,27.82,33232
2021-11-22,28.13,28.13,28.19,27.85,27.85,136671
2021-11-23,28.23,28.23,28.34,28.23,28.29,99726
2021-11-24,28.12,28.12,28.37,28.12,28.22,60409
2021-11-25,28.09,28.09,28.24,28.09,28.2,16307
2021-11-26,27.89,27.89,28.13,27.86,28.13,139820
2021-11-29,27.79,27.79,28.08,27.69,27.69,135916
2021-11-30,27.81,27.81,28.03,27.81,27.99,101447
2021-12-01,27.92,27.92,27.95,27.7,27.7,73144
2021-12-02,27.97,27.97,27.99,27.76,27.76,14301
2021-12-03,28.05,28.05,28.07,27.74,28.07,58173
2021-12-06,28.26,28.26,28.38,27.91,28.0,450361
2021-12-07,28.14,28.14,28.4,27.96,28.26,304393
2021-12-08,28.46,28.46,28.51,28.0,28.15,160307
2021-12-09,29.14,29.14,29.31,28.5,28.5,583637
2021-12-10,28.85,28.85,28.97,28.7,28.97,149681
2021-12-13,29.12,29.12,29.33,28.85,28.85,151130
2021-12-14,28.9,28.9,28.95,28.86,28.95,120052
2021-12-15,28.7,28.7,28.96,28.7,28.81,60163
2021-12-16,28.66,28.66,28.82,28.51,28.7,171395
2021-12-17,28.45,28.45,28.67,28.41,28.67,78536
2021-12-20,28.12,28.12,28.4,28.06,28.4,52713
2021-12-21,28.03,28.03,28.12,27.93,28.02,142314
2021-12-22,28.07,28.07,28.24,28.02,28.24,77597
2021-12-23,28.1,28.1,28.31,28.09,28.13,54830
2021-12-24,28.25,28.25,28.4,28.1,28.17,65123
2021-12-27,28.09,28.09,28.38,28.02,28.25,87295
2021-12-28,28.17,28.17,28.25,28.09,28.09,103742
2021-12-29,27.82,27.82,28.4,27.82,28.4,118627
2021-12-30,28.09,28.09,28.15,27.68,27.83,91432
2022-01-03,28.03,28.03,28.39,28.0,28.25,84993
2022-01-04,27.91,27.91,28.32,27.64,28.32,405831
2022-01-05,27.56,27.56,27.83,27.56,27.78,169432
2022-01-06,27.31,27.31,27.59,27.13,27.59,137088
2022-01-07,27.43,27.43,27.45,27.31,27.31,283466
2022-01-10,27.4,27.4,27.43,27.03,27.43,299967
2022-01-11,27.17,27.17,27.38,27.17,27.33,77285
2022-01-12,27.28,27.28,27.29,27.15,27.15,29145
2022-01-13,27.16,27.16,27.6,27.16,27.28,58698
2022-01-14,26.95,26.95,27.03,26.79,27.03,174705
2022-01-17,27.08,27.08,27.13,26.85,26.96,224020
2022-01-18,27.3,27.3,27.46,27.05,27.05,129332
2022-01-19,27.14,27.14,27.5,27.14,27.4,32487
2022-01-20,27.54,27.54,27.67,27.14,27.14,83776
2022-01-21,27.2,27.2,27.53,27.2,27.43,41907
2022-01-24,27.3,27.3,27.4,27.1,27.2,274659
2022-01-25,26.95,26.95,27.25,26.88,27.25,392378
2022-01-26,26.65,26.65,26.97,26.63,26.78,315281
2022-02-07,26.58,26.58,26.8,26.3,26.7,187461
2022-02-08,26.18,26.18,26.67,25.95,26.67,223075
2022-02-09,26.62,26.62,26.65,26.35,26.4,54500
2022-02-10,26.48,26.48,26.7,26.48,26.7,249504
2022-02-11,26.54,26.54,26.68,26.4,26.62,59231
2022-02-14,26.16,26.16,26.39,26.16,26.39,134196
2022-02-15,26.38,26.38,26.48,26.25,26.3,18049
2022-02-16,26.79,26.79,26.88,26.6,26.6,127377
2022-02-17,26.83,26.83,26.9,26.72,26.76,379844
2022-02-18,26.86,26.86,26.88,26.66,26.7,58042
2022-02-21,26.76,26.76,26.9,26.69,26.86,96825
2022-02-22,26.36,26.36,26.6,26.32,26.6,63584
2022-02-23,26.78,26.78,26.8,26.53,26.8,120078
2022-02-24,26.53,26.53,26.8,26.34,26.8,102583
2022-02-25,26.61,26.61,26.83,26.57,26.65,322303
2022-03-01,26.86,26.86,27.14,26.77,26.9,74437
2022-03-02,26.78,26.78,26.95,26.63,26.86,113551
2022-03-03,26.56,26.56,27.12,26.56,27.12,40378
2022-03-04,26.22,26.22,26.53,26.22,26.49,47912
2022-03-07,25.76,25.76,26.22,25.68,26.22,256929
2022-03-08,25.36,25.36,25.78,25.1,25.58,147997
2022-03-09,24.66,24.66,25.36,24.66,25.34,617865
2022-03-10,25.34,25.34,25.52,24.97,24.97,145987
2022-03-11,24.81,24.81,25.11,24.56,24.8,267909
2022-03-14,24.85,24.85,25.2,24.75,25.0,76804
2022-03-15,24.2,24.2,24.69,24.0,24.5,1356591
2022-03-16,24.4,24.4,24.4,23.5,23.96,284391
2022-03-17,25.1,25.1,25.38,24.95,25.2,1477898
2022-03-18,24.72,24.72,24.8,24.51,24.8,60817
2022-03-21,24.77,24.77,25.15,24.76,25.15,31163
2022-03-22,25.06,25.06,25.2,24.98,25.15,169828
2022-03-23,25.09,25.09,25.23,24.9,25.23,84482
2022-03-24,24.95,24.95,25.0,24.78,24.96,15378
2022-03-25,24.72,24.72,25.1,24.7,25.1,102342
2022-03-28,24.6,24.6,24.72,24.09,24.72,84413
2022-03-29,24.52,24.52,24.7,24.45,24.6,47709
2022-03-30,24.84,24.84,24.84,24.55,24.6,166563
2022-03-31,24.87,24.87,25.13,24.84,25.13,20042
2022-04-01,25.16,25.16,25.25,24.87,24.87,19613
2022-04-06,25.1,25.1,25.19,24.8,25.12,89701
2022-04-07,24.99,24.99,25.29,24.93,24.93,236217
2022-04-08,25.18,25.18,25.18,24.86,25.11,60680
2022-04-11,24.45,24.45,25.13,24.44,25.13,72784
2022-04-12,24.86,24.86,24.86,24.36,24.45,92636
2022-04-13,24.82,24.82,24.95,24.71,24.91,76698
2022-04-14,24.76,24.76,24.88,24.74,24.85,46623
2022-04-15,25.05,25.05,25.06,24.8,24.85,42977
2022-04-18,24.84,24.84,24.88,24.57,24.82,78410
2022-04-19,24.82,24.82,24.93,24.82,24.93,37024
2022-04-20,24.66,24.66,24.67,24.43,24.6,32000
2022-04-21,23.97,23.97,24.38,23.8,24.38,228313
2022-04-22,23.65,23.65,23.78,23.4,23.51,126820
2022-04-25,22.88,22.88,23.49,22.81,23.49,130284
2022-04-26,22.55,22.55,22.75,22.11,22.61,998317
2022-04-27,22.67,22.67,22.68,22.0,22.0,171359
2022-04-28,22.72,22.72,23.14,22.67,22.99,200289
2022-04-29,23.1,23.1,23.21,22.6,23.21,993499
2022-05-03,23.23,23.23,23.23,22.91,23.1,67316
2022-05-04,23.0,23.0,23.23,23.0,23.23,34258
2022-05-05,23.29,23.29,23.38,22.98,23.29,201439
2022-05-06,22.55,22.55,23.0,22.4,22.8,255569
2022-05-09,22.16,22.16,22.45,22.16,22.42,40058
2022-05-10,22.58,22.58,22.58,21.92,22.01,341832
2022-05-11,23.23,23.23,23.23,22.38,22.55,452057
2022-05-12,22.78,22.78,23.02,22.78,23.02,29841
2022-05-13,22.83,22.83,23.33,22.78,23.33,38045
2022-05-16,22.89,22.89,23.28,22.8,23.26,64897
2022-05-17,23.11,23.11,23.15,22.89,22.89,16187
2022-05-18,23.13,23.13,23.25,22.95,23.17,22112
2022-05-19,23.1,23.1,23.1,22.89,23.0,12973
2022-05-20,23.71,23.71,23.71,23.45,23.48,58462
2022-05-23,23.65,23.65,24.0,23.61,23.75,26320
2022-05-24,23.37,23.37,23.74,23.37,23.74,14911
2022-05-25,23.23,23.23,23.37,23.11,23.37,29156
2022-05-26,23.1,23.1,23.35,22.75,23.34,595086
2022-05-27,22.98,22.98,23.33,22.98,23.33,15038
2022-05-30,23.17,23.17,23.35,23.03,23.35,20645
2022-05-31,23.46,23.46,23.49,23.16,23.16,18155
2022-06-01,23.5,23.5,23.57,23.47,23.49,23876
