Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,121.5,121.5,122.0,121.0,121.5,703815
2021-08-10,116.0,116.0,121.5,116.0,121.5,4511562
2021-08-11,116.0,116.0,119.5,115.5,116.0,2163305
2021-08-12,114.5,114.5,116.5,114.0,116.0,1458275
2021-08-13,111.0,111.0,114.5,111.0,114.5,1953926
2021-08-16,111.0,111.0,111.5,109.5,111.0,1417948
2021-08-17,109.5,109.5,111.5,109.0,111.0,2584143
2021-08-18,112.0,112.0,112.0,108.0,109.5,2190432
2021-08-19,110.0,110.0,111.0,110.0,111.0,1528526
2021-08-20,112.0,112.0,113.5,110.0,110.0,1701709
2021-08-23,113.5,113.5,114.0,112.0,113.0,1019044
2021-08-24,113.0,113.0,115.0,112.5,114.5,910812
2021-08-25,115.5,115.5,115.5,113.0,113.5,955254
2021-08-26,114.5,114.5,116.0,113.5,116.0,863413
2021-08-27,114.0,114.0,115.0,113.5,114.0,583029
2021-08-30,116.0,116.0,116.0,115.0,116.0,382284
2021-08-31,114.5,114.5,116.0,114.0,116.0,861691
2021-09-01,116.5,116.5,117.0,114.5,114.5,586913
2021-09-02,116.0,116.0,117.5,116.0,117.0,565582
2021-09-03,117.0,117.0,117.5,115.5,116.0,494049
2021-09-06,117.0,117.0,118.0,116.0,116.5,525233
2021-09-07,116.0,116.0,117.5,115.5,117.0,385979
2021-09-08,115.5,115.5,117.0,115.0,116.0,678357
2021-09-09,116.0,116.0,116.5,115.0,115.0,439894
2021-09-10,116.5,116.5,116.5,115.5,116.0,365888
2021-09-13,116.5,116.5,117.0,115.5,116.5,331903
2021-09-14,116.0,116.0,116.5,115.5,116.0,803108
2021-09-15,115.5,115.5,116.5,115.0,115.5,993850
2021-09-16,114.5,114.5,116.0,114.5,115.5,705927
2021-09-17,115.0,115.0,116.5,114.5,114.5,1323716
2021-09-22,115.5,115.5,116.0,112.5,113.5,1229605
2021-09-23,117.0,117.0,117.0,115.5,116.0,507478
2021-09-24,117.5,117.5,119.0,117.0,118.0,750155
2021-09-27,117.0,117.0,117.5,116.0,116.5,528167
2021-09-28,115.0,115.0,116.0,114.0,116.0,726783
2021-09-29,111.0,111.0,113.0,111.0,113.0,1720950
2021-09-30,111.5,111.5,112.0,110.0,112.0,1058388
2021-10-01,113.0,113.0,113.5,110.5,111.5,1103986
2021-10-04,113.5,113.5,115.0,113.0,114.0,1037888
2021-10-05,110.5,110.5,114.5,110.0,114.0,1661671
2021-10-06,111.5,111.5,112.5,111.0,111.5,548550
2021-10-07,113.0,113.0,114.5,112.5,112.5,925351
2021-10-08,112.5,112.5,114.5,112.5,113.5,621126
2021-10-12,111.0,111.0,112.5,110.0,111.5,867032
2021-10-13,110.5,110.5,111.5,109.5,111.5,980099
2021-10-14,111.5,111.5,112.5,110.5,110.5,595444
2021-10-15,113.5,113.5,114.0,111.5,112.0,580252
2021-10-18,111.5,111.5,113.5,111.0,113.5,943307
2021-10-19,113.5,113.5,114.5,112.0,112.5,1035179
2021-10-20,113.5,113.5,114.5,113.5,114.0,1191561
2021-10-21,113.5,113.5,114.5,112.0,113.5,3017359
2021-10-22,118.0,118.0,118.5,114.0,115.0,1920981
2021-10-25,117.0,117.0,118.5,116.5,118.0,731232
2021-10-26,119.0,119.0,119.0,117.5,117.5,582092
2021-10-27,117.5,117.5,118.5,117.0,118.0,473866
2021-10-28,118.0,118.0,118.5,117.5,117.5,270229
2021-10-29,117.5,117.5,118.5,116.5,118.5,454195
2021-11-01,117.0,117.0,118.5,117.0,117.5,416195
2021-11-02,115.5,115.5,118.5,115.0,117.5,557734
2021-11-03,116.0,116.0,117.0,115.5,116.0,472853
2021-11-04,117.0,117.0,117.5,116.0,116.0,333094
2021-11-05,116.0,116.0,117.0,115.5,117.0,663338
2021-11-08,119.0,119.0,119.0,116.0,116.5,789065
2021-11-09,116.0,116.0,118.0,115.0,118.0,1738655
2021-11-10,114.0,114.0,116.0,113.5,116.0,1220130
2021-11-11,114.5,114.5,114.5,113.0,114.0,679259
2021-11-12,116.0,116.0,117.0,114.0,115.0,839038
2021-11-15,118.0,118.0,118.5,115.5,116.5,1109232
2021-11-16,118.0,118.0,118.0,116.0,118.0,798363
2021-11-17,120.5,120.5,121.0,117.0,118.0,1837335
2021-11-18,120.0,120.0,121.5,118.5,120.5,1164380
2021-11-19,121.5,121.5,121.5,119.0,120.0,1188686
2021-11-22,122.5,122.5,123.0,121.5,122.0,1451586
2021-11-23,122.0,122.0,122.5,121.5,122.0,922791
2021-11-24,120.5,120.5,124.5,119.5,122.5,1786831
2021-11-25,119.0,119.0,121.0,119.0,121.0,652001
2021-11-26,121.0,121.0,124.0,120.0,120.5,1736002
2021-11-29,121.5,121.5,123.0,119.5,120.0,1016593
2021-11-30,125.0,125.0,125.0,122.0,123.0,1741887
2021-12-01,123.0,123.0,124.5,122.0,123.5,774138
2021-12-02,121.0,121.0,122.5,121.0,122.5,761022
2021-12-03,121.0,121.0,122.0,120.5,122.0,484159
2021-12-06,122.0,122.0,123.0,121.0,121.0,733467
2021-12-07,122.0,122.0,123.0,120.0,122.0,1771342
2021-12-08,122.0,122.0,123.0,121.0,123.0,1577382
2021-12-09,123.0,123.0,123.5,121.0,122.5,1146602
2021-12-10,124.5,124.5,124.5,122.0,123.5,709764
2021-12-13,124.5,124.5,125.0,123.0,124.5,569221
2021-12-14,122.5,122.5,124.0,121.0,123.0,658965
2021-12-15,122.0,122.0,123.5,121.5,123.5,672663
2021-12-16,125.0,125.0,125.0,122.0,123.0,889346
2021-12-17,123.5,123.5,125.0,121.5,125.0,1613042
2021-12-20,121.0,121.0,122.0,120.0,122.0,1447692
2021-12-21,121.0,121.0,122.0,120.5,121.5,1130039
2021-12-22,121.5,121.5,123.0,121.0,121.5,1068252
2021-12-23,123.0,123.0,123.5,121.5,122.5,1265313
2021-12-24,123.0,123.0,123.5,123.0,123.0,279092
2021-12-27,124.0,124.0,124.0,122.0,122.0,462763
2021-12-28,124.0,124.0,124.5,123.0,124.0,424824
2021-12-29,123.5,123.5,124.0,122.5,123.5,427987
2021-12-30,124.5,124.5,124.5,123.0,123.5,453413
2022-01-03,123.5,123.5,125.0,123.5,124.0,324567
2022-01-04,123.5,123.5,125.0,123.5,125.0,747001
2022-01-05,122.5,122.5,124.5,122.0,123.5,678320
2022-01-06,122.5,122.5,123.5,122.5,122.5,311526
2022-01-07,123.0,123.0,123.5,121.5,123.0,553014
2022-01-10,124.0,124.0,124.0,123.0,123.0,343573
2022-01-11,123.5,123.5,124.0,122.5,124.0,765886
2022-01-12,124.5,124.5,124.5,123.5,124.0,675972
2022-01-13,124.5,124.5,127.0,124.0,125.0,1911303
2022-01-14,124.5,124.5,125.5,124.0,124.5,949943
2022-01-17,126.0,126.0,127.0,124.5,124.5,1389397
2022-01-18,128.0,128.0,129.5,126.5,126.5,1557380
2022-01-19,127.5,127.5,128.0,126.0,126.5,1011854
2022-01-20,128.0,128.0,129.0,127.5,127.5,694742
