Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,20.73,20.73,20.74,20.71,20.72,1328000
2016-08-15,20.74,20.74,20.78,20.74,20.75,1544000
2016-08-16,20.76,20.76,20.85,20.75,20.85,1646000
2016-08-17,20.72,20.72,20.73,20.66,20.66,1556000
2016-08-18,20.75,20.75,20.76,20.72,20.73,1068000
2016-08-19,20.8,20.8,20.8,20.75,20.75,1501000
2016-08-22,20.97,20.97,20.97,20.87,20.87,2236000
2016-08-23,21.01,21.01,21.01,20.96,20.97,1274000
2016-08-24,21.04,21.04,21.08,21.02,21.06,1207000
2016-08-25,20.98,20.98,21.01,20.97,21.01,1213000
2016-08-26,20.87,20.87,20.95,20.78,20.95,1917000
2016-08-29,20.91,20.91,20.94,20.89,20.9,1648000
2016-08-30,20.92,20.92,20.95,20.91,20.92,1262000
2016-08-31,20.88,20.88,20.9,20.88,20.9,1493000
2016-09-01,20.95,20.95,20.95,20.88,20.89,1611000
2016-09-02,20.88,20.88,20.95,20.88,20.95,1627000
2016-09-05,20.92,20.92,20.94,20.9,20.9,1363000
2016-09-06,20.78,20.78,20.89,20.76,20.89,1190000
2016-09-07,20.83,20.83,20.85,20.77,20.82,1407000
2016-09-08,20.81,20.81,20.81,20.79,20.8,1359000
2016-09-09,20.8,20.8,20.8,20.72,20.72,1428000
2016-09-12,20.33,20.33,20.38,20.32,20.38,850000
2016-09-13,20.77,20.77,20.8,20.73,20.75,375000
2016-09-14,20.73,20.73,20.76,20.73,20.76,179000
2016-09-19,21.09,21.09,21.15,21.09,21.14,183000
2016-09-20,20.85,20.85,20.99,20.85,20.99,5000
2016-09-21,20.92,20.92,20.92,20.79,20.85,280000
2016-09-22,21.0,21.0,21.05,20.93,21.0,280000
2016-09-23,21.18,21.18,21.2,21.14,21.15,159000
2016-09-26,21.03,21.03,21.04,21.02,21.03,237000
2016-09-29,21.2,21.2,21.2,21.1,21.1,267000
2016-09-30,20.99,20.99,21.05,20.99,21.04,343000
2016-10-03,21.15,21.15,21.16,21.15,21.16,112000
2016-10-04,21.12,21.12,21.14,21.12,21.14,166000
2016-10-05,21.08,21.08,21.1,21.08,21.1,179000
2016-10-06,21.15,21.15,21.16,21.1,21.1,185000
2016-10-07,21.2,21.2,21.2,21.13,21.14,184000
2016-10-11,21.35,21.35,21.36,21.3,21.3,217000
2016-10-12,21.13,21.13,21.21,21.1,21.21,207000
2016-10-13,21.01,21.01,21.1,20.97,21.1,190000
2016-10-14,21.05,21.05,21.06,21.04,21.04,134000
2016-10-17,21.07,21.07,21.07,21.02,21.05,151000
2016-10-18,21.1,21.1,21.1,21.02,21.02,194000
2016-10-19,21.09,21.09,21.09,21.05,21.06,153000
2016-10-20,21.08,21.08,21.11,21.06,21.07,211000
2016-10-21,21.12,21.12,21.16,21.08,21.08,231000
2016-10-24,21.21,21.21,21.21,21.19,21.21,188000
2016-10-25,21.45,21.45,21.49,21.45,21.47,197000
2016-10-26,21.21,21.21,21.23,21.19,21.23,151000
2016-10-27,21.11,21.11,21.19,21.11,21.19,165000
2016-10-28,21.05,21.05,21.07,21.05,21.07,167000
2016-10-31,21.06,21.06,21.06,20.93,20.96,208000
2016-11-01,20.95,20.95,20.97,20.92,20.92,170000
2016-11-02,20.72,20.72,20.82,20.72,20.82,461000
2016-11-03,20.51,20.51,20.6,20.46,20.6,306000
2016-11-04,20.41,20.41,20.43,20.4,20.4,645000
2016-11-07,20.6,20.6,20.62,20.51,20.51,136000
2016-11-08,20.74,20.74,20.74,20.67,20.67,161000
