Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,547.0,547.0,605.0,547.0,581.0,13487748
2016-08-15,547.0,547.0,605.0,547.0,581.0,13487748
2016-08-16,547.0,547.0,605.0,547.0,581.0,13487748
2016-08-17,547.0,547.0,605.0,547.0,581.0,13487748
2016-08-18,547.0,547.0,605.0,547.0,581.0,13487748
2016-08-19,547.0,547.0,605.0,547.0,581.0,13487748
2016-08-22,547.0,547.0,605.0,547.0,581.0,13487748
2016-08-23,547.0,547.0,605.0,547.0,581.0,13487748
2016-08-24,547.0,547.0,605.0,547.0,581.0,13487748
2016-08-25,547.0,547.0,605.0,547.0,581.0,13487748
2016-08-26,547.0,547.0,605.0,547.0,581.0,13487748
2016-08-29,547.0,547.0,605.0,547.0,581.0,13487748
2016-08-30,547.0,547.0,605.0,547.0,581.0,13487748
2016-08-31,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-01,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-02,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-05,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-06,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-07,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-08,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-09,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-12,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-13,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-14,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-15,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-16,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-19,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-20,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-21,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-22,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-23,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-26,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-27,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-28,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-29,547.0,547.0,605.0,547.0,581.0,13487748
2016-09-30,547.0,547.0,605.0,547.0,581.0,13487748
2016-10-03,547.0,547.0,605.0,547.0,581.0,13487748
2016-10-04,547.0,547.0,605.0,547.0,581.0,13487748
2016-10-05,547.0,547.0,605.0,547.0,581.0,13487748
2016-10-06,547.0,547.0,605.0,547.0,581.0,13487748
2016-10-07,547.0,547.0,605.0,547.0,581.0,13487748
2016-10-10,547.0,547.0,605.0,547.0,581.0,13487748
2016-10-11,547.0,547.0,605.0,547.0,581.0,13487748
2016-10-12,547.0,547.0,605.0,547.0,581.0,13487748
2016-10-13,547.0,547.0,605.0,547.0,581.0,13487748
2016-10-14,547.0,547.0,605.0,547.0,581.0,13487748
2016-10-17,547.0,547.0,605.0,547.0,581.0,13487748
2016-10-18,547.0,547.0,605.0,547.0,581.0,13487748
2016-10-19,547.0,547.0,605.0,547.0,581.0,13487748
2016-10-20,547.0,547.0,605.0,547.0,581.0,13487748
2016-10-21,547.0,547.0,605.0,547.0,581.0,13487748
2016-10-24,547.0,547.0,605.0,547.0,581.0,13487748
