Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,10.55,10.55,10.7,10.45,10.55,172107
2021-08-10,10.35,10.35,10.55,10.3,10.5,212700
2021-08-11,10.2,10.2,10.4,10.1,10.3,401951
2021-08-12,10.5,10.5,10.55,10.2,10.2,198020
2021-08-13,10.25,10.25,10.5,10.05,10.5,133613
2021-08-16,10.1,10.1,10.2,9.9,10.2,363076
2021-08-17,10.3,10.3,10.65,10.15,10.15,345564
2021-08-18,10.5,10.5,10.7,10.3,10.3,248866
2021-08-19,10.35,10.35,10.9,10.35,10.85,184203
2021-08-20,10.35,10.35,10.6,10.05,10.6,125627
2021-08-23,10.4,10.4,10.6,10.1,10.2,126068
2021-08-24,10.25,10.25,10.4,10.2,10.4,39605
2021-08-25,10.3,10.3,10.3,10.1,10.15,90280
2021-08-26,10.45,10.45,10.5,10.25,10.25,218187
2021-08-27,10.45,10.45,10.55,10.3,10.4,196075
2021-08-30,10.3,10.3,10.45,10.15,10.4,92934
2021-08-31,10.25,10.25,10.35,10.25,10.3,102040
2021-09-01,10.4,10.4,10.4,10.25,10.25,48260
2021-09-02,10.25,10.25,10.3,10.2,10.3,32664
2021-09-03,10.45,10.45,10.5,10.2,10.3,206567
2021-09-06,10.15,10.15,10.3,10.15,10.3,68429
2021-09-07,10.3,10.3,10.3,10.15,10.15,221474
2021-09-08,10.3,10.3,10.3,10.05,10.3,70000
2021-09-09,10.25,10.25,10.25,10.1,10.2,113108
2021-09-10,10.2,10.2,10.25,10.15,10.25,36220
2021-09-13,10.3,10.3,10.35,10.15,10.25,82901
2021-09-14,10.3,10.3,10.7,10.15,10.7,77304
2021-09-15,10.15,10.15,10.25,10.0,10.2,95991
2021-09-16,10.15,10.15,10.2,10.05,10.2,48072
2021-09-17,10.15,10.15,10.2,10.1,10.15,44218
2021-09-22,9.97,9.97,10.25,9.96,10.25,85171
2021-09-23,10.05,10.05,10.1,9.97,10.0,125800
2021-09-24,10.05,10.05,10.2,10.05,10.15,27753
2021-09-27,10.3,10.3,10.3,10.05,10.05,146550
2021-09-28,10.2,10.2,10.3,10.15,10.3,48454
2021-09-29,10.2,10.2,10.3,10.0,10.3,121022
2021-09-30,10.75,10.75,10.8,10.2,10.2,653104
2021-10-01,10.1,10.1,10.65,10.1,10.65,457301
2021-10-04,9.98,9.98,10.1,9.97,10.1,275966
2021-10-05,10.25,10.25,10.25,9.95,9.96,132165
2021-10-06,10.2,10.2,10.3,10.1,10.2,95579
2021-10-07,10.4,10.4,10.45,10.2,10.25,232619
2021-10-08,10.1,10.1,10.4,10.0,10.25,114022
2021-10-12,10.1,10.1,10.15,10.0,10.1,93210
2021-10-13,9.97,9.97,10.2,9.97,10.1,285101
2021-10-14,9.9,9.9,10.15,9.9,10.15,167490
2021-10-15,9.98,9.98,10.05,9.98,9.98,85379
2021-10-18,10.2,10.2,10.2,9.98,9.98,89762
2021-10-19,10.25,10.25,10.25,9.99,10.25,135000
2021-10-20,10.1,10.1,10.25,10.1,10.25,76165
2021-10-21,10.05,10.05,10.15,10.05,10.05,38477
2021-10-22,10.05,10.05,10.25,10.0,10.1,156000
2021-10-25,10.1,10.1,10.2,9.98,9.98,31417
2021-10-26,10.0,10.0,10.15,10.0,10.15,19000
2021-10-27,10.05,10.05,10.05,9.99,10.05,56007
2021-10-28,10.0,10.0,10.1,10.0,10.05,77100
2021-10-29,10.1,10.1,10.15,10.0,10.0,71609
2021-11-01,10.0,10.0,10.15,9.99,10.15,197000
2021-11-02,9.99,9.99,10.1,9.99,10.0,63538
2021-11-03,10.05,10.05,10.05,9.98,9.98,22170
2021-11-04,10.05,10.05,10.1,9.98,10.1,63218
2021-11-05,9.97,9.97,10.1,9.97,10.05,607135
2021-11-08,10.05,10.05,10.1,9.98,9.98,179327
2021-11-09,10.2,10.2,10.45,10.1,10.45,247153
2021-11-10,10.2,10.2,10.35,10.15,10.2,184597
2021-11-11,10.15,10.15,10.2,10.1,10.2,118636
2021-11-12,10.25,10.25,10.45,10.2,10.25,200143
2021-11-15,10.15,10.15,10.3,10.15,10.25,145707
2021-11-16,10.2,10.2,10.2,10.1,10.15,69048
2021-11-17,10.1,10.1,10.2,10.05,10.2,175363
2021-11-18,10.1,10.1,10.15,10.0,10.1,83014
2021-11-19,10.1,10.1,10.2,10.05,10.1,104278
2021-11-22,10.15,10.15,10.15,10.0,10.1,152264
2021-11-23,10.1,10.1,10.15,10.05,10.15,133557
2021-11-24,10.1,10.1,10.2,10.05,10.1,107486
2021-11-25,10.1,10.1,10.1,10.05,10.1,35659
2021-11-26,10.0,10.0,10.1,10.0,10.1,223501
2021-11-29,9.98,9.98,10.2,9.95,10.0,176363
2021-11-30,10.05,10.05,10.15,9.98,10.0,74902
2021-12-01,10.0,10.0,10.05,9.99,10.0,75857
2021-12-02,10.0,10.0,10.1,9.96,10.1,175200
2021-12-03,10.0,10.0,10.1,10.0,10.05,86066
2021-12-06,10.1,10.1,10.1,10.0,10.0,59620
2021-12-07,10.0,10.0,10.2,10.0,10.2,95236
2021-12-08,10.1,10.1,10.1,10.0,10.1,98627
2021-12-09,10.1,10.1,10.2,10.1,10.1,138177
2021-12-10,10.05,10.05,10.1,10.05,10.1,68052
2021-12-13,10.15,10.15,10.25,10.05,10.05,231706
2021-12-14,10.05,10.05,10.1,9.99,10.1,181414
2021-12-15,10.15,10.15,10.15,10.05,10.1,92878
2021-12-16,10.5,10.5,10.65,10.1,10.15,530414
2021-12-17,10.5,10.5,10.75,10.4,10.5,380892
