,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.24454116821289,25.5,26.09,25.5,26.0,14000
2020-01-03,16.24454116821289,25.5,25.5,25.5,25.5,0
2020-01-06,16.435653686523438,25.8,25.89,25.62,25.88,23001
2020-01-07,16.308246612548828,25.6,25.68,25.42,25.52,35000
2020-01-08,16.308246612548828,25.6,25.6,25.6,25.6,0
2020-01-09,16.977134704589844,26.65,26.65,26.2,26.2,5000
2020-01-10,16.977134704589844,26.65,26.65,26.2,26.2,5000
2020-01-13,16.187204360961914,25.41,26.56,25.41,26.56,6000
2020-01-14,16.180837631225586,25.4,25.58,25.0,25.58,12000
2020-01-15,16.180837631225586,25.4,25.58,25.0,25.58,12000
2020-01-16,16.180837631225586,25.4,25.4,25.4,25.4,1000
2020-01-17,16.180837631225586,25.4,25.4,25.4,25.4,1000
2020-01-20,16.24454116821289,25.5,25.5,25.5,25.5,3000
2020-01-30,16.295501708984375,25.58,25.66,25.58,25.58,12000
2020-01-31,16.295501708984375,25.58,25.66,25.58,25.58,12000
2020-02-03,16.053428649902344,25.2,25.51,25.2,25.5,12000
2020-02-04,16.053428649902344,25.2,25.51,25.2,25.5,12000
2020-02-05,15.862314224243164,24.9,24.9,24.82,24.82,11000
2020-02-06,15.976983070373535,25.08,25.08,25.0,25.0,10000
2020-02-07,15.976983070373535,25.08,25.08,25.0,25.0,10000
2020-02-10,15.951501846313477,25.04,25.12,24.59,24.59,10000
2020-02-11,16.49935531616211,25.9,25.9,25.9,25.9,2000
2020-02-12,15.94512939453125,25.03,25.95,25.03,25.95,9723
2020-02-13,16.442020416259766,25.81,25.95,25.81,25.95,11000
2020-02-14,16.442020416259766,25.81,25.95,25.81,25.95,11000
2020-02-17,16.442020416259766,25.81,25.81,25.81,25.81,0
2020-02-18,16.442020416259766,25.81,25.81,25.81,25.81,0
2020-02-19,16.442020416259766,25.81,25.81,25.81,25.81,0
2020-02-20,15.938761711120605,25.02,25.02,25.02,25.02,5000
2020-02-21,16.212688446044922,25.45,25.45,25.02,25.02,18000
2020-02-24,15.95787239074707,25.05,25.5,25.0,25.02,181597
2020-02-25,16.24454116821289,25.5,25.55,25.5,25.54,23000
2020-02-26,16.276391983032227,25.55,25.57,25.5,25.53,27000
2020-02-27,16.26365089416504,25.53,25.64,25.5,25.5,30000
2020-03-02,16.24454116821289,25.5,25.62,25.43,25.55,77000
2020-03-03,15.983351707458496,25.09,25.75,25.02,25.71,56000
2020-03-04,15.926020622253418,25.0,25.16,25.0,25.09,59000
2020-03-05,16.238168716430664,25.49,25.49,25.49,25.49,1000
2020-03-06,16.238168716430664,25.49,25.49,25.49,25.49,0
2020-03-09,16.238168716430664,25.49,25.49,25.49,25.49,0
2020-03-10,16.24454116821289,25.5,25.5,25.5,25.5,1000
2020-03-11,15.734907150268555,24.7,25.0,24.62,24.92,25000
2020-03-12,14.651937484741211,23.0,24.5,23.0,24.5,84939
2020-03-13,14.651937484741211,23.0,23.0,23.0,23.0,0
2020-03-16,14.014896392822266,22.0,23.0,22.0,23.0,38000
2020-03-17,13.69637680053711,21.5,21.5,20.52,21.45,16000
2020-03-18,12.938298225402832,20.31,21.0,20.31,20.93,25000
2020-03-19,10.829692840576172,17.0,19.44,16.79,19.39,93000
2020-03-20,11.4667329788208,18.0,18.0,17.0,17.0,9000
2020-03-23,11.148213386535645,17.5,17.6,17.1,17.1,63705
2020-03-24,11.434883117675781,17.95,18.0,17.55,17.85,18000
2020-03-25,11.785253524780273,18.5,18.7,18.15,18.5,32000
2020-03-26,11.721549987792969,18.4,18.4,18.4,18.4,1000
2020-03-27,12.071922302246094,18.95,18.95,18.95,18.95,5000
2020-03-30,12.071922302246094,18.95,18.95,18.95,18.95,0
2020-03-31,12.071922302246094,18.95,18.95,18.95,18.95,0
2020-04-01,12.071922302246094,18.95,18.95,18.95,18.95,0
2020-04-06,11.944514274597168,18.75,20.6,18.4,20.6,252191
2020-04-07,12.26303482055664,19.25,19.4,19.2,19.4,38420
2020-04-08,12.836371421813965,20.15,20.25,19.8,19.8,23500
2020-04-09,12.931927680969238,20.3,20.35,19.7,20.2,56000
2020-04-10,13.728228569030762,21.55,22.4,20.8,20.8,58500
2020-04-13,13.377856254577637,21.0,21.0,21.0,21.0,5000
2020-04-14,13.377856254577637,21.0,21.0,21.0,21.0,0
2020-04-15,13.69637680053711,21.5,21.7,21.0,21.5,33944
2020-04-16,13.69637680053711,21.5,21.5,21.4,21.4,46000
2020-04-17,13.69637680053711,21.5,21.5,21.5,21.5,0
2020-04-20,13.377856254577637,21.0,21.5,20.45,21.4,16000
2020-04-21,12.740817070007324,20.0,20.35,19.5,20.15,18000
2020-04-22,12.422296524047852,19.5,19.95,19.3,19.7,51000
2020-04-23,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-04-24,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-04-27,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-04-28,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-04-29,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-04-30,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-05-04,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-05-05,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-05-06,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-05-07,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-05-08,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-05-11,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-05-12,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-05-13,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-05-14,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-05-15,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-05-18,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-05-19,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-05-20,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-05-21,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-05-22,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-05-25,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-05-26,12.422296524047852,19.5,19.5,19.5,19.5,0
2020-05-27,12.422296524047852,19.5,19.5,19.5,19.5,0
