,Adj Close,Close,High,Low,Open,Volume
2020-01-02,56.580787658691406,72.93,73.04,71.94,71.94,843200
2020-01-03,54.873966217041016,70.73,73.48,70.29,73.48,1316000
2020-01-06,54.3619270324707,70.07,70.84,69.52,70.62,643000
2020-01-07,52.911136627197266,68.2,70.62,67.98,70.4,918045
2020-01-08,52.057735443115234,67.1,67.98,66.77,66.99,656050
2020-01-09,52.48442840576172,67.65,68.97,67.43,67.76,661650
2020-01-10,52.22840881347656,67.32,67.76,66.77,67.65,350120
2020-01-13,53.679203033447266,69.19,69.3,67.54,68.2,392200
2020-01-14,53.93522644042969,69.52,70.29,69.41,70.18,440118
2020-01-15,53.42317581176758,68.86,70.07,68.2,70.07,523019
2020-01-16,53.679203033447266,69.19,69.96,68.42,68.42,333248
2020-01-17,54.276588439941406,69.96,71.17,68.75,69.63,798785
2020-01-20,53.679203033447266,69.19,70.18,69.08,70.18,319010
2020-01-30,48.388092041015625,62.37,65.01,62.37,65.01,1374000
2020-01-31,47.36400604248047,61.05,62.7,58.96,60.83,1267000
2020-02-03,46.33991241455078,59.73,59.73,55.55,58.3,933050
2020-02-04,47.36400604248047,61.05,78.1,61.05,76.45,369000
2020-02-05,47.19331741333008,60.83,61.82,60.5,61.38,437565
2020-02-06,49.58285140991211,63.91,64.02,61.27,61.38,554100
2020-02-07,47.79069900512695,61.6,63.25,61.6,63.25,466022
2020-02-10,47.02263641357422,60.61,61.16,59.07,59.07,221017
2020-02-11,48.388092041015625,62.37,62.7,61.27,61.27,251125
2020-02-12,48.9854736328125,63.14,63.47,62.48,62.81,200028
2020-02-13,48.64411163330078,62.7,64.02,62.7,63.91,287024
2020-02-14,48.90012741088867,63.03,63.36,62.37,63.36,208000
2020-02-17,48.217403411865234,62.15,63.03,62.15,63.03,200000
2020-02-18,47.87604522705078,61.71,63.47,61.6,61.93,229050
2020-02-19,48.473426818847656,62.48,62.81,61.71,61.82,139157
2020-02-20,49.32683563232422,63.58,64.02,63.14,63.25,478000
2020-02-21,48.3027458190918,62.26,63.25,61.93,63.25,246000
2020-02-24,46.5959358215332,60.06,62.04,59.95,62.04,552000
2020-02-25,46.08389663696289,59.4,59.73,58.74,58.74,499000
2020-02-26,45.657188415527344,58.85,59.95,58.74,59.18,457000
2020-02-27,44.80378341674805,57.75,59.4,57.42,59.29,694000
2020-03-02,44.71844482421875,57.64,59.18,56.1,56.1,351000
2020-03-03,45.57185363769531,58.74,59.73,58.74,58.74,268000
2020-03-04,44.97446823120117,57.97,58.74,57.31,58.63,220100
2020-03-05,45.657188415527344,58.85,59.51,58.63,58.96,183010
2020-03-06,44.80378341674805,57.75,58.85,57.64,58.85,185083
2020-03-09,43.182315826416016,55.66,57.31,55.55,56.87,748010
2020-03-10,43.35299301147461,55.88,55.88,54.01,55.0,878000
2020-03-11,42.11555862426758,54.28,56.65,54.28,56.32,377000
2020-03-12,38.40324783325195,49.5,53.13,48.9,52.97,1538300
2020-03-13,36.48308181762695,47.03,47.47,44.6,44.6,1194000
2020-03-16,34.392242431640625,44.33,47.9,44.22,47.52,504647
2020-03-17,33.026790618896484,42.57,45.27,41.8,41.8,467000
2020-03-18,32.301395416259766,41.63,43.67,41.58,42.68,492613
2020-03-19,29.10112190246582,37.51,40.15,37.51,39.71,946054
2020-03-20,30.935945510864258,39.88,40.65,38.5,38.5,571100
2020-03-23,29.869190216064453,38.5,39.82,37.62,37.95,201200
2020-03-24,31.490659713745117,40.59,41.25,39.05,39.05,324080
2020-03-25,33.410823822021484,43.07,43.4,42.35,42.35,401000
2020-03-26,33.282814025878906,42.9,43.18,41.91,43.12,285000
2020-03-27,32.89877700805664,42.4,44.22,42.35,44.0,329080
2020-03-30,32.685428619384766,42.13,42.24,41.03,42.02,127000
2020-03-31,33.19747543334961,42.79,43.56,42.46,43.12,142000
2020-04-01,33.36814880371094,43.01,43.56,42.18,42.9,140000
2020-04-06,33.7521858215332,43.5,43.67,42.3,43.56,163100
2020-04-07,35.54433822631836,45.82,46.03,44.22,44.38,451000
2020-04-08,36.78177261352539,47.41,47.85,45.87,45.87,430000
2020-04-09,36.95245361328125,47.63,49.39,46.86,47.85,283000
2020-04-10,36.355072021484375,46.86,47.3,46.42,47.3,196000
2020-04-13,35.800357818603516,46.15,46.8,46.03,46.58,261009
2020-04-14,36.355072021484375,46.86,47.19,46.15,46.15,219000
2020-04-15,37.25114822387695,48.02,48.4,47.35,47.74,321000
2020-04-16,37.549835205078125,48.4,49.39,47.25,47.85,288000
2020-04-17,41.3048210144043,53.24,53.24,52.85,53.18,932351
2020-04-20,41.816864013671875,53.9,55.11,53.35,54.89,1826669
2020-04-21,38.82994842529297,50.05,53.4,50.05,53.4,1062412
2020-04-22,39.38465881347656,50.77,51.59,48.4,49.28,341500
2020-04-23,39.51266860961914,50.93,52.03,50.77,51.48,258020
2020-04-24,39.12863540649414,50.43,51.15,50.27,50.71,139030
2020-04-27,40.11005783081055,51.7,51.7,50.82,50.82,343354
2020-04-28,39.896705627441406,51.42,52.08,50.93,52.08,250127
2020-04-29,40.23807144165039,51.87,52.36,51.42,51.42,335085
2020-04-30,40.451416015625,52.14,53.18,51.7,52.36,679000
2020-05-04,38.82994842529297,50.05,51.59,48.9,48.9,410450
2020-05-05,39.59800720214844,51.04,51.98,50.55,50.88,305000
2020-05-06,40.11005783081055,51.7,51.87,51.04,51.7,216500
2020-05-07,40.707435607910156,52.47,53.46,51.7,51.7,302215
2020-05-08,41.04880142211914,52.91,53.9,52.58,53.13,383151
2020-05-11,41.475502014160156,53.46,53.9,53.13,53.3,465549
