Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,215.5,215.5,223.5,214.0,220.0,1516541
2021-08-10,215.5,215.5,220.0,209.0,215.5,3651285
2021-08-11,212.5,212.5,219.0,210.0,214.0,3762539
2021-08-12,220.5,220.5,221.0,211.5,211.5,2528085
2021-08-13,208.0,208.0,219.0,207.5,219.0,3109418
2021-08-16,205.0,205.0,208.0,200.0,206.5,2303554
2021-08-17,208.0,208.0,216.5,208.0,208.0,3563416
2021-08-18,222.5,222.5,224.0,205.5,206.5,5386978
2021-08-19,228.0,228.0,235.0,219.5,220.5,9510089
2021-08-20,235.5,235.5,236.5,224.5,228.0,7939867
2021-08-23,231.5,231.5,237.0,228.5,236.5,5241678
2021-08-24,236.5,236.5,242.0,233.0,234.5,5533389
2021-08-25,234.0,234.0,239.5,231.0,236.5,3891669
2021-08-26,232.0,232.0,233.0,223.5,229.5,2761040
2021-08-27,228.5,228.5,234.0,226.5,232.5,2439171
2021-08-30,230.0,230.0,232.0,228.0,231.0,1325534
2021-08-31,234.0,234.0,234.0,225.0,228.5,2355632
2021-09-01,237.0,237.0,237.5,230.5,234.5,3538185
2021-09-02,232.0,232.0,239.5,230.5,237.0,2860728
2021-09-03,232.0,232.0,234.5,226.0,234.0,3012496
2021-09-06,231.0,231.0,240.0,230.5,236.5,4327134
2021-09-07,228.0,228.0,234.5,226.5,234.5,2829082
2021-09-08,221.5,221.5,228.0,213.5,226.5,4895510
2021-09-09,226.5,226.5,229.0,220.0,220.0,2424482
2021-09-10,225.0,225.0,226.5,221.5,226.0,1782241
2021-09-13,219.5,219.5,225.5,219.0,225.0,1780112
2021-09-14,222.5,222.5,224.0,219.5,219.5,1318616
2021-09-15,219.5,219.5,222.5,215.5,222.5,2422527
2021-09-16,231.0,231.0,233.0,220.0,221.5,4256036
2021-09-17,227.5,227.5,232.5,227.5,229.5,3523563
2021-09-22,232.5,232.5,235.5,222.0,224.5,3188414
2021-09-23,249.0,249.0,251.5,234.0,239.0,12178009
2021-09-24,238.0,238.0,251.5,236.5,247.0,12195747
2021-09-27,226.0,226.0,233.0,222.0,226.5,7503191
2021-09-28,228.0,228.0,229.0,222.5,223.0,3860053
2021-09-29,214.5,214.5,223.0,210.0,222.5,8022625
2021-09-30,217.5,217.5,221.0,212.5,218.0,3816922
2021-10-01,210.0,210.0,215.5,209.0,215.5,2896722
2021-10-04,209.5,209.5,214.5,209.0,210.0,1760462
2021-10-05,218.0,218.0,219.0,202.0,208.0,3002016
2021-10-06,203.0,203.0,220.0,202.5,218.0,5403655
2021-10-07,211.5,211.5,215.5,203.5,203.5,3886538
2021-10-08,214.5,214.5,218.0,211.0,211.0,1663666
2021-10-12,207.0,207.0,214.5,206.5,211.0,1615560
2021-10-13,200.0,200.0,210.0,200.0,208.0,2029990
2021-10-14,206.5,206.5,208.0,201.0,203.5,2323748
2021-10-15,211.5,211.5,212.0,206.0,208.5,1764090
2021-10-18,207.0,207.0,213.0,206.5,211.0,1136837
2021-10-19,215.0,215.0,222.5,208.0,208.0,3677874
2021-10-20,217.0,217.0,223.5,217.0,218.0,2536608
2021-10-21,212.5,212.5,220.0,212.5,219.0,1099477
2021-10-22,217.5,217.5,219.0,214.0,214.5,1090806
2021-10-25,218.0,218.0,219.0,215.5,217.5,841692
2021-10-26,218.0,218.0,221.0,218.0,220.0,870570
2021-10-27,227.5,227.5,228.5,219.0,219.0,3137241
2021-10-28,240.5,240.5,248.0,235.5,235.5,11433545
2021-10-29,240.5,240.5,251.5,234.0,243.0,7666308
2021-11-01,234.0,234.0,241.5,230.5,238.0,4680703
2021-11-02,228.5,228.5,236.0,226.5,236.0,3154853
2021-11-03,232.0,232.0,234.0,226.5,231.0,2680750
2021-11-04,231.5,231.5,234.5,229.5,230.0,1817331
2021-11-05,230.5,230.5,233.5,226.5,233.0,1613978
2021-11-08,230.0,230.0,232.0,227.5,231.0,1001769
2021-11-09,232.0,232.0,236.0,231.5,233.5,1275242
2021-11-10,231.0,231.0,233.5,230.0,233.5,662350
2021-11-11,229.5,229.5,235.0,228.0,228.0,1120092
2021-11-12,232.0,232.0,236.0,230.5,233.0,928178
2021-11-15,234.0,234.0,238.0,233.0,234.0,1554267
2021-11-16,233.0,233.0,235.5,230.0,235.0,1808097
2021-11-17,233.0,233.0,240.0,229.0,235.0,3274470
2021-11-18,232.0,232.0,235.5,228.0,234.5,2822540
2021-11-19,227.5,227.5,233.5,226.5,233.5,2299045
2021-11-22,233.0,233.0,234.0,228.0,228.5,1422287
2021-11-23,228.5,228.5,232.5,228.0,232.5,1188790
2021-11-24,245.0,245.0,248.0,235.0,235.0,7645834
2021-11-25,269.5,269.5,269.5,251.5,252.0,13354418
2021-11-26,272.5,272.5,272.5,261.0,261.5,10346820
2021-11-29,280.0,280.0,280.5,266.5,267.0,7369631
2021-11-30,280.0,280.0,293.5,276.0,290.5,6583983
2021-12-01,279.5,279.5,281.0,271.0,275.5,5405655
2021-12-02,269.0,269.0,278.0,267.0,276.0,5100436
2021-12-03,274.5,274.5,276.0,266.0,272.0,3318212
2021-12-06,275.5,275.5,276.5,268.0,274.0,2830440
2021-12-07,278.0,278.0,290.0,277.5,286.5,5018950
2021-12-08,280.0,280.0,283.0,276.0,280.0,2656552
2021-12-09,276.5,276.5,293.0,273.5,287.0,3861387
2021-12-10,280.0,280.0,284.0,272.0,276.5,2262431
2021-12-13,279.0,279.0,281.5,275.0,278.0,1531094
2021-12-14,274.0,274.0,278.5,271.0,278.0,2102896
2021-12-15,275.0,275.0,277.5,272.0,274.0,1730601
2021-12-16,282.5,282.5,285.0,277.0,279.0,2833114
2021-12-17,276.5,276.5,281.5,274.5,280.0,2642670
2021-12-20,275.5,275.5,281.0,275.5,276.5,970258
2021-12-21,275.5,275.5,279.0,273.0,278.0,1259756
2021-12-22,275.5,275.5,279.0,270.5,279.0,1805876
2021-12-23,281.0,281.0,282.5,276.0,278.5,2346388
2021-12-24,276.5,276.5,283.0,275.0,282.0,1753914
2021-12-27,277.5,277.5,280.0,273.5,277.0,1039564
2021-12-28,277.5,277.5,279.0,275.5,277.5,950119
2021-12-29,279.5,279.5,281.0,277.5,279.0,729640
2021-12-30,278.0,278.0,281.5,277.5,281.0,752368
2022-01-03,277.5,277.5,298.0,275.0,280.0,4494922
2022-01-04,277.0,277.0,280.0,274.0,277.5,3274668
2022-01-05,280.5,280.5,281.5,276.0,277.5,2508203
2022-01-06,285.0,285.0,288.5,279.0,279.0,4177426
2022-01-07,273.0,273.0,286.0,272.0,285.5,3024943
2022-01-10,275.0,275.0,276.5,272.5,274.0,2271617
2022-01-11,262.5,262.5,274.5,261.0,272.5,2992931
2022-01-12,262.0,262.0,270.0,256.5,270.0,1904187
2022-01-13,262.0,262.0,266.5,259.0,262.5,2352797
2022-01-14,267.0,267.0,268.0,258.5,262.0,1449946
2022-01-17,274.0,274.0,274.0,261.5,267.0,2921830
2022-01-18,276.0,276.0,282.5,268.0,268.0,2820977
2022-01-19,281.5,281.5,282.0,270.0,270.0,1673500
2022-01-20,279.0,279.0,281.0,275.5,278.0,2103981
2022-01-21,273.0,273.0,278.0,270.0,275.5,2275271
2022-01-24,275.0,275.0,275.0,266.5,267.0,1004600
2022-01-25,265.0,265.0,274.5,264.0,274.0,2089553
2022-01-26,264.5,264.5,267.5,256.5,266.5,2285554
