,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-01-12,41.03303909301758,,48.25,,55.70000076293945,,47.0,,47.0,,290997,
2024-01-15,41.03303909301758,,48.25,,48.25,,48.25,,48.25,,0,
2024-01-16,38.396724700927734,,45.150001525878906,,47.0,,43.849998474121094,,47.0,,231286,
2024-01-17,37.418731689453125,,44.0,,45.150001525878906,,44.0,,44.0,,98504,
2024-01-18,37.54629898071289,,44.150001525878906,,44.150001525878906,,43.79999923706055,,44.0,,16490,
2024-01-19,36.56830596923828,,43.0,,44.150001525878906,,41.04999923706055,,44.150001525878906,,49171,
2024-01-22,37.54629898071289,,44.150001525878906,,44.849998474121094,,43.5,,44.150001525878906,,39811,
2024-01-23,37.418731689453125,,44.0,,45.099998474121094,,43.0,,45.099998474121094,,35945,
2024-01-24,38.22663497924805,,44.95000076293945,,45.45000076293945,,44.099998474121094,,44.900001525878906,,94491,
2024-01-25,38.056549072265625,,44.75,,44.95000076293945,,43.20000076293945,,44.5,,77582,
2024-01-26,38.65184783935547,,45.45000076293945,,46.0,,44.5,,44.95000076293945,,153420,
2024-01-29,38.311676025390625,,45.04999923706055,,45.900001525878906,,45.04999923706055,,45.349998474121094,,48328,
2024-01-30,38.69437026977539,,45.5,,46.400001525878906,,44.95000076293945,,45.70000076293945,,36389,
2024-01-31,39.11958312988281,,46.0,,46.150001525878906,,45.0,,45.5,,29250,
2024-02-01,38.77941131591797,,45.599998474121094,,46.150001525878906,,45.349998474121094,,46.150001525878906,,71920,
2024-02-02,38.821929931640625,,45.650001525878906,,45.95000076293945,,45.29999923706055,,45.95000076293945,,32971,
2024-02-05,38.821929931640625,,45.650001525878906,,45.650001525878906,,45.29999923706055,,45.45000076293945,,55300,
2024-02-15,39.24714660644531,,46.150001525878906,,47.29999923706055,,45.54999923706055,,46.45000076293945,,82220,
2024-02-16,39.24714660644531,,46.150001525878906,,46.79999923706055,,45.900001525878906,,46.099998474121094,,51512,
2024-02-19,39.62983322143555,,46.599998474121094,,47.20000076293945,,46.0,,46.150001525878906,,148350,
2024-02-20,40.055049896240234,,47.099998474121094,,47.849998474121094,,45.900001525878906,,46.75,,105380,
2024-02-21,41.118080139160156,,48.349998474121094,,48.400001525878906,,46.0,,46.54999923706055,,57651,
2024-02-22,40.055049896240234,,47.099998474121094,,48.0,,46.849998474121094,,47.0,,100250,
2024-02-23,40.225135803222656,,47.29999923706055,,47.29999923706055,,46.849998474121094,,47.150001525878906,,87425,
2024-02-26,40.182613372802734,,47.25,,47.29999923706055,,46.849998474121094,,47.29999923706055,,58326,
2024-02-27,40.947998046875,,48.150001525878906,,51.0,,47.25,,47.25,,256848,
2024-02-29,41.37321090698242,,48.650001525878906,,49.0,,47.54999923706055,,48.45000076293945,,134011,
2024-03-01,42.52128601074219,,50.0,,51.0,,48.349998474121094,,48.5,,223480,
2024-03-04,48.474266052246094,,57.0,,61.79999923706055,,49.25,,50.0,,409230,
2024-03-05,49.15460205078125,,57.79999923706055,,60.0,,55.29999923706055,,58.29999923706055,,280615,
2024-03-06,49.06956481933594,,57.70000076293945,,59.20000076293945,,56.900001525878906,,57.900001525878906,,183804,
2024-03-07,49.409732818603516,,58.099998474121094,,59.70000076293945,,56.5,,58.79999923706055,,161713,
2024-03-08,48.644351959228516,,57.20000076293945,,58.20000076293945,,53.79999923706055,,57.099998474121094,,143396,
2024-03-11,50.3452033996582,,59.20000076293945,,60.79999923706055,,56.5,,56.5,,196703,
2024-03-12,48.474266052246094,,57.0,,59.0,,55.29999923706055,,58.0,,114252,
2024-03-13,49.919986724853516,,58.70000076293945,,59.900001525878906,,56.20000076293945,,58.5,,102160,
2024-03-14,48.559303283691406,,57.099998474121094,,59.0,,56.29999923706055,,57.900001525878906,,59185,
2024-03-15,45.9229850769043,,54.0,,57.20000076293945,,52.5,,57.20000076293945,,117729,
