Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4760.TWO,4760.TWO,4760.TWO,4760.TWO,4760.TWO,4760.TWO
Date,,,,,,
2020-01-02 00:00:00,27.389413833618164,37.6,37.6,34.3,34.85,845208
2020-01-03 00:00:00,28.190698623657227,38.7,38.95,37.6,37.65,739444
2020-01-06 00:00:00,29.21051597595215,40.1,40.1,37.65,38.8,727272
2020-01-07 00:00:00,32.12428283691406,44.1,44.1,43.0,43.3,1059240
2020-01-08 00:00:00,35.32942199707031,48.5,48.5,43.8,44.65,1402128
2020-01-09 00:00:00,34.200340270996094,46.95,49.0,45.0,48.6,1053780
2020-01-10 00:00:00,35.69364547729492,49.0,49.0,45.35,47.15,754572
2020-01-13 00:00:00,37.878971099853516,52.0,53.9,50.0,53.6,2048592
2020-01-14 00:00:00,38.607418060302734,53.0,53.0,47.9,47.9,1036308
2020-01-15 00:00:00,42.46815872192383,58.3,58.3,52.2,52.4,1389024
2020-01-16 00:00:00,46.693119049072266,64.1,64.1,56.2,57.4,1034124
2020-01-17 00:00:00,50.77238845825195,69.7,70.0,62.2,66.0,1402136
2020-01-20 00:00:00,48.73276138305664,66.9,68.9,65.1,68.0,873441
2020-01-30 00:00:00,43.92504119873047,60.3,63.6,60.3,63.6,666120
2020-01-31 00:00:00,44.28926467895508,60.8,62.5,57.8,57.8,541633
2020-02-03 00:00:00,48.587066650390625,66.7,66.7,58.2,58.7,1002456
2020-02-04 00:00:00,53.39478302001953,73.3,73.3,68.7,68.7,958776
2020-02-05 00:00:00,58.7124137878418,80.6,80.6,78.8,78.8,870324
2020-02-06 00:00:00,63.01021957397461,86.5,88.2,78.5,80.6,833196
2020-02-07 00:00:00,59.513702392578125,81.7,86.7,79.0,85.3,776124
2020-02-10 00:00:00,61.55332946777344,84.5,85.1,82.0,83.2,801664
2020-02-11 00:00:00,60.897727966308594,83.6,86.5,82.1,84.0,536172
2020-02-12 00:00:00,56.01717758178711,76.9,83.0,75.3,79.0,896532
2020-02-13 00:00:00,57.255523681640625,78.6,80.0,73.8,75.0,659568
2020-02-14 00:00:00,55.798641204833984,76.6,80.0,76.2,78.0,576435
2020-02-17 00:00:00,53.39478302001953,73.3,75.5,70.8,75.1,856128
2020-02-18 00:00:00,50.91807556152344,69.9,75.0,69.6,73.3,739284
2020-02-19 00:00:00,48.07715606689453,66.0,70.0,64.5,69.9,732732
2020-02-20 00:00:00,49.46119689941406,67.9,69.5,64.2,65.2,763308
2020-02-21 00:00:00,48.29569625854492,66.3,68.7,65.2,66.7,400209
2020-02-24 00:00:00,47.203025817871094,64.8,67.3,61.2,62.4,683592
2020-02-25 00:00:00,51.865055084228516,71.2,71.2,63.1,63.5,1049412
2020-02-26 00:00:00,50.69955062866211,69.6,75.9,69.0,70.6,1460004
2020-02-27 00:00:00,47.057342529296875,64.6,71.8,64.0,69.1,926016
2020-03-02 00:00:00,46.76595687866211,64.2,66.4,61.6,61.6,343980
2020-03-03 00:00:00,46.76595687866211,64.2,66.5,64.0,66.5,402948
2020-03-04 00:00:00,45.236236572265625,62.1,64.0,61.9,64.0,269724
2020-03-05 00:00:00,48.51422119140625,66.6,67.5,63.2,64.6,702156
2020-03-06 00:00:00,47.057342529296875,64.6,66.0,63.8,65.5,404040
2020-03-09 00:00:00,44.43495178222656,61.0,63.6,60.8,63.4,396396
2020-03-10 00:00:00,43.56081771850586,59.8,60.4,57.2,57.2,382200
2020-03-11 00:00:00,43.050907135009766,59.1,61.9,59.0,61.0,337428
2020-03-12 00:00:00,38.75310134887695,53.2,58.2,53.2,58.1,442260
2020-03-13 00:00:00,34.89236068725586,47.9,47.9,47.9,47.9,212940
2020-03-16 00:00:00,34.38245391845703,47.2,49.25,47.2,47.9,297024
2020-03-17 00:00:00,31.068044662475586,42.65,45.8,42.5,42.5,330876
2020-03-18 00:00:00,27.972166061401367,38.4,43.4,38.4,42.9,368004
2020-03-19 00:00:00,25.204086303710938,34.6,37.6,34.6,37.6,245700
2020-03-20 00:00:00,27.71721076965332,38.05,38.05,35.8,35.8,400764
2020-03-23 00:00:00,25.968948364257812,35.65,36.7,34.25,34.25,328692
2020-03-24 00:00:00,28.554916381835938,39.2,39.2,37.3,37.4,243516
2020-03-25 00:00:00,31.395843505859375,43.1,43.1,43.1,43.1,116844
2020-03-26 00:00:00,34.528141021728516,47.4,47.4,46.75,47.4,725088
2020-03-27 00:00:00,36.27640151977539,49.8,52.1,48.8,48.8,987168
2020-03-30 00:00:00,35.038047790527344,48.1,48.35,44.85,45.05,417144
2020-03-31 00:00:00,33.87253952026367,46.5,49.5,46.0,49.3,368004
2020-04-01 00:00:00,34.74666976928711,47.7,48.9,45.1,45.1,347256
2020-04-06 00:00:00,36.05786895751953,49.5,49.5,47.1,48.1,433524
2020-04-07 00:00:00,39.627227783203125,54.4,54.4,50.0,50.0,515424
2020-04-08 00:00:00,43.56081771850586,59.8,59.8,56.6,57.9,424788
2020-04-09 00:00:00,45.38192367553711,62.3,64.0,59.8,62.0,1035216
2020-04-10 00:00:00,49.89826202392578,68.5,68.5,61.2,61.2,788424
2020-04-13 00:00:00,54.85166549682617,75.3,75.3,70.3,75.0,1722084
2020-04-14 00:00:00,55.798641204833984,76.6,81.3,75.0,77.2,1666392
2020-04-15 00:00:00,58.20249938964844,79.9,80.0,72.1,76.6,1180452
2020-04-16 00:00:00,56.74562072753906,77.9,79.3,77.0,77.5,514332
2020-04-17 00:00:00,53.613319396972656,73.6,79.2,71.2,79.2,828828
2020-04-20 00:00:00,54.05038070678711,74.2,76.2,73.2,73.2,469560
2020-04-21 00:00:00,50.99092483520508,70.0,75.0,70.0,73.9,666120
2020-04-22 00:00:00,54.633140563964844,75.0,75.0,65.2,65.2,714168
2020-04-23 00:00:00,56.818458557128906,78.0,79.0,74.5,76.5,250068
2020-04-24 00:00:00,59.73223114013672,82.0,84.5,78.0,79.1,1419600
2020-04-27 00:00:00,64.1028823852539,88.0,88.0,82.5,84.0,1181544
2020-04-28 00:00:00,60.53351974487305,83.1,88.2,83.1,88.0,1031940
2020-04-29 00:00:00,66.57958221435547,91.4,91.4,83.1,83.5,1245972
2020-04-30 00:00:00,66.2882080078125,91.0,96.1,87.8,93.5,1437072
2020-05-04 00:00:00,63.37443542480469,87.0,89.6,85.0,87.0,849576
2020-05-05 00:00:00,60.67919921875,83.3,92.4,82.5,88.9,1846572
2020-05-06 00:00:00,59.14946365356445,81.2,83.5,80.2,83.5,1028664
2020-05-07 00:00:00,60.82489013671875,83.5,88.2,82.5,88.2,1171716
