,Adj Close,Close,High,Low,Open,Volume
2022-02-16,158.91053771972656,173.78,174.3,144.9,151.2,4352459
2022-02-17,160.35079956054688,175.35,180.08,163.28,166.42,4329177
2022-02-18,159.87071228027344,174.82,177.98,169.05,176.4,1406240
2022-02-21,157.9503173828125,172.72,176.92,169.05,174.3,985520
2022-02-22,151.2290496826172,165.38,172.72,160.65,172.2,1266429
2022-02-23,156.02996826171875,170.62,173.25,165.9,166.42,950065
2022-02-24,148.82858276367188,162.75,170.1,161.7,166.95,1063829
2022-02-25,144.9878387451172,158.55,166.95,153.83,165.9,952963
2022-03-01,145.4679412841797,159.08,162.22,153.3,161.7,941262
2022-03-02,147.86839294433594,161.7,161.7,156.98,158.02,346026
2022-03-03,148.82858276367188,162.75,170.62,161.7,161.7,667581
2022-03-04,148.34849548339844,162.22,168.52,160.12,161.18,760739
2022-03-07,142.10728454589844,155.4,162.75,154.35,162.22,920448
2022-03-08,135.8660888671875,148.58,155.93,145.95,153.3,881874
2022-03-09,137.30638122558594,150.15,152.25,147.52,148.05,345005
2022-03-10,139.2267303466797,152.25,155.4,150.15,153.3,433307
2022-03-11,139.7068328857422,152.78,155.93,150.15,150.15,265109
2022-03-14,138.74664306640625,151.72,158.02,149.62,154.88,442790
2022-03-15,135.8660888671875,148.58,154.35,146.48,152.78,383126
2022-03-16,131.54527282714844,143.85,152.25,142.8,152.25,620387
2022-03-17,137.7864532470703,150.68,152.78,147.0,147.0,256645
2022-03-18,134.90591430664062,147.52,150.15,145.95,149.62,189003
2022-03-21,134.4258270263672,147.0,150.15,144.9,147.0,339396
2022-03-22,137.7864532470703,150.68,152.78,144.38,147.52,534905
2022-03-23,142.58738708496094,155.93,157.5,150.68,152.25,801235
2022-03-24,140.18690490722656,153.3,156.98,151.72,156.98,283124
2022-03-25,141.14710998535156,154.35,156.45,152.25,155.4,565039
2022-03-28,139.7068328857422,152.78,156.45,151.2,154.35,269832
2022-03-29,139.2267303466797,152.25,155.93,151.2,153.83,222154
2022-03-30,139.7068328857422,152.78,154.35,151.2,152.78,346075
2022-03-31,136.34619140625,149.1,152.78,148.58,151.72,291351
2022-04-01,134.90591430664062,147.52,150.15,144.38,149.1,420692
2022-04-06,132.02536010742188,144.38,147.52,143.85,147.52,264025
2022-04-07,129.62489318847656,141.75,145.43,140.7,145.43,506869
2022-04-08,128.66470336914062,140.7,144.9,139.12,143.33,432372
