,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.259982109069824,9.88,9.89,9.79,9.79,34652
2020-01-03,8.200313568115234,9.81,9.86,9.81,9.81,40080
2020-01-06,8.200313568115234,9.81,9.96,9.81,9.87,57001
2020-01-07,8.251459121704102,9.87,9.87,9.8,9.81,124000
2020-01-08,8.242934226989746,9.86,9.87,9.8,9.87,31145
2020-01-09,8.18326473236084,9.79,9.8,9.78,9.8,65000
2020-01-10,8.217361450195312,9.83,9.83,9.8,9.81,12003
2020-01-13,8.294079780578613,9.92,10.04,9.79,9.79,58101
2020-01-14,8.319652557373047,9.96,9.98,9.85,9.98,19957
2020-01-15,8.336700439453125,9.98,10.0,9.88,10.0,16652
2020-01-16,8.311127662658691,9.94,9.98,9.8,9.98,79001
2020-01-17,8.259982109069824,9.88,9.94,9.83,9.94,40100
2020-01-20,8.208836555480957,9.82,9.9,9.8,9.9,74491
2020-01-30,8.055399894714355,9.64,9.79,9.49,9.79,88001
2020-01-31,8.0980224609375,9.69,9.69,9.56,9.64,26000
2020-02-03,8.012779235839844,9.59,9.62,9.5,9.59,58177
2020-02-04,8.302604675292969,9.93,10.0,9.51,9.62,261001
2020-02-05,9.120930671691895,10.91,10.91,10.91,10.91,1144134
2020-02-06,8.779959678649902,10.51,11.42,10.51,11.42,4538734
2020-02-07,9.120930671691895,10.91,11.02,10.4,10.56,2228964
2020-02-10,8.90782356262207,10.66,11.12,10.56,11.07,1189100
2020-02-11,8.822582244873047,10.56,10.81,10.56,10.81,448010
2020-02-12,8.566854476928711,10.25,10.56,10.25,10.56,726950
2020-02-13,8.524232864379883,10.2,10.4,10.14,10.35,684002
2020-02-14,8.524232864379883,10.2,10.25,10.17,10.25,178493
2020-02-17,8.566854476928711,10.25,10.4,10.2,10.25,457143
2020-02-18,8.51570987701416,10.19,10.3,10.16,10.3,357004
2020-02-19,8.566854476928711,10.25,10.3,10.18,10.2,154440
2020-02-20,8.456040382385254,10.12,10.25,10.12,10.25,265004
2020-02-21,8.456040382385254,10.12,10.18,10.05,10.11,346275
2020-02-24,8.865202903747559,10.61,10.86,10.16,10.18,1957048
2020-02-25,8.694718360900879,10.4,10.61,10.3,10.61,872846
2020-02-26,8.609476089477539,10.3,10.46,10.3,10.3,261201
2020-02-27,8.51570987701416,10.19,10.3,10.16,10.3,357150
2020-03-02,8.51570987701416,10.19,10.35,10.1,10.2,369501
2020-03-03,8.524232864379883,10.2,10.35,10.18,10.25,234201
2020-03-04,8.566854476928711,10.25,10.35,10.2,10.35,376302
2020-03-05,8.609476089477539,10.3,10.46,10.3,10.35,323013
2020-03-06,8.65209674835205,10.35,10.4,10.25,10.3,257202
2020-03-09,8.737339973449707,10.46,10.81,10.4,10.51,2332002
2020-03-10,8.566854476928711,10.25,10.46,10.18,10.46,576009
2020-03-11,8.370797157287598,10.02,10.3,9.75,10.3,882101
2020-03-12,7.543947219848633,9.03,9.97,9.02,9.89,816346
2020-03-13,6.844959735870361,8.19,8.36,8.13,8.18,426477
2020-03-16,7.52689790725708,9.01,9.01,8.17,8.25,678000
2020-03-17,7.52689790725708,9.01,9.48,9.01,9.18,1588004
2020-03-18,7.032492637634277,8.42,8.75,8.42,8.5,436058
2020-03-19,6.376127243041992,7.63,8.31,7.58,8.31,693001
2020-03-20,6.546611309051514,7.83,7.96,7.64,7.64,292501
2020-03-23,6.538087368011475,7.82,7.87,7.78,7.85,146000
2020-03-24,6.503990173339844,7.78,7.93,7.76,7.82,302881
2020-03-25,6.631854057312012,7.94,7.96,7.84,7.85,294002
2020-03-26,6.631854057312012,7.94,8.16,7.82,8.16,127001
2020-03-27,6.614805221557617,7.92,8.09,7.87,7.96,91244
2020-03-30,6.7767653465271,8.11,8.16,7.92,7.96,128501
2020-03-31,6.8534836769104,8.2,8.26,8.08,8.21,83999
2020-04-01,6.742669105529785,8.07,8.23,8.02,8.23,79134
2020-04-06,7.416083812713623,8.87,8.87,8.1,8.26,998413
2020-04-07,7.475753307342529,8.95,9.38,8.77,8.98,888089
2020-04-08,7.450180530548096,8.91,8.98,8.83,8.95,221377
2020-04-09,7.313793182373047,8.75,8.93,8.73,8.93,215110
2020-04-10,7.492802143096924,8.97,8.98,8.75,8.75,114001
2020-04-13,8.234411239624023,9.85,9.85,8.98,9.03,1503403
2020-04-14,8.481612205505371,10.15,10.71,10.08,10.71,2801421
2020-04-15,8.396369934082031,10.05,10.35,9.96,10.35,530150
2020-04-16,8.259982109069824,9.88,10.1,9.87,10.05,493001
2020-04-17,7.927537441253662,9.49,10.0,9.33,10.0,778799
2020-04-20,7.953109264373779,9.52,9.59,9.45,9.49,130401
2020-04-21,7.518373966217041,9.0,9.48,8.98,9.47,395073
2020-04-22,7.671810626983643,9.18,9.28,8.82,8.83,265055
2020-04-23,7.740004062652588,9.26,9.36,9.09,9.19,181000
2020-04-24,7.671810626983643,9.18,9.26,9.14,9.23,180001
2020-04-27,7.7655768394470215,9.29,9.42,9.18,9.18,226973
2020-04-28,7.7741007804870605,9.3,9.3,9.24,9.29,108434
2020-04-29,8.524232864379883,10.2,10.2,9.3,9.36,1718884
2020-04-30,8.481612205505371,10.15,10.61,10.02,10.61,2270227
2020-05-04,9.291414260864258,11.12,11.12,9.73,10.1,9219467
2020-05-05,9.120930671691895,10.91,11.27,10.56,11.22,4331259
2020-05-06,8.694718360900879,10.4,10.91,10.4,10.76,1766331
2020-05-07,8.822582244873047,10.56,10.66,10.4,10.61,879908
2020-05-08,8.524232864379883,10.2,10.71,10.19,10.71,1593325
2020-05-11,8.166215896606445,9.77,10.11,9.72,10.11,1225081
2020-05-12,8.18326473236084,9.79,9.93,9.7,9.7,295000
2020-05-13,8.18326473236084,9.79,9.89,9.79,9.89,421000
2020-05-14,8.106547355651855,9.7,9.87,9.7,9.86,483000
2020-05-15,8.123594284057617,9.72,9.96,9.59,9.96,491000
2020-05-18,8.0980224609375,9.69,9.88,9.69,9.72,320000
2020-05-19,8.004256248474121,9.58,9.74,9.58,9.74,533149
2020-05-20,7.970158576965332,9.54,9.61,9.5,9.59,319000
2020-05-21,7.936062812805176,9.5,9.55,9.49,9.55,465360
2020-05-22,7.936062812805176,9.5,9.74,9.5,9.61,455015
2020-05-25,7.927537441253662,9.49,9.59,9.44,9.59,194180
2020-05-26,8.694718360900879,10.4,10.4,10.2,10.3,3830006
2020-05-27,9.547141075134277,11.42,11.42,11.12,11.42,14930143
2020-05-28,9.88811206817627,11.83,11.83,10.76,11.32,9936041
2020-05-29,9.632384300231934,11.53,11.93,11.22,11.63,10423679
2020-06-01,10.058595657348633,12.04,12.39,11.58,11.73,8021247
2020-06-02,9.376657485961914,11.22,12.04,11.22,12.04,4698886
2020-06-03,9.291414260864258,11.12,11.48,11.02,11.27,2517110
2020-06-04,9.376657485961914,11.22,11.48,11.17,11.22,1635124
