,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,4.649372100830078,4.649372100830078,4.649372100830078,4.555918216705322,4.555918216705322,49221,,
2020-01-03,4.649372100830078,4.649372100830078,4.649372100830078,4.649372100830078,4.649372100830078,0,,
2020-01-06,4.3222808837890625,4.3222808837890625,4.3222808837890625,4.20546293258667,4.20546293258667,9416,,
2020-01-07,4.3222808837890625,4.3222808837890625,4.3222808837890625,4.20546293258667,4.20546293258667,9985,,
2020-01-08,4.3222808837890625,4.3222808837890625,4.3222808837890625,4.3222808837890625,4.3222808837890625,0,,
2020-01-09,4.147052764892578,4.147052764892578,4.147052764892578,4.018552780151367,4.076961994171143,17120,,
2020-01-10,4.147052764892578,4.147052764892578,4.217144012451172,4.147052764892578,4.193780899047852,12840,,
2020-01-13,4.20546293258667,4.20546293258667,4.3222808837890625,4.0302348136901855,4.147052764892578,18832,,
2020-01-14,4.20546293258667,4.20546293258667,4.217144012451172,4.182098865509033,4.193780899047852,60778,,
2020-01-15,4.147052764892578,4.147052764892578,4.439098834991455,4.147052764892578,4.439098834991455,4280,,
2020-01-16,4.147052764892578,4.147052764892578,4.439098834991455,4.147052764892578,4.439098834991455,5326,,
2020-01-17,4.147052764892578,4.147052764892578,4.147052764892578,4.147052764892578,4.147052764892578,0,,
2020-01-20,4.135371208190918,4.135371208190918,4.135371208190918,3.9718260765075684,4.006871223449707,9727,,
2020-01-30,3.539597988128662,3.539597988128662,3.539597988128662,3.539597988128662,3.539597988128662,856,,
2020-01-31,3.539597988128662,3.539597988128662,3.539597988128662,3.539597988128662,3.539597988128662,1730,,
2020-02-03,3.7265069484710693,3.7265069484710693,3.7265069484710693,3.4110970497131348,3.4110970497131348,8560,,
2020-02-04,3.796597957611084,3.796597957611084,3.796597957611084,3.7265069484710693,3.7265069484710693,6848,,
2020-02-05,3.504551887512207,3.504551887512207,3.504551887512207,3.422779083251953,3.422779083251953,1712,,
2020-02-06,3.5629611015319824,3.5629611015319824,3.6096889972686768,3.5162339210510254,3.5162339210510254,6848,,
2020-02-07,3.5629611015319824,3.5629611015319824,3.5629611015319824,3.5629611015319824,3.5629611015319824,0,,
2020-02-10,3.5629611015319824,3.5629611015319824,3.5629611015319824,3.5629611015319824,3.5629611015319824,0,,
