,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.83545207977295,7.82,7.95,7.82,7.95,35308
2020-01-03,12.83545207977295,7.82,7.92,7.82,7.92,48923
2020-01-06,12.958085060119629,7.9,7.95,7.82,7.82,129464
2020-01-07,12.99896240234375,7.92,7.97,7.87,7.95,27818
2020-01-08,13.162470817565918,8.02,8.2,7.9,7.97,113415
2020-01-09,13.244226455688477,8.07,8.12,7.97,8.12,14979
2020-01-10,13.08071517944336,7.97,8.15,7.97,8.15,27818
2020-01-13,13.203347206115723,8.05,8.07,7.97,7.97,51357
2020-01-14,13.244226455688477,8.07,8.07,8.0,8.0,29958
2020-01-15,13.285102844238281,8.1,8.1,8.02,8.1,33168
2020-01-16,13.325980186462402,8.12,8.15,8.07,8.07,21399
2020-01-17,13.325980186462402,8.12,8.17,8.07,8.15,54567
2020-01-20,13.366857528686523,8.15,8.2,8.07,8.2,10821
2020-01-30,12.917206764221191,7.87,8.02,7.77,7.77,43868
2020-01-31,12.917206764221191,7.87,8.05,7.87,7.87,31029
2020-02-03,13.244226455688477,8.07,8.62,7.82,7.87,298517
2020-02-04,13.448612213134766,8.2,8.34,8.07,8.07,51357
2020-02-05,14.674930572509766,8.94,8.97,8.22,8.27,787487
2020-02-06,15.696861267089844,9.57,9.81,9.04,9.42,1809294
2020-02-07,15.982999801635742,9.74,9.96,9.22,9.22,933942
2020-02-10,15.819490432739258,9.64,9.94,9.37,9.59,461128
2020-02-11,15.860370635986328,9.67,10.51,9.52,9.84,1632752
2020-02-12,15.737737655639648,9.59,9.71,9.29,9.47,614154
2020-02-13,15.492474555969238,9.44,9.67,9.44,9.62,105925
2020-02-14,15.369843482971191,9.37,9.52,9.27,9.47,188856
2020-02-17,15.492474555969238,9.44,9.44,9.24,9.39,101645
2020-02-18,15.819490432739258,9.64,9.89,9.47,9.47,441891
2020-02-19,15.574228286743164,9.49,9.84,9.47,9.84,119835
2020-02-20,15.737737655639648,9.59,9.62,9.49,9.52,54567
2020-02-21,15.492474555969238,9.44,9.69,9.37,9.59,101485
2020-02-24,15.451598167419434,9.42,9.57,9.39,9.52,93086
2020-02-25,15.737737655639648,9.59,9.84,9.27,9.42,174402
