,Adj Close,Close,High,Low,Open,Volume
2020-01-02,34.99436569213867,18.65,18.75,18.38,18.58,3446358
2020-01-03,36.25922393798828,19.33,19.78,18.9,19.38,15871143
2020-01-06,37.28984832763672,19.88,20.08,18.98,19.15,13256047
2020-01-07,36.25922393798828,19.33,21.38,19.33,20.55,22154249
2020-01-08,36.21237564086914,19.3,19.78,19.08,19.33,7027199
2020-01-09,35.978145599365234,19.18,19.58,19.1,19.38,3501859
2020-01-10,36.868228912353516,19.65,19.78,19.23,19.43,4186007
2020-01-13,36.91507339477539,19.68,19.85,19.5,19.65,2512458
2020-01-14,38.55470275878906,20.55,20.58,19.83,19.98,8718893
2020-01-15,38.50785827636719,20.53,20.9,20.38,20.53,5308822
2020-01-16,38.086238861083984,20.3,20.68,20.3,20.58,2829451
2020-01-17,36.96192169189453,19.7,20.5,19.7,20.38,3525246
2020-01-20,37.14930725097656,19.8,19.95,19.35,19.65,2797951
2020-01-30,33.448429107666016,17.83,18.88,17.83,18.78,4494461
2020-01-31,33.823204040527344,18.03,18.23,17.08,18.08,3447747
2020-02-03,31.808801651000977,16.96,17.48,16.48,17.48,2931913
2020-02-04,32.69888687133789,17.43,17.85,17.31,17.33,3129366
2020-02-05,32.558345794677734,17.36,17.68,17.28,17.53,1694895
2020-02-06,33.21419906616211,17.71,17.73,17.36,17.48,1713039
2020-02-07,33.21419906616211,17.71,17.71,17.71,17.71,0
2020-02-10,31.106103897094727,16.58,16.83,16.23,16.58,1603141
2020-02-11,32.83942413330078,17.51,17.58,16.73,16.98,2674690
2020-02-12,33.07365798950195,17.63,17.9,17.58,17.71,2055647
2020-02-13,33.07365798950195,17.63,18.35,17.48,17.78,3682235
2020-02-14,33.307891845703125,17.75,17.88,17.51,17.73,1278582
2020-02-17,33.07365798950195,17.63,18.1,17.63,17.75,2782489
2020-02-18,33.07365798950195,17.63,17.88,17.61,17.63,1177248
2020-02-19,34.38536071777344,18.33,18.38,17.78,17.78,4494461
2020-02-20,35.04121398925781,18.68,19.1,18.55,18.85,6620552
2020-02-21,34.010589599609375,18.13,18.53,18.1,18.5,2966647
2020-02-24,33.72951126098633,17.98,18.1,17.83,17.88,1439807
2020-02-25,33.21419906616211,17.71,17.8,17.48,17.61,1619116
2020-02-26,32.792579650878906,17.48,17.8,17.46,17.51,1406720
2020-02-27,30.918718338012695,16.48,17.61,16.41,17.53,2612786
2020-03-02,30.497098922729492,16.26,16.63,15.83,15.96,1833646
2020-03-03,31.387182235717773,16.73,16.88,16.61,16.76,1288248
2020-03-04,30.731332778930664,16.38,16.66,16.23,16.63,914688
2020-03-05,31.480876922607422,16.78,16.83,16.63,16.73,885871
2020-03-06,30.871871948242188,16.46,16.73,16.46,16.61,931765
2020-03-09,31.387182235717773,16.73,17.28,16.28,16.31,3596850
2020-03-10,31.3403377532959,16.71,16.73,16.03,16.46,2012955
2020-03-11,31.621416091918945,16.86,17.51,16.76,16.88,3238232
2020-03-12,28.716930389404297,15.31,16.76,15.21,16.71,2942586
2020-03-13,28.716930389404297,15.31,15.31,15.31,15.31,0
2020-03-16,23.891735076904297,12.74,14.43,12.74,14.21,2708844
2020-03-17,22.20526123046875,11.84,12.96,11.49,11.49,2529535
2020-03-18,20.659324645996094,11.01,12.31,11.01,12.24,2017224
2020-03-19,18.59807777404785,9.91,10.59,9.91,10.34,2056715
2020-03-20,20.425092697143555,10.89,10.89,10.39,10.49,1575356
2020-03-23,19.862934112548828,10.59,10.81,9.96,10.49,1050237
2020-03-24,21.830488204956055,11.64,11.64,10.99,11.09,1368297
2020-03-25,23.189037322998047,12.36,12.59,12.06,12.44,2063119
2020-03-26,23.329578399658203,12.44,12.44,11.84,12.09,1429134
2020-03-27,23.235885620117188,12.39,12.94,12.24,12.81,1386441
2020-03-30,23.235885620117188,12.39,12.39,11.84,12.04,867726
2020-03-31,22.626880645751953,12.06,12.74,12.06,12.54,1233815
