,Adj Close,Close,High,Low,Open,Volume
2020-01-02,27.549999237060547,27.55,28.8,27.3,27.85,198000
2020-01-03,27.0,27.0,27.7,26.95,27.7,107517
2020-01-06,27.0,27.0,27.3,26.5,27.0,114000
2020-01-07,26.5,26.5,27.1,26.4,27.0,106000
2020-01-08,25.0,25.0,26.8,25.0,26.5,352000
2020-01-09,27.5,27.5,27.5,25.0,25.0,221000
2020-01-10,27.049999237060547,27.05,28.0,26.8,27.85,177000
2020-01-13,27.799999237060547,27.8,28.95,27.65,28.95,260000
2020-01-14,27.350000381469727,27.35,28.1,27.2,27.6,87000
2020-01-15,27.0,27.0,27.5,27.0,27.4,71000
2020-01-16,27.149999618530273,27.15,27.7,26.85,27.0,74000
2020-01-17,27.149999618530273,27.15,27.4,27.0,27.25,58054
2020-01-20,26.75,26.75,27.1,26.65,27.1,140021
2020-01-30,26.5,26.5,26.75,25.0,25.0,225000
2020-01-31,27.100000381469727,27.1,28.15,26.4,26.5,186769
2020-02-03,26.799999237060547,26.8,27.45,25.7,26.5,177000
2020-02-04,27.950000762939453,27.95,28.5,26.8,26.8,168000
2020-02-05,27.350000381469727,27.35,28.05,27.35,27.7,59000
2020-02-06,27.200000762939453,27.2,27.85,27.0,27.85,97000
2020-02-07,27.200000762939453,27.2,27.2,27.2,27.2,0
2020-02-10,30.450000762939453,30.45,30.45,28.15,28.2,801625
2020-02-11,33.45000076293945,33.45,33.45,29.6,29.9,1087000
2020-02-12,36.75,36.75,36.75,33.55,33.55,1079000
2020-02-13,37.95000076293945,37.95,40.0,36.75,37.65,980000
2020-02-14,37.29999923706055,37.3,38.6,37.0,38.6,483449
2020-02-17,39.95000076293945,39.95,40.0,36.3,36.7,564000
2020-02-18,38.5,38.5,39.9,37.7,39.9,318000
2020-02-19,41.70000076293945,41.7,42.35,40.85,42.35,636000
2020-02-20,41.5,41.5,41.65,40.15,41.65,274000
2020-02-21,40.400001525878906,40.4,41.05,40.1,40.5,189990
2020-02-24,44.0,44.0,44.0,40.0,40.8,515000
2020-02-25,48.400001525878906,48.4,48.4,43.25,44.0,982000
2020-02-26,49.0,49.0,52.7,48.2,48.4,1011000
2020-02-27,44.099998474121094,44.1,50.0,44.1,49.0,597000
2020-03-02,40.0,40.0,43.95,39.7,43.95,715000
2020-03-03,40.5,40.5,41.15,39.5,40.0,312000
2020-03-04,37.5,37.5,40.9,36.6,40.45,469000
2020-03-05,37.95000076293945,37.95,38.95,37.55,37.6,290000
2020-03-06,41.70000076293945,41.7,41.7,38.2,38.5,368000
2020-03-09,37.599998474121094,37.6,41.85,37.6,40.95,364000
2020-03-10,39.099998474121094,39.1,40.0,36.05,37.0,354000
2020-03-11,41.650001525878906,41.65,42.8,37.1,38.95,467000
2020-03-12,37.54999923706055,37.55,41.45,37.5,41.45,384000
2020-03-13,33.900001525878906,33.9,34.5,33.8,34.2,265000
2020-03-16,31.0,31.0,34.9,31.0,33.9,168000
2020-03-17,29.5,29.5,31.55,29.0,29.8,202000
