Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,48.15,48.15,49.3,48.15,49.3,3496539
2021-08-10,47.65,47.65,48.6,47.55,48.5,2903017
2021-08-11,46.75,46.75,47.8,46.3,47.8,5493661
2021-08-12,44.3,44.3,44.95,44.1,44.95,2276062
2021-08-13,41.95,41.95,44.3,41.8,44.3,5004536
2021-08-16,41.6,41.6,42.8,40.35,41.95,4617528
2021-08-17,40.6,40.6,41.65,40.6,41.6,1836597
2021-08-18,42.2,42.2,42.2,40.1,40.45,2081213
2021-08-19,40.8,40.8,41.95,40.65,41.95,1685948
2021-08-20,40.55,40.55,41.3,40.35,41.0,1812321
2021-08-23,41.6,41.6,41.65,40.8,40.95,1737548
2021-08-24,41.0,41.0,42.0,40.75,42.0,2208959
2021-08-25,41.6,41.6,41.7,41.0,41.05,1170484
2021-08-26,41.55,41.55,41.9,41.5,41.8,1363439
2021-08-27,41.45,41.45,41.75,41.3,41.6,1282534
2021-08-30,41.75,41.75,41.9,41.55,41.65,1093689
2021-08-31,41.95,41.95,42.0,41.65,41.8,1095421
2021-09-01,42.5,42.5,42.55,41.95,41.95,1179170
2021-09-02,42.0,42.0,42.8,42.0,42.5,1570453
2021-09-03,42.3,42.3,42.6,42.15,42.15,1231207
2021-09-06,41.75,41.75,42.4,41.65,42.3,1291727
2021-09-07,41.7,41.7,42.15,41.45,41.9,1015026
2021-09-08,40.85,40.85,42.0,40.75,41.6,1522489
2021-09-09,41.2,41.2,41.25,40.75,40.85,750472
2021-09-10,42.55,42.55,43.4,42.05,43.1,4947170
2021-09-13,42.65,42.65,42.95,42.4,42.8,1236186
2021-09-14,42.5,42.5,42.85,42.4,42.7,1201655
2021-09-15,42.4,42.4,42.75,42.4,42.6,1040716
2021-09-16,42.4,42.4,42.65,42.15,42.55,872547
2021-09-17,43.0,43.0,43.15,42.4,42.45,1395056
2021-09-22,42.2,42.2,42.55,41.85,42.05,1179944
2021-09-23,42.85,42.85,42.85,42.45,42.65,705542
2021-09-24,43.3,43.3,43.9,43.1,43.1,1173509
2021-09-27,42.85,42.85,43.1,42.6,42.6,1335866
