Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4702.TWO,4702.TWO,4702.TWO,4702.TWO,4702.TWO,4702.TWO
Date,,,,,,
2020-01-02,13.17439079284668,13.850000381469727,13.949999809265137,13.600000381469727,13.600000381469727,52000
2020-01-03,13.17439079284668,13.850000381469727,13.899999618530273,13.699999809265137,13.75,99382
2020-01-06,13.887804985046387,14.600000381469727,15.0,13.949999809265137,13.949999809265137,124000
2020-01-07,13.554878234863281,14.25,14.949999809265137,14.199999809265137,14.899999618530273,40000
2020-01-08,13.507316589355469,14.199999809265137,15.350000381469727,14.199999809265137,14.800000190734863,106000
2020-01-09,13.22195053100586,13.899999618530273,14.300000190734863,13.899999618530273,14.050000190734863,56000
2020-01-10,13.031706809997559,13.699999809265137,13.899999618530273,13.649999618530273,13.850000381469727,53000
2020-01-13,11.74756145477295,12.350000381469727,13.100000381469727,12.350000381469727,13.0,274000
2020-01-14,11.699999809265137,12.300000190734863,12.800000190734863,12.300000190734863,12.800000190734863,19000
2020-01-15,11.699999809265137,12.300000190734863,12.800000190734863,12.300000190734863,12.800000190734863,19000
2020-01-16,10.891463279724121,11.449999809265137,12.649999618530273,11.100000381469727,12.300000190734863,149000
2020-01-17,11.271951675415039,11.850000381469727,11.850000381469727,10.899999618530273,11.449999809265137,117483
2020-01-20,11.224390029907227,11.800000190734863,12.0,11.600000381469727,11.600000381469727,85432
2020-01-30,10.273170471191406,10.800000190734863,10.800000190734863,10.399999618530273,10.600000381469727,60000
2020-01-31,10.273170471191406,10.800000190734863,10.800000190734863,10.399999618530273,10.600000381469727,60586
2020-02-03,10.273170471191406,10.800000190734863,10.800000190734863,10.149999618530273,10.699999809265137,25000
2020-02-04,10.273170471191406,10.800000190734863,10.800000190734863,10.149999618530273,10.699999809265137,25000
2020-02-05,10.22560977935791,10.75,10.800000190734863,10.600000381469727,10.600000381469727,11000
2020-02-06,10.130487442016602,10.649999618530273,10.649999618530273,10.5,10.5,9000
2020-02-07,10.130487442016602,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0
2020-02-10,9.75,10.25,10.399999618530273,9.850000381469727,10.399999618530273,76735
2020-02-11,9.702438354492188,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,7000
2020-02-12,10.653657913208008,11.199999809265137,11.199999809265137,10.399999618530273,10.399999618530273,114000
2020-02-13,10.653657913208008,11.199999809265137,11.199999809265137,10.399999618530273,10.399999618530273,114000
2020-02-14,10.653657913208008,11.199999809265137,11.199999809265137,10.699999809265137,11.199999809265137,23455
2020-02-17,10.891463279724121,11.449999809265137,11.449999809265137,11.0,11.0,33000
2020-02-18,10.796341896057129,11.350000381469727,11.350000381469727,11.199999809265137,11.350000381469727,10000
2020-02-19,11.034146308898926,11.600000381469727,11.800000190734863,11.600000381469727,11.800000190734863,8000
2020-02-20,11.034146308898926,11.600000381469727,12.0,11.600000381469727,12.0,35000
2020-02-21,10.796341896057129,11.350000381469727,11.5,11.050000190734863,11.5,37575
2020-02-24,10.606097221374512,11.149999618530273,11.149999618530273,11.050000190734863,11.100000381469727,8000
2020-02-25,10.939023971557617,11.5,11.550000190734863,11.100000381469727,11.449999809265137,16000
