,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.72506046295166,6.51,6.52,6.37,6.4,63000
2020-01-03,8.696915626525879,6.49,6.6,6.44,6.58,90000
2020-01-06,8.59371566772461,6.41,6.55,6.3,6.44,38000
2020-01-07,8.631241798400879,6.44,6.44,6.21,6.21,3000
2020-01-08,8.631241798400879,6.44,6.44,6.21,6.21,3000
2020-01-09,8.584333419799805,6.4,6.58,6.29,6.5,55000
2020-01-10,8.659387588500977,6.46,6.6,6.32,6.49,30000
2020-01-13,8.612479209899902,6.43,6.43,6.32,6.32,19000
2020-01-14,8.612479209899902,6.43,6.51,6.34,6.43,32000
2020-01-15,8.668768882751465,6.47,6.49,6.36,6.44,35000
2020-01-16,8.82826042175293,6.59,6.75,6.47,6.47,56000
2020-01-17,8.95960521697998,6.69,6.7,6.41,6.45,106179
2020-01-20,8.818878173828125,6.58,6.68,6.56,6.68,24000
2020-01-30,8.19968032836914,6.12,6.26,5.99,6.26,83000
2020-01-31,8.002662658691406,5.97,6.08,5.97,6.04,38000
2020-02-03,8.03080940246582,5.99,6.16,5.69,5.69,91000
2020-02-04,8.162153244018555,6.09,6.15,5.8,5.81,57000
2020-02-05,7.936990737915039,5.92,6.08,5.92,5.92,13000
2020-02-06,8.180916786193848,6.1,6.22,5.95,6.22,45000
2020-02-07,8.15277099609375,6.08,6.2,6.01,6.2,19000
2020-02-10,8.124626159667969,6.06,6.15,5.97,6.15,14000
2020-02-11,8.180916786193848,6.1,6.11,6.05,6.11,20000
2020-02-12,8.302881240844727,6.2,6.65,6.1,6.65,15000
2020-02-13,8.171534538269043,6.1,6.1,6.02,6.05,26000
2020-02-14,8.058953285217285,6.01,6.23,5.97,5.97,92159
2020-02-17,7.927608489990234,5.91,6.02,5.91,6.02,63000
2020-02-18,8.012044906616211,5.98,5.98,5.91,5.91,7000
2020-02-19,8.143389701843262,6.08,6.12,6.08,6.12,6000
2020-02-20,8.115243911743164,6.05,6.05,5.95,5.95,27000
2020-02-21,8.049571990966797,6.01,6.01,5.95,5.96,16000
2020-02-24,8.06833553314209,6.02,6.02,6.02,6.02,1000
2020-02-25,8.162153244018555,6.09,6.4,6.01,6.01,62000
2020-02-26,8.190298080444336,6.11,6.11,6.04,6.09,31000
2020-02-27,8.162153244018555,6.09,6.12,5.98,6.12,11000
2020-03-02,8.143389701843262,6.08,6.08,5.98,6.02,7000
2020-03-03,8.03080940246582,5.99,6.12,5.99,6.12,22000
2020-03-04,8.06833553314209,6.02,6.25,5.85,6.25,27000
2020-03-05,8.040189743041992,6.0,6.02,5.88,5.88,17000
2020-03-06,8.124626159667969,6.06,6.06,6.0,6.0,13000
2020-03-09,8.124626159667969,6.06,6.06,6.06,6.06,0
2020-03-10,7.599246501922607,5.67,5.9,5.67,5.9,35000
2020-03-11,7.327174186706543,5.47,5.74,5.47,5.66,45000
2020-03-12,6.886230945587158,5.14,5.36,4.92,5.36,84000
2020-03-13,6.886230945587158,5.14,5.14,5.14,5.14,0
2020-03-16,6.2482686042785645,4.66,4.76,4.49,4.63,59000
2020-03-17,5.863615989685059,4.38,4.75,4.38,4.59,21000
2020-03-18,5.863615989685059,4.38,4.38,4.38,4.38,0
2020-03-19,5.206891059875488,3.89,4.25,3.89,3.96,50000
2020-03-20,5.591544151306152,4.17,4.21,4.0,4.21,23000
2020-03-23,5.535253047943115,4.13,4.16,4.13,4.13,5000
2020-03-24,5.619689464569092,4.19,4.21,4.12,4.14,18000
2020-03-25,5.675980091094971,4.24,4.35,4.09,4.23,110000
2020-03-26,5.647834777832031,4.21,4.23,4.14,4.2,13000
2020-03-27,5.629071235656738,4.2,4.21,4.16,4.21,26000
2020-03-30,5.610307693481445,4.19,4.19,4.08,4.19,14000
2020-03-31,5.769798278808594,4.31,4.33,4.15,4.33,24000
2020-04-01,5.70412540435791,4.26,4.26,4.19,4.19,6000
2020-04-06,5.910525321960449,4.41,4.48,4.24,4.24,18000
2020-04-07,6.4359049797058105,4.8,4.83,4.41,4.41,63000
2020-04-08,6.951902866363525,5.19,5.22,4.76,4.76,16000
2020-04-09,7.017575740814209,5.24,5.24,4.9,5.18,42000
2020-04-10,6.923757553100586,5.17,5.18,5.01,5.01,66000
2020-04-13,6.848703384399414,5.11,5.11,4.97,4.97,5000
2020-04-14,7.008193492889404,5.23,5.23,5.05,5.07,57000
2020-04-15,6.989429950714111,5.21,5.25,5.17,5.23,14000
2020-04-16,6.980048179626465,5.21,5.24,5.21,5.24,7000
2020-04-17,6.998812198638916,5.22,5.22,5.09,5.12,32000
2020-04-20,6.942521095275879,5.18,5.21,5.11,5.11,22000
2020-04-21,6.933139324188232,5.17,5.19,5.16,5.16,14000
2020-04-22,6.933139324188232,5.17,5.33,4.94,4.94,45000
2020-04-23,6.933139324188232,5.17,5.17,5.17,5.17,0
2020-04-24,7.533573627471924,5.62,5.67,5.62,5.67,3000
2020-04-27,7.599246501922607,5.67,5.67,5.4,5.52,27000
2020-04-28,7.552337646484375,5.64,5.7,5.47,5.59,10000
2020-04-29,7.49604606628418,5.59,5.63,5.48,5.48,10000
2020-04-30,7.458518981933594,5.56,5.6,5.49,5.6,31000
2020-05-04,7.580482482910156,5.66,5.69,5.32,5.46,24000
2020-05-05,7.618009567260742,5.68,5.68,5.59,5.59,15000
2020-05-06,7.683681964874268,5.73,5.85,5.68,5.85,8000
2020-05-07,7.739973068237305,5.78,5.79,5.78,5.79,2000
2020-05-08,7.589864253997803,5.66,5.83,5.52,5.83,36000
2020-05-11,7.533573627471924,5.62,5.78,5.6,5.61,15000
2020-05-12,7.552337646484375,5.64,5.8,5.6,5.8,14000
2020-05-13,7.627391338348389,5.69,5.8,5.6,5.61,30000
2020-05-14,7.552337646484375,5.64,5.67,5.6,5.6,16000
2020-05-15,7.693063735961914,5.74,5.8,5.64,5.8,15000
2020-05-18,7.702445983886719,5.75,5.78,5.67,5.78,20000
2020-05-19,7.805644512176514,5.82,5.87,5.64,5.85,52000
2020-05-20,7.683681964874268,5.73,5.93,5.73,5.87,91000
2020-05-21,7.8337907791137695,5.85,5.88,5.74,5.87,22000
2020-05-22,7.786881446838379,5.81,5.86,5.69,5.86,30000
2020-05-25,7.899463176727295,5.89,5.89,5.7,5.7,131000
2020-05-26,7.899463176727295,5.89,6.01,5.81,6.01,67000
2020-05-27,7.974517822265625,5.95,5.95,5.82,5.85,50000
2020-05-28,7.843172073364258,5.85,6.08,5.84,6.08,29000
2020-05-29,8.058953285217285,6.01,6.01,6.01,6.01,2000
2020-06-01,8.180916786193848,6.1,6.14,6.01,6.01,14000
2020-06-02,8.049571990966797,6.01,6.04,5.92,5.94,8000
2020-06-03,7.91822624206543,5.91,6.0,5.88,5.92,64000
2020-06-04,8.049571990966797,6.01,6.04,5.96,6.04,19000
2020-06-05,8.012044906616211,5.98,6.03,5.89,5.93,43000
2020-06-08,8.809496879577637,6.57,6.57,6.57,6.57,71000
2020-06-09,9.61633014678955,7.18,7.21,7.18,7.21,994000
2020-06-10,9.184767723083496,6.85,7.0,6.68,7.0,542000
2020-06-11,8.818878173828125,6.58,6.94,6.55,6.92,258000
2020-06-12,9.663239479064941,7.21,7.21,6.15,6.4,278000
2020-06-15,10.601417541503906,7.91,7.91,7.35,7.35,768000
2020-06-16,10.319963455200195,7.7,8.19,7.7,8.19,550000
2020-06-17,10.366872787475586,7.74,7.98,7.28,7.7,474000
2020-06-18,10.413782119750977,7.77,7.87,7.49,7.6,188000
2020-06-19,10.413782119750977,7.77,7.87,7.6,7.87,150000
2020-06-22,10.22614574432373,7.63,7.8,7.35,7.8,221000
2020-06-23,9.944693565368652,7.42,7.6,7.18,7.6,197000
2020-06-24,9.897784233093262,7.39,7.56,7.21,7.56,86000
2020-06-29,9.61633014678955,7.18,7.39,7.14,7.39,92000
2020-06-30,9.99160099029541,7.45,7.49,7.21,7.25,97000
2020-07-01,9.850874900817871,7.35,7.63,7.28,7.52,109000
2020-07-02,9.850874900817871,7.35,7.45,7.28,7.28,84000
2020-07-03,10.179237365722656,7.6,7.7,7.45,7.7,104000
2020-07-06,10.22614574432373,7.63,7.66,7.56,7.6,205000
2020-07-07,11.211233139038086,8.36,8.36,8.36,8.36,110000
2020-07-08,12.290139198303223,9.17,9.17,9.17,9.17,469000
2020-07-09,13.509771347045898,10.08,10.08,10.08,10.08,1278000
2020-07-10,13.322134971618652,9.94,10.68,9.52,10.68,2496000
2020-07-13,13.556679725646973,10.11,10.15,9.27,10.05,982000
2020-07-14,13.322134971618652,9.94,10.01,9.38,10.01,478000
2020-07-15,13.462862968444824,10.05,10.89,9.87,10.89,835000
2020-07-16,12.946864128112793,9.66,10.15,9.38,9.38,304000
2020-07-17,12.946864128112793,9.66,9.8,9.45,9.8,238000
2020-07-20,12.477774620056152,9.31,9.9,9.17,9.9,347000
2020-07-21,13.087590217590332,9.76,9.8,9.31,9.31,186000
2020-07-22,13.228318214416504,9.87,10.15,9.8,10.15,148000
