Date,Adj Close,Close,High,Low,Open,Volume
2025-09-17,919.0,919.0,925.0,882.0,882.0,2075106
2025-09-18,895.0,895.0,923.0,886.0,915.0,1326029
2025-09-19,914.0,914.0,917.0,890.0,890.0,768307
2025-09-22,976.0,976.0,989.0,916.0,916.0,1311072
2025-09-23,932.0,932.0,975.0,913.0,973.0,1008155
2025-09-24,911.0,911.0,922.0,898.0,921.0,518272
2025-09-25,900.0,900.0,915.0,894.0,905.0,488501
2025-09-26,890.0,890.0,902.0,826.0,886.0,889510
2025-09-30,870.0,870.0,888.0,858.0,888.0,281475
2025-10-01,884.0,884.0,885.0,863.0,864.0,240124
2025-10-02,866.0,866.0,888.0,861.0,886.0,245534
2025-10-03,830.0,830.0,860.0,830.0,850.0,477381
2025-10-07,852.0,852.0,863.0,807.0,826.0,364946
2025-10-08,865.0,865.0,877.0,852.0,860.0,160647
2025-10-09,846.0,846.0,870.0,835.0,867.0,294931
2025-10-13,852.0,852.0,858.0,816.0,817.0,204508
2025-10-14,840.0,840.0,865.0,836.0,865.0,304361
2025-10-15,817.0,817.0,841.0,810.0,841.0,292584
2025-10-16,818.0,818.0,830.0,814.0,820.0,215318
2025-10-17,826.0,826.0,832.0,817.0,818.0,71596
2025-10-20,818.0,818.0,833.0,815.0,833.0,54655
2025-10-21,804.0,804.0,817.0,786.0,817.0,392434
2025-10-22,840.0,840.0,855.0,807.0,807.0,583780
2025-10-23,844.0,844.0,851.0,830.0,830.0,332930
2025-10-27,838.0,838.0,860.0,827.0,855.0,313055
2025-10-28,840.0,840.0,843.0,826.0,835.0,112024
2025-10-29,857.0,857.0,866.0,838.0,843.0,280337
2025-10-30,838.0,838.0,875.0,823.0,857.0,255483
2025-10-31,845.0,845.0,845.0,830.0,830.0,70540
2025-11-03,819.0,819.0,835.0,815.0,833.0,164393
2025-11-04,819.0,819.0,831.0,809.0,822.0,88949
2025-11-05,818.0,818.0,818.0,790.0,805.0,134426
