,Adj Close,Close,High,Low,Open,Volume
2020-01-02,84.22241973876953,161.01,162.37,161.01,162.37,285165
2020-01-03,83.16079711914062,158.98,161.69,155.6,161.01,515100
2020-01-06,81.39141845703125,155.6,158.98,155.6,157.63,184410
2020-01-07,79.62203979492188,152.22,156.95,151.54,156.28,293451
2020-01-08,77.49878692626953,148.16,153.57,146.81,151.54,597461
2020-01-09,79.62203979492188,152.22,152.89,150.19,151.54,243501
2020-01-10,79.97591400146484,152.89,154.92,152.22,154.25,303500
2020-01-13,81.03753662109375,154.92,156.28,153.57,154.92,207083
2020-01-14,81.39141845703125,155.6,158.98,155.6,155.6,505746
2020-01-15,81.03753662109375,154.92,157.63,154.92,156.28,218500
2020-01-16,81.39141845703125,155.6,156.28,154.92,155.6,111678
2020-01-17,81.03753662109375,154.92,156.95,154.92,156.28,145192
2020-01-20,80.68367004394531,154.25,155.6,154.25,154.92,151450
2020-01-30,72.89840698242188,139.36,143.42,139.36,142.07,538932
2020-01-31,72.1906509399414,138.01,140.72,133.28,139.36,443721
2020-02-03,68.93499755859375,131.79,134.63,129.22,133.68,417214
2020-02-04,72.54452514648438,138.69,157.63,138.69,157.63,333130
2020-02-05,72.54452514648438,138.69,141.39,138.01,140.04,248680
2020-02-06,73.25227355957031,140.04,140.72,139.36,139.36,116000
2020-02-07,71.12902069091797,135.98,139.36,135.3,139.36,183100
2020-02-10,70.63359832763672,135.03,136.66,130.7,133.14,189011
2020-02-11,70.20894622802734,134.22,137.33,134.09,135.98,234512
2020-02-12,72.1906509399414,138.01,138.69,134.36,134.36,260306
2020-02-13,71.12902069091797,135.98,138.69,135.3,138.01,237788
2020-02-14,71.48290252685547,136.66,137.33,135.98,136.66,162512
2020-02-17,70.49205017089844,134.76,135.98,134.63,135.98,154500
2020-02-18,70.13816833496094,134.09,135.3,133.55,133.55,154250
2020-02-19,70.63359832763672,135.03,135.98,134.63,134.63,192300
2020-02-20,70.42127227783203,134.63,135.98,134.63,135.98,219000
2020-02-21,69.43041229248047,132.73,134.63,132.6,134.63,204384
2020-02-24,67.37794494628906,128.81,131.52,125.97,131.25,958350
2020-02-25,67.51950073242188,129.08,129.89,125.7,126.51,287802
2020-02-26,66.88251495361328,127.86,130.3,127.86,128.54,314003
2020-02-27,64.90081024169922,124.07,128.4,123.8,127.86,385231
2020-03-02,64.90081024169922,124.07,126.37,119.07,121.64,395753
2020-03-03,66.95328521728516,128.0,129.76,126.24,126.24,333260
2020-03-04,65.96243286132812,126.1,127.19,125.02,127.19,168020
2020-03-05,65.46700286865234,125.16,127.46,125.16,127.05,245194
2020-03-06,64.90081024169922,124.07,125.02,123.67,124.48,157000
2020-03-09,62.636009216308594,119.74,123.26,119.47,122.99,396054
2020-03-10,62.282127380371094,119.07,119.74,114.33,116.63,561004
2020-03-11,61.29127502441406,117.17,120.56,116.63,119.07,262260
2020-03-12,56.76166534423828,108.51,115.96,106.08,115.69,795741
2020-03-13,52.30283737182617,99.99,101.34,97.69,100.8,1322000
2020-03-16,51.099647521972656,97.69,102.7,97.15,102.56,641209
2020-03-17,48.268646240234375,92.28,97.69,91.47,94.71,926354
2020-03-18,47.06547546386719,89.98,94.04,89.98,92.55,500060
2020-03-19,42.39431381225586,81.05,86.87,81.05,86.87,1018735
2020-03-20,46.00384521484375,87.95,88.62,83.89,83.89,654031
2020-03-23,46.07461929321289,88.08,90.52,81.86,84.84,431010
2020-03-24,49.5426025390625,94.71,95.39,90.65,90.65,875050
2020-03-25,52.44437789916992,100.26,103.78,98.77,100.13,1577000
2020-03-26,53.08135223388672,101.48,102.43,96.47,102.29,683360
2020-03-27,52.01972961425781,99.45,103.91,99.31,103.37,914230
2020-03-30,51.94895935058594,99.31,99.72,93.36,93.36,487292
2020-03-31,51.736629486083984,98.91,101.48,98.1,101.48,348061
2020-04-01,52.23206329345703,99.85,100.94,98.77,100.8,262075
2020-04-06,52.86903762817383,101.07,101.48,98.77,100.4,345020
2020-04-07,55.20461654663086,105.54,105.94,102.29,102.56,840153
2020-04-08,57.469425201416016,109.87,113.66,103.64,105.54,1261801
2020-04-09,56.33701705932617,107.7,111.76,106.48,109.87,783200
2020-04-10,56.690895080566406,108.38,109.06,106.35,107.43,359001
2020-04-13,55.77081298828125,106.62,109.19,106.21,108.65,434002
2020-04-14,58.10639190673828,111.09,113.66,107.3,107.3,1255661
2020-04-15,62.49445724487305,119.47,122.18,111.36,111.63,2925639
2020-04-16,61.29127502441406,117.17,119.07,116.09,117.04,1315271
2020-04-17,60.65430450439453,115.96,119.61,115.96,118.39,1150618
2020-04-20,62.636009216308594,119.74,119.74,116.09,117.17,1253977
2020-04-21,60.72507095336914,116.09,121.1,116.09,119.07,1310250
2020-04-22,61.57437515258789,117.72,118.26,114.33,115.01,489668
2020-04-23,61.50360107421875,117.58,120.29,116.77,119.07,593391
2020-04-24,60.72507095336914,116.09,117.58,115.82,117.58,427150
2020-04-27,62.84833908081055,120.15,121.1,117.85,117.99,1960459
2020-04-28,63.272979736328125,120.96,122.59,119.07,121.77,1212000
2020-04-29,63.131431579589844,120.69,122.04,120.42,120.42,709050
2020-04-30,65.46700286865234,125.16,127.46,121.5,121.91,1957092
2020-05-04,63.768409729003906,121.91,123.13,120.69,121.77,836200
2020-05-05,64.90081024169922,124.07,125.7,121.91,125.02,1153655
2020-05-06,63.343753814697266,121.1,125.16,120.42,125.16,694021
2020-05-07,63.768409729003906,121.91,123.4,121.1,121.37,471428
2020-05-08,63.62685775756836,121.64,123.4,121.23,123.13,492420
2020-05-11,64.61771392822266,123.53,126.24,122.18,122.18,832366
2020-05-12,62.919105529785156,120.29,121.64,119.2,119.2,1012860
2020-05-13,62.3528938293457,119.2,120.96,116.9,120.42,625753
2020-05-14,60.30042266845703,115.28,118.39,115.14,117.17,520630
2020-05-15,59.87577819824219,114.47,117.44,113.66,117.04,323062
2020-05-18,59.804996490478516,114.33,115.28,113.11,113.11,247050
2020-05-19,61.7159309387207,117.99,119.07,115.69,115.69,510000
2020-05-20,62.21135330200195,118.93,119.47,117.99,119.07,282200
2020-05-21,62.42367172241211,119.34,121.64,119.34,119.61,465500
2020-05-22,60.58353042602539,115.82,118.8,115.82,118.39,394260
2020-05-25,61.22050094604492,117.04,117.04,112.71,116.09,418587
2020-05-26,61.57437515258789,117.72,119.74,117.17,117.17,263299
2020-05-27,62.84833908081055,120.15,121.37,118.26,118.26,673320
2020-05-28,61.9990348815918,118.53,122.45,118.53,120.56,641245
2020-05-29,62.140586853027344,118.8,119.34,117.72,118.53,116000
2020-06-01,63.272979736328125,120.96,122.32,119.61,119.61,375204
2020-06-02,63.69763946533203,121.77,122.32,120.29,121.77,319300
2020-06-03,68.36878967285156,130.7,132.6,121.91,122.59,2692724
2020-06-04,71.8367691040039,137.33,140.72,135.3,139.36,3261684
2020-06-05,70.7043685913086,135.17,139.36,134.09,138.69,1586269
2020-06-08,71.48290252685547,136.66,138.01,134.76,138.01,872103
2020-06-09,71.8367691040039,137.33,142.07,134.76,135.3,1774660
2020-06-10,72.1906509399414,138.01,141.39,135.3,136.66,995861
2020-06-11,66.17475891113281,126.51,136.66,126.51,135.3,2161167
2020-06-12,64.7592544555664,123.8,123.8,119.61,121.77,1235980
2020-06-15,63.131431579589844,120.69,122.86,120.42,122.45,565315
2020-06-16,66.740966796875,127.59,128.4,122.18,122.99,1022450
2020-06-17,66.52864074707031,127.19,130.16,127.19,130.16,529002
2020-06-18,66.17475891113281,126.51,127.86,125.56,125.97,254211
2020-06-19,67.37794494628906,128.81,130.43,125.97,126.51,862420
2020-06-22,67.37794494628906,128.81,131.65,128.81,129.22,482355
2020-06-23,66.59941101074219,127.32,130.16,126.51,129.35,341350
2020-06-24,66.3163070678711,126.78,128.0,126.51,128.0,220150
2020-06-29,65.11314392089844,124.48,125.83,123.4,125.29,249000
2020-06-30,65.6793441772461,125.56,126.78,125.02,125.02,151230
2020-07-01,66.1039810180664,126.37,127.86,125.97,126.1,224842
2020-07-02,67.23638916015625,128.54,130.43,127.32,127.73,633209
2020-07-03,66.95328521728516,128.0,131.79,127.46,131.79,435100
2020-07-06,67.94413757324219,129.89,130.84,127.59,127.86,487870
2020-07-07,67.23638916015625,128.54,131.11,127.59,130.98,400200
2020-07-08,68.36878967285156,130.7,131.52,128.54,128.81,485157
2020-07-09,67.51950073242188,129.08,132.06,128.54,130.7,514097
2020-07-10,66.52864074707031,127.19,130.43,124.75,129.08,358420
2020-07-13,66.24553680419922,126.65,126.92,125.16,125.83,293216
2020-07-14,67.0948486328125,128.27,130.57,126.65,126.78,437221
2020-07-15,66.59941101074219,127.32,129.62,127.32,129.62,283000
2020-07-16,66.24553680419922,126.65,127.86,126.24,126.24,198030
