,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,25.355960845947266,37.400001525878906,37.599998474121094,37.25,37.599998474121094,3137945,,
2020-01-03,25.423755645751953,37.5,37.54999923706055,37.04999923706055,37.5,4925705,,
2020-01-06,25.28816032409668,37.29999923706055,37.400001525878906,37.0,37.400001525878906,3022373,,
2020-01-07,25.152565002441406,37.099998474121094,37.29999923706055,37.04999923706055,37.29999923706055,3334899,,
2020-01-08,25.050872802734375,36.95000076293945,37.0,36.70000076293945,36.79999923706055,3635911,,
2020-01-09,25.18646812438965,37.150001525878906,37.29999923706055,36.79999923706055,36.900001525878906,2444386,,
2020-01-10,25.389856338500977,37.45000076293945,37.5,37.20000076293945,37.29999923706055,2440243,,
2020-01-13,25.457653045654297,37.54999923706055,37.599998474121094,37.45000076293945,37.599998474121094,2461100,,
2020-01-14,25.864431381225586,38.150001525878906,38.150001525878906,37.599998474121094,37.599998474121094,4851553,,
2020-01-15,25.93222999572754,38.25,38.599998474121094,38.150001525878906,38.150001525878906,4781590,,
2020-01-16,25.96612548828125,38.29999923706055,38.5,38.25,38.349998474121094,3083133,,
2020-01-17,26.1356143951416,38.54999923706055,38.599998474121094,38.29999923706055,38.349998474121094,3133709,,
2020-01-20,26.30510711669922,38.79999923706055,39.0,38.650001525878906,38.75,3738491,,
2020-01-30,25.084768295288086,37.0,37.54999923706055,36.75,37.5,13159676,,
2020-01-31,25.423755645751953,37.5,37.54999923706055,36.75,36.75,5315397,,
2020-02-03,25.220367431640625,37.20000076293945,37.349998474121094,36.900001525878906,37.0,4619622,,
2020-02-04,25.28816032409668,37.29999923706055,37.29999923706055,37.099998474121094,37.150001525878906,3673499,,
2020-02-05,25.55934715270996,37.70000076293945,37.75,37.25,37.29999923706055,3232148,,
2020-02-06,26.101722717285156,38.5,38.5,37.70000076293945,37.70000076293945,5109335,,
2020-02-07,25.762739181518555,38.0,38.5,38.0,38.5,3502590,,
2020-02-10,25.593246459960938,37.75,38.0,37.54999923706055,38.0,2905318,,
2020-02-11,25.423755645751953,37.5,37.849998474121094,37.45000076293945,37.70000076293945,3138905,,
2020-02-12,25.55934715270996,37.70000076293945,38.0,37.5,37.599998474121094,2909230,,
2020-02-13,25.6949405670166,37.900001525878906,38.04999923706055,37.650001525878906,37.75,2923046,,
2020-02-14,25.55934715270996,37.70000076293945,38.04999923706055,37.650001525878906,37.79999923706055,2108012,,
2020-02-17,25.49155044555664,37.599998474121094,37.599998474121094,37.29999923706055,37.54999923706055,2006240,,
2020-02-18,25.627145767211914,37.79999923706055,37.79999923706055,37.5,37.75,1973682,,
2020-02-19,25.830533981323242,38.099998474121094,38.20000076293945,37.75,37.849998474121094,3109549,,
2020-02-20,25.93222999572754,38.25,38.25,37.900001525878906,38.150001525878906,2578000,,
2020-02-21,25.830533981323242,38.099998474121094,38.29999923706055,37.95000076293945,38.25,2554096,,
2020-02-24,25.6949405670166,37.900001525878906,37.95000076293945,37.599998474121094,37.79999923706055,3807755,,
2020-02-25,25.49155044555664,37.599998474121094,37.849998474121094,37.349998474121094,37.599998474121094,4765256,,
2020-02-26,25.525449752807617,37.650001525878906,37.79999923706055,36.849998474121094,37.0,4026481,,
2020-02-27,25.49155044555664,37.599998474121094,37.900001525878906,37.20000076293945,37.650001525878906,6142748,,
2020-03-02,24.94917869567871,36.79999923706055,37.400001525878906,36.599998474121094,37.0,5335412,,
2020-03-03,25.01697540283203,36.900001525878906,37.25,36.900001525878906,37.099998474121094,4323788,,
2020-03-04,25.220367431640625,37.20000076293945,37.400001525878906,36.849998474121094,37.0,3356557,,
2020-03-05,25.593246459960938,37.75,37.75,37.099998474121094,37.20000076293945,3614010,,
2020-03-06,25.457653045654297,37.54999923706055,37.849998474121094,37.29999923706055,37.70000076293945,3708449,,
2020-03-09,25.01697540283203,36.900001525878906,37.29999923706055,36.650001525878906,37.0,6564857,,
2020-03-10,24.88138198852539,36.70000076293945,37.04999923706055,36.5,36.900001525878906,6368711,,
2020-03-11,24.88138198852539,36.70000076293945,36.95000076293945,36.54999923706055,36.54999923706055,4482228,,
2020-03-12,24.000022888183594,35.400001525878906,36.45000076293945,35.099998474121094,36.400001525878906,7205101,,
2020-03-13,22.881378173828125,33.75,34.29999923706055,32.79999923706055,33.20000076293945,13228264,,
2020-03-16,23.25425910949707,34.29999923706055,35.099998474121094,34.29999923706055,34.70000076293945,7803632,,
2020-03-17,23.457651138305664,34.599998474121094,35.79999923706055,33.79999923706055,34.0,10437050,,
2020-03-18,23.355958938598633,34.45000076293945,35.45000076293945,34.45000076293945,34.70000076293945,9600059,,
2020-03-19,22.71188735961914,33.5,34.150001525878906,33.25,34.0,10130278,,
2020-03-20,22.881378173828125,33.75,34.650001525878906,33.599998474121094,33.79999923706055,6695713,,
2020-03-23,22.203414916992188,32.75,33.79999923706055,32.75,32.849998474121094,6397927,,
2020-03-24,23.288158416748047,34.349998474121094,35.0,34.0,34.04999923706055,7949876,,
2020-03-25,24.339008331298828,35.900001525878906,36.29999923706055,35.04999923706055,35.25,6184941,,
2020-03-26,25.084768295288086,37.0,37.0,35.900001525878906,36.20000076293945,5671918,,
2020-03-27,24.813583374023438,36.599998474121094,37.95000076293945,36.20000076293945,37.099998474121094,4885519,,
2020-03-30,24.779687881469727,36.54999923706055,36.849998474121094,36.099998474121094,36.54999923706055,2811266,,
