Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,6.03,6.03,6.04,6.03,6.03,5101
2016-08-15,6.03,6.03,6.04,6.03,6.03,5101
2016-08-16,6.03,6.03,6.04,6.03,6.03,5101
2016-08-17,6.03,6.03,6.04,6.03,6.03,5101
2016-08-18,6.03,6.03,6.04,6.03,6.03,5101
2016-08-19,6.03,6.03,6.04,6.03,6.03,5101
2016-08-22,6.03,6.03,6.04,6.03,6.03,5101
2016-08-23,6.03,6.03,6.04,6.03,6.03,5101
2016-08-24,6.03,6.03,6.04,6.03,6.03,5101
2016-08-25,6.03,6.03,6.04,6.03,6.03,5101
2016-08-26,6.03,6.03,6.04,6.03,6.03,5101
2016-08-29,6.03,6.03,6.04,6.03,6.03,5101
2016-08-30,6.03,6.03,6.04,6.03,6.03,5101
2016-08-31,6.03,6.03,6.04,6.03,6.03,5101
2016-09-01,6.03,6.03,6.04,6.03,6.03,5101
2016-09-02,6.03,6.03,6.04,6.03,6.03,5101
2016-09-05,6.03,6.03,6.04,6.03,6.03,5101
2016-09-06,6.03,6.03,6.04,6.03,6.03,5101
2016-09-07,6.03,6.03,6.04,6.03,6.03,5101
2016-09-08,6.03,6.03,6.04,6.03,6.03,5101
2016-09-09,6.03,6.03,6.04,6.03,6.03,5101
2016-09-12,6.03,6.03,6.04,6.03,6.03,5101
2016-09-13,6.03,6.03,6.04,6.03,6.03,5101
2016-09-14,6.03,6.03,6.04,6.03,6.03,5101
2016-09-15,6.03,6.03,6.04,6.03,6.03,5101
2016-09-16,6.03,6.03,6.04,6.03,6.03,5101
2016-09-19,6.03,6.03,6.04,6.03,6.03,5101
2016-09-20,6.03,6.03,6.04,6.03,6.03,5101
2016-09-21,6.03,6.03,6.04,6.03,6.03,5101
2016-09-22,6.03,6.03,6.04,6.03,6.03,5101
2016-09-23,6.03,6.03,6.04,6.03,6.03,5101
2016-09-26,6.03,6.03,6.04,6.03,6.03,5101
2016-09-27,6.03,6.03,6.04,6.03,6.03,5101
2016-09-28,6.03,6.03,6.04,6.03,6.03,5101
2016-09-29,6.03,6.03,6.04,6.03,6.03,5101
2016-09-30,6.03,6.03,6.04,6.03,6.03,5101
2016-10-03,6.03,6.03,6.04,6.03,6.03,5101
2016-10-04,6.03,6.03,6.04,6.03,6.03,5101
2016-10-05,6.03,6.03,6.04,6.03,6.03,5101
2016-10-06,6.03,6.03,6.04,6.03,6.03,5101
2016-10-07,6.03,6.03,6.04,6.03,6.03,5101
2016-10-10,6.03,6.03,6.04,6.03,6.03,5101
2016-10-11,6.03,6.03,6.04,6.03,6.03,5101
2016-10-12,6.03,6.03,6.04,6.03,6.03,5101
2016-10-13,6.03,6.03,6.04,6.03,6.03,5101
2016-10-14,6.03,6.03,6.04,6.03,6.03,5101
2016-10-17,6.03,6.03,6.04,6.03,6.03,5101
2016-10-18,6.03,6.03,6.04,6.03,6.03,5101
2016-10-19,6.03,6.03,6.04,6.03,6.03,5101
2016-10-20,6.03,6.03,6.04,6.03,6.03,5101
2016-10-21,6.03,6.03,6.04,6.03,6.03,5101
2016-10-24,6.03,6.03,6.04,6.03,6.03,5101
2016-10-25,6.03,6.03,6.04,6.03,6.03,5101
2016-10-26,6.03,6.03,6.04,6.03,6.03,5101
2016-10-27,6.03,6.03,6.04,6.03,6.03,5101
2016-10-28,6.03,6.03,6.04,6.03,6.03,5101
2016-10-31,6.03,6.03,6.04,6.03,6.03,5101
2016-11-01,6.03,6.03,6.04,6.03,6.03,5101
2016-11-02,6.03,6.03,6.04,6.03,6.03,5101
2016-11-03,6.03,6.03,6.04,6.03,6.03,5101
2016-11-04,6.03,6.03,6.04,6.03,6.03,5101
2016-11-07,6.03,6.03,6.04,6.03,6.03,5101
2016-11-08,6.03,6.03,6.04,6.03,6.03,5101
2016-11-09,6.03,6.03,6.04,6.03,6.03,5101
2016-11-10,6.03,6.03,6.04,6.03,6.03,5101
2016-11-11,6.03,6.03,6.04,6.03,6.03,5101
2016-11-14,6.03,6.03,6.04,6.03,6.03,5101
2016-11-15,6.03,6.03,6.04,6.03,6.03,5101
2016-11-16,6.03,6.03,6.04,6.03,6.03,5101
2016-11-17,6.03,6.03,6.04,6.03,6.03,5101
2016-11-18,6.03,6.03,6.04,6.03,6.03,5101
2016-11-21,6.03,6.03,6.04,6.03,6.03,5101
2016-11-22,6.03,6.03,6.04,6.03,6.03,5101
2016-11-23,6.03,6.03,6.04,6.03,6.03,5101
2016-11-24,6.03,6.03,6.04,6.03,6.03,5101
2016-11-25,6.03,6.03,6.04,6.03,6.03,5101
2016-11-28,6.03,6.03,6.04,6.03,6.03,5101
2016-11-29,6.03,6.03,6.04,6.03,6.03,5101
2016-11-30,6.03,6.03,6.04,6.03,6.03,5101
2016-12-01,6.03,6.03,6.04,6.03,6.03,5101
2016-12-02,6.03,6.03,6.04,6.03,6.03,5101
2016-12-05,6.03,6.03,6.04,6.03,6.03,5101
2016-12-06,6.03,6.03,6.04,6.03,6.03,5101
2016-12-07,6.03,6.03,6.04,6.03,6.03,5101
2016-12-08,6.03,6.03,6.04,6.03,6.03,5101
2016-12-09,6.03,6.03,6.04,6.03,6.03,5101
2016-12-12,6.03,6.03,6.04,6.03,6.03,5101
2016-12-13,6.03,6.03,6.04,6.03,6.03,5101
2016-12-14,6.03,6.03,6.04,6.03,6.03,5101
2016-12-15,6.03,6.03,6.04,6.03,6.03,5101
2016-12-16,6.03,6.03,6.04,6.03,6.03,5101
2016-12-19,6.03,6.03,6.04,6.03,6.03,5101
2016-12-20,6.03,6.03,6.04,6.03,6.03,5101
2016-12-21,6.03,6.03,6.04,6.03,6.03,5101
2016-12-22,6.03,6.03,6.04,6.03,6.03,5101
2016-12-23,6.03,6.03,6.04,6.03,6.03,5101
2016-12-26,6.03,6.03,6.04,6.03,6.03,5101
2016-12-27,6.03,6.03,6.04,6.03,6.03,5101
2016-12-28,6.03,6.03,6.04,6.03,6.03,5101
2016-12-29,6.03,6.03,6.04,6.03,6.03,5101
2016-12-30,6.03,6.03,6.04,6.03,6.03,5101
2017-01-02,6.03,6.03,6.04,6.03,6.03,5101
2017-01-03,6.03,6.03,6.04,6.03,6.03,5101
2017-01-04,6.03,6.03,6.04,6.03,6.03,5101
2017-01-05,6.03,6.03,6.04,6.03,6.03,5101
2017-01-06,6.03,6.03,6.04,6.03,6.03,5101
2017-01-09,6.03,6.03,6.04,6.03,6.03,5101
2017-01-10,6.03,6.03,6.04,6.03,6.03,5101
2017-01-11,6.03,6.03,6.04,6.03,6.03,5101
2017-01-12,6.03,6.03,6.04,6.03,6.03,5101
2017-01-13,6.03,6.03,6.04,6.03,6.03,5101
2017-01-16,6.03,6.03,6.04,6.03,6.03,5101
2017-01-17,6.03,6.03,6.04,6.03,6.03,5101
2017-01-18,6.03,6.03,6.04,6.03,6.03,5101
2017-01-19,6.03,6.03,6.04,6.03,6.03,5101
2017-01-20,6.03,6.03,6.04,6.03,6.03,5101
2017-01-23,6.03,6.03,6.04,6.03,6.03,5101
2017-01-24,6.03,6.03,6.04,6.03,6.03,5101
2017-01-25,6.03,6.03,6.04,6.03,6.03,5101
2017-01-26,6.03,6.03,6.04,6.03,6.03,5101
2017-01-27,6.03,6.03,6.04,6.03,6.03,5101
2017-01-30,6.03,6.03,6.04,6.03,6.03,5101
2017-01-31,6.03,6.03,6.04,6.03,6.03,5101
2017-02-01,6.03,6.03,6.04,6.03,6.03,5101
2017-02-02,6.03,6.03,6.04,6.03,6.03,5101
2017-02-03,6.03,6.03,6.04,6.03,6.03,5101
2017-02-06,6.03,6.03,6.04,6.03,6.03,5101
2017-02-07,6.03,6.03,6.04,6.03,6.03,5101
2017-02-08,6.03,6.03,6.04,6.03,6.03,5101
2017-02-09,6.03,6.03,6.04,6.03,6.03,5101
2017-02-10,6.03,6.03,6.04,6.03,6.03,5101
2017-02-13,6.03,6.03,6.04,6.03,6.03,5101
2017-02-14,6.03,6.03,6.04,6.03,6.03,5101
2017-02-15,6.03,6.03,6.04,6.03,6.03,5101
2017-02-16,6.03,6.03,6.04,6.03,6.03,5101
2017-02-17,6.03,6.03,6.04,6.03,6.03,5101
2017-02-20,6.03,6.03,6.04,6.03,6.03,5101
2017-02-21,6.03,6.03,6.04,6.03,6.03,5101
2017-02-22,6.03,6.03,6.04,6.03,6.03,5101
2017-02-23,6.03,6.03,6.04,6.03,6.03,5101
2017-02-24,6.03,6.03,6.04,6.03,6.03,5101
2017-02-27,6.03,6.03,6.04,6.03,6.03,5101
2017-02-28,6.03,6.03,6.04,6.03,6.03,5101
2017-03-01,6.03,6.03,6.04,6.03,6.03,5101
2017-03-02,6.03,6.03,6.04,6.03,6.03,5101
2017-03-03,6.03,6.03,6.04,6.03,6.03,5101
2017-03-06,6.03,6.03,6.04,6.03,6.03,5101
2017-03-07,6.03,6.03,6.04,6.03,6.03,5101
2017-03-08,6.03,6.03,6.04,6.03,6.03,5101
2017-03-09,6.03,6.03,6.04,6.03,6.03,5101
2017-03-10,6.03,6.03,6.04,6.03,6.03,5101
2017-03-13,6.03,6.03,6.04,6.03,6.03,5101
2017-03-14,6.03,6.03,6.04,6.03,6.03,5101
2017-03-15,6.03,6.03,6.04,6.03,6.03,5101
2017-03-16,6.03,6.03,6.04,6.03,6.03,5101
2017-03-17,6.03,6.03,6.04,6.03,6.03,5101
2017-03-20,6.03,6.03,6.04,6.03,6.03,5101
2017-03-21,6.03,6.03,6.04,6.03,6.03,5101
2017-03-22,6.03,6.03,6.04,6.03,6.03,5101
2017-03-23,6.03,6.03,6.04,6.03,6.03,5101
2017-03-24,6.03,6.03,6.04,6.03,6.03,5101
2017-03-27,6.03,6.03,6.04,6.03,6.03,5101
2017-03-28,6.03,6.03,6.04,6.03,6.03,5101
2017-03-29,6.03,6.03,6.04,6.03,6.03,5101
2017-03-30,6.03,6.03,6.04,6.03,6.03,5101
2017-03-31,6.03,6.03,6.04,6.03,6.03,5101
2017-04-03,6.03,6.03,6.04,6.03,6.03,5101
2017-04-04,6.03,6.03,6.04,6.03,6.03,5101
2017-04-05,6.03,6.03,6.04,6.03,6.03,5101
2017-04-06,6.03,6.03,6.04,6.03,6.03,5101
2017-04-07,6.03,6.03,6.04,6.03,6.03,5101
2017-04-10,6.03,6.03,6.04,6.03,6.03,5101
2017-04-11,6.03,6.03,6.04,6.03,6.03,5101
2017-04-12,6.03,6.03,6.04,6.03,6.03,5101
2017-04-13,6.03,6.03,6.04,6.03,6.03,5101
2017-04-14,6.03,6.03,6.04,6.03,6.03,5101
2017-04-17,6.03,6.03,6.04,6.03,6.03,5101
2017-04-18,6.03,6.03,6.04,6.03,6.03,5101
