Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6986.TWO,6986.TWO,6986.TWO,6986.TWO,6986.TWO,6986.TWO
Date,,,,,,
2023-11-30,66.9000015258789,66.9000015258789,69.69999694824219,66.9000015258789,69.30000305175781,6411
2023-12-01,66.5,66.5,69.4000015258789,63.599998474121094,69.4000015258789,28511
2023-12-04,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,1004
2023-12-05,65.30000305175781,65.30000305175781,66.30000305175781,65.30000305175781,66.30000305175781,1002
2023-12-06,65.19999694824219,65.19999694824219,65.19999694824219,63.20000076293945,63.20000076293945,157
2023-12-07,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,1728
2023-12-08,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,0
2023-12-11,66.19999694824219,66.19999694824219,66.19999694824219,65.19999694824219,65.19999694824219,10005
2023-12-12,73.9000015258789,73.9000015258789,77.9000015258789,66.30000305175781,66.30000305175781,78998
2023-12-13,68.9000015258789,68.9000015258789,73.30000305175781,66.30000305175781,73.30000305175781,31450
2023-12-14,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,5
2023-12-15,66.0,66.0,69.19999694824219,65.80000305175781,69.19999694824219,9502
2023-12-18,66.0,66.0,66.0,66.0,66.0,0
2023-12-19,66.0,66.0,66.0,66.0,66.0,0
2023-12-20,66.0,66.0,66.0,66.0,66.0,0
2023-12-21,65.0,65.0,65.0,65.0,65.0,3400
2023-12-22,58.900001525878906,58.900001525878906,63.0,57.0,62.70000076293945,61559
2023-12-25,67.5999984741211,67.5999984741211,77.30000305175781,56.20000076293945,58.900001525878906,101645
2023-12-26,64.9000015258789,64.9000015258789,65.0,64.0,64.69999694824219,14501
2023-12-27,64.80000305175781,64.80000305175781,64.9000015258789,64.80000305175781,64.9000015258789,7
2023-12-28,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,0
2023-12-29,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,1
2024-01-02,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,1012
2024-01-03,62.0,62.0,64.9000015258789,61.900001525878906,61.900001525878906,5
2024-01-04,62.0,62.0,64.0,62.0,62.0,11502
2024-01-05,62.0,62.0,64.0,62.0,62.0,81
2024-01-08,63.20000076293945,63.20000076293945,68.30000305175781,63.20000076293945,64.0,24906
2024-01-09,62.20000076293945,62.20000076293945,64.0,62.20000076293945,63.20000076293945,19943
2024-01-10,63.0,63.0,63.0,61.900001525878906,63.0,20040
2024-01-11,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,5
2024-01-12,63.79999923706055,63.79999923706055,65.69999694824219,63.70000076293945,64.0999984741211,27002
2024-01-15,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,0
2024-01-16,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,0
2024-01-17,62.5,62.5,62.70000076293945,62.5,62.70000076293945,3000
2024-01-18,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,12
2024-01-19,62.5,62.5,62.5,62.5,62.5,1002
2024-01-22,62.5,62.5,65.0999984741211,62.5,65.0999984741211,2
2024-01-23,62.70000076293945,62.70000076293945,62.70000076293945,62.099998474121094,62.5,2950
2024-01-24,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,2
2024-01-25,62.5,62.5,62.5,59.599998474121094,59.599998474121094,1001
2024-01-26,59.70000076293945,59.70000076293945,62.5,59.70000076293945,59.70000076293945,12
2024-01-29,59.599998474121094,59.599998474121094,59.70000076293945,59.599998474121094,59.70000076293945,2
2024-01-30,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,1
2024-01-31,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,1
2024-02-01,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,1
2024-02-02,59.400001525878906,59.400001525878906,60.0,59.29999923706055,60.0,2012
2024-02-05,62.099998474121094,62.099998474121094,62.099998474121094,59.29999923706055,59.29999923706055,101
2024-02-15,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,1150
2024-02-16,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,10
2024-02-19,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,1100
2024-02-20,62.29999923706055,62.29999923706055,62.29999923706055,59.20000076293945,59.20000076293945,11340
2024-02-21,64.19999694824219,64.19999694824219,64.19999694824219,62.29999923706055,62.29999923706055,19751
2024-02-22,59.400001525878906,59.400001525878906,65.0999984741211,59.400001525878906,65.0999984741211,12268
2024-02-23,59.70000076293945,59.70000076293945,60.0,59.599998474121094,59.599998474121094,5002
2024-02-26,61.0,61.0,61.0,59.79999923706055,59.79999923706055,9150
2024-02-27,58.0,58.0,58.099998474121094,58.0,58.099998474121094,5001
2024-02-29,56.29999923706055,56.29999923706055,57.0,56.29999923706055,56.400001525878906,3002
2024-03-01,57.900001525878906,57.900001525878906,57.900001525878906,55.79999923706055,56.29999923706055,6949
2024-03-04,54.900001525878906,54.900001525878906,56.0,54.70000076293945,55.099998474121094,22353
2024-03-05,52.79999923706055,52.79999923706055,53.0,52.099998474121094,52.29999923706055,5003
2024-03-06,52.099998474121094,52.099998474121094,54.599998474121094,51.900001525878906,52.099998474121094,13602
2024-03-07,52.0,52.0,52.0,49.5,51.29999923706055,13035
2024-03-08,53.0,53.0,53.0,51.5,51.5,2107
2024-03-11,48.75,48.75,52.0,47.099998474121094,51.5,61749
2024-03-12,47.95000076293945,47.95000076293945,48.70000076293945,47.04999923706055,48.70000076293945,3035
2024-03-13,45.70000076293945,45.70000076293945,47.95000076293945,45.45000076293945,45.79999923706055,17086
2024-03-14,42.04999923706055,42.04999923706055,45.70000076293945,40.0,45.70000076293945,70476
2024-03-15,52.70000076293945,52.70000076293945,55.29999923706055,40.70000076293945,42.099998474121094,70519
2024-03-18,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,0
2024-03-19,53.70000076293945,53.70000076293945,56.099998474121094,53.5,56.099998474121094,10811
