,Adj Close,Close,High,Low,Open,Volume
2020-01-02,36.41096878051758,37.4,38.0,37.2,38.0,5893550
2020-01-03,35.554237365722656,36.52,37.6,36.0,37.56,7093680
2020-01-06,33.41242218017578,34.32,36.16,34.32,36.16,6937328
2020-01-07,33.17876434326172,34.08,34.92,33.92,34.48,4019371
2020-01-08,33.64607620239258,34.56,35.0,33.76,34.28,4024477
2020-01-09,34.26914596557617,35.2,35.56,34.92,35.36,3699045
2020-01-10,34.81433868408203,35.76,36.0,34.8,35.2,4098300
2020-01-13,35.24270248413086,36.2,36.24,35.6,35.76,3188991
2020-01-14,35.39847183227539,36.36,36.64,36.08,36.16,2359307
2020-01-15,35.04799270629883,36.0,36.56,35.84,36.32,1528033
2020-01-16,35.82683563232422,36.8,36.96,35.84,36.16,3471088
2020-01-17,35.74895095825195,36.72,37.0,36.28,36.92,2707702
2020-01-20,35.86577606201172,36.84,37.08,36.76,36.96,1833392
2020-01-30,33.56818771362305,34.48,35.56,33.76,33.76,3300874
2020-01-31,34.46385955810547,35.4,35.64,34.2,34.48,2664107
2020-02-03,33.41242218017578,34.32,34.68,32.56,34.16,4151716
2020-02-04,33.762901306152344,34.68,35.36,34.68,35.04,1413313
2020-02-05,33.52924728393555,34.44,35.12,34.36,34.8,1589441
2020-02-06,33.56818771362305,34.48,34.92,34.36,34.64,1809542
2020-02-07,32.43886184692383,33.32,34.24,33.28,34.24,2567001
2020-02-10,32.39991760253906,33.28,33.8,32.2,32.56,1843688
2020-02-11,32.477806091308594,33.36,33.68,33.36,33.64,1115387
2020-02-12,32.63357162475586,33.52,33.84,33.36,33.4,1785859
2020-02-13,32.55569076538086,33.44,34.4,33.4,33.76,2616036
2020-02-14,32.12732696533203,33.0,33.24,32.8,32.8,2327600
2020-02-17,31.776845932006836,32.64,33.08,32.6,32.96,1155705
2020-02-18,31.854734420776367,32.72,33.12,32.64,32.68,1073308
2020-02-19,31.854734420776367,32.72,32.96,32.36,32.36,734014
2020-02-20,31.776845932006836,32.64,33.16,32.56,32.92,906987
2020-02-21,31.309534072875977,32.16,32.8,32.16,32.72,1963400
2020-02-24,32.049442291259766,32.92,33.0,32.12,32.48,2702201
2020-02-25,31.971555709838867,32.84,33.04,32.4,32.64,1472071
2020-02-26,31.854734420776367,32.72,33.4,32.72,32.8,2768856
2020-02-27,30.764347076416016,31.6,33.24,31.6,33.0,2451975
2020-03-02,31.15376853942871,32.0,32.48,30.8,31.0,2198040
2020-03-03,32.2441520690918,33.12,33.36,32.48,32.92,1908455
2020-03-04,31.698965072631836,32.56,33.12,32.52,33.12,1121211
2020-03-05,31.698965072631836,32.56,33.12,32.56,33.08,940703
2020-03-06,30.92011070251465,31.76,32.48,31.76,32.32,1838405
2020-03-09,30.219152450561523,31.04,31.72,30.88,31.16,1564301
2020-03-10,29.2845401763916,30.08,30.8,29.36,30.4,3252569
2020-03-11,29.59608268737793,30.4,31.0,30.4,30.56,1612411
2020-03-12,27.648969650268555,28.4,30.04,28.08,29.6,2573443
2020-03-13,25.623977661132812,26.32,26.88,25.56,25.68,4587692
2020-03-16,25.77974510192871,26.48,28.0,26.48,26.6,3041067
2020-03-17,25.701860427856445,26.4,27.16,25.6,25.72,2286602
2020-03-18,25.35137939453125,26.04,26.96,25.8,26.8,2539402
2020-03-19,22.82013511657715,23.44,25.6,23.44,24.84,4268185
2020-03-20,22.82013511657715,23.44,25.76,23.44,24.68,5028932
2020-03-23,21.53504180908203,22.12,23.12,22.08,23.04,2821900
2020-03-24,22.158119201660156,22.76,23.28,22.52,22.8,2648273
2020-03-25,23.365325927734375,24.0,24.48,23.68,23.68,3384300
2020-03-26,23.287443161010742,23.92,24.2,23.32,24.08,2844304
2020-03-27,23.715805053710938,24.36,25.92,24.28,24.48,3717162
2020-03-30,24.066286087036133,24.72,24.72,23.76,24.04,1663005
2020-03-31,24.455707550048828,25.12,25.28,24.52,25.2,1747530
2020-04-01,24.611478805541992,25.28,26.0,24.96,25.44,4501005
2020-04-06,25.42926597595215,26.12,26.12,24.88,25.32,2453127
2020-04-07,26.55858612060547,27.28,27.32,26.4,26.8,2309000
2020-04-08,27.80474090576172,28.56,29.08,27.28,27.32,5414043
2020-04-09,28.427814483642578,29.2,30.72,28.96,29.6,7910279
2020-04-10,28.622526168823242,29.4,29.84,29.28,29.84,3073600
2020-04-13,28.778295516967773,29.56,30.0,29.04,29.44,1886677
2020-04-14,29.440311431884766,30.24,30.4,29.64,29.68,2286544
2020-04-15,29.20665740966797,30.0,30.52,29.76,30.4,2244491
2020-04-16,29.20665740966797,30.0,30.12,29.28,29.28,1476715
2020-04-17,29.362424850463867,30.16,31.32,30.0,30.4,2893237
2020-04-20,29.20665740966797,30.0,30.4,29.68,30.0,1354348
2020-04-21,28.388872146606445,29.16,30.52,28.96,30.12,1696629
2020-04-22,28.349929809570312,29.12,29.28,28.08,28.56,2021020
2020-04-23,29.2455997467041,30.04,30.24,29.44,29.44,2171369
2020-04-24,29.51819610595703,30.32,30.96,30.08,30.48,2959923
2020-04-27,30.10232925415039,30.92,31.08,30.2,30.2,2172334
2020-04-28,30.374927520751953,31.2,31.6,30.68,31.08,2794136
2020-04-29,30.53069496154785,31.36,32.56,31.24,31.28,4725093
2020-04-30,30.53069496154785,31.36,31.92,31.2,31.44,1834563
2020-05-04,30.063385009765625,30.88,30.96,30.28,30.32,1880282
2020-05-05,31.03693962097168,31.88,32.24,31.04,31.12,3598496
2020-05-06,30.84222984313965,31.68,32.24,31.56,32.24,2313153
2020-05-07,32.43886184692383,33.32,33.52,31.72,31.72,7094384
2020-05-08,35.67106246948242,36.64,36.64,35.2,35.6,21316176
2020-05-11,37.384521484375,38.4,39.92,37.2,38.0,27232543
2020-05-12,38.55278778076172,39.6,39.6,37.68,38.32,8581461
2020-05-13,38.591732025146484,39.64,39.76,38.72,39.6,6978237
2020-05-14,38.31913757324219,39.36,41.36,39.04,40.16,15710610
2020-05-15,38.55278778076172,39.6,41.2,38.96,40.8,7255381
2020-05-18,39.7989387512207,40.88,42.0,40.08,40.08,10518830
2020-05-19,41.278743743896484,42.4,42.4,40.88,41.44,9032061
2020-05-20,40.81144332885742,41.92,42.64,40.56,42.64,7285442
2020-05-21,40.499900817871094,41.6,42.16,40.88,41.76,4842746
2020-05-22,40.0325927734375,41.12,42.56,41.12,42.08,4998599
2020-05-25,41.66816711425781,42.8,42.8,40.8,41.68,5475765
2020-05-26,42.44701385498047,43.6,44.0,42.0,42.72,9073191
2020-05-27,41.74604797363281,42.88,44.56,42.8,43.92,5196950
2020-05-28,41.979705810546875,43.12,45.76,42.88,43.36,8935356
2020-05-29,41.74604797363281,42.88,43.76,42.08,42.4,4782507
2020-06-01,40.889320373535156,42.0,43.6,41.76,43.12,5029734
2020-06-02,41.356632232666016,42.48,43.2,42.08,42.64,3839562
2020-06-03,40.81144332885742,41.92,43.12,41.68,42.88,4598465
2020-06-04,41.12297439575195,42.24,42.48,41.76,42.24,3054792
2020-06-05,41.04509353637695,42.16,42.48,41.76,42.4,2528904
2020-06-08,39.09798049926758,40.16,42.32,40.0,42.24,5978383
2020-06-09,39.175865173339844,40.24,41.76,39.84,40.8,7119696
2020-06-10,39.87682342529297,40.96,41.12,39.92,40.56,4336839
2020-06-11,38.86433029174805,39.92,41.2,39.92,41.2,3398405
2020-06-12,38.00760269165039,39.04,39.28,38.16,38.4,3597930
2020-06-15,38.28019714355469,39.32,40.08,38.96,39.28,2832223
2020-06-16,39.56528854370117,40.64,40.64,39.76,40.08,3527546
2020-06-17,39.09798049926758,40.16,41.04,39.72,40.8,2885567
2020-06-18,40.110477447509766,41.2,41.2,39.84,40.16,2540776
2020-06-19,40.188358306884766,41.28,41.44,40.16,41.44,2715518
2020-06-22,39.487403869628906,40.56,41.2,40.56,41.2,1769897
2020-06-23,39.175865173339844,40.24,41.44,40.24,40.64,2331353
