,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.900000095367432,8.28,8.28,8.28,8.28,1000
2020-01-03,6.900000095367432,8.28,8.28,8.28,8.28,1000
2020-01-06,7.059999942779541,8.47,8.47,8.04,8.04,5000
2020-01-07,7.059999942779541,8.47,8.47,8.47,8.47,0
2020-01-08,7.0,8.4,9.18,8.4,9.18,11000
2020-01-09,6.889999866485596,8.27,8.38,7.58,7.58,22000
2020-01-10,6.889999866485596,8.27,8.38,7.58,7.58,22000
2020-01-13,7.489999771118164,8.99,8.99,8.4,8.4,3000
2020-01-14,6.820000171661377,8.18,8.8,8.18,8.8,22000
2020-01-15,6.170000076293945,7.4,8.58,7.4,8.48,12000
2020-01-16,6.78000020980835,8.14,8.14,8.14,8.14,52000
2020-01-17,7.28000020980835,8.74,8.74,7.58,7.58,7000
2020-01-20,7.0,8.4,8.4,8.4,8.4,12201
2020-01-30,6.929999828338623,8.32,8.38,7.56,7.57,35000
2020-01-31,6.510000228881836,7.81,8.24,7.49,7.49,33582
2020-02-03,7.539999961853027,9.05,9.12,8.82,8.82,11000
2020-02-04,7.690000057220459,9.23,9.23,9.23,9.23,1000
2020-02-05,7.690000057220459,9.23,9.23,9.23,9.23,1000
2020-02-06,7.099999904632568,8.52,8.52,8.52,8.52,40000
2020-02-07,7.099999904632568,8.52,8.52,8.52,8.52,40000
2020-02-10,7.099999904632568,8.52,8.52,8.52,8.52,0
2020-02-11,6.909999847412109,8.29,8.64,8.29,8.64,13000
2020-02-12,6.909999847412109,8.29,8.29,8.29,8.29,0
2020-02-13,7.440000057220459,8.93,8.93,8.93,8.93,1000
2020-02-14,7.440000057220459,8.93,8.93,8.93,8.93,1020
2020-02-17,8.149999618530273,9.78,9.78,9.78,9.78,1000
2020-02-18,8.149999618530273,9.78,9.78,9.78,9.78,0
2020-02-19,6.989999771118164,8.39,8.39,8.39,8.39,6000
2020-02-20,7.099999904632568,8.52,8.52,8.22,8.39,47000
2020-02-21,7.0,8.4,8.64,8.22,8.64,13000
2020-02-24,7.090000152587891,8.51,8.51,8.22,8.23,19000
2020-02-25,7.539999961853027,9.05,9.29,8.18,9.29,5000
2020-02-26,7.550000190734863,9.06,9.06,9.06,9.06,1000
2020-02-27,7.519999980926514,9.02,9.28,8.16,9.28,31000
2020-03-02,7.920000076293945,9.5,9.5,9.5,9.5,1000
2020-03-03,7.130000114440918,8.56,8.76,8.56,8.76,2000
2020-03-04,6.699999809265137,8.04,8.92,8.04,8.05,31000
2020-03-05,6.599999904632568,7.92,8.04,7.25,8.04,15000
2020-03-06,7.0,8.4,8.4,7.92,7.93,51000
2020-03-09,6.449999809265137,7.74,7.92,7.56,7.81,43000
2020-03-10,6.199999809265137,7.44,7.44,6.97,6.97,6000
2020-03-11,6.630000114440918,7.96,7.97,7.21,7.21,45000
2020-03-12,6.869999885559082,8.24,8.27,7.16,8.27,15000
2020-03-13,6.869999885559082,8.24,8.24,8.24,8.24,0
2020-03-16,6.940000057220459,8.33,8.96,7.51,8.96,15000
2020-03-17,6.940000057220459,8.33,8.33,8.33,8.33,1000
2020-03-18,6.940000057220459,8.33,8.33,8.33,8.33,0
2020-03-19,5.630000114440918,6.76,8.22,6.76,8.22,5000
2020-03-20,5.070000171661377,6.08,6.74,6.08,6.36,84000
2020-03-23,5.190000057220459,6.23,6.23,5.52,5.59,45000
2020-03-24,5.489999771118164,6.59,6.59,6.59,6.59,1000
2020-03-25,4.949999809265137,5.94,6.02,5.94,6.02,20000
2020-03-26,4.75,5.7,5.98,5.39,5.39,9000
2020-03-27,4.739999771118164,5.69,5.7,5.34,5.7,3000
2020-03-30,4.739999771118164,5.69,5.69,5.69,5.69,0
2020-03-31,4.71999979019165,5.66,5.68,5.36,5.68,29000
2020-04-01,4.71999979019165,5.66,5.66,5.66,5.66,0
2020-04-06,4.690000057220459,5.63,5.63,5.2,5.2,4000
2020-04-07,4.699999809265137,5.64,5.75,5.11,5.75,5000
2020-04-08,4.690000057220459,5.63,5.63,5.63,5.63,1000
2020-04-09,4.690000057220459,5.63,5.63,5.63,5.63,1000
2020-04-10,4.230000019073486,5.08,5.63,5.08,5.63,4000
2020-04-13,4.230000019073486,5.08,5.08,5.08,5.08,0
2020-04-14,4.690000057220459,5.63,5.63,5.63,5.63,3000
2020-04-15,4.75,5.7,6.07,5.1,5.63,4000
2020-04-16,4.75,5.7,5.7,5.7,5.7,1000
2020-04-17,4.75,5.7,5.7,5.14,5.14,2000
2020-04-20,4.690000057220459,5.63,5.63,5.35,5.52,3000
2020-04-21,4.980000019073486,5.98,5.98,5.3,5.44,18000
2020-04-22,4.730000019073486,5.68,5.68,5.52,5.68,4000
2020-04-23,4.730000019073486,5.68,5.68,5.68,5.68,0
2020-04-24,4.730000019073486,5.68,5.68,5.68,5.68,0
2020-04-27,5.389999866485596,6.47,6.47,5.39,5.77,21000
2020-04-28,4.860000133514404,5.83,6.59,5.83,6.59,6000
2020-04-29,4.650000095367432,5.58,5.62,5.27,5.3,42000
