,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.4031982421875,7.02,7.14,6.99,7.05,60275
2020-01-03,11.4031982421875,7.02,7.08,6.99,7.05,80327
2020-01-06,11.262994766235352,6.94,6.96,6.94,6.96,56118
2020-01-07,11.216259002685547,6.91,7.02,6.91,6.96,109118
2020-01-08,11.029322624206543,6.79,6.91,6.79,6.85,81059
2020-01-09,11.122791290283203,6.85,6.91,6.79,6.91,47804
2020-01-10,11.309728622436523,6.96,6.96,6.73,6.85,150687
2020-01-13,11.122791290283203,6.85,6.94,6.79,6.88,77941
2020-01-14,11.029322624206543,6.79,6.85,6.76,6.85,56118
2020-01-15,10.982587814331055,6.76,6.85,6.65,6.73,265002
2020-01-16,11.029322624206543,6.79,6.88,6.76,6.76,40529
2020-01-17,10.842385292053223,6.68,6.82,6.65,6.79,115173
2020-01-20,10.795650482177734,6.65,6.76,6.62,6.76,63018
2020-01-30,9.720758438110352,5.99,6.56,5.99,6.56,221354
2020-01-31,9.580556869506836,5.9,6.19,5.76,5.76,143481
2020-02-03,8.664560317993164,5.34,5.81,5.31,5.81,253570
2020-02-04,9.48708724975586,5.84,5.84,5.35,5.35,193295
2020-02-05,10.421774864196777,6.42,6.42,5.9,5.9,536240
2020-02-06,10.561978340148926,6.5,6.65,6.22,6.3,249414
2020-02-07,10.561978340148926,6.5,6.5,6.5,6.5,0
2020-02-10,9.814228057861328,6.04,6.22,6.01,6.04,56658
2020-02-11,10.04789924621582,6.19,6.27,6.04,6.04,117432
2020-02-12,9.954431533813477,6.13,6.19,6.1,6.19,62353
2020-02-13,10.001165390014648,6.16,6.3,6.13,6.13,39490
2020-02-14,10.001165390014648,6.16,6.16,5.99,6.1,35593
2020-02-17,9.814228057861328,6.04,6.16,6.04,6.16,67549
2020-02-18,9.674023628234863,5.96,5.99,5.87,5.93,69628
2020-02-19,9.674023628234863,5.96,5.99,5.9,5.9,18706
2020-02-20,9.674023628234863,5.96,5.96,5.87,5.96,49882
2020-02-21,9.580556869506836,5.9,5.93,5.9,5.9,35441
2020-02-24,9.674023628234863,5.96,6.07,5.93,5.93,78981
2020-02-25,9.48708724975586,5.84,5.9,5.81,5.9,54039
2020-02-26,9.48708724975586,5.84,5.87,5.81,5.87,61314
2020-02-27,9.346883773803711,5.76,5.96,5.76,5.84,101844
2020-03-02,9.300148010253906,5.73,5.81,5.72,5.76,116393
2020-03-03,9.907695770263672,6.1,6.24,5.75,5.75,166276
2020-03-04,9.8609619140625,6.07,6.27,6.04,6.1,126785
2020-03-05,9.814228057861328,6.04,6.13,6.01,6.1,36372
2020-03-06,9.720758438110352,5.99,6.04,5.9,6.04,19745
2020-03-09,9.580556869506836,5.9,6.04,5.87,5.99,39490
2020-03-10,9.814228057861328,6.04,6.04,5.76,5.81,101844
2020-03-11,9.346883773803711,5.76,6.04,5.73,5.84,86255
2020-03-12,8.468276977539062,5.21,5.76,5.21,5.73,121589
2020-03-13,8.468276977539062,5.21,5.21,5.21,5.21,0
2020-03-16,7.79530143737793,4.8,4.89,4.6,4.89,139256
2020-03-17,7.477506637573242,4.6,4.65,4.39,4.39,141334
2020-03-18,7.458813190460205,4.59,4.61,4.33,4.6,66510
2020-03-19,6.720408916473389,4.14,4.28,4.14,4.26,343983
2020-03-20,7.000814914703369,4.31,4.55,4.14,4.14,65471
2020-03-23,7.374691009521484,4.54,4.6,3.93,3.93,66510
2020-03-24,7.617709636688232,4.69,4.72,4.43,4.63,64431
2020-03-25,7.748566150665283,4.77,4.78,4.67,4.7,86255
2020-03-26,7.785953521728516,4.79,4.8,4.68,4.77,60275
2020-03-27,7.776606559753418,4.79,4.81,4.72,4.79,139256
2020-03-30,7.570974826812744,4.66,4.66,4.54,4.6,81059
2020-03-31,7.599015712738037,4.68,4.69,4.6,4.69,36372
2020-04-01,7.477506637573242,4.6,4.6,4.58,4.58,18706
2020-04-06,7.440118312835693,4.58,4.61,4.49,4.61,56118
2020-04-07,7.440118312835693,4.58,4.66,4.56,4.6,59235
2020-04-08,7.477506637573242,4.6,4.72,4.58,4.72,55078
2020-04-09,8.22525691986084,5.06,5.06,4.81,4.83,149648
2020-04-10,9.047782897949219,5.57,5.57,5.51,5.51,231747
2020-04-13,9.907695770263672,6.1,6.1,5.7,5.93,745124
2020-04-14,9.814228057861328,6.04,6.27,5.78,6.1,339826
2020-04-15,9.907695770263672,6.1,6.33,5.96,6.07,170432
2020-04-16,10.001165390014648,6.16,6.27,6.07,6.1,85216
2020-04-17,9.814228057861328,6.04,6.16,5.96,6.16,183942
2020-04-20,9.814228057861328,6.04,6.22,5.76,5.99,170432
2020-04-21,9.30949592590332,5.73,6.04,5.69,6.01,118471
2020-04-22,9.328189849853516,5.74,6.01,5.74,5.76,108079
2020-04-23,9.328189849853516,5.74,5.76,5.73,5.76,20784
2020-04-24,9.346883773803711,5.76,5.76,5.53,5.53,29098
2020-04-27,9.627289772033691,5.93,5.96,5.76,5.76,191217
2020-04-28,9.533821105957031,5.87,5.93,5.84,5.87,72745
2020-04-29,10.46850872039795,6.45,6.45,5.84,5.84,445827
2020-04-30,10.561978340148926,6.5,6.56,6.27,6.39,413611
2020-05-04,11.216259002685547,6.91,6.96,6.27,6.3,302414
2020-05-05,11.262994766235352,6.94,7.25,6.88,6.91,484278
2020-05-06,11.309728622436523,6.96,7.19,6.91,6.96,148609
2020-05-07,11.917275428771973,7.34,7.63,6.88,6.96,393866
2020-05-08,11.823806762695312,7.28,7.6,7.28,7.51,474925
2020-05-11,11.77707290649414,7.25,7.42,7.17,7.37,212001
2020-05-12,11.77707290649414,7.25,7.4,7.11,7.31,92491
2020-05-13,11.917275428771973,7.34,7.48,7.22,7.25,91451
2020-05-14,11.823806762695312,7.28,7.37,7.25,7.28,202648
2020-05-15,11.870542526245117,7.31,7.51,7.25,7.4,251492
2020-05-18,11.823806762695312,7.28,7.48,7.25,7.31,84177
2020-05-19,11.730339050292969,7.22,7.45,7.19,7.31,191217
2020-05-20,11.68360424041748,7.19,7.25,6.94,7.22,257727
2020-05-21,11.77707290649414,7.25,7.37,7.22,7.25,134060
2020-05-22,12.150948524475098,7.48,7.94,7.25,7.25,826183
2020-05-25,12.431355476379395,7.65,7.8,7.42,7.71,351258
2020-05-26,12.337884902954102,7.6,7.91,7.51,7.88,451023
2020-05-27,12.431355476379395,7.65,7.77,7.48,7.6,213041
2020-05-28,12.431355476379395,7.65,7.65,7.51,7.51,90412
2020-05-29,12.571557998657227,7.74,7.88,7.6,7.74,299296
2020-06-01,12.431355476379395,7.65,7.65,7.51,7.6,179785
2020-06-02,12.150948524475098,7.48,7.71,7.42,7.71,410493
2020-06-03,12.197683334350586,7.51,7.6,7.31,7.6,260845
2020-06-04,12.197683334350586,7.51,7.6,7.48,7.57,121589
2020-06-05,12.244417190551758,7.54,7.57,7.4,7.54,91451
2020-06-08,12.01074504852295,7.4,7.54,7.34,7.54,206805
