,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.350000381469727,10.01,10.14,9.42,9.73,118000
2020-01-03,9.0,9.64,10.1,9.54,10.1,73002
2020-01-06,9.010000228881836,9.65,9.69,9.36,9.63,17000
2020-01-07,8.970000267028809,9.61,9.77,9.61,9.61,50000
2020-01-08,9.0,9.64,9.75,9.64,9.75,7000
2020-01-09,9.079999923706055,9.72,9.72,8.79,9.2,43000
2020-01-10,9.079999923706055,9.72,9.72,8.79,9.2,43000
2020-01-13,8.989999771118164,9.63,9.64,9.26,9.31,11000
2020-01-14,8.800000190734863,9.42,9.63,9.05,9.63,19000
2020-01-15,8.630000114440918,9.24,9.39,9.19,9.39,18000
2020-01-16,8.649999618530273,9.26,9.32,9.22,9.22,5000
2020-01-17,8.510000228881836,9.11,9.12,9.11,9.11,6133
2020-01-20,8.510000228881836,9.11,9.11,9.09,9.09,17040
2020-01-30,9.359999656677246,10.02,10.02,9.96,10.02,228000
2020-01-31,10.25,10.98,10.98,10.98,10.98,200025
2020-02-03,11.25,12.05,12.05,12.05,12.05,275000
2020-02-04,12.350000381469727,13.23,13.23,13.23,13.23,380000
2020-02-05,12.949999809265137,13.87,14.51,12.53,14.51,1964000
2020-02-06,12.300000190734863,13.17,13.92,12.85,13.23,770000
2020-02-07,12.300000190734863,13.17,13.17,13.17,13.17,0
2020-02-10,12.149999618530273,13.01,13.44,12.8,13.44,245010
2020-02-11,11.449999809265137,12.26,13.01,12.21,13.01,204000
2020-02-12,10.699999809265137,11.46,12.15,11.46,11.99,318000
2020-02-13,11.050000190734863,11.83,11.99,11.14,11.35,254000
2020-02-14,11.199999809265137,11.99,12.32,11.83,12.32,220034
2020-02-17,11.25,12.05,12.15,11.89,11.89,90000
2020-02-18,11.300000190734863,12.1,12.21,11.99,11.99,73000
2020-02-19,11.199999809265137,11.99,12.15,11.99,12.05,78000
2020-02-20,11.149999618530273,11.94,12.1,11.57,11.99,120000
2020-02-21,12.25,13.12,13.12,11.99,11.99,601298
2020-02-24,13.449999809265137,14.4,14.4,13.49,13.81,979000
2020-02-25,14.75,15.8,15.8,14.4,15.31,3664000
2020-02-26,14.149999618530273,15.15,15.8,14.78,15.8,1144000
2020-02-27,15.550000190734863,16.65,16.65,14.56,15.37,2589000
2020-03-02,17.100000381469727,18.31,18.31,16.71,17.13,2846000
2020-03-03,16.899999618530273,18.1,18.31,16.87,18.26,2753000
2020-03-04,15.25,16.33,17.88,16.33,17.88,204000
2020-03-05,13.75,14.73,15.1,14.73,15.1,567000
2020-03-06,14.300000190734863,15.31,15.31,13.98,14.46,735000
2020-03-09,14.300000190734863,15.31,15.31,15.31,15.31,0
2020-03-10,12.149999618530273,13.01,13.01,13.01,13.01,233000
2020-03-11,10.949999809265137,11.73,12.85,11.73,11.73,403000
2020-03-12,9.869999885559082,10.57,10.87,10.56,10.87,373000
2020-03-13,9.869999885559082,10.57,10.57,10.57,10.57,0
2020-03-16,9.350000381469727,10.01,10.07,8.8,8.8,224000
2020-03-17,8.779999732971191,9.4,10.23,9.11,10.23,135000
2020-03-18,8.779999732971191,9.4,9.4,9.4,9.4,0
2020-03-19,7.199999809265137,7.71,7.71,7.71,7.71,170000
2020-03-20,6.480000019073486,6.94,7.07,6.94,6.94,477000
2020-03-23,7.119999885559082,7.62,7.62,6.43,6.43,194000
2020-03-24,7.829999923706055,8.39,8.39,7.64,7.64,155000
2020-03-25,8.5,9.1,9.22,8.46,8.46,110000
2020-03-26,8.899999618530273,9.53,9.53,8.75,9.24,144000
2020-03-27,8.789999961853027,9.41,9.65,9.23,9.64,106000
2020-03-30,9.65999984741211,10.35,10.35,9.42,9.42,89000
2020-03-31,9.949999809265137,10.66,11.03,10.33,11.03,61000
