,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.281927108764648,18.68,18.72,18.61,18.67,64000
2020-01-03,12.324182510375977,18.74,18.74,18.6,18.74,53000
2020-01-06,12.25375747680664,18.63,18.63,18.57,18.63,30000
2020-01-07,12.25375747680664,18.63,18.69,18.52,18.52,47852
2020-01-08,12.288969993591309,18.69,18.69,18.53,18.62,40958
2020-01-09,12.288969993591309,18.69,18.69,18.53,18.62,40958
2020-01-10,12.190376281738281,18.54,18.7,18.47,18.53,390200
2020-01-13,12.183331489562988,18.53,18.62,18.47,18.55,115002
2020-01-14,12.183331489562988,18.53,18.61,18.46,18.6,97150
2020-01-15,12.183331489562988,18.53,18.63,18.47,18.47,156000
2020-01-16,12.14812183380127,18.47,18.53,18.46,18.47,65000
2020-01-17,12.134035110473633,18.45,18.59,18.45,18.59,56556
2020-01-20,12.204461097717285,18.56,18.58,18.42,18.53,149000
2020-01-30,11.972061157226562,18.21,18.58,17.77,18.53,120750
2020-01-31,11.887552261352539,18.08,18.21,17.99,18.15,47000
2020-02-03,11.68332290649414,17.77,18.09,17.63,17.68,42000
2020-02-04,11.68332290649414,17.77,17.88,17.67,17.86,253000
2020-02-05,11.655153274536133,17.72,17.85,17.64,17.85,35000
2020-02-06,11.619941711425781,17.67,17.81,17.61,17.64,144000
2020-02-07,11.619941711425781,17.67,17.67,17.67,17.67,0
2020-02-10,11.479094505310059,17.46,17.5,17.19,17.36,451000
2020-02-11,11.472051620483398,17.45,17.5,17.3,17.35,277000
2020-02-12,11.408670425415039,17.35,17.42,17.35,17.36,99000
2020-02-13,11.408670425415039,17.35,17.4,17.15,17.24,67125
2020-02-14,11.408670425415039,17.35,17.4,17.15,17.24,67125
2020-02-17,11.366415023803711,17.28,17.38,17.26,17.35,63000
2020-02-18,12.422774314880371,18.89,18.96,17.35,17.81,366000
2020-02-19,13.310114860534668,20.24,20.24,18.75,18.75,446402
2020-02-20,13.619980812072754,20.71,21.2,20.47,20.88,459850
2020-02-21,13.634064674377441,20.73,20.93,20.51,20.56,218267
2020-02-24,13.33828353881836,20.28,20.86,20.14,20.86,210101
2020-02-25,13.380539894104004,20.35,20.67,20.13,20.45,161000
2020-02-26,13.331242561340332,20.27,20.35,20.2,20.28,52000
2020-02-27,13.246732711791992,20.14,20.3,20.14,20.24,73006
2020-03-02,13.274903297424316,20.19,20.24,19.7,20.21,32706
2020-03-03,13.803082466125488,20.99,21.38,19.99,19.99,346353
2020-03-04,13.450963020324707,20.45,20.64,20.35,20.57,70000
2020-03-05,13.458005905151367,20.47,20.57,20.47,20.56,56000
2020-03-06,13.450963020324707,20.45,20.56,20.45,20.56,2000
2020-03-09,13.380539894104004,20.35,20.56,20.18,20.54,78250
2020-03-10,13.415750503540039,20.4,20.95,20.28,20.35,439250
2020-03-11,13.415750503540039,20.4,20.44,20.28,20.44,50000
2020-03-12,12.894614219665527,19.61,20.23,19.61,19.75,385000
2020-03-13,12.6481294631958,19.23,19.28,19.0,19.28,101000
2020-03-16,12.605875968933105,19.17,19.17,19.11,19.14,52000
2020-03-17,12.39460563659668,18.85,19.17,18.74,18.93,185200
2020-03-18,12.39460563659668,18.85,18.85,18.85,18.85,0
2020-03-19,11.838254928588867,18.0,18.69,17.9,18.69,351000
2020-03-20,12.077696800231934,18.37,18.42,18.08,18.08,57000
2020-03-23,11.972061157226562,18.21,18.26,18.1,18.21,38000
2020-03-24,11.972061157226562,18.21,18.42,18.15,18.15,18000
2020-03-25,12.042486190795898,18.31,18.31,18.21,18.21,2000
2020-03-26,12.042486190795898,18.31,18.31,18.26,18.26,8000
2020-03-27,12.429817199707031,18.9,18.96,18.9,18.96,15000
