Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3501.TW,3501.TW,3501.TW,3501.TW,3501.TW,3501.TW
Date,,,,,,
2020-01-02,33.77522277832031,50.400001525878906,50.599998474121094,50.400001525878906,50.599998474121094,94500
2020-01-03,33.70820236206055,50.29999923706055,50.70000076293945,50.20000076293945,50.5,110100
2020-01-06,33.40664291381836,49.849998474121094,50.29999923706055,49.70000076293945,50.29999923706055,137350
2020-01-07,33.33962631225586,49.75,49.95000076293945,49.650001525878906,49.849998474121094,88080
2020-01-08,33.239105224609375,49.599998474121094,49.79999923706055,49.45000076293945,49.75,64316
2020-01-09,33.27261734008789,49.650001525878906,49.849998474121094,49.650001525878906,49.849998474121094,32200
2020-01-10,33.205596923828125,49.54999923706055,49.70000076293945,49.150001525878906,49.5,97170
2020-01-13,33.239105224609375,49.599998474121094,49.599998474121094,49.29999923706055,49.45000076293945,69252
2020-01-14,33.50716781616211,50.0,50.0,49.599998474121094,49.599998474121094,87605
2020-01-15,33.440155029296875,49.900001525878906,50.0,49.900001525878906,50.0,56200
2020-01-16,33.641197204589844,50.20000076293945,50.20000076293945,49.79999923706055,49.900001525878906,117398
2020-01-17,33.57417678833008,50.099998474121094,50.29999923706055,49.900001525878906,50.20000076293945,73040
2020-01-20,33.30612564086914,49.70000076293945,50.29999923706055,49.650001525878906,50.29999923706055,108000
2020-01-30,32.300907135009766,48.20000076293945,49.0,48.20000076293945,49.0,346400
2020-01-31,32.434940338134766,48.400001525878906,48.650001525878906,48.20000076293945,48.20000076293945,121100
2020-02-03,31.731287002563477,47.349998474121094,48.20000076293945,46.70000076293945,48.20000076293945,237020
2020-02-04,31.932329177856445,47.650001525878906,49.099998474121094,47.650001525878906,49.099998474121094,157015
2020-02-05,31.865314483642578,47.54999923706055,48.20000076293945,47.45000076293945,48.20000076293945,177000
2020-02-06,32.13337326049805,47.95000076293945,48.0,47.650001525878906,47.650001525878906,98005
2020-02-07,31.83180809020996,47.5,47.95000076293945,47.5,47.95000076293945,139200
2020-02-10,31.463232040405273,46.95000076293945,47.29999923706055,46.599998474121094,47.29999923706055,299200
2020-02-11,31.496734619140625,47.0,47.099998474121094,46.79999923706055,46.79999923706055,157740
2020-02-12,31.764795303344727,47.400001525878906,47.400001525878906,47.0,47.0,144358
2020-02-13,31.597259521484375,47.150001525878906,47.599998474121094,47.099998474121094,47.400001525878906,220000
2020-02-14,31.664270401000977,47.25,47.349998474121094,47.04999923706055,47.20000076293945,54696
2020-02-17,31.664270401000977,47.25,47.25,47.04999923706055,47.25,102551
2020-02-18,31.563749313354492,47.099998474121094,47.349998474121094,47.099998474121094,47.20000076293945,45016
2020-02-19,31.731287002563477,47.349998474121094,47.349998474121094,47.099998474121094,47.099998474121094,70112
2020-02-20,31.764795303344727,47.400001525878906,48.099998474121094,47.349998474121094,48.0,113127
2020-02-21,31.664270401000977,47.25,47.400001525878906,47.20000076293945,47.349998474121094,58680
2020-02-24,31.463232040405273,46.95000076293945,47.20000076293945,46.900001525878906,47.20000076293945,87570
2020-02-25,31.496734619140625,47.0,47.099998474121094,46.599998474121094,46.79999923706055,111237
2020-02-26,31.563749313354492,47.099998474121094,47.099998474121094,46.900001525878906,47.0,49000
2020-02-27,31.295690536499023,46.70000076293945,47.099998474121094,46.70000076293945,47.099998474121094,146000
2020-03-02,31.228675842285156,46.599998474121094,46.79999923706055,46.04999923706055,46.5,181677
2020-03-03,31.563749313354492,47.099998474121094,48.29999923706055,46.849998474121094,48.29999923706055,91513
2020-03-04,31.362707138061523,46.79999923706055,47.099998474121094,46.70000076293945,47.099998474121094,50250
2020-03-05,31.563749313354492,47.099998474121094,47.29999923706055,46.849998474121094,46.849998474121094,85340
2020-03-06,31.429725646972656,46.900001525878906,47.150001525878906,46.75,47.150001525878906,77107
2020-03-09,30.625551223754883,45.70000076293945,46.70000076293945,45.54999923706055,46.70000076293945,352930
2020-03-10,30.826589584350586,46.0,46.0,45.0,45.04999923706055,207893
2020-03-11,30.86009979248047,46.04999923706055,46.349998474121094,45.5,46.0,73487
2020-03-12,29.486305236816406,44.0,45.79999923706055,44.0,45.79999923706055,402079
2020-03-13,27.643409729003906,41.25,42.0,40.5,40.5,468591
2020-03-16,27.509382247924805,41.04999923706055,42.0,41.04999923706055,41.5,219557
2020-03-17,26.638198852539062,39.75,40.29999923706055,37.400001525878906,37.400001525878906,251420
2020-03-18,26.135587692260742,39.0,39.75,39.0,39.099998474121094,203234
2020-03-19,24.09165382385254,35.95000076293945,38.29999923706055,35.400001525878906,38.29999923706055,364570
2020-03-20,26.00156021118164,38.79999923706055,38.79999923706055,36.5,36.5,204941
2020-03-23,25.4654483795166,38.0,38.45000076293945,37.5,37.79999923706055,78100
2020-03-24,26.169095993041992,39.04999923706055,39.54999923706055,38.400001525878906,38.400001525878906,137000
2020-03-25,26.73872184753418,39.900001525878906,40.349998474121094,39.70000076293945,39.70000076293945,169960
2020-03-26,27.375356674194336,40.849998474121094,41.0,40.20000076293945,40.54999923706055,194480
2020-03-27,27.24132537841797,40.650001525878906,42.150001525878906,40.650001525878906,41.5,329596
2020-03-30,27.30833625793457,40.75,40.849998474121094,40.0,40.599998474121094,139236
2020-03-31,27.375356674194336,40.849998474121094,41.20000076293945,40.5,41.0,163411
2020-04-01,27.442371368408203,40.95000076293945,41.20000076293945,40.849998474121094,40.95000076293945,73421
2020-04-06,27.475875854492188,41.0,41.20000076293945,40.25,41.150001525878906,116572
2020-04-07,28.01198959350586,41.79999923706055,41.95000076293945,41.349998474121094,41.349998474121094,170877
2020-04-08,28.58161163330078,42.650001525878906,42.70000076293945,41.79999923706055,41.79999923706055,217108
2020-04-09,28.61511993408203,42.70000076293945,43.25,42.20000076293945,42.75,141200
2020-04-10,28.883174896240234,43.099998474121094,43.400001525878906,42.849998474121094,42.849998474121094,140212
2020-04-13,28.883174896240234,43.099998474121094,43.25,42.849998474121094,43.099998474121094,80206
2020-04-14,29.251754760742188,43.650001525878906,43.70000076293945,43.29999923706055,43.29999923706055,79309
2020-04-15,29.419296264648438,43.900001525878906,44.04999923706055,43.70000076293945,43.70000076293945,111698
2020-04-16,29.38578224182129,43.849998474121094,43.900001525878906,43.349998474121094,43.900001525878906,91590
2020-04-17,29.184741973876953,43.54999923706055,44.25,43.400001525878906,44.20000076293945,245703
2020-04-20,29.218246459960938,43.599998474121094,43.650001525878906,43.5,43.54999923706055,29633
2020-04-21,28.414081573486328,42.400001525878906,43.54999923706055,42.150001525878906,43.5,160952
2020-04-22,28.548105239868164,42.599998474121094,42.599998474121094,41.79999923706055,42.04999923706055,75300
2020-04-23,28.883174896240234,43.099998474121094,43.29999923706055,42.79999923706055,43.0,43748
2020-04-24,28.98369789123535,43.25,43.25,42.900001525878906,43.0,24000
2020-04-27,29.419296264648438,43.900001525878906,44.0,43.29999923706055,43.29999923706055,111100
2020-04-28,29.486305236816406,44.0,44.45000076293945,43.650001525878906,43.95000076293945,91000
2020-04-29,29.653839111328125,44.25,44.400001525878906,44.0,44.0,133121
2020-04-30,30.022417068481445,44.79999923706055,45.0,44.5,44.5,177622
2020-05-04,29.553319931030273,44.099998474121094,44.75,44.0,44.75,169520
2020-05-05,29.452800750732422,43.95000076293945,44.349998474121094,43.70000076293945,44.099998474121094,72160
2020-05-06,29.38578224182129,43.849998474121094,44.150001525878906,43.79999923706055,44.150001525878906,68345
2020-05-07,29.854887008666992,44.54999923706055,44.54999923706055,43.849998474121094,43.849998474121094,61681
2020-05-08,30.055925369262695,44.849998474121094,45.0,44.79999923706055,44.95000076293945,101372
2020-05-11,30.32398796081543,45.25,45.45000076293945,44.849998474121094,44.849998474121094,150665
2020-05-12,30.122940063476562,44.95000076293945,45.20000076293945,44.70000076293945,45.20000076293945,140201
2020-05-13,30.22346305847168,45.099998474121094,45.099998474121094,44.599998474121094,44.95000076293945,97528
2020-05-14,29.921897888183594,44.650001525878906,45.0,44.650001525878906,45.0,99000
2020-05-15,29.955406188964844,44.70000076293945,44.79999923706055,44.20000076293945,44.79999923706055,92000
