,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.91180419921875,17.15,17.6,17.05,17.4,2904000
2020-01-03,17.454166412353516,17.7,18.5,17.5,17.7,12361377
2020-01-06,17.454166412353516,17.7,18.1,17.1,17.35,4529000
2020-01-07,16.76388931274414,17.0,17.95,16.35,17.8,5236000
2020-01-08,16.41874885559082,16.65,17.3,16.6,16.9,6274000
2020-01-09,16.813194274902344,17.05,17.15,16.85,16.9,1670000
2020-01-10,16.714584350585938,16.95,17.3,16.9,17.05,1764000
2020-01-13,16.76388931274414,17.0,17.2,16.75,17.0,2174000
2020-01-14,17.25694465637207,17.5,17.5,17.1,17.15,2878000
2020-01-15,17.059720993041992,17.3,18.15,17.3,18.1,3130000
2020-01-16,17.059720993041992,17.3,17.7,17.3,17.3,1456000
2020-01-17,16.86250114440918,17.1,17.55,17.05,17.45,1373001
2020-01-20,16.813194274902344,17.05,17.35,17.05,17.2,819101
2020-01-30,15.136805534362793,15.35,15.95,15.35,15.55,1750000
2020-01-31,14.840971946716309,15.05,15.65,14.55,15.3,1502001
2020-02-03,14.199999809265137,14.4,14.6,13.6,14.2,1614000
2020-02-04,15.383333206176758,15.6,15.75,14.8,14.8,2098000
2020-02-05,15.186110496520996,15.4,15.95,15.2,15.8,1818000
2020-02-06,15.284722328186035,15.5,15.9,15.5,15.65,1021000
2020-02-07,15.284722328186035,15.5,15.9,15.2,15.45,1470207
2020-02-10,15.136805534362793,15.35,15.65,15.05,15.3,1205002
2020-02-11,15.334028244018555,15.55,16.1,15.55,15.75,1404000
2020-02-12,16.566665649414062,16.8,17.0,15.55,15.55,6892000
2020-02-13,16.369443893432617,16.6,16.95,16.4,16.65,2142000
2020-02-14,16.714584350585938,16.95,17.25,16.7,16.7,3276052
2020-02-17,16.566665649414062,16.8,17.05,16.7,16.9,1041000
2020-02-18,16.714584350585938,16.95,17.8,16.95,17.1,4432000
2020-02-19,16.91180419921875,17.15,17.2,16.7,16.9,1515000
2020-02-20,16.6652774810791,16.9,17.35,16.9,17.2,1028000
2020-02-21,16.76388931274414,17.0,17.15,16.85,17.1,1194002
2020-02-24,16.813194274902344,17.05,17.35,16.7,17.05,1879000
2020-02-25,16.566665649414062,16.8,17.25,16.55,16.55,2426000
2020-02-26,16.12291717529297,16.35,16.8,16.3,16.65,1353000
2020-02-27,15.728471755981445,15.95,16.5,15.75,16.25,1314000
2020-03-02,15.777777671813965,16.0,16.15,15.25,15.25,843000
2020-03-03,15.777777671813965,16.0,16.7,15.95,16.4,1197000
2020-03-04,15.679165840148926,15.9,16.15,15.75,16.15,575000
2020-03-05,15.679165840148926,15.9,16.3,15.9,16.1,789000
2020-03-06,15.53125,15.75,16.1,15.7,15.9,450000
2020-03-09,14.594444274902344,14.8,15.55,14.8,15.25,1228000
2020-03-10,15.186110496520996,15.4,15.4,14.3,14.5,1312000
2020-03-11,14.890277862548828,15.1,16.1,15.05,15.5,3095000
2020-03-12,13.85486125946045,14.05,14.8,13.85,14.8,1547000
2020-03-13,13.85486125946045,14.05,14.05,14.05,14.05,0
2020-03-16,12.030555725097656,12.2,13.35,12.2,13.05,1135000
2020-03-17,10.945833206176758,11.1,12.15,11.05,11.2,1641000
2020-03-18,10.65000057220459,10.8,11.45,10.8,11.3,990000
2020-03-19,9.585000038146973,9.72,10.6,9.72,10.6,1471000
2020-03-20,10.452777862548828,10.6,10.65,10.0,10.0,1446000
2020-03-23,9.86111068725586,10.0,10.4,9.9,10.4,637000
2020-03-24,10.206250190734863,10.35,10.7,10.1,10.35,1146000
2020-03-25,10.748610496520996,10.9,11.2,10.7,10.7,1231000
2020-03-26,10.748610496520996,10.9,11.0,10.5,10.9,749000
2020-03-27,10.60069465637207,10.75,11.35,10.7,11.25,1068000
2020-03-30,10.60069465637207,10.75,10.75,10.2,10.2,427000
2020-03-31,10.65000057220459,10.8,11.2,10.55,10.9,522000
2020-04-01,10.699305534362793,10.85,10.9,10.6,10.65,579000
2020-04-06,11.290971755981445,11.45,11.45,10.85,11.05,1207000
2020-04-07,12.375694274902344,12.55,12.55,11.85,12.0,3280000
2020-04-08,13.559027671813965,13.75,13.75,12.3,12.35,4147000
2020-04-09,13.26319408416748,13.45,14.25,13.35,13.65,3342000
2020-04-10,13.657639503479004,13.85,13.95,13.45,13.45,1688000
2020-04-13,13.3125,13.5,14.2,13.4,14.2,1579000
2020-04-14,13.559027671813965,13.75,13.85,13.6,13.6,788000
2020-04-15,14.101388931274414,14.3,15.0,13.9,14.0,4676000
2020-04-16,14.347916603088379,14.55,14.6,13.9,13.95,1870000
2020-04-17,14.002777099609375,14.2,14.9,14.2,14.85,1479000
2020-04-20,14.545138359069824,14.75,14.75,14.05,14.25,1892000
2020-04-21,13.904167175292969,14.1,15.05,14.0,14.7,6134000
2020-04-22,14.791666984558105,15.0,15.0,13.95,14.1,2858000
2020-04-23,14.594444274902344,14.8,15.45,14.75,15.25,347000
2020-04-24,14.495833396911621,14.7,15.15,14.7,14.75,1740000
2020-04-27,14.742361068725586,14.95,15.25,14.8,14.9,1695000
2020-04-28,14.890277862548828,15.1,15.6,14.7,15.1,4190000
2020-04-29,14.791666984558105,15.0,15.25,14.9,15.1,928000
2020-04-30,16.27083396911621,16.5,16.5,15.1,15.35,5526000
2020-05-04,17.897916793823242,18.15,18.15,16.6,17.0,17060000
2020-05-05,18.14444351196289,18.4,19.5,18.2,19.0,16347000
2020-05-06,17.799304962158203,18.05,18.85,17.65,18.5,7105000
2020-05-07,18.04583168029785,18.3,18.35,17.95,18.15,3987000
2020-05-08,17.454166412353516,17.7,18.75,17.7,18.5,3189000
2020-05-11,17.35555648803711,17.6,18.2,17.55,17.75,3143000
2020-05-12,17.454166412353516,17.7,17.85,17.1,17.6,2250000
2020-05-13,17.306249618530273,17.55,17.95,17.4,17.8,2477000
2020-05-14,17.01041603088379,17.25,18.45,17.2,17.55,4673000
2020-05-15,16.813194274902344,17.05,17.85,16.9,17.4,2247000
2020-05-18,16.369443893432617,16.6,17.1,16.6,16.8,1232000
2020-05-19,16.714584350585938,16.95,17.15,16.65,17.0,2074000
2020-05-20,16.813194274902344,17.05,17.5,17.0,17.15,1478000
2020-05-21,17.207639694213867,17.45,17.5,17.05,17.2,1335000
2020-05-22,16.51736068725586,16.75,17.7,16.65,17.6,1636000
2020-05-25,16.468055725097656,16.7,17.0,16.2,16.95,1459000
2020-05-26,17.25694465637207,17.5,17.95,16.95,16.95,5709000
2020-05-27,17.15833282470703,17.4,17.7,17.25,17.7,1849000
2020-05-28,16.6652774810791,16.9,17.75,16.9,17.5,2968000
2020-05-29,16.6159725189209,16.85,17.05,16.8,16.9,598000
2020-06-01,17.059720993041992,17.3,17.45,16.8,16.85,1926000
2020-06-02,16.76388931274414,17.0,17.5,16.95,17.45,953000
2020-06-03,17.059720993041992,17.3,17.8,17.15,17.25,6453000
2020-06-04,17.75,18.0,18.1,17.35,17.35,5117000
2020-06-05,17.799304962158203,18.05,18.25,17.75,18.2,7867000
2020-06-08,17.35555648803711,17.6,18.3,17.6,18.3,2326000
2020-06-09,17.84861183166504,18.1,18.35,17.65,17.65,4345000
2020-06-10,18.48958396911621,18.75,19.1,18.2,18.3,16101000
2020-06-11,17.50347137451172,17.75,18.75,17.7,18.7,4141000
2020-06-12,17.059720993041992,17.3,17.4,16.7,16.9,2266000
2020-06-15,16.76388931274414,17.0,17.55,17.0,17.35,1679000
2020-06-16,17.15833282470703,17.4,17.8,17.2,17.2,2877000
2020-06-17,17.01041603088379,17.25,17.45,17.0,17.35,1415000
2020-06-18,17.01041603088379,17.25,17.45,17.0,17.25,3219000
2020-06-19,16.961111068725586,17.2,17.7,17.2,17.35,2051000
2020-06-22,17.207639694213867,17.45,17.45,17.15,17.2,1011000
2020-06-23,17.35555648803711,17.6,17.7,17.2,17.6,2266000
2020-06-24,17.109027862548828,17.35,17.8,17.3,17.75,1003000
2020-06-29,16.813194274902344,17.05,17.15,16.9,17.05,993000
2020-06-30,16.961111068725586,17.2,17.45,16.75,17.0,7954000
2020-07-01,16.813194274902344,17.05,17.35,17.0,17.15,1255000
2020-07-02,16.714584350585938,16.95,17.2,16.95,17.15,1070000
2020-07-03,16.6159725189209,16.85,17.15,16.85,17.0,1268000
2020-07-06,17.404861450195312,17.65,17.8,16.95,16.95,4354000
2020-07-07,17.059720993041992,17.3,18.05,17.1,18.0,2093000
2020-07-08,17.25694465637207,17.5,17.7,17.3,17.35,1628000
2020-07-09,17.109027862548828,17.35,17.7,17.3,17.6,1413000
2020-07-10,16.714584350585938,16.95,17.5,16.95,17.35,1370000
2020-07-13,17.01041603088379,17.25,17.7,17.0,17.1,4983000
2020-07-14,16.76388931274414,17.0,17.35,16.9,17.1,1241000
2020-07-15,16.566665649414062,16.8,17.3,16.75,17.3,895000
2020-07-16,16.566665649414062,16.8,17.1,16.75,16.9,659000
2020-07-17,15.92569351196289,16.15,16.95,16.15,16.95,1463000
2020-07-20,16.172222137451172,16.4,16.8,15.75,16.15,1830000
2020-07-21,16.320138931274414,16.55,16.85,16.45,16.45,633000
2020-07-22,16.41874885559082,16.65,16.9,16.55,16.55,1238000
2020-07-23,16.41874885559082,16.65,16.9,16.6,16.8,491000
2020-07-24,16.073610305786133,16.3,16.85,16.25,16.65,798000
2020-07-27,15.777777671813965,16.0,16.45,15.9,16.35,988000
2020-07-28,15.186110496520996,15.4,16.55,15.4,16.0,1326000
2020-07-29,15.383333206176758,15.6,15.75,15.2,15.25,958000
2020-07-30,15.58055591583252,15.8,15.95,15.65,15.65,415000
2020-07-31,15.728471755981445,15.95,16.1,15.75,15.75,457000
2020-08-03,16.02430534362793,16.25,16.6,15.95,15.95,993000
2020-08-04,15.975000381469727,16.2,16.45,16.2,16.45,393000
2020-08-05,16.320138931274414,16.55,16.65,16.3,16.5,1164000
2020-08-06,16.221529006958008,16.45,16.75,16.4,16.65,599000
2020-08-07,16.27083396911621,16.5,16.9,16.5,16.6,993000
2020-08-10,16.6159725189209,16.85,17.7,16.4,16.6,3702000
2020-08-11,16.221529006958008,16.45,17.05,16.45,16.85,1086000
2020-08-12,16.86250114440918,17.1,17.25,16.5,16.5,3554000
2020-08-13,16.51736068725586,16.75,17.35,16.75,17.25,1200000
2020-08-14,16.566665649414062,16.8,17.05,16.75,16.9,685000
2020-08-17,16.961111068725586,17.2,17.4,17.0,17.2,2360000
2020-08-18,16.76388931274414,17.0,17.25,16.95,17.25,623000
2020-08-19,16.320138931274414,16.55,17.15,16.5,16.95,825000
2020-08-20,15.284722328186035,15.5,16.45,15.3,16.4,1759000
2020-08-21,15.827082633972168,16.05,16.1,15.75,15.8,417000
2020-08-24,15.629861831665039,15.85,16.2,15.75,16.15,416000
2020-08-25,15.728471755981445,15.95,16.25,15.85,15.85,403000
2020-08-26,15.92569351196289,16.15,16.3,15.9,16.0,404000
2020-08-27,15.777777671813965,16.0,16.35,15.8,16.2,545000
2020-08-28,15.777777671813965,16.0,16.15,15.9,16.0,391000
2020-08-31,15.679165840148926,15.9,16.25,15.85,16.25,355000
2020-09-01,15.777777671813965,16.0,16.1,15.75,16.0,449000
2020-09-02,15.777777671813965,16.0,16.1,15.95,16.1,436000
2020-09-03,16.27083396911621,16.5,16.55,16.1,16.2,1697000
2020-09-04,16.02430534362793,16.25,16.4,16.1,16.2,461000
2020-09-07,15.827082633972168,16.05,16.55,16.05,16.35,509000
2020-09-08,15.876389503479004,16.1,16.45,16.1,16.2,538000
2020-09-09,16.02430534362793,16.25,16.45,15.95,16.0,661000
2020-09-10,15.92569351196289,16.15,16.45,16.1,16.4,472000
2020-09-11,15.876389503479004,16.1,16.15,16.0,16.1,321000
2020-09-14,16.02430534362793,16.25,16.25,16.0,16.15,378000
2020-09-15,15.827082633972168,16.05,16.3,16.05,16.1,214000
2020-09-16,15.777777671813965,16.0,16.15,16.0,16.15,250000
2020-09-17,15.92569351196289,16.15,16.3,16.1,16.1,278000
2020-09-18,15.975000381469727,16.2,16.4,16.15,16.2,957000
2020-09-21,16.566665649414062,16.8,16.85,16.1,16.2,1374000
2020-09-22,16.51736068725586,16.75,17.25,16.7,17.0,6622000
2020-09-23,16.073610305786133,16.3,16.75,16.2,16.55,1440000
2020-09-24,15.48194408416748,15.7,16.25,15.7,16.2,1143000
2020-09-25,14.890277862548828,15.1,15.95,15.0,15.8,1088000
2020-09-28,15.334028244018555,15.55,15.85,15.35,15.8,646000
2020-09-29,16.51736068725586,16.75,16.75,15.65,15.8,4714000
2020-09-30,17.25694465637207,17.5,18.15,16.45,16.85,14930000
2020-10-05,16.86250114440918,17.1,17.5,17.1,17.15,3188000
2020-10-06,17.15833282470703,17.4,17.8,17.1,17.25,2492000
2020-10-07,17.059720993041992,17.3,17.55,17.1,17.35,1248000
