Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,242.0,242.0,246.0,238.0,239.0,922776
2016-08-15,242.0,242.0,246.0,238.0,239.0,922776
2016-08-16,242.0,242.0,246.0,238.0,239.0,922776
2016-08-17,242.0,242.0,246.0,238.0,239.0,922776
2016-08-18,242.0,242.0,246.0,238.0,239.0,922776
2016-08-19,242.0,242.0,246.0,238.0,239.0,922776
2016-08-22,242.0,242.0,246.0,238.0,239.0,922776
2016-08-23,242.0,242.0,246.0,238.0,239.0,922776
2016-08-24,242.0,242.0,246.0,238.0,239.0,922776
2016-08-25,242.0,242.0,246.0,238.0,239.0,922776
2016-08-26,242.0,242.0,246.0,238.0,239.0,922776
2016-08-29,242.0,242.0,246.0,238.0,239.0,922776
2016-08-30,242.0,242.0,246.0,238.0,239.0,922776
2016-08-31,242.0,242.0,246.0,238.0,239.0,922776
2016-09-01,242.0,242.0,246.0,238.0,239.0,922776
2016-09-02,242.0,242.0,246.0,238.0,239.0,922776
2016-09-05,242.0,242.0,246.0,238.0,239.0,922776
2016-09-06,242.0,242.0,246.0,238.0,239.0,922776
2016-09-07,242.0,242.0,246.0,238.0,239.0,922776
2016-09-08,242.0,242.0,246.0,238.0,239.0,922776
2016-09-09,242.0,242.0,246.0,238.0,239.0,922776
2016-09-12,242.0,242.0,246.0,238.0,239.0,922776
2016-09-13,242.0,242.0,246.0,238.0,239.0,922776
2016-09-14,242.0,242.0,246.0,238.0,239.0,922776
2016-09-15,242.0,242.0,246.0,238.0,239.0,922776
2016-09-16,242.0,242.0,246.0,238.0,239.0,922776
2016-09-19,242.0,242.0,246.0,238.0,239.0,922776
2016-09-20,242.0,242.0,246.0,238.0,239.0,922776
2016-09-21,242.0,242.0,246.0,238.0,239.0,922776
2016-09-22,242.0,242.0,246.0,238.0,239.0,922776
2016-09-23,242.0,242.0,246.0,238.0,239.0,922776
2016-09-26,242.0,242.0,246.0,238.0,239.0,922776
2016-09-27,242.0,242.0,246.0,238.0,239.0,922776
2016-09-28,242.0,242.0,246.0,238.0,239.0,922776
2016-09-29,242.0,242.0,246.0,238.0,239.0,922776
2016-09-30,242.0,242.0,246.0,238.0,239.0,922776
2016-10-03,242.0,242.0,246.0,238.0,239.0,922776
2016-10-04,242.0,242.0,246.0,238.0,239.0,922776
2016-10-05,242.0,242.0,246.0,238.0,239.0,922776
2016-10-06,242.0,242.0,246.0,238.0,239.0,922776
2016-10-07,242.0,242.0,246.0,238.0,239.0,922776
2016-10-10,242.0,242.0,246.0,238.0,239.0,922776
2016-10-11,242.0,242.0,246.0,238.0,239.0,922776
2016-10-12,242.0,242.0,246.0,238.0,239.0,922776
2016-10-13,242.0,242.0,246.0,238.0,239.0,922776
2016-10-14,242.0,242.0,246.0,238.0,239.0,922776
2016-10-17,242.0,242.0,246.0,238.0,239.0,922776
2016-10-18,242.0,242.0,246.0,238.0,239.0,922776
2016-10-19,242.0,242.0,246.0,238.0,239.0,922776
2016-10-20,242.0,242.0,246.0,238.0,239.0,922776
2016-10-21,242.0,242.0,246.0,238.0,239.0,922776
2016-10-24,242.0,242.0,246.0,238.0,239.0,922776
2016-10-25,242.0,242.0,246.0,238.0,239.0,922776
2016-10-26,242.0,242.0,246.0,238.0,239.0,922776
2016-10-27,242.0,242.0,246.0,238.0,239.0,922776
2016-10-28,242.0,242.0,246.0,238.0,239.0,922776
2016-10-31,242.0,242.0,246.0,238.0,239.0,922776
2016-11-01,242.0,242.0,246.0,238.0,239.0,922776
2016-11-02,242.0,242.0,246.0,238.0,239.0,922776
2016-11-03,242.0,242.0,246.0,238.0,239.0,922776
2016-11-04,242.0,242.0,246.0,238.0,239.0,922776
2016-11-07,242.0,242.0,246.0,238.0,239.0,922776
2016-11-08,242.0,242.0,246.0,238.0,239.0,922776
2016-11-09,242.0,242.0,246.0,238.0,239.0,922776
2016-11-10,242.0,242.0,246.0,238.0,239.0,922776
2016-11-11,242.0,242.0,246.0,238.0,239.0,922776
2016-11-14,242.0,242.0,246.0,238.0,239.0,922776
2016-11-15,242.0,242.0,246.0,238.0,239.0,922776
2016-11-16,242.0,242.0,246.0,238.0,239.0,922776
2016-11-17,242.0,242.0,246.0,238.0,239.0,922776
2016-11-18,242.0,242.0,246.0,238.0,239.0,922776
2016-11-21,242.0,242.0,246.0,238.0,239.0,922776
2016-11-22,242.0,242.0,246.0,238.0,239.0,922776
2016-11-23,242.0,242.0,246.0,238.0,239.0,922776
2016-11-24,242.0,242.0,246.0,238.0,239.0,922776
2016-11-25,242.0,242.0,246.0,238.0,239.0,922776
2016-11-28,242.0,242.0,246.0,238.0,239.0,922776
2016-11-29,242.0,242.0,246.0,238.0,239.0,922776
2016-11-30,242.0,242.0,246.0,238.0,239.0,922776
2016-12-01,242.0,242.0,246.0,238.0,239.0,922776
2016-12-02,242.0,242.0,246.0,238.0,239.0,922776
2016-12-05,242.0,242.0,246.0,238.0,239.0,922776
2016-12-06,242.0,242.0,246.0,238.0,239.0,922776
2016-12-07,242.0,242.0,246.0,238.0,239.0,922776
2016-12-08,242.0,242.0,246.0,238.0,239.0,922776
2016-12-09,242.0,242.0,246.0,238.0,239.0,922776
2016-12-12,242.0,242.0,246.0,238.0,239.0,922776
2016-12-13,242.0,242.0,246.0,238.0,239.0,922776
2016-12-14,242.0,242.0,246.0,238.0,239.0,922776
2016-12-15,242.0,242.0,246.0,238.0,239.0,922776
2016-12-16,242.0,242.0,246.0,238.0,239.0,922776
2016-12-19,242.0,242.0,246.0,238.0,239.0,922776
2016-12-20,242.0,242.0,246.0,238.0,239.0,922776
2016-12-21,242.0,242.0,246.0,238.0,239.0,922776
2016-12-22,242.0,242.0,246.0,238.0,239.0,922776
2016-12-23,242.0,242.0,246.0,238.0,239.0,922776
