,Adj Close,Close,High,Low,Open,Volume
2020-01-02,33.71860885620117,337.19,337.67,331.33,335.72,179314
2020-01-03,33.6698112487793,336.7,337.19,328.4,335.72,146525
2020-01-06,33.6698112487793,336.7,337.67,331.82,336.7,261287
2020-01-07,33.42582702636719,334.26,336.7,331.82,334.75,135254
2020-01-08,33.37702941894531,333.77,335.23,327.91,331.82,245917
2020-01-09,32.93785858154297,329.38,332.31,324.99,328.4,63528
2020-01-10,30.351627349853516,303.52,327.91,303.52,325.96,63528
2020-01-13,30.595611572265625,305.96,320.6,302.54,306.93,320717
2020-01-14,30.693206787109375,306.93,310.35,304.49,310.35,92219
2020-01-15,30.79079818725586,307.91,311.32,302.54,305.96,150624
2020-01-16,30.546815872192383,305.47,310.35,305.47,307.42,15369
2020-01-17,30.742002487182617,307.42,312.3,305.96,312.3,127098
2020-01-20,31.229970932006836,312.3,317.67,307.42,317.67,77873
2020-01-30,30.595611572265625,305.96,317.67,303.52,307.42,49183
2020-01-31,31.0347843170166,310.35,310.35,304.49,305.96,82997
2020-02-03,33.57221984863281,335.72,338.16,313.28,314.25,429331
2020-02-04,34.011390686035156,340.11,356.22,335.72,356.22,147550
2020-02-05,34.108985900878906,341.09,344.51,335.72,344.51,164969
2020-02-06,34.30417251586914,343.04,349.39,340.6,349.39,209029
2020-02-07,36.500030517578125,365.0,366.95,340.6,344.02,583662
2020-02-10,38.549495697021484,385.49,385.49,365.98,365.98,384377
2020-02-11,38.35430908203125,383.54,395.25,383.54,395.25,342235
2020-02-12,38.061527252197266,380.62,388.91,380.62,388.91,370925
2020-02-13,38.64708709716797,386.47,395.25,380.13,382.57,630163
2020-02-14,39.0374641418457,390.37,390.37,383.54,385.49,180339
2020-02-17,38.11032485961914,381.1,395.25,358.17,389.4,279731
2020-02-18,38.207916259765625,382.08,388.42,365.98,380.62,294076
2020-02-19,38.93986892700195,389.4,389.89,382.08,382.08,222350
2020-02-20,38.93986892700195,389.4,390.86,385.01,390.37,242843
2020-02-21,39.0374641418457,390.37,391.35,385.01,391.35,170093
2020-02-24,37.86634063720703,378.66,390.37,356.22,388.42,149599
2020-02-25,37.18318557739258,371.83,376.22,366.95,375.74,170093
2020-02-26,37.37837219238281,373.78,375.74,370.37,370.86,213128
2020-02-27,37.963932037353516,379.64,380.13,371.34,373.78,240794
2020-03-02,38.74468231201172,387.45,387.45,369.88,379.64,155747
2020-03-03,38.64708709716797,386.47,387.93,380.62,387.45,196734
2020-03-04,38.84227752685547,388.42,388.42,381.1,384.52,223375
2020-03-05,38.84227752685547,388.42,388.91,384.03,386.47,157797
2020-03-06,38.93986892700195,389.4,390.37,385.01,388.42,193660
2020-03-09,38.549495697021484,385.49,389.89,383.06,388.91,165994
2020-03-10,38.793479919433594,387.93,387.93,382.08,382.57,194684
2020-03-11,38.549495697021484,385.49,387.45,372.32,387.45,197758
2020-03-12,35.816871643066406,358.17,387.93,347.43,385.49,281780
2020-03-13,35.816871643066406,358.17,358.17,358.17,358.17,0
2020-03-16,35.52409362792969,355.24,361.1,335.23,340.11,311495
2020-03-17,34.4505615234375,344.51,356.22,342.07,349.39,174191
2020-03-18,34.4505615234375,344.51,344.51,344.51,344.51,0
2020-03-19,32.010719299316406,320.11,390.37,320.11,349.39,146525
2020-03-20,34.06018829345703,340.6,347.43,318.16,320.6,295101
2020-03-23,32.498687744140625,324.99,340.6,307.91,332.79,150624
2020-03-24,31.376361846923828,313.76,334.75,310.84,330.35,167019
2020-03-25,29.27809715270996,292.78,316.2,282.53,315.72,211079
2020-03-26,26.8382568359375,268.38,284.49,263.5,275.7,67627
2020-03-27,24.154430389404297,241.54,250.33,241.54,250.33,189561
2020-03-30,24.44721031188965,244.47,244.47,217.63,217.63,114761
2020-03-31,23.032102584838867,230.32,245.94,230.32,244.96,20493
2020-04-01,23.715259552001953,237.15,237.15,210.8,237.15,30739
2020-04-06,23.81285285949707,238.13,238.62,221.05,221.05,15369
2020-04-07,23.861648559570312,238.62,242.03,232.76,241.54,17419
2020-04-08,23.81285285949707,238.13,241.06,238.13,239.1,21517
2020-04-09,23.56886863708496,235.69,240.57,235.69,240.57,25616
2020-04-10,25.130367279052734,251.3,255.7,237.15,237.15,92219
2020-04-13,27.326223373413086,273.26,275.21,243.01,250.82,103490
2020-04-14,25.71592903137207,257.16,278.14,257.16,273.26,77873
2020-04-15,26.008710861206055,260.09,270.33,258.62,259.11,36887
2020-04-16,25.71592903137207,257.16,261.55,256.18,256.18,23567
2020-04-17,24.886383056640625,248.86,260.58,237.15,260.58,51232
2020-04-20,25.911115646362305,259.11,266.43,248.86,248.86,34838
2020-04-21,24.398414611816406,243.98,259.11,242.03,259.11,33813
2020-04-22,24.496007919311523,244.96,244.96,238.13,242.03,21517
2020-04-23,25.32555389404297,253.26,261.06,239.1,247.89,6147
2020-04-24,25.32555389404297,253.26,263.01,253.26,263.01,7172
2020-04-27,26.155101776123047,261.55,269.36,253.74,269.36,21517
2020-04-28,26.35028839111328,263.5,266.43,257.65,257.65,22542
2020-04-29,25.618335723876953,256.18,263.01,253.74,253.74,18443
2020-04-30,25.813522338867188,258.14,262.04,255.21,256.67,30739
2020-05-04,26.155101776123047,261.55,263.01,261.55,263.01,4098
2020-05-05,26.25269317626953,262.53,265.45,243.98,256.67,24591
2020-05-06,26.25269317626953,262.53,266.92,253.74,266.92,12295
2020-05-07,26.35028839111328,263.5,264.48,262.04,262.04,19468
2020-05-08,26.35028839111328,263.5,266.92,258.14,266.92,36887
2020-05-11,25.862319946289062,258.62,271.31,258.14,270.82,55331
2020-05-12,25.374351501464844,253.74,258.14,234.22,258.14,40986
2020-05-13,24.5448055267334,245.45,251.3,241.06,249.84,50208
2020-05-14,23.56886863708496,235.69,244.96,235.2,237.64,26641
2020-05-15,23.373680114746094,233.74,237.64,229.83,237.64,18443
2020-05-18,22.54413414001465,225.44,230.32,221.05,230.32,19468
2020-05-19,21.616994857788086,216.17,223.49,215.19,222.51,28690
2020-05-20,21.90977668762207,219.1,222.51,210.31,222.51,43035
2020-05-21,22.54413414001465,225.44,231.3,218.12,223.98,48158
2020-05-22,23.52007293701172,235.2,237.64,225.44,233.74,33813
2020-05-25,23.227291107177734,232.27,241.54,223.49,235.2,66602
2020-05-26,22.69052505493164,226.91,233.25,223.49,232.27,54306
2020-05-27,22.15376091003418,221.54,227.39,220.07,226.42,18443
2020-05-28,22.69052505493164,226.91,232.76,224.47,228.86,28690
2020-05-29,24.9351806640625,249.35,249.35,226.91,227.39,105539
2020-06-01,27.423818588256836,274.24,274.24,272.29,274.24,102465
2020-06-02,25.764726638793945,257.65,273.26,255.7,273.26,131156
2020-06-03,26.643068313598633,266.43,267.41,258.62,258.62,70701
2020-06-04,27.033443450927734,270.33,283.02,257.65,267.41,141402
2020-06-05,26.643068313598633,266.43,281.07,258.62,270.33,90169
2020-06-08,25.374351501464844,253.74,266.43,253.74,266.43,78898
2020-06-09,24.9351806640625,249.35,254.72,244.47,254.23,43035
2020-06-10,24.642398834228516,246.42,250.82,243.98,249.35,35862
2020-06-11,24.886383056640625,248.86,249.35,248.86,248.86,6147
2020-06-12,24.30082130432129,243.01,246.91,239.1,241.06,14345
2020-06-15,24.69119644165039,246.91,248.38,235.2,243.98,33813
2020-06-16,24.69119644165039,246.91,246.91,246.91,246.91,3073
2020-06-17,24.983976364135742,249.84,253.74,240.57,253.74,42010
2020-06-18,24.154430389404297,241.54,243.98,239.1,243.98,11271
2020-06-19,25.08156967163086,250.82,261.06,244.96,244.96,74799
2020-06-22,24.30082130432129,243.01,248.38,243.01,248.38,33813
2020-06-23,24.496007919311523,244.96,252.77,239.1,243.01,52257
2020-06-24,24.739992141723633,247.4,252.28,245.45,252.28,35862
2020-06-29,24.83758544921875,248.38,259.6,245.94,246.42,39961
2020-06-30,24.886383056640625,248.86,254.72,243.98,254.72,17419
2020-07-01,25.667131423950195,256.67,256.18,249.84,253.74,26641
2020-07-02,25.764726638793945,257.65,268.38,254.23,256.18,121934
2020-07-03,25.423147201538086,254.23,263.5,254.23,263.5,28690
2020-07-06,25.569538116455078,255.7,258.14,248.38,249.84,50208
2020-07-07,24.983976364135742,249.84,257.16,248.86,255.7,37912
2020-07-08,25.374351501464844,253.74,261.55,253.74,261.55,75824
2020-07-09,25.032772064208984,250.33,257.16,249.84,254.72,37912
2020-07-10,24.642398834228516,246.42,250.82,246.42,250.82,57380
2020-07-13,25.32555389404297,253.26,253.74,246.42,246.42,13320
2020-07-14,24.69119644165039,246.91,267.41,244.96,251.79,42010
2020-07-15,25.47194480895996,254.72,261.06,246.91,249.35,104514
2020-07-16,25.569538116455078,255.7,260.58,254.72,254.72,48158
2020-07-17,25.95991325378418,259.6,262.04,253.74,256.67,36887
2020-07-20,25.911115646362305,259.11,268.38,259.11,268.38,18443
2020-07-21,25.667131423950195,256.67,263.01,256.18,258.62,49183
2020-07-22,25.911115646362305,259.11,263.5,254.72,254.72,25616
2020-07-23,25.618335723876953,256.18,261.55,256.18,261.55,35862
2020-07-24,25.764726638793945,257.65,260.58,254.72,254.72,25616
2020-07-27,25.47194480895996,254.72,260.58,254.72,260.58,28690
2020-07-28,25.276758193969727,252.77,254.72,245.94,254.72,17419
2020-07-29,24.886383056640625,248.86,257.65,248.86,257.65,8197
2020-07-30,24.886383056640625,248.86,260.09,248.86,248.86,40986
2020-07-31,25.764726638793945,257.65,257.65,251.3,251.3,21517
2020-08-03,25.130367279052734,251.3,257.16,248.86,254.23,22542
2020-08-04,25.569538116455078,255.7,258.62,250.82,250.82,12295
2020-08-05,25.276758193969727,252.77,257.65,252.77,255.7,8197
2020-08-06,25.71592903137207,257.16,258.14,251.3,255.7,28690
2020-08-07,26.35028839111328,263.5,267.41,247.89,252.77,322766
2020-08-10,27.61900520324707,276.19,288.88,262.53,265.45,287928
2020-08-11,27.61900520324707,276.19,276.68,270.33,271.31,122958
2020-08-12,27.911785125732422,279.12,282.53,276.19,276.19,38936
2020-08-13,28.009380340576172,280.09,292.78,279.12,283.02,77873
2020-08-14,28.448551177978516,284.49,290.83,280.58,290.83,54306
2020-08-17,28.49734878540039,28.5,29.38,27.81,29.38,38936
2020-08-18,28.49734878540039,28.5,28.94,28.06,28.5,16394
2020-08-19,28.302160263061523,28.3,28.74,27.62,28.55,23567
2020-08-20,26.35028839111328,26.35,28.25,25.47,27.91,69676
2020-08-21,26.643068313598633,26.64,26.98,26.55,26.55,9221
2020-08-24,27.22863006591797,27.23,27.33,26.79,26.79,14345
2020-08-25,27.716598510742188,27.72,27.91,26.89,27.23,11271
2020-08-26,27.716598510742188,27.72,28.06,27.13,27.13,7172
2020-08-27,27.667802810668945,27.67,27.86,27.13,27.33,24591
2020-08-28,27.521411895751953,27.52,27.52,27.03,27.03,4098
2020-08-31,27.86298942565918,27.86,28.06,27.38,27.52,5123
2020-09-01,28.009380340576172,28.01,28.06,26.25,27.52,143451
2020-09-02,27.960582733154297,27.96,28.4,27.13,28.01,43035
2020-09-03,27.37502098083496,27.38,28.5,27.38,28.16,24591
2020-09-04,27.570209503173828,27.57,27.77,26.84,26.84,10246
2020-09-07,27.570209503173828,27.57,27.77,26.35,27.33,111687
2020-09-08,27.570209503173828,27.57,27.77,27.03,27.62,30739
2020-09-09,27.716598510742188,27.72,28.06,26.59,28.06,23567
2020-09-10,26.935850143432617,26.94,27.57,26.45,26.84,60454
2020-09-11,27.22863006591797,27.23,27.42,26.64,27.42,14345
2020-09-14,28.25336456298828,28.25,28.4,27.23,27.23,133205
2020-09-15,28.98531723022461,28.99,29.08,28.3,29.08,91194
2020-09-16,31.0347843170166,31.03,31.86,30.89,31.86,337112
2020-09-17,31.083580017089844,31.08,31.77,30.25,30.84,187512
2020-09-18,31.52275276184082,31.52,32.94,31.08,31.23,159846
2020-09-21,30.742002487182617,30.74,32.11,29.28,31.72,146525
2020-09-22,29.27809715270996,29.28,31.23,28.4,31.23,97342
2020-09-23,30.40042495727539,30.4,31.23,29.86,29.86,125008
2020-09-24,30.351627349853516,30.35,30.69,29.28,29.42,98367
2020-09-25,29.27809715270996,29.28,30.69,29.28,30.25,36887
2020-09-28,29.473285675048828,29.47,29.77,28.89,29.77,34838
2020-09-29,28.790128707885742,28.79,30.21,28.79,30.21,24591
