,Adj Close,Close,High,Low,Open,Volume
2020-01-02,61.39877700805664,101.45,101.78,100.23,101.01,1061775
2020-01-03,60.73140335083008,100.34,101.89,98.8,101.89,842169
2020-01-06,60.26423645019531,99.57,99.57,99.02,99.57,421338
2020-01-07,59.66360092163086,98.58,99.35,98.14,99.24,563292
2020-01-08,60.130760192871094,99.35,99.46,97.59,98.36,770146
2020-01-09,60.597930908203125,100.12,100.46,99.68,99.79,449675
2020-01-10,60.66466522216797,100.23,100.23,99.24,100.23,465048
2020-01-13,61.39877700805664,101.45,101.67,100.23,100.34,1035960
2020-01-14,61.39877700805664,101.45,101.45,100.79,101.45,299775
2020-01-15,61.532249450683594,101.67,102.11,100.9,101.45,415366
2020-01-16,62.066162109375,102.55,102.55,101.45,101.78,858600
2020-01-17,62.13288879394531,102.66,102.77,102.0,102.66,390124
2020-01-20,62.066162109375,102.55,103.1,102.0,103.1,534816
2020-01-30,57.26104736328125,94.61,97.59,93.95,95.93,1818149
2020-01-31,59.263179779052734,97.92,97.92,94.61,94.61,894356
2020-02-03,58.59579849243164,96.82,96.82,92.63,92.63,706835
2020-02-04,58.92948532104492,97.37,97.48,97.04,97.48,362699
2020-02-05,58.128631591796875,96.04,97.92,96.04,97.92,538290
2020-02-06,58.59579849243164,96.82,97.15,96.27,96.27,409964
2020-02-07,57.5947265625,95.16,96.82,95.16,96.82,479310
2020-02-10,56.8606071472168,93.95,94.61,92.85,93.29,453743
2020-02-11,57.26104736328125,94.61,94.61,93.29,94.28,526850
2020-02-12,57.728206634521484,95.38,95.38,94.61,94.61,328232
2020-02-13,58.46232223510742,96.6,96.6,95.38,95.38,489750
2020-02-14,58.99622344970703,97.48,97.48,96.6,96.82,459000
2020-02-17,58.59579849243164,96.82,96.93,95.82,96.93,529303
2020-02-18,58.729270935058594,97.04,97.37,96.6,96.82,332010
2020-02-19,58.92948532104492,97.37,97.59,97.04,97.59,364830
2020-02-20,59.129695892333984,97.7,97.81,97.04,97.81,340126
2020-02-21,59.06295394897461,97.59,98.03,96.38,98.03,532717
2020-02-24,58.32884216308594,96.38,96.82,96.15,96.71,365281
2020-02-25,57.728206634521484,95.38,95.93,94.17,94.17,330725
2020-02-26,57.52798843383789,95.05,95.71,94.72,94.72,276610
2020-02-27,56.994083404541016,94.17,95.49,93.51,94.94,725721
2020-03-02,57.394508361816406,94.83,95.38,93.18,93.51,767822
2020-03-03,57.66146469116211,95.27,97.04,95.27,97.04,424047
2020-03-04,57.79493713378906,95.49,95.71,94.61,95.38,323512
2020-03-05,58.59579849243164,96.82,96.93,95.71,95.93,392801
2020-03-06,57.79493713378906,95.49,96.15,95.38,96.04,390668
2020-03-09,55.525848388671875,91.74,95.27,91.74,95.27,738088
2020-03-10,54.05762481689453,89.32,90.86,87.33,89.21,1246495
2020-03-11,53.25676727294922,87.99,90.2,87.44,89.43,592400
2020-03-12,51.52158737182617,85.13,87.44,82.7,87.44,962331
2020-03-13,48.585121154785156,80.28,80.83,77.19,80.5,876175
2020-03-16,47.116886138916016,77.85,79.39,77.74,78.95,798210
2020-03-17,45.38170623779297,74.98,76.09,73.11,73.11,984068
2020-03-18,44.180423736572266,73.0,75.42,73.0,74.98,856706
2020-03-19,40.57658386230469,67.04,72.34,66.71,71.9,953460
2020-03-20,43.24610137939453,71.45,72.78,68.59,68.59,769111
2020-03-23,41.377437591552734,68.37,70.02,68.04,69.47,512085
2020-03-24,42.912410736083984,70.9,72.23,70.02,71.67,639155
2020-03-25,43.7132682800293,72.23,73.88,72.23,72.23,787744
2020-03-26,43.5130500793457,71.9,73.55,71.12,73.55,666000
2020-03-27,43.24610137939453,71.45,74.32,70.79,73.88,869509
2020-03-30,43.11262130737305,71.23,71.23,69.58,70.79,469487
2020-03-31,43.24610137939453,71.45,71.56,70.68,71.56,437705
2020-04-01,43.312835693359375,71.56,71.56,70.57,70.57,386675
2020-04-06,44.24716567993164,73.11,73.11,71.45,72.01,733585
2020-04-07,45.31496810913086,74.87,75.09,73.99,74.65,853736
2020-04-08,46.249305725097656,76.42,76.53,74.43,75.09,859700
2020-04-09,48.98554992675781,80.94,82.92,80.5,81.93,2012925
2020-04-10,49.38597869873047,81.6,82.04,80.5,80.94,657291
2020-04-13,48.651859283447266,80.39,81.6,79.95,81.6,433040
2020-04-14,49.052284240722656,81.05,81.6,80.83,81.6,738861
2020-04-15,49.986610412597656,82.59,82.92,81.16,81.6,1027097
2020-04-16,50.720726013183594,83.8,84.8,81.71,82.37,1272039
2020-04-17,50.25356674194336,83.03,85.9,82.48,85.79,1257247
2020-04-20,51.121158599853516,84.47,84.47,82.92,83.36,1116510
2020-04-21,50.32030487060547,83.14,84.8,82.81,84.8,1033261
2020-04-22,50.787471771240234,83.91,83.91,81.6,82.7,615063
2020-04-23,50.92095184326172,84.14,85.46,84.03,84.47,647160
2020-04-24,51.054420471191406,84.36,84.36,83.25,84.14,453676
2020-04-27,51.32137680053711,84.8,85.68,84.8,85.68,472416
2020-04-28,51.65506362915039,85.35,85.46,84.58,85.46,386534
2020-04-29,52.12222671508789,86.12,86.34,85.68,86.12,729377
2020-04-30,52.322444915771484,86.45,87.33,86.34,87.33,625633
2020-05-04,51.85527420043945,85.68,85.68,84.36,85.13,444479
2020-05-05,51.788543701171875,85.57,86.01,85.24,85.57,461258
2020-05-06,52.45591354370117,86.67,87.22,85.68,86.34,631750
2020-05-07,53.19002914428711,87.88,87.88,86.56,87.44,731836
2020-05-08,54.257835388183594,89.65,91.19,89.32,90.53,1401432
2020-05-11,56.05976104736328,92.63,92.63,89.98,89.98,1525559
2020-05-12,55.59259033203125,91.85,92.96,91.19,92.96,1137960
2020-05-13,55.7260627746582,92.07,92.19,91.08,92.07,568870
2020-05-14,54.39130401611328,89.87,91.63,89.21,91.52,715528
2020-05-15,54.05762481689453,89.32,91.52,88.55,91.52,489171
2020-05-18,53.79066467285156,88.88,89.32,87.88,89.32,461200
2020-05-19,54.45804977416992,89.98,90.31,89.32,89.76,358481
2020-05-20,54.5247802734375,90.09,90.97,89.32,89.98,304909
