,Adj Close,Close,High,Low,Open,Volume
2020-01-02,29.991050720214844,44.46,44.46,44.22,44.28,70173
2020-01-03,30.03152084350586,44.52,44.52,44.4,44.46,59394
2020-01-06,29.91010093688965,44.34,44.52,44.16,44.52,35170
2020-01-07,29.78868293762207,44.16,44.34,44.1,44.28,47100
2020-01-08,29.667261123657227,43.98,44.16,43.44,44.16,133250
2020-01-09,29.707735061645508,44.04,44.16,44.04,44.04,28000
2020-01-10,29.82915496826172,44.22,44.34,43.86,44.16,21000
2020-01-13,29.91010093688965,44.34,44.4,44.22,44.34,30822
2020-01-14,29.91010093688965,44.34,44.4,44.28,44.4,21318
2020-01-15,29.91010093688965,44.34,44.46,44.34,44.4,47758
2020-01-16,29.91010093688965,44.34,44.34,44.16,44.34,15461
2020-01-17,29.91010093688965,44.34,44.34,44.28,44.34,13431
2020-01-20,29.869626998901367,44.28,44.4,43.92,44.34,76049
2020-01-30,29.626787185668945,43.92,44.22,43.62,44.22,257410
2020-01-31,29.667261123657227,43.98,44.04,43.68,43.92,82099
2020-02-03,29.545839309692383,43.8,43.92,43.44,43.8,153044
2020-02-04,29.667261123657227,43.98,44.04,43.98,44.04,59100
2020-02-05,29.748205184936523,44.1,44.34,43.92,43.98,73100
2020-02-06,30.03152084350586,44.52,44.52,44.16,44.16,90645
2020-02-07,29.869626998901367,44.28,44.64,44.28,44.64,43517
2020-02-10,29.950576782226562,44.4,44.52,44.34,44.4,107040
2020-02-11,30.071996688842773,44.58,44.64,44.46,44.58,67230
2020-02-12,30.921945571899414,45.84,48.0,44.58,44.58,468715
2020-02-13,31.367158889770508,46.5,46.68,45.9,45.96,196842
2020-02-14,32.45994567871094,48.12,48.12,46.44,46.68,416399
2020-02-17,34.402687072753906,51.0,51.42,48.36,48.36,695474
2020-02-18,34.645530700683594,51.36,53.4,51.36,51.6,1062679
2020-02-19,34.07889938354492,50.52,51.36,49.74,51.36,448412
2020-02-20,33.9170036315918,50.28,51.0,49.86,50.52,128448
2020-02-21,32.864688873291016,48.72,50.4,48.6,49.86,364409
2020-02-24,31.974267959594727,47.4,48.78,47.28,48.72,340482
2020-02-25,32.41947555541992,48.06,48.54,46.32,46.92,249230
2020-02-26,32.540897369384766,48.24,48.6,47.94,48.0,95191
2020-02-27,31.56952667236328,46.8,48.24,46.56,48.24,379755
2020-03-02,31.2457332611084,46.32,46.62,45.9,46.5,468472
2020-03-03,31.85284423828125,47.22,47.4,46.56,46.56,228205
2020-03-04,31.650476455688477,46.92,47.4,46.56,47.34,175599
2020-03-05,32.540897369384766,48.24,48.24,47.04,47.04,162500
2020-03-06,32.78374099731445,48.6,48.66,47.88,48.0,198080
2020-03-09,32.378997802734375,48.0,49.2,47.88,48.6,295212
2020-03-10,32.01473617553711,47.46,47.64,46.8,47.04,284216
2020-03-11,32.01473617553711,47.46,48.06,46.68,47.82,259547
2020-03-12,31.974267959594727,47.4,47.4,46.26,47.4,289982
2020-03-13,31.32668685913086,46.44,46.68,44.52,46.2,447368
2020-03-16,31.2457332611084,46.32,47.88,46.2,46.68,317525
2020-03-17,30.840993881225586,45.72,46.56,45.12,45.54,233228
2020-03-18,29.667261123657227,43.98,45.72,43.32,45.24,501458
2020-03-19,27.967363357543945,41.46,43.5,41.28,43.2,784430
2020-03-20,29.464893341064453,43.68,43.68,41.76,41.76,388963
2020-03-23,29.626787185668945,43.92,44.4,42.0,43.62,170102
2020-03-24,30.152944564819336,44.7,45.12,44.04,44.16,101220
2020-03-25,30.47673988342285,45.18,45.9,45.06,45.06,147300
2020-03-26,30.638628005981445,45.42,45.48,44.88,45.18,64216
2020-03-27,30.598155975341797,45.36,46.26,45.3,45.42,184410
2020-03-30,31.32668685913086,46.44,46.62,45.36,45.48,166213
2020-03-31,31.690950393676758,46.98,47.46,46.8,46.8,267646
2020-04-01,31.85284423828125,47.22,47.4,46.98,46.98,186303
2020-04-06,32.378997802734375,48.0,48.3,47.4,47.4,199258
2020-04-07,32.29805374145508,47.88,48.36,47.76,48.24,162532
2020-04-08,32.74327087402344,48.54,48.84,47.82,48.0,174854
2020-04-09,33.9170036315918,50.28,50.28,48.72,49.14,436418
2020-04-10,34.038429260253906,50.46,52.8,50.4,50.4,484691
2020-04-13,33.714637756347656,49.98,51.0,49.32,49.68,167793
2020-04-14,34.200321197509766,50.7,51.24,49.98,49.98,143181
2020-04-15,34.726478576660156,51.48,51.78,50.7,50.7,418200
2020-04-16,34.645530700683594,51.36,51.72,50.52,51.66,155208
2020-04-17,34.07889938354492,50.52,51.84,50.52,51.36,348134
2020-04-20,34.686004638671875,51.42,51.6,50.52,50.52,91147
2020-04-21,34.56458282470703,51.24,51.9,50.76,51.12,200136
2020-04-22,34.32174301147461,50.88,51.48,50.76,51.0,106309
2020-04-23,34.28126907348633,50.82,51.12,50.82,51.06,59500
2020-04-24,34.1193733215332,50.58,51.0,50.58,50.82,27000
2020-04-27,34.28126907348633,50.82,50.94,50.58,50.58,59350
2020-04-28,33.9170036315918,50.28,50.88,50.22,50.88,118715
2020-04-29,33.99795150756836,50.4,50.7,50.28,50.28,90386
2020-04-30,34.200321197509766,50.7,50.7,50.28,50.52,132551
2020-05-04,33.633689880371094,49.86,50.4,49.74,50.4,183400
2020-05-05,33.75510787963867,50.04,50.04,49.74,49.8,107175
2020-05-06,34.24079132080078,50.76,51.0,50.04,50.04,111080
2020-05-07,34.44316101074219,51.06,51.42,50.76,50.76,79226
2020-05-08,34.48363494873047,51.12,51.48,50.76,51.18,81475
2020-05-11,34.52410888671875,51.18,51.48,50.52,50.52,50224
2020-05-12,34.159847259521484,50.64,51.18,50.46,51.12,68749
2020-05-13,34.1193733215332,50.58,50.82,50.46,50.64,39049
2020-05-14,34.038429260253906,50.46,50.94,50.4,50.76,70444
2020-05-15,33.99795150756836,50.4,50.52,50.34,50.46,42021
2020-05-18,33.714637756347656,49.98,50.22,49.8,49.8,76188
2020-05-19,34.038429260253906,50.46,50.46,49.98,49.98,41552
2020-05-20,33.957481384277344,50.34,50.52,50.28,50.46,80130
2020-05-21,33.957481384277344,50.34,50.52,50.28,50.4,52958
2020-05-22,33.75510787963867,50.04,50.46,49.5,50.46,148033
2020-05-25,33.83605194091797,50.16,50.16,49.56,50.04,83010
2020-05-26,34.038429260253906,50.46,50.52,50.16,50.22,84021
2020-05-27,33.99795150756836,50.4,50.46,50.28,50.46,45536
2020-05-28,33.99795150756836,50.4,50.64,50.28,50.4,74322
2020-05-29,34.159847259521484,50.64,50.82,50.4,50.4,79500
2020-06-01,35.455013275146484,52.56,52.62,50.64,50.64,306218
2020-06-02,35.94069290161133,53.28,53.82,51.48,52.56,308758
2020-06-03,38.288169860839844,56.76,58.56,55.08,55.08,1170986
2020-06-04,39.542850494384766,58.62,60.36,57.12,58.56,1081726
2020-06-05,43.46881103515625,64.44,64.44,59.4,59.58,2874003
2020-06-08,45.65439224243164,67.68,70.8,64.68,64.8,4400694
2020-06-09,42.4974365234375,63.0,67.68,62.4,67.68,2246600
2020-06-10,40.271385192871094,59.7,62.64,58.86,61.8,1355764
2020-06-11,40.352333068847656,59.82,63.0,58.86,59.7,1728079
2020-06-12,38.8952751159668,57.66,58.32,55.92,55.92,622051
2020-06-15,39.78569412231445,58.98,61.8,57.9,58.68,879083
2020-06-16,40.14996337890625,59.52,61.68,59.52,60.12,446216
2020-06-17,39.66427230834961,58.8,60.36,58.32,60.36,439865
